HTP004,X3SY2T56.DTA,R,false,85.4,-26.20,-25.78,-14.47,-11.38,-9.38,-7.25,-6.45,-5.55,-1.58,1.45,1.42,-1.20,-4.69,-9.55,-10.93,-7.24,-2.26,1.14,1.13,-1.62,-9.80,-5.54,2.90,5.93,6.62,4.44,-2.90,-1.16,4.75,6.76,6.07,5.41,6.91,8.19,9.92,12.75,14.95,15.62,14.83,12.92,10.99,10.38,10.09,9.20,8.55,8.58,8.62,8.09,6.76,5.20,5.04,5.55,4.76,1.39,-6.66,-7.77,-3.13,-0.42,1.63,1.49,-2.65,-6.14,1.11,3.76,4.08,3.97,4.07,3.16,0.15,-4.10,-3.70,-2.08,-1.49,-0.62,-0.58,-2.21,-4.57,-5.58,-6.27,-9.43,-17.65,-25.72,-19.15,-30.05,-10.38,-4.54,-2.29,-2.11,-3.38,-4.49,-4.04,-3.15,-2.92,-3.68,-4.91,-5.24,-4.18,-3.43,-3.88,-5.54,-7.59,-7.44,-6.17,-5.98,-6.95,-7.25,-5.98,-5.29,-5.78,-6.60,-6.62,-6.34,-6.44,-7.10,-9.28,-15.75,-16.20,-10.00,-8.97,-10.23,-10.02,-8.97,-11.11,-18.68,-13.37,-9.13,-9.40,-14.33,-28.20,-17.65,-13.41,-12.52,-13.34,-13.99,-13.50,-12.71,-12.46,-13.36,-16.90,-18.36,-15.14,-14.73,-18.39,-23.26,-13.38,-10.18,-10.03,-11.74,-14.61,-15.95,-15.31,-15.09,-16.52,-21.33,-36.26,-25.71,-22.27,-24.66,-19.84,-12.74,-10.05,-10.26,-13.28,-20.72,-21.34,-18.35,-18.24,-17.72,-18.40,-22.82,-26.02,-16.89,-14.62,-15.66,-18.38,-19.79,-18.83,-21.54,-26.81,-18.32,-14.05,-12.35,-12.50,-13.78,-15.31,-16.95,-19.57,-23.56,-25.83,-23.72,-20.52,-17.97,-15.89,-14.35,-14.23,-16.45,-21.61,-21.90,-16.88,-14.53,-14.74,-17.50,-23.36,-38.91,-30.72,-27.70,-34.17,-24.37,-19.03,-18.12,-19.47,-19.28,-16.24,-14.67,-15.02,-16.69,-19.76,-23.09,-22.25,-20.17,-20.17,-22.16,-22.91,-22.32,-23.03,-22.85,-19.56,-18.79,-21.64,-27.15,-29.67,-27.55,-23.72,-20.42,-19.47,-20.02,-21.71,-27.99,-29.64,-21.37,-18.44,-19.09,-25.28,-38.58,-26.98,-26.31,-26.50,-26.63,-24.73,-19.45,-16.31,-16.26,-18.05,-17.83,-16.69,-18.01,-20.39
HTP004,X3SY2T57.DTA,R,false,85.4,-28.38,-25.34,-14.96,-11.63,-11.39,-9.92,-7.64,-7.31,-12.13,-16.22,-11.49,-15.89,-13.94,-9.47,-3.44,0.91,3.75,4.63,2.55,-3.20,-17.38,-7.41,-0.42,2.48,3.66,2.12,-2.71,-2.47,3.28,6.40,6.97,6.66,6.75,7.06,8.65,11.71,14.08,14.89,14.21,12.36,10.45,10.03,10.04,9.47,8.84,8.50,8.21,7.56,6.04,3.60,2.63,3.98,4.24,1.67,-4.31,-0.39,3.22,3.54,1.72,-1.15,-2.93,-3.32,-1.69,1.66,4.15,5.18,5.11,4.63,3.92,2.46,0.56,0.41,1.08,0.33,-0.13,1.35,2.04,0.44,-4.44,-12.90,-11.47,-9.97,-7.05,-3.55,-2.87,-5.27,-5.80,-1.51,0.43,-0.41,-3.51,-8.04,-12.15,-13.20,-12.02,-9.05,-4.69,-1.90,-1.40,-3.69,-12.08,-13.72,-5.65,-4.04,-5.11,-7.40,-7.54,-6.48,-6.16,-5.95,-6.00,-7.93,-14.51,-16.30,-7.88,-5.34,-6.04,-9.56,-13.63,-10.12,-7.91,-8.73,-12.07,-16.87,-18.09,-19.01,-19.18,-15.62,-13.38,-13.70,-15.36,-16.62,-19.41,-19.59,-16.72,-14.39,-13.64,-14.40,-15.80,-18.42,-20.23,-14.80,-12.06,-12.74,-16.70,-24.13,-21.31,-21.91,-28.51,-24.45,-21.27,-16.08,-11.34,-9.30,-9.89,-13.46,-25.79,-18.10,-13.05,-12.76,-14.96,-19.91,-24.93,-20.57,-18.52,-18.19,-18.43,-19.33,-21.12,-23.61,-26.62,-30.40,-26.63,-23.38,-23.69,-29.09,-28.11,-18.43,-15.83,-17.40,-25.01,-19.34,-12.53,-10.18,-10.09,-11.72,-15.70,-21.86,-22.37,-21.25,-24.26,-23.68,-19.85,-19.85,-21.95,-25.13,-25.19,-20.48,-16.75,-15.44,-16.28,-19.72,-25.88,-23.39,-21.48,-19.62,-16.98,-15.81,-17.51,-23.53,-38.11,-22.56,-18.09,-17.31,-18.66,-19.34,-15.60,-12.91,-12.30,-13.61,-17.58,-25.11,-24.89,-19.12,-17.45,-18.81,-23.54,-43.35,-28.02,-25.52,-22.72,-19.42,-18.05,-18.81,-21.01,-23.81,-29.28,-30.99,-21.32,-17.45,-16.79,-18.22,-22.39,-26.69,-19.21,-16.45,-16.45,-17.47,-17.02,-14.93,-14.53,-17.48,-23.82,-20.08,-17.51,-20.14,-31.36
HTP004,X3SY2T51.DTA,L,false,83.7,-76.68,-33.18,-22.53,-18.02,-16.51,-15.31,-12.32,-8.86,-7.09,-8.53,-14.91,-17.34,-13.24,-4.64,0.87,3.37,3.34,1.57,0.40,-0.50,-4.53,-18.28,-0.23,5.32,7.66,8.08,6.78,3.67,-0.47,-1.95,-1.09,-1.42,-1.94,0.96,4.74,6.99,7.10,4.60,0.65,2.98,5.22,4.40,3.27,6.42,8.82,8.99,7.51,6.21,6.44,6.34,4.94,3.10,3.04,4.27,4.62,2.78,-3.28,-2.41,4.27,6.47,5.82,3.14,0.88,0.02,-2.89,-3.55,0.41,0.71,-3.86,-4.38,2.51,6.03,8.20,9.55,10.03,9.68,8.60,6.64,3.64,1.59,3.23,5.67,7.36,7.63,5.95,3.05,3.37,5.28,6.49,7.79,8.62,7.90,5.38,2.76,2.72,2.64,1.13,-0.80,-2.19,-2.34,-0.07,2.06,2.31,0.23,-4.13,-6.00,-4.69,-6.00,-8.97,-8.85,-8.00,-7.43,-5.70,-4.55,-4.79,-5.80,-7.00,-8.87,-11.07,-10.34,-8.78,-9.38,-13.76,-33.38,-14.46,-11.07,-12.29,-18.59,-21.50,-13.71,-11.23,-11.54,-14.50,-21.81,-28.90,-23.95,-29.92,-18.65,-12.89,-11.39,-13.20,-19.99,-18.33,-12.08,-10.20,-10.68,-12.86,-16.18,-19.10,-19.14,-16.45,-14.23,-13.66,-15.18,-19.48,-23.76,-19.07,-15.15,-12.84,-12.10,-13.01,-14.96,-14.52,-11.35,-9.88,-11.36,-16.16,-14.87,-10.44,-9.62,-11.99,-17.46,-23.88,-29.40,-24.12,-17.93,-17.36,-21.48,-22.64,-18.27,-17.39,-17.46,-16.16,-15.74,-17.84,-23.47,-28.52,-25.77,-27.29,-32.61,-36.97,-29.75,-21.01,-15.32,-12.11,-11.03,-11.99,-15.55,-25.23,-26.90,-20.23,-20.33,-24.39,-34.37,-28.63,-25.50,-26.08,-27.58,-29.39,-33.18,-41.40,-42.52,-47.60,-29.78,-22.41,-18.95,-17.63,-17.90,-18.85,-19.97,-23.02,-29.13,-25.39,-22.29,-24.20,-30.86,-24.62,-21.50,-21.19,-20.35,-18.02,-16.70,-17.37,-20.07,-23.10,-20.70,-17.65,-16.34,-16.05,-16.29,-17.56,-20.63,-26.67,-37.89,-34.37,-32.00,-29.91,-29.21,-31.19,-35.63,-48.22,-33.14,-24.51,-20.45,-18.89,-18.70,-18.80
HTP004,X3SY2T55.DTA,R,false,85.0,-27.52,-25.98,-15.67,-8.78,-5.63,-5.49,-7.57,-9.18,-6.81,-6.49,-8.60,-12.14,-18.07,-13.10,-6.22,-3.39,-1.73,-0.25,-0.86,-2.21,-4.77,-6.01,1.87,5.72,6.54,3.46,-13.10,1.38,6.48,7.47,5.79,4.59,6.02,6.85,8.67,12.15,14.63,15.29,14.27,11.97,9.73,9.43,9.38,8.32,6.99,6.49,6.59,6.40,5.51,4.34,3.92,4.26,4.28,2.99,-0.53,-4.84,-2.19,0.33,0.76,-0.88,-6.34,-10.87,-1.87,1.55,2.78,3.00,2.53,1.26,-0.68,-2.97,-4.80,-3.14,-0.36,0.12,-2.24,-3.90,-0.70,1.18,0.36,-4.00,-14.30,-5.26,-1.14,-1.05,-4.17,-6.69,-3.32,-1.73,-2.82,-4.58,-3.84,-3.33,-5.67,-14.10,-12.22,-7.22,-7.40,-11.06,-20.47,-29.29,-24.09,-12.45,-7.62,-6.26,-7.56,-9.23,-5.87,-3.24,-3.11,-5.70,-13.23,-19.06,-11.33,-9.71,-10.18,-12.30,-15.24,-17.31,-18.68,-22.75,-24.70,-20.83,-19.06,-17.80,-16.73,-14.81,-13.26,-12.89,-13.31,-13.97,-14.90,-16.69,-19.87,-23.47,-24.67,-24.20,-22.35,-20.04,-18.70,-19.11,-21.36,-26.53,-36.85,-25.79,-23.70,-24.41,-25.50,-26.43,-25.97,-24.73,-20.57,-13.96,-9.04,-6.50,-6.46,-9.35,-18.48,-17.02,-11.34,-12.93,-24.60,-14.28,-9.13,-8.62,-11.95,-18.69,-14.54,-10.83,-10.18,-11.58,-14.37,-19.30,-38.27,-21.53,-16.76,-15.76,-17.13,-20.83,-21.33,-17.92,-15.45,-13.83,-13.43,-14.86,-18.24,-22.01,-20.60,-18.35,-18.99,-22.55,-26.32,-22.89,-19.05,-17.71,-19.76,-23.14,-18.54,-14.78,-13.42,-14.16,-16.62,-19.94,-22.61,-22.85,-21.78,-21.77,-22.60,-20.85,-17.79,-16.88,-18.82,-23.22,-21.83,-17.38,-16.10,-17.14,-19.29,-19.30,-16.64,-16.08,-17.61,-19.01,-19.89,-21.39,-26.75,-37.07,-24.90,-23.68,-25.79,-28.80,-22.35,-17.79,-15.48,-14.72,-15.72,-18.92,-25.48,-42.17,-27.51,-26.34,-34.44,-29.70,-22.65,-20.13,-21.33,-24.75,-21.62,-19.68,-22.23,-23.61,-16.53,-13.85,-14.52,-17.37,-17.26,-14.19,-12.99
HTP005,X3SY4Q33.DTA,R,false,84.2,-51.58,-30.57,-21.65,-15.51,-13.88,-15.54,-16.76,-10.68,-5.88,-4.63,-7.95,-28.07,-10.28,-6.36,-7.08,-3.03,2.21,4.31,3.65,1.47,4.63,8.06,9.18,9.02,8.71,9.19,10.49,11.62,11.87,11.25,10.05,8.62,6.95,4.24,0.31,0.01,3.45,6.74,9.32,10.74,10.33,7.21,1.60,4.75,7.44,6.34,2.46,1.50,0.98,-6.01,2.96,8.94,11.20,11.38,10.34,8.84,7.51,6.13,3.26,3.00,9.88,14.34,16.46,16.78,15.67,13.95,13.00,12.81,12.23,10.93,8.95,5.96,2.41,2.96,4.83,4.77,4.20,5.63,7.47,8.05,7.36,6.18,5.83,6.29,6.36,5.42,3.85,3.45,4.36,4.58,3.76,3.23,3.36,2.47,0.15,0.07,2.65,4.00,3.76,2.31,-0.10,-3.25,-6.38,-9.18,-14.13,-16.20,-10.43,-8.85,-10.02,-11.28,-11.60,-13.99,-10.60,-5.35,-3.48,-4.50,-7.81,-9.00,-7.91,-9.79,-18.85,-17.17,-9.39,-7.24,-7.37,-9.08,-12.95,-21.15,-16.55,-11.76,-10.22,-10.49,-11.81,-12.76,-12.71,-12.84,-14.56,-18.75,-24.04,-20.95,-19.43,-23.22,-32.89,-24.73,-23.63,-26.79,-24.12,-18.84,-16.42,-16.11,-17.59,-20.70,-23.43,-22.19,-18.97,-15.41,-12.61,-10.99,-10.76,-12.02,-14.36,-16.26,-15.09,-12.96,-12.37,-13.44,-15.94,-20.06,-23.73,-19.09,-15.41,-14.16,-15.21,-19.46,-31.21,-30.89,-28.76,-29.11,-25.99,-25.30,-23.81,-16.77,-12.94,-11.99,-13.20,-16.41,-21.10,-22.31,-20.02,-19.12,-20.55,-24.41,-25.50,-23.93,-26.57,-28.16,-22.83,-21.08,-24.25,-35.99,-22.26,-17.85,-16.61,-17.54,-20.06,-21.02,-18.09,-15.27,-14.12,-15.06,-18.49,-21.15,-16.22,-12.48,-10.87,-10.91,-12.42,-15.73,-21.38,-21.99,-19.51,-20.48,-23.85,-20.88,-16.55,-14.85,-15.00,-16.45,-19.47,-24.91,-32.53,-26.30,-21.64,-20.43,-21.99,-24.25,-21.26,-17.26,-15.23,-15.05,-16.29,-19.09,-24.94,-46.22,-30.08,-26.24,-25.75,-27.48,-27.96,-24.49,-21.96,-22.45,-27.06,-39.02,-31.14,-31.21,-45.24
HTP005,X3SY4Q34.DTA,R,false,84.2,-41.93,-29.54,-21.76,-14.98,-12.79,-13.83,-13.49,-8.56,-5.54,-6.55,-15.19,-13.83,-8.21,-8.78,-9.41,-1.63,2.41,3.29,1.70,1.18,6.13,9.17,10.12,10.18,10.30,11.10,12.41,13.40,13.48,12.65,11.23,9.66,7.97,5.04,-0.05,-1.07,2.88,5.86,8.31,10.06,10.26,8.03,3.16,4.46,7.90,8.16,6.26,4.05,-0.08,-8.82,5.81,10.59,12.00,11.27,9.48,8.16,7.56,7.09,7.09,8.17,10.91,14.06,16.17,16.84,16.15,14.57,13.26,12.89,12.47,11.17,8.91,6.06,4.22,5.66,7.49,7.42,4.55,-1.88,1.74,6.29,7.73,7.49,6.82,6.70,6.78,6.40,5.68,5.64,6.59,6.98,5.36,1.85,3.13,5.98,6.13,4.51,4.40,5.46,4.64,1.06,-3.71,-2.77,-2.38,-5.06,-10.53,-15.24,-10.19,-6.99,-7.23,-12.37,-22.67,-9.85,-6.76,-5.12,-3.48,-2.97,-4.53,-8.44,-11.60,-10.72,-11.08,-13.41,-15.13,-14.75,-14.93,-13.54,-11.20,-10.69,-12.51,-16.68,-19.43,-18.55,-18.24,-14.75,-12.34,-12.78,-17.51,-31.29,-15.31,-12.21,-12.68,-16.09,-25.88,-27.42,-21.21,-21.40,-24.20,-23.64,-18.09,-14.79,-13.39,-12.95,-13.00,-13.55,-14.27,-14.88,-16.07,-17.39,-16.47,-14.58,-13.88,-14.54,-15.15,-15.11,-15.83,-17.46,-18.54,-18.20,-17.44,-16.13,-14.58,-13.73,-14.08,-15.58,-18.11,-24.19,-28.37,-20.10,-18.83,-20.98,-20.50,-16.89,-15.57,-15.85,-16.53,-17.43,-17.70,-15.97,-14.82,-15.13,-16.54,-18.96,-20.68,-22.17,-25.54,-24.44,-19.73,-18.31,-20.46,-24.76,-23.51,-20.91,-21.32,-22.67,-22.18,-22.97,-25.34,-24.54,-21.45,-19.98,-20.00,-20.84,-23.52,-30.73,-26.90,-21.11,-19.38,-21.36,-27.84,-28.21,-25.26,-24.87,-24.56,-23.26,-23.55,-23.95,-22.29,-22.05,-25.12,-26.78,-21.86,-20.60,-23.33,-30.81,-22.93,-18.67,-17.84,-18.81,-20.48,-21.43,-21.28,-21.24,-22.37,-25.97,-24.93,-20.15,-18.12,-18.17,-20.21,-23.82,-27.05,-28.45,-30.46,-38.36,-35.42,-26.11,-23.72
HTP005,X3SY4Q32.DTA,L,false,84.0,-35.52,-28.09,-18.68,-14.33,-10.94,-10.19,-13.15,-15.52,-8.51,-6.88,-12.73,-12.52,-4.93,-2.47,-0.91,0.62,2.35,4.33,5.89,6.02,3.73,-3.57,-8.62,1.82,4.48,5.25,5.04,1.86,-14.22,0.73,6.60,8.46,8.32,7.68,7.84,9.03,10.48,11.15,10.24,7.31,2.58,1.35,5.50,9.50,12.39,13.97,14.45,14.25,13.76,13.10,12.16,10.55,8.13,6.38,7.01,7.75,7.28,5.51,2.47,0.08,3.04,6.67,9.10,10.55,11.16,11.03,10.50,10.07,9.93,9.78,9.39,8.89,8.65,8.91,9.10,8.02,4.16,-8.47,-2.07,1.94,-0.99,-6.63,2.44,5.74,6.29,5.69,4.77,3.37,1.19,-0.84,-1.68,-2.62,-5.19,-10.28,-8.82,-2.93,-0.12,-0.08,-3.00,-4.38,0.11,2.33,1.94,-0.33,-1.54,-0.16,0.79,0.86,0.37,-1.09,-4.20,-8.00,-7.98,-7.57,-10.26,-18.29,-23.95,-19.29,-15.55,-9.87,-6.28,-5.03,-5.92,-7.51,-6.90,-6.20,-8.32,-17.27,-15.53,-9.53,-9.35,-13.02,-22.47,-19.91,-16.89,-17.79,-21.80,-19.53,-13.17,-9.80,-8.18,-7.84,-8.77,-11.11,-15.08,-19.97,-20.80,-21.35,-26.67,-37.95,-22.14,-17.47,-16.48,-17.65,-20.14,-21.99,-18.73,-15.73,-14.17,-13.04,-12.67,-13.58,-15.48,-17.57,-19.34,-21.57,-21.89,-19.57,-17.70,-16.32,-15.15,-13.50,-12.11,-12.57,-16.01,-26.05,-23.54,-19.20,-22.85,-29.78,-19.49,-16.02,-15.22,-15.95,-17.67,-21.84,-23.65,-18.52,-15.77,-15.08,-15.77,-16.67,-16.88,-16.68,-16.31,-15.35,-14.07,-13.42,-13.89,-15.58,-19.25,-25.73,-30.53,-29.85,-20.77,-15.66,-12.90,-12.00,-13.14,-16.54,-22.19,-25.33,-22.72,-20.24,-17.56,-15.99,-16.21,-18.23,-20.61,-19.75,-20.20,-24.20,-21.18,-16.90,-15.64,-17.48,-23.92,-27.93,-22.88,-21.36,-21.92,-23.26,-24.65,-28.06,-35.05,-31.22,-20.64,-16.76,-15.51,-16.15,-18.62,-22.09,-23.82,-20.37,-20.01,-27.26,-21.32,-14.21,-11.83,-12.71,-17.36,-26.20,-21.48,-19.63,-22.07,-25.28,-24.35
HTP005,X3SY4Q31.DTA,L,false,84.0,-34.89,-28.64,-18.52,-14.88,-11.69,-10.28,-11.91,-17.29,-12.13,-8.18,-8.82,-11.24,-10.51,-8.70,-5.99,-2.67,0.47,2.82,3.93,3.55,1.28,-4.29,-8.03,-0.25,3.07,4.68,5.12,3.36,-1.14,0.77,5.72,7.89,8.18,7.81,7.86,8.71,9.93,10.66,10.17,8.22,5.45,5.03,8.06,11.11,13.19,14.21,14.38,14.11,13.77,13.38,12.60,10.72,6.75,2.62,5.87,7.99,7.61,5.32,1.83,-0.76,1.83,5.82,8.55,10.07,10.66,10.49,9.85,9.21,8.91,8.68,8.07,7.13,6.64,7.09,7.42,6.21,1.86,-17.35,-1.08,3.07,2.51,-0.41,0.97,3.78,4.37,3.21,1.61,0.83,0.38,-0.46,-1.92,-4.74,-9.93,-9.04,-4.59,-3.03,-3.97,-7.72,-11.39,-6.52,-3.37,-2.10,-1.10,0.35,1.42,1.78,1.96,2.12,1.42,-0.95,-4.42,-5.14,-4.77,-6.97,-14.22,-20.00,-11.90,-11.11,-13.52,-9.99,-5.18,-3.75,-5.99,-14.21,-11.22,-6.45,-6.80,-11.95,-24.35,-13.73,-10.62,-9.75,-10.51,-14.30,-22.08,-15.66,-11.94,-11.34,-13.70,-21.16,-22.30,-13.93,-11.09,-11.05,-12.48,-13.47,-13.27,-12.91,-12.47,-12.66,-15.15,-21.43,-21.68,-14.75,-12.14,-12.61,-16.07,-22.97,-19.13,-17.70,-23.69,-22.73,-14.95,-13.26,-15.94,-26.95,-22.17,-16.93,-16.28,-18.37,-24.49,-26.43,-17.73,-14.08,-12.97,-13.87,-16.28,-18.67,-19.89,-22.00,-26.85,-21.83,-16.90,-14.75,-14.09,-14.99,-18.02,-24.70,-35.86,-21.66,-17.57,-15.77,-14.61,-13.85,-13.67,-13.93,-14.73,-17.09,-22.67,-28.40,-18.60,-13.61,-11.41,-11.05,-12.60,-17.54,-34.65,-21.36,-18.64,-21.03,-27.55,-23.14,-21.18,-23.40,-30.32,-33.41,-31.96,-51.65,-30.11,-24.21,-21.69,-21.37,-23.30,-27.26,-28.72,-26.35,-26.25,-29.11,-34.97,-33.12,-23.44,-18.68,-17.21,-19.54,-31.53,-24.08,-17.79,-16.23,-17.54,-21.64,-28.63,-26.27,-19.49,-15.95,-15.41,-18.33,-28.52,-24.51,-18.63,-16.95,-16.74,-18.04,-22.35,-32.48,-24.96,-21.63,-21.13
HTP005,X3SY4Q30.DTA,L,false,83.7,-39.26,-29.37,-19.93,-14.55,-11.98,-13.56,-18.20,-11.04,-7.32,-8.10,-10.68,-8.80,-6.10,-3.70,-1.41,0.65,2.42,3.56,3.85,3.52,2.11,-2.15,-17.49,-2.08,3.13,5.58,6.13,3.47,-7.58,1.16,7.18,9.07,8.87,7.95,7.66,8.56,10.03,10.93,10.42,8.13,4.20,2.40,6.15,9.94,12.62,14.14,14.68,14.58,14.08,13.25,11.96,9.92,7.00,5.23,6.56,7.73,7.42,5.66,2.75,0.60,3.00,6.15,8.04,9.09,9.77,9.94,9.33,8.55,8.92,9.72,9.36,7.46,6.19,7.91,9.05,7.85,3.52,-3.53,-0.07,1.88,0.34,-2.66,-0.25,3.40,5.10,4.95,3.15,0.71,0.04,0.35,-0.63,-3.91,-11.39,-16.57,-8.80,-6.02,-5.51,-7.45,-10.62,-4.95,-0.40,1.38,1.14,0.22,0.68,1.41,0.51,-1.91,-2.45,-0.82,-0.59,-2.06,-4.52,-8.10,-16.79,-17.44,-10.46,-10.35,-13.50,-14.52,-12.16,-10.00,-8.32,-8.20,-9.92,-11.63,-11.66,-13.41,-21.11,-20.47,-15.19,-16.22,-25.98,-19.93,-13.37,-12.80,-17.39,-26.86,-17.97,-15.62,-14.48,-14.05,-18.34,-22.40,-10.99,-7.56,-7.54,-10.68,-18.00,-22.40,-21.35,-25.15,-26.94,-22.43,-20.45,-18.10,-16.40,-17.86,-22.74,-19.81,-15.89,-15.50,-17.22,-17.25,-16.27,-17.07,-18.53,-18.07,-18.73,-23.63,-46.77,-28.19,-27.28,-31.93,-29.31,-20.32,-14.07,-10.84,-9.88,-11.00,-14.23,-18.27,-19.92,-20.94,-23.25,-25.88,-26.03,-21.56,-18.55,-18.17,-19.45,-20.98,-21.73,-25.43,-26.57,-17.65,-14.46,-14.08,-15.56,-17.38,-17.22,-17.00,-17.79,-18.84,-20.50,-24.17,-25.66,-21.34,-18.89,-17.80,-17.83,-19.20,-22.72,-33.69,-22.97,-17.21,-15.13,-14.86,-16.06,-18.82,-23.29,-33.60,-26.30,-20.32,-19.02,-21.02,-29.12,-30.27,-24.30,-25.40,-24.37,-20.34,-19.42,-22.81,-28.04,-22.49,-22.31,-28.14,-23.01,-17.37,-15.66,-16.40,-18.71,-21.65,-22.14,-19.97,-18.78,-19.06,-20.83,-23.60,-24.60,-24.17,-23.71,-21.76,-20.79,-23.58,-31.63
HTP005,X3SY4Q35.DTA,R,false,83.4,-43.82,-34.80,-23.90,-17.78,-16.91,-15.73,-13.56,-14.52,-11.93,-6.59,-5.68,-8.83,-10.26,-7.31,-7.22,-4.54,0.07,1.71,0.45,1.69,6.95,9.83,10.53,10.07,9.50,9.62,10.47,11.44,11.94,11.92,11.57,10.84,9.29,6.33,2.11,0.89,4.02,7.74,10.65,12.06,11.46,8.00,0.93,4.72,7.77,6.87,3.78,3.16,2.13,-2.97,4.37,9.41,11.04,10.63,9.26,7.90,6.55,4.78,2.85,4.31,9.74,13.98,16.40,17.22,16.65,14.96,12.93,11.80,11.33,10.21,8.04,5.60,3.52,1.61,2.54,4.62,4.31,0.57,-0.33,4.89,6.88,6.21,4.81,5.74,6.73,5.55,3.15,4.03,5.50,4.69,2.48,2.57,3.71,3.23,2.01,2.79,4.31,4.28,1.97,-3.51,-11.41,-8.49,-7.06,-6.16,-5.86,-8.86,-19.53,-13.07,-10.59,-16.44,-18.08,-8.64,-6.50,-6.83,-7.54,-7.87,-8.02,-7.63,-7.68,-9.99,-17.48,-24.60,-15.60,-16.66,-26.04,-19.70,-15.38,-13.89,-13.16,-13.77,-17.83,-26.83,-16.24,-14.16,-17.97,-25.38,-15.40,-13.34,-16.10,-19.14,-14.90,-13.66,-15.26,-14.58,-11.56,-10.76,-12.63,-18.18,-36.60,-19.82,-16.52,-16.53,-18.87,-23.22,-18.52,-13.25,-11.01,-11.41,-15.49,-34.74,-19.04,-16.37,-20.59,-30.67,-17.20,-15.30,-18.47,-21.83,-16.30,-13.84,-14.42,-17.55,-23.55,-38.20,-23.64,-18.85,-17.14,-17.86,-21.73,-23.21,-17.44,-14.57,-14.70,-18.46,-31.26,-22.73,-19.52,-23.60,-28.32,-17.95,-15.53,-16.90,-21.76,-25.32,-24.51,-25.14,-20.66,-17.31,-17.15,-21.04,-39.29,-23.33,-19.08,-18.59,-20.02,-21.80,-22.64,-22.64,-22.71,-24.89,-34.32,-26.83,-20.77,-19.61,-21.28,-25.40,-28.93,-26.74,-23.78,-21.13,-20.33,-20.55,-19.82,-18.83,-19.08,-19.63,-19.29,-19.96,-23.14,-25.59,-21.53,-20.66,-22.37,-18.23,-14.16,-13.21,-15.78,-22.42,-17.43,-13.29,-12.45,-13.85,-16.98,-21.20,-25.99,-32.42,-47.23,-33.90,-29.85,-30.71,-29.34,-22.88,-18.80,-16.83,-17.04,-20.69,-29.76
HTP006,X3SY5S54.DTA,R,false,84.5,-46.31,-30.54,-23.91,-18.16,-17.04,-17.85,-16.51,-15.69,-16.75,-12.31,-9.58,-11.31,-16.68,-14.69,-11.81,-13.52,-16.39,-10.15,-7.45,-7.63,-9.66,-12.98,-13.67,-11.29,-6.90,-3.81,-3.34,-5.12,-8.98,-11.97,-13.41,-9.79,-4.94,-4.72,-11.51,-10.91,-2.02,0.14,-0.69,-2.60,-3.74,-4.74,-6.55,-8.09,-9.30,-11.31,-11.13,-6.36,-2.17,0.25,1.10,0.91,0.35,-0.14,-0.66,-1.52,-3.40,-7.73,-19.56,-14.47,-10.09,-10.54,-11.56,-9.04,-7.61,-9.10,-14.78,-27.62,-16.65,-15.82,-17.65,-16.35,-15.66,-14.79,-11.31,-9.24,-10.13,-14.25,-16.26,-11.87,-9.05,-8.01,-8.94,-12.09,-13.41,-11.15,-11.29,-14.36,-12.62,-9.95,-11.82,-23.68,-16.45,-11.33,-12.57,-19.01,-14.16,-11.06,-12.40,-18.06,-15.58,-11.77,-12.07,-15.67,-24.02,-17.74,-13.30,-12.68,-15.35,-25.72,-17.12,-12.43,-12.49,-17.04,-45.67,-18.31,-16.16,-17.37,-16.65,-15.18,-16.20,-20.23,-26.15,-31.30,-18.78,-13.97,-12.16,-12.40,-14.33,-16.72,-17.24,-15.42,-13.92,-13.88,-15.78,-20.54,-30.67,-42.08,-42.39,-32.79,-23.89,-20.17,-20.08,-23.62,-30.41,-27.98,-27.39,-31.19,-23.42,-19.62,-19.08,-20.28,-22.22,-23.61,-21.96,-18.63,-16.21,-15.56,-17.56,-25.03,-27.49,-18.12,-15.62,-16.71,-22.25,-39.68,-22.21,-18.11,-16.69,-17.18,-20.35,-28.94,-24.21,-18.25,-16.43,-16.85,-19.03,-22.20,-20.03,-17.60,-18.30,-23.46,-27.96,-21.75,-20.53,-19.08,-16.60,-16.24,-19.72,-23.16,-16.92,-14.22,-14.39,-17.16,-22.49,-26.82,-24.36,-20.59,-17.56,-15.78,-15.70,-17.67,-22.26,-31.05,-28.19,-25.74,-28.61,-32.30,-27.25,-23.48,-21.22,-19.83,-19.19,-19.39,-20.49,-21.51,-21.72,-22.76,-27.05,-30.81,-23.18,-20.08,-19.17,-19.08,-17.97,-15.91,-14.90,-15.44,-17.79,-23.18,-32.72,-30.78,-30.98,-38.07,-38.85,-31.91,-34.58,-40.77,-25.81,-20.07,-17.89,-18.07,-20.25,-25.27,-37.71,-34.55,-27.94,-24.27,-22.56,-22.38,-23.66,-26.42,-27.50,-27.37,-29.38,-32.95,-35.57
