NUV013,X3SX4792.DTA,R,false,85.4,-32.66,-25.27,-16.10,-13.34,-13.36,-11.06,-7.87,-6.48,-8.38,-12.87,-16.99,-31.46,-14.78,-13.42,-14.96,-26.45,-21.32,-21.68,-6.36,-1.70,-0.87,-1.80,-4.31,-4.31,-2.42,-4.01,-4.84,-0.82,2.52,3.58,1.40,-4.14,-2.00,1.87,2.55,-0.01,-5.86,-12.36,-10.34,-4.85,-2.28,-3.51,-14.21,-4.21,1.85,3.98,4.31,3.57,2.47,1.52,0.39,-1.41,-2.67,-1.48,-0.13,0.29,0.45,0.84,0.49,-1.72,-6.66,-16.58,-34.39,-18.75,-11.34,-9.79,-10.81,-7.18,-3.50,-2.39,-3.88,-7.82,-12.45,-15.30,-19.41,-18.81,-14.02,-14.04,-21.25,-11.61,-6.72,-5.86,-7.83,-11.68,-10.79,-8.77,-8.59,-9.27,-10.97,-13.21,-15.46,-17.98,-18.47,-17.02,-16.83,-16.29,-12.09,-8.70,-7.66,-9.85,-17.66,-16.99,-11.69,-10.87,-12.96,-16.86,-21.01,-20.67,-14.65,-11.31,-10.95,-14.04,-17.88,-17.00,-16.58,-13.96,-10.82,-10.05,-11.82,-14.12,-15.54,-17.81,-20.17,-16.14,-12.16,-9.63,-8.00,-7.84,-9.48,-13.23,-17.25,-12.45,-9.32,-9.23,-11.89,-18.01,-18.67,-16.71,-20.07,-18.27,-13.61,-12.18,-13.72,-17.52,-20.50,-24.05,-30.90,-25.07,-20.32,-20.25,-23.65,-27.44,-27.98,-27.12,-20.62,-16.48,-16.03,-19.44,-35.91,-18.46,-12.74,-11.20,-12.27,-16.13,-26.64,-19.20,-14.73,-13.60,-13.68,-15.06,-17.50,-19.71,-20.45,-21.06,-22.93,-25.28,-28.44,-29.14,-25.08,-22.23,-21.93,-22.00,-22.42,-23.18,-22.54,-22.36,-21.91,-21.14,-21.76,-24.30,-27.97,-31.55,-30.67,-23.05,-18.38,-16.78,-17.31,-20.28,-27.45,-23.60,-19.18,-16.71,-16.14,-17.99,-22.17,-29.07,-36.57,-50.63,-31.68,-29.27,-29.95,-24.85,-20.15,-18.10,-17.19,-16.31,-16.85,-19.66,-22.70,-20.72,-18.36,-17.59,-17.99,-19.68,-22.80,-23.16,-20.98,-22.11,-29.11,-30.90,-23.09,-22.28,-27.13,-36.68,-27.03,-23.77,-22.23,-22.22,-24.22,-25.15,-24.05,-25.22,-27.68,-26.24,-24.67,-25.78,-25.36,-23.32,-23.94,-27.65,-26.65,-21.96,-21.17,-24.36,-32.20,-35.14,-33.10
NUV013,X3SX4793.DTA,R,false,84.0,-39.42,-29.38,-23.48,-17.35,-16.05,-17.65,-15.01,-11.19,-10.46,-13.28,-18.85,-18.24,-11.92,-8.69,-8.13,-10.41,-14.87,-14.42,-8.69,-5.46,-5.25,-7.47,-7.34,-1.70,1.02,1.35,1.00,1.36,2.47,2.61,0.42,-3.84,-3.47,-0.51,0.07,-2.05,-6.16,-9.60,-9.39,-5.24,-2.70,-3.26,-9.19,-14.34,-4.07,-0.82,0.60,1.49,2.06,1.98,1.00,-1.10,-4.09,-6.11,-5.16,-3.24,-1.93,-1.52,-1.84,-2.61,-3.65,-4.86,-5.94,-6.42,-6.09,-5.75,-6.71,-10.17,-18.89,-22.11,-20.49,-20.93,-8.44,-4.02,-2.86,-4.00,-7.15,-10.49,-10.47,-9.43,-8.51,-7.58,-6.87,-6.97,-8.86,-13.26,-16.84,-13.61,-10.28,-8.58,-8.38,-9.47,-12.22,-16.58,-17.01,-14.50,-12.80,-11.21,-9.15,-7.49,-7.58,-11.03,-29.31,-11.87,-6.68,-6.06,-9.14,-13.86,-10.24,-8.30,-9.09,-10.48,-11.19,-13.49,-16.07,-13.40,-12.87,-18.31,-24.16,-13.93,-12.06,-12.66,-13.91,-17.37,-29.78,-17.59,-16.05,-29.69,-13.84,-7.31,-5.59,-7.49,-15.21,-18.59,-11.08,-10.77,-15.43,-25.42,-17.07,-16.21,-21.54,-32.30,-19.24,-18.02,-21.63,-24.13,-21.01,-19.28,-18.44,-19.38,-22.76,-18.91,-14.48,-12.83,-13.87,-18.07,-17.64,-13.50,-12.58,-15.54,-25.24,-18.15,-15.02,-16.86,-24.22,-21.32,-18.08,-19.40,-19.84,-15.17,-12.15,-11.53,-13.31,-19.42,-23.31,-14.82,-12.15,-11.82,-12.93,-15.05,-17.63,-20.05,-21.77,-22.14,-22.18,-24.33,-31.81,-23.68,-17.73,-14.38,-12.43,-11.58,-11.92,-14.25,-19.80,-23.17,-19.08,-19.31,-26.39,-29.82,-20.45,-17.72,-16.82,-16.36,-17.20,-21.41,-32.23,-25.73,-23.48,-28.56,-26.20,-17.97,-14.75,-14.01,-15.50,-20.37,-38.55,-25.30,-21.53,-22.41,-24.00,-19.57,-16.42,-15.32,-15.68,-17.18,-18.37,-18.93,-20.70,-24.56,-28.47,-25.88,-24.23,-24.04,-23.38,-21.64,-19.51,-18.13,-18.64,-21.75,-28.26,-33.96,-27.40,-24.04,-22.63,-23.25,-27.95,-45.79,-26.77,-23.62,-24.39,-28.75,-36.18,-31.74,-24.32,-20.16,-18.88
NUV013,X3SX4789.DTA,L,false,84.0,-50.24,-27.13,-18.71,-13.88,-14.23,-12.80,-6.36,-2.68,-2.34,-6.55,-23.15,-16.11,-19.09,-18.80,-12.84,-9.40,-7.65,-9.06,-16.03,-18.94,-14.37,-9.50,-5.71,-2.64,-0.87,-0.33,0.37,1.51,2.58,3.05,2.16,-1.74,-8.27,0.71,4.79,6.05,5.59,3.98,2.35,1.92,2.18,1.96,0.57,-2.02,-4.09,-1.78,1.78,3.97,4.39,2.74,-2.25,-14.43,-1.81,3.20,5.77,7.15,7.66,7.45,6.42,4.16,0.78,0.61,3.08,3.62,1.46,-4.06,-9.74,-6.55,-6.30,-9.95,-18.63,-33.26,-22.19,-14.00,-9.87,-7.44,-6.39,-6.44,-6.79,-6.99,-7.44,-8.75,-11.18,-15.32,-20.29,-13.60,-9.63,-9.16,-11.76,-18.01,-13.32,-8.79,-8.00,-8.82,-8.55,-7.37,-7.38,-8.61,-8.88,-7.76,-7.52,-9.34,-13.68,-18.99,-19.77,-18.89,-15.15,-10.98,-9.15,-9.36,-10.97,-13.88,-18.52,-24.88,-27.01,-20.71,-16.56,-14.58,-13.90,-14.98,-17.68,-20.31,-25.31,-26.17,-18.73,-14.19,-12.10,-11.72,-12.97,-17.29,-24.89,-19.46,-16.35,-15.72,-15.80,-15.26,-14.80,-16.40,-24.10,-20.20,-14.26,-13.46,-17.93,-23.83,-13.26,-10.91,-12.16,-14.42,-12.37,-10.63,-11.52,-14.22,-15.46,-14.94,-16.68,-22.05,-24.89,-22.13,-22.66,-22.14,-17.26,-15.03,-15.90,-21.70,-26.99,-16.19,-13.41,-13.13,-14.09,-15.93,-17.63,-17.43,-16.28,-16.83,-19.96,-23.13,-19.29,-16.94,-17.26,-19.89,-25.92,-24.06,-19.68,-18.56,-19.84,-22.63,-18.27,-13.79,-11.84,-11.86,-14.48,-23.39,-23.93,-15.77,-13.71,-14.96,-20.17,-20.54,-15.52,-14.14,-16.12,-22.72,-20.89,-17.44,-17.75,-19.13,-19.73,-20.68,-22.32,-21.64,-24.61,-31.03,-16.58,-12.15,-11.49,-14.25,-21.98,-33.51,-24.49,-25.28,-27.58,-29.11,-33.42,-27.02,-23.26,-24.11,-28.41,-20.45,-16.75,-16.76,-21.01,-33.47,-21.26,-18.07,-17.06,-16.94,-19.12,-25.34,-23.85,-20.43,-18.21,-16.18,-16.17,-19.40,-24.78,-20.23,-18.75,-22.03,-39.15,-23.99,-19.86,-23.25,-27.71,-15.40,-12.89,-15.66,-24.72
NUV013,X3SX4790.DTA,L,false,83.7,-36.21,-29.54,-18.47,-15.79,-14.68,-12.39,-12.34,-8.81,-1.99,1.36,0.99,-3.24,-4.89,-0.75,0.54,-0.97,-3.76,-5.65,-7.46,-5.76,-2.18,0.31,0.74,-1.01,-5.10,-11.91,-8.17,-4.87,-3.11,-1.58,-1.49,-3.99,-4.27,1.16,4.07,4.73,3.95,3.24,4.27,5.72,6.34,5.62,3.32,-0.53,-5.05,-7.05,-2.12,2.18,3.60,1.94,-4.80,-12.11,-1.30,2.27,4.83,6.55,6.95,6.21,5.15,4.64,4.60,4.44,3.26,-0.19,-5.07,-1.77,0.21,-1.41,-7.69,-14.93,-9.38,-12.17,-31.78,-13.21,-10.60,-14.35,-27.56,-12.76,-9.61,-9.66,-12.19,-15.52,-14.71,-12.84,-12.53,-13.48,-13.26,-11.51,-10.65,-12.02,-13.61,-10.17,-7.84,-8.14,-10.74,-13.10,-12.96,-16.53,-22.43,-12.78,-10.99,-15.08,-12.14,-5.52,-3.08,-3.24,-5.93,-12.70,-19.87,-11.55,-9.10,-9.89,-13.27,-16.43,-16.20,-16.03,-17.67,-17.95,-13.67,-10.93,-10.34,-11.57,-15.19,-24.09,-23.71,-14.35,-10.17,-9.21,-11.42,-20.04,-18.72,-11.18,-9.62,-10.83,-13.90,-18.45,-23.53,-24.79,-22.59,-20.36,-18.74,-18.34,-20.00,-22.99,-20.57,-18.24,-17.18,-15.52,-13.88,-13.84,-16.31,-23.56,-28.05,-17.70,-14.96,-13.65,-12.47,-12.26,-13.34,-14.99,-14.99,-14.50,-16.19,-19.33,-14.86,-10.45,-9.13,-11.02,-18.53,-22.89,-13.44,-12.28,-16.13,-24.88,-16.87,-14.92,-19.02,-25.23,-14.04,-10.97,-11.18,-14.06,-16.15,-12.75,-11.15,-12.23,-16.54,-31.57,-21.99,-18.01,-17.76,-18.13,-17.48,-15.89,-15.22,-16.89,-22.42,-23.15,-17.29,-16.74,-22.05,-18.80,-13.58,-12.95,-16.57,-28.21,-20.78,-20.14,-31.30,-21.68,-15.68,-14.63,-16.44,-19.29,-20.49,-20.20,-20.33,-23.40,-40.05,-23.20,-18.35,-17.84,-21.83,-28.41,-19.84,-17.30,-18.07,-21.57,-27.11,-30.23,-31.68,-35.80,-35.07,-33.20,-39.50,-29.17,-23.87,-21.45,-19.07,-15.95,-14.20,-14.44,-16.01,-17.13,-17.60,-20.43,-23.27,-15.20,-11.62,-11.92,-17.45,-22.27,-13.18,-11.91,-15.25,-23.94,-29.14
NUV014,X3SX4783.DTA,L,false,83.7,-50.66,-33.78,-24.27,-20.68,-17.84,-15.76,-15.62,-19.10,-19.66,-13.69,-14.09,-19.84,-12.00,-8.14,-9.20,-24.90,-8.89,-3.09,-1.00,-1.08,-3.31,-2.04,2.54,5.37,5.94,3.92,-1.54,-11.51,-7.95,-6.61,-4.70,-1.85,2.87,8.08,11.58,13.11,12.60,9.82,3.83,-10.53,-9.62,-15.45,-4.35,0.98,1.23,-3.81,-9.74,0.25,2.76,1.89,-1.84,-6.88,-6.44,-6.98,-9.74,-6.60,-3.76,-4.12,-7.66,-11.00,-10.50,-12.18,-7.78,-2.68,-0.82,-2.21,-9.04,-12.82,-4.24,-3.33,-7.42,-5.79,0.33,2.81,3.46,3.82,4.49,4.95,5.13,5.37,5.18,3.60,-0.09,-3.51,-1.60,-0.93,-3.67,-13.36,-10.63,-4.12,-2.20,-2.66,-5.61,-8.46,-3.77,-0.41,0.51,-0.21,-1.46,-2.56,-4.07,-5.10,-3.86,-3.13,-4.80,-9.61,-13.01,-10.44,-10.87,-14.70,-21.19,-22.76,-26.91,-27.26,-15.87,-11.95,-11.97,-16.29,-31.02,-26.29,-23.86,-15.13,-9.94,-8.74,-11.33,-21.23,-18.32,-12.74,-12.87,-15.94,-16.83,-14.65,-13.47,-13.54,-15.18,-20.79,-21.97,-13.10,-9.94,-9.81,-12.49,-18.71,-20.82,-18.89,-19.11,-15.69,-13.12,-13.54,-16.55,-16.98,-14.85,-14.97,-18.00,-27.60,-21.92,-15.46,-13.76,-14.37,-14.31,-12.27,-11.44,-13.47,-21.05,-25.67,-16.47,-15.63,-19.57,-27.41,-22.22,-20.64,-22.88,-22.40,-18.43,-16.46,-16.61,-19.19,-24.09,-21.10,-17.77,-17.80,-20.81,-24.10,-19.84,-16.86,-16.71,-19.02,-23.81,-27.11,-20.87,-16.88,-15.83,-17.65,-23.61,-28.82,-21.17,-19.59,-20.88,-21.71,-20.15,-18.16,-16.98,-17.03,-18.27,-21.03,-27.07,-22.28,-16.15,-13.57,-13.70,-16.67,-20.43,-16.98,-14.14,-13.82,-15.56,-18.54,-20.58,-21.06,-22.47,-25.36,-26.20,-21.52,-17.26,-14.81,-14.02,-14.82,-16.89,-19.10,-20.67,-23.05,-28.99,-31.94,-23.93,-20.18,-18.54,-18.39,-19.35,-20.94,-22.67,-24.55,-27.99,-38.58,-31.53,-25.13,-25.19,-34.77,-25.58,-19.15,-17.50,-18.78,-21.33,-22.30,-23.79,-28.83,-31.37,-27.25,-26.19
NUV014,X3SX4784.DTA,L,false,84.0,-41.32,-31.12,-25.14,-20.46,-19.19,-21.85,-17.86,-11.14,-8.25,-9.07,-14.40,-17.78,-11.39,-8.62,-8.92,-10.74,-7.09,-3.26,-0.58,0.54,-0.34,-1.14,1.25,4.14,5.20,3.86,-0.28,-9.71,-16.82,-7.42,-3.04,0.54,4.76,9.02,12.05,13.36,12.69,9.65,2.87,-9.59,-4.05,-10.24,-4.47,1.75,2.24,-2.34,-7.73,0.77,3.15,2.27,-0.74,-2.68,-2.10,-3.47,-9.68,-23.20,-9.95,-10.32,-18.27,-12.83,-10.68,-12.99,-9.54,-5.93,-6.22,-11.56,-18.26,-12.02,-13.95,-15.61,-5.64,-0.07,3.34,5.10,5.21,3.79,2.25,3.21,4.53,4.24,2.09,-1.29,-3.38,-3.79,-3.89,-2.85,-1.88,-2.49,-5.11,-8.85,-8.98,-5.92,-3.65,-2.40,-1.36,-0.15,0.40,-0.57,-3.00,-4.22,-2.95,-2.63,-4.02,-6.48,-9.35,-13.08,-18.71,-22.64,-20.82,-22.25,-29.64,-19.19,-14.44,-12.78,-11.53,-10.48,-11.69,-17.25,-16.99,-11.14,-9.80,-11.40,-14.61,-16.98,-16.15,-13.73,-11.94,-11.54,-12.50,-14.67,-17.67,-19.09,-20.05,-21.09,-17.53,-14.50,-14.81,-20.90,-20.81,-12.82,-10.97,-14.01,-21.15,-9.79,-5.77,-5.26,-7.45,-11.73,-12.69,-11.31,-12.10,-14.86,-18.26,-19.89,-21.09,-26.39,-30.99,-19.40,-15.33,-14.19,-14.95,-16.29,-17.56,-19.16,-21.18,-24.66,-30.52,-41.80,-31.90,-23.89,-20.85,-21.61,-26.60,-24.70,-19.04,-17.51,-18.95,-22.44,-24.39,-21.54,-19.27,-18.82,-19.49,-20.22,-20.82,-22.01,-26.78,-36.63,-22.19,-17.81,-16.13,-16.67,-20.01,-29.80,-24.89,-18.51,-16.93,-17.96,-20.40,-21.25,-19.58,-19.03,-21.11,-28.06,-33.52,-22.75,-19.37,-17.97,-16.67,-15.85,-16.67,-20.11,-28.88,-25.88,-21.66,-22.57,-28.47,-34.33,-28.01,-30.81,-31.08,-22.32,-19.32,-19.61,-22.42,-22.53,-20.34,-20.74,-24.52,-32.75,-27.30,-24.68,-25.92,-28.90,-29.75,-28.87,-27.35,-23.54,-20.39,-18.57,-18.09,-18.98,-20.99,-23.76,-23.33,-19.48,-17.20,-16.78,-17.80,-19.45,-20.68,-21.97,-22.94,-21.51,-20.62,-22.78,-26.60
NUV014,X3SX4787.DTA,R,false,84.0,-36.29,-32.36,-27.67,-17.31,-14.04,-17.17,-23.82,-9.85,-5.58,-5.05,-5.97,-4.97,-2.41,-1.62,-4.53,-13.52,-3.94,0.25,0.15,-0.36,4.07,7.45,8.62,8.00,6.23,4.57,2.63,-2.11,5.45,12.49,16.12,17.51,16.98,14.35,8.74,3.66,11.88,16.38,18.29,18.10,15.63,10.15,4.77,7.76,8.06,5.44,3.08,3.68,2.70,-2.00,-1.77,3.11,4.31,2.72,2.10,5.26,6.87,5.50,-0.79,-10.89,1.10,2.34,-0.71,-6.18,-8.66,-19.64,-7.74,-2.10,-2.04,-6.39,-11.55,-7.40,-6.51,-7.74,-7.92,-7.14,-7.77,-12.35,-21.60,-9.60,-6.69,-7.12,-5.96,-2.44,-0.66,-0.94,-2.15,-2.10,-1.26,-1.74,-4.43,-10.34,-21.46,-20.74,-24.70,-15.08,-8.90,-6.56,-6.74,-9.65,-17.74,-12.80,-6.28,-3.52,-2.92,-4.05,-6.28,-7.90,-8.97,-12.65,-23.60,-11.30,-6.55,-5.56,-7.28,-11.20,-11.29,-8.17,-7.80,-11.10,-23.74,-15.56,-9.62,-8.03,-8.51,-10.36,-13.35,-16.66,-18.55,-19.72,-21.34,-24.47,-23.90,-17.28,-14.00,-13.41,-15.09,-18.15,-18.30,-16.96,-17.73,-22.75,-26.67,-18.17,-15.00,-14.12,-14.25,-14.39,-14.64,-15.74,-18.18,-23.14,-26.70,-19.00,-14.69,-12.36,-10.94,-9.91,-9.40,-9.90,-11.95,-15.93,-21.38,-25.09,-28.34,-23.15,-19.29,-20.71,-37.83,-20.03,-14.23,-12.97,-14.58,-18.39,-23.79,-30.00,-22.51,-17.11,-15.59,-17.20,-20.77,-21.36,-20.32,-20.15,-17.17,-14.67,-15.34,-20.38,-25.97,-19.62,-19.79,-26.39,-19.85,-15.65,-15.78,-19.53,-22.97,-20.36,-20.95,-22.20,-19.23,-18.28,-22.60,-32.00,-17.75,-14.27,-14.07,-16.08,-19.44,-22.07,-24.23,-29.02,-35.45,-29.75,-28.96,-36.65,-32.33,-22.80,-18.37,-16.52,-16.73,-18.70,-22.18,-25.91,-29.70,-23.68,-18.23,-16.44,-17.63,-23.25,-31.47,-20.56,-17.35,-16.51,-16.98,-18.47,-20.39,-21.00,-19.18,-17.79,-18.45,-21.32,-26.26,-31.15,-29.97,-25.04,-20.91,-18.35,-17.17,-17.41,-19.29,-22.93,-27.68,-31.74,-34.26,-37.79,-43.68
NUV014,X3SX4788.DTA,R,false,83.7,-36.83,-33.66,-29.36,-24.33,-27.03,-18.97,-12.86,-10.15,-8.53,-6.05,-3.74,-2.46,-2.36,-4.38,-11.68,-14.65,-4.39,-1.52,-1.76,-0.18,4.42,7.34,8.45,8.42,7.93,7.27,5.40,0.33,6.39,13.29,16.70,17.77,16.77,13.39,6.41,3.72,11.59,15.76,17.63,17.42,14.86,9.18,6.25,9.86,10.17,7.39,3.43,4.13,4.30,0.81,-0.27,4.51,6.40,6.17,5.82,6.67,7.12,5.63,0.48,-21.23,-0.75,2.29,1.23,-3.10,-9.85,-7.76,-6.15,-9.33,-10.31,-2.91,0.09,0.02,-2.83,-7.83,-7.92,-5.67,-5.28,-6.16,-7.34,-9.20,-16.41,-14.50,-5.43,-2.90,-2.98,-1.59,1.51,3.02,2.18,-1.38,-8.53,-13.80,-13.85,-14.99,-7.78,-3.72,-2.38,-3.39,-7.52,-12.18,-6.65,-4.70,-6.29,-7.89,-5.24,-4.10,-6.61,-17.62,-12.03,-6.14,-5.22,-6.94,-10.00,-10.74,-9.13,-7.64,-6.66,-6.86,-9.53,-19.23,-16.43,-9.32,-8.06,-10.22,-14.21,-13.02,-11.40,-11.61,-11.66,-11.32,-12.55,-16.68,-25.00,-22.94,-17.93,-15.50,-15.11,-15.70,-13.98,-11.62,-11.58,-15.00,-19.06,-14.41,-13.00,-16.38,-33.92,-19.74,-16.92,-18.71,-19.08,-15.96,-15.08,-16.08,-17.13,-16.99,-16.05,-15.77,-16.36,-16.39,-14.26,-11.71,-10.16,-9.87,-11.05,-14.00,-19.32,-23.46,-18.89,-16.11,-14.86,-14.26,-14.73,-17.02,-19.50,-16.84,-14.67,-15.51,-20.14,-33.94,-25.85,-22.65,-22.32,-20.95,-19.60,-19.46,-20.44,-20.91,-18.26,-15.66,-14.80,-15.23,-16.01,-17.01,-18.87,-20.18,-20.20,-21.50,-21.10,-17.51,-15.78,-16.15,-16.24,-15.26,-15.79,-18.35,-18.08,-15.95,-16.60,-20.75,-26.48,-25.83,-27.29,-24.47,-21.59,-23.16,-31.22,-25.60,-20.94,-20.13,-20.54,-20.74,-20.43,-19.52,-18.04,-16.30,-15.29,-16.12,-19.24,-23.17,-23.74,-24.74,-23.75,-19.02,-16.27,-15.20,-14.97,-15.10,-15.41,-16.30,-18.48,-22.33,-26.77,-27.24,-23.33,-20.05,-18.94,-20.14,-22.84,-23.09,-21.07,-20.66,-22.42,-24.53,-25.58,-29.40,-41.57
NUV014,X3SX4782.DTA,L,false,83.7,-48.06,-32.28,-24.90,-20.84,-17.79,-17.13,-19.96,-19.26,-11.68,-8.89,-10.77,-22.59,-15.32,-9.73,-10.08,-12.35,-5.84,-2.29,-1.02,-1.05,-2.33,-1.61,1.65,4.32,5.06,3.10,-3.13,-19.71,-4.27,-1.67,-0.03,1.95,4.32,7.89,11.17,12.89,12.64,10.11,4.25,-9.24,-4.60,-7.42,-7.26,0.81,2.53,-0.18,-11.79,-4.47,0.33,0.76,-1.02,-3.48,-5.04,-6.92,-10.70,-11.90,-8.99,-8.26,-8.03,-6.99,-9.55,-18.95,-4.12,0.78,2.14,0.81,-3.47,-12.50,-23.87,-19.58,-26.07,-8.47,-1.28,2.61,4.23,3.86,1.95,1.11,2.83,3.72,2.35,-2.26,-7.62,-1.79,0.79,0.51,-1.84,-4.42,-3.90,-2.86,-3.04,-3.68,-3.60,-3.03,-2.91,-3.50,-4.31,-4.22,-3.45,-3.37,-5.11,-9.74,-10.78,-5.35,-2.97,-3.17,-5.81,-11.20,-15.62,-12.70,-11.15,-11.27,-12.37,-14.85,-22.41,-21.12,-12.29,-9.08,-8.23,-8.90,-10.36,-11.47,-11.41,-10.49,-9.96,-10.74,-13.50,-17.92,-18.46,-16.54,-16.26,-17.06,-16.18,-14.71,-14.63,-16.25,-20.69,-30.38,-18.42,-14.39,-14.53,-19.38,-30.37,-18.67,-14.14,-11.07,-9.77,-11.38,-18.95,-23.36,-15.45,-16.32,-16.90,-10.70,-7.46,-7.05,-9.08,-14.34,-26.87,-17.67,-15.23,-18.58,-40.89,-17.66,-13.82,-14.54,-19.56,-27.13,-22.53,-20.88,-19.57,-17.10,-14.70,-12.41,-10.90,-10.72,-12.20,-16.08,-25.43,-28.85,-19.58,-15.76,-13.73,-13.38,-14.92,-18.53,-24.85,-45.23,-25.97,-19.36,-16.85,-16.14,-15.05,-13.48,-13.20,-14.99,-18.43,-20.55,-21.60,-26.42,-50.65,-29.98,-27.24,-24.67,-21.98,-20.76,-21.04,-21.19,-20.15,-18.99,-18.58,-18.81,-19.67,-21.52,-24.07,-26.29,-26.61,-23.13,-19.60,-17.66,-16.86,-16.76,-16.97,-16.89,-16.36,-16.02,-16.46,-17.58,-18.40,-17.89,-17.89,-20.38,-25.51,-24.16,-20.56,-19.97,-21.54,-22.86,-21.67,-19.95,-19.21,-19.51,-20.62,-22.31,-24.69,-27.70,-29.53,-27.12,-23.00,-20.69,-21.41,-24.93,-22.10,-18.05,-16.76,-17.39,-18.18
NUV014,X3SX4785.DTA,L,false,84.2,-52.42,-30.80,-22.68,-19.78,-18.76,-19.82,-22.75,-18.35,-14.07,-15.69,-24.99,-13.38,-10.32,-12.71,-22.81,-5.02,0.86,2.98,2.73,0.47,-3.57,-2.43,1.03,3.24,4.06,2.79,-0.93,-8.18,-15.96,-11.97,-8.07,-5.96,1.06,7.75,11.81,13.58,13.17,10.32,3.73,-15.60,-4.46,-8.79,-3.86,2.00,2.29,-3.21,-7.06,2.02,4.03,2.49,-2.44,-6.71,-4.36,-5.28,-8.11,-7.48,-7.48,-11.57,-25.68,-18.45,-11.36,-4.48,-0.39,1.56,1.91,0.80,-2.30,-9.51,-10.57,-4.13,-3.02,-5.59,-5.75,-1.10,0.81,0.20,0.19,3.40,5.66,5.61,2.99,-1.71,-0.84,1.39,0.58,-3.10,-6.80,-5.36,-4.88,-6.41,-8.41,-8.93,-7.68,-5.62,-3.22,-0.92,0.59,0.83,-0.43,-3.00,-4.24,-2.52,-1.65,-3.04,-7.46,-14.02,-9.53,-6.87,-6.71,-8.41,-13.12,-19.10,-13.03,-10.21,-9.50,-9.68,-11.23,-15.07,-12.52,-7.87,-6.33,-7.64,-11.66,-14.58,-13.75,-15.24,-20.83,-33.33,-33.67,-27.69,-20.33,-14.33,-10.46,-8.89,-9.45,-12.80,-22.20,-13.39,-7.99,-6.48,-7.97,-14.38,-22.10,-10.20,-7.27,-7.14,-9.30,-15.61,-21.50,-11.75,-9.02,-9.23,-11.46,-13.81,-14.46,-16.06,-19.80,-24.65,-24.45,-18.12,-14.21,-12.93,-13.70,-16.39,-20.14,-20.69,-20.27,-21.13,-22.40,-20.84,-16.85,-14.57,-14.25,-15.42,-16.75,-16.73,-17.45,-20.30,-19.94,-16.09,-15.29,-18.89,-27.11,-17.89,-14.20,-14.29,-18.69,-43.05,-18.47,-14.29,-13.93,-16.92,-25.96,-27.38,-20.86,-20.44,-24.36,-39.54,-21.70,-16.00,-13.89,-14.83,-20.45,-30.59,-19.24,-16.78,-16.84,-16.77,-16.43,-18.00,-22.38,-28.80,-30.94,-32.84,-26.30,-21.44,-19.70,-20.16,-23.39,-29.87,-28.31,-21.64,-17.69,-15.48,-14.77,-15.80,-18.61,-23.19,-21.94,-17.63,-16.56,-18.65,-24.51,-20.66,-15.56,-13.95,-14.45,-16.42,-19.80,-25.51,-39.77,-33.55,-27.78,-25.72,-24.76,-24.90,-28.81,-35.91,-22.05,-17.49,-16.62,-18.67,-22.28,-22.03,-21.15,-23.79,-29.26
