QUI026;X3ST7V91.DTA;L;false;83.4;-51.74;-39.51;-24.19;-18.65;-17.57;-15.08;-11.84;-11.87;-16.63;-15.43;-14.39;-28.67;-8.5;-3.12;-0.93;-0.5;-1.82;-6.82;-14.76;-0.62;3.8;5.1;4.26;1.14;-4.95;-4.86;-0.96;0.27;-0.18;-1.85;-2.27;1.78;5.73;7.61;7.14;3.4;-11.2;-1.27;3.26;4.09;6;9.14;11.53;12.85;13.11;12.29;10.46;8.22;6.78;6.32;6.06;5.73;4.97;3.1;-0.87;-9.41;-11.92;-6.97;-9.38;-19.03;-7.15;-4.51;-7.66;-12.13;-3.63;-1.71;-4.28;-1.41;4.17;6.54;6.45;4.46;1.5;-0.19;0.56;2.05;2.81;2.2;0.75;1.54;3.92;4.66;2.8;-1.74;-2.83;-1.94;-6.96;-8.45;-0.46;1.26;-0.34;-4.48;-10.53;-6.12;0.48;4;5.75;6.54;6.73;6.37;5.27;3.31;2.67;5.66;8.16;8.7;7.22;4.21;2.1;1.87;0.55;-2.17;-2.7;-1.12;-0.52;-0.7;0.02;1.76;2.77;2.12;-0.13;-1.12;0.98;2.31;2.16;1.14;-0.58;-3.06;-4.14;-4.64;-11.63;-7.16;0.89;3.08;1.52;-5.28;-15;-4.66;-4.27;-7.05;-8.04;-8.83;-15.67;-19.56;-11.02;-11.23;-15.07;-11.57;-8.7;-9.59;-14.99;-21.15;-14.16;-12.97;-15.35;-20.12;-20.75;-14.24;-9.99;-8.38;-9.15;-12.02;-15.18;-16.22;-17.88;-22.32;-26.95;-24.46;-23.21;-23.67;-24.65;-29.17;-24.53;-15.57;-11.83;-11.61;-15.12;-20.11;-18.31;-25.54;-15.13;-6.92;-3.82;-3.81;-6.95;-14.08;-11.78;-8.63;-9.24;-10.79;-9.71;-8.96;-10.8;-15.77;-17.41;-14.72;-15.43;-20.55;-24.68;-17.3;-14.16;-13.22;-14.06;-16.98;-20.19;-18.79;-17.78;-19.73;-25.16;-29.59;-30.97;-29.75;-25.21;-24.58;-28.23;-27.78;-24.32;-23.75;-23.36;-22.48;-22.15;-23.47;-25.85;-25.19;-21.6;-18.98;-18.38;-19.67;-23.03;-26.5;-25.85;-26.73;-23.88;-18.73;-16.44;-17;-20.45;-26.73;-33.37;-34.26;-28.42;-27.33;-33.87;-33.63;-30.58;-45.16;-23.69;-18.46;-17.82;-21.69;-26.06;-19.51;-17.95;-21.13;-34.29;-22.66;-19.58
QUI026;X3ST7V87.DTA;R;false;84.5;-34.98;-34.48;-21.21;-17.65;-16.07;-15.46;-15.66;-13.07;-9.87;-10.4;-17.99;-14.87;-9.93;-8.93;-8.81;-9.12;-7.75;-3.58;-0.55;1.15;1.2;-2.44;-21.13;-1.35;3.39;4.69;3.78;1.14;-1.27;0.65;5.1;8.47;9.49;6.75;0.29;10.68;15.19;16.19;14.28;8.66;3.07;7.73;8.56;7.07;4.74;1.34;2.65;7.38;9.32;8.9;6.68;3.51;1.04;-0.32;-2.27;-6.28;-4.99;0.24;2.81;3.63;4.11;5.18;6.73;8.6;10.34;11.21;10.7;8.59;5.12;2.39;2;1.59;0.28;-0.59;1.6;4.14;4.81;4.23;5.32;7.58;8.42;7.36;5.05;3.54;3.13;1.95;1.15;2.39;3.06;1.63;-2.54;-10.32;-11.87;-11.51;-21.06;-14.13;-8.3;-8.52;-11.56;-5.9;-1.58;-0.44;-1.74;-4.7;-5.94;-3.55;-1.86;-1.9;-3;-2.95;-1.27;-0.18;-0.66;-3.15;-8.34;-13.65;-13.46;-11.91;-3.62;1.76;4.52;5.29;4.28;1.7;-1.49;-3.65;-5.96;-8.57;-6.11;-3.51;-3.27;-4.06;-2.2;0.73;2.13;1.58;-1.15;-6.92;-17.78;-14.08;-12.11;-11.88;-10.1;-9.1;-10.72;-15.33;-12.68;-8.5;-7.88;-10.39;-14.63;-12.74;-11.11;-13.41;-22.69;-22.35;-16.04;-15.63;-17.85;-19.6;-17.52;-14.15;-12.05;-11.74;-13.6;-18.41;-28.64;-33.74;-24.98;-20.45;-18.42;-19.14;-21.48;-19.14;-17.05;-18.3;-21.83;-19.68;-17.62;-19.57;-22.6;-18.43;-16.1;-17.04;-21.94;-30.93;-22.72;-19.95;-20.05;-18.42;-14.61;-12.24;-11.52;-11.89;-13.31;-16.73;-24.8;-26.11;-18.54;-14.47;-12.33;-12.15;-13.48;-14.46;-14.73;-16.42;-18.75;-18.16;-18;-20.82;-23.72;-20.9;-19.64;-20.51;-23.54;-30.21;-23.1;-18.04;-16.82;-18.3;-22.16;-28.98;-36.05;-32.06;-26.42;-23.58;-24.16;-27.04;-25.25;-22.2;-22.69;-29.72;-28.79;-21.57;-20.02;-21.75;-27.09;-30.66;-28.96;-30.21;-28.22;-24.02;-21.51;-20.6;-20.64;-21.45;-23.1;-24.6;-25.21;-26.36;-28.61;-25.97;-22.26;-20.98;-21.26;-22.6;-23.81
QUI026;X3ST7V89.DTA;R;false;85.2;-37.93;-31.62;-20.94;-16.8;-15.66;-16.55;-16.71;-13.52;-12.53;-18.66;-12.62;-7.49;-7.67;-11.2;-18.37;-20.32;-12.93;-4.19;0.53;2.69;2.21;-3.76;-8;2.89;5.88;5.95;3.92;0.79;-0.17;3.06;7.29;10.26;11.18;8.94;2.17;10.22;15.25;16.67;15.34;10.83;3.72;7.26;9.51;9.05;6.34;0.66;4.32;9.32;10.93;10.14;7.22;2.18;-3.57;-5.17;-3.48;-2.01;-1.66;-0.24;2.81;5.24;6.7;7.44;7.56;7.82;9.15;10.57;10.84;9.56;6.84;3.59;1.45;0.38;-0.76;-1.25;1.11;3.3;3.02;0.46;2.44;6.59;8.33;7.97;5.99;2.53;-2.86;-2.17;2.52;3.97;2.69;-0.93;-5.82;-9.92;-12.98;-12.46;-12.7;-9.47;-5.04;-3.04;-2.12;-0.98;-0.06;0;-0.59;-1.29;-1.99;-3.29;-6.35;-11.98;-6.71;-1.55;0.35;-0.03;-1.71;-3.37;-5.76;-11.67;-16.47;-8.7;-1.53;3.2;5.25;4.82;2.05;-1.62;-2.63;-3.81;-5.31;-4.1;-3.93;-5.83;-7.25;-7.84;-6.18;-1.69;0.91;1.01;-1.46;-6.46;-8.09;-5.78;-5.91;-8.79;-14.34;-17.23;-15.4;-15.87;-18.57;-18.58;-16.47;-16.52;-17.15;-14.45;-11.6;-10.69;-11.62;-14.14;-16.82;-16.42;-15.13;-14.71;-15.17;-16.45;-18.34;-20.68;-23.46;-24.64;-22.81;-21.73;-22.7;-24.87;-23.04;-19.34;-17.84;-19.12;-24.5;-41.37;-22.77;-19.27;-20.38;-27.88;-26.44;-19.05;-16.32;-15.81;-17.26;-21.16;-28.12;-32.57;-25.04;-18.17;-14.85;-14.9;-17.68;-18.1;-17.94;-28.22;-17.69;-10.75;-9.27;-10.7;-10.63;-8.19;-7.85;-10.9;-19.83;-21.39;-18.84;-26.59;-20.97;-14.13;-11.94;-12.17;-14.67;-21.1;-35.41;-22;-21.68;-30.45;-27.61;-21.52;-21.63;-27.83;-33.15;-23.14;-21.34;-22.78;-27.86;-28.79;-24.17;-23.14;-25.95;-38.96;-30.07;-27.13;-30.4;-28.18;-21.17;-18.92;-20.21;-25.42;-33.62;-25.66;-22.73;-21.79;-21.24;-21.3;-22.82;-26.13;-28.38;-26.06;-24.56;-26.43;-32.02;-32.08;-28.72;-29.32;-32.04
QUI026;X3ST7V90.DTA;L;false;84.2;-53.76;-33.09;-23.66;-18.4;-16.74;-16.89;-15.6;-12.62;-10.05;-8.8;-9.65;-11.22;-8.94;-6.16;-3.44;-1.54;-1.68;-5.07;-6.7;0.46;3.62;3.78;1.31;-5.67;-11.76;-1.08;2.04;2.53;1.19;-1.88;-4.04;-0.17;4.06;6.27;6.23;3.31;-4.2;-0.71;3.41;5.03;7.54;10.32;12.15;12.96;12.83;11.71;9.54;7.06;6.45;7.07;6.92;5.81;4.28;2.72;0.72;-2.6;-7.37;-8.18;-6.89;-7.71;-7.22;-5.92;-8.07;-10.95;-4.36;-2.2;-2.63;1.83;6.56;8.8;8.87;7.01;3.43;-0.99;-3.67;-3.07;-1.41;-0.8;-1.58;-1.32;1.38;3.06;2.31;-1.73;-8.68;-5.85;-4.74;-3.92;-1.06;0.15;-0.9;-3.31;-4.55;-1.95;1.3;2.85;2.94;3.57;5.68;7.08;6.4;2.95;1.88;6.9;9.38;9.37;7.34;3.7;-1.25;-5.86;-1.73;1.63;2.15;0.31;-3.48;-4.33;-0.52;2.01;2.9;2.19;-0.45;-2.46;0.77;3.14;3.57;2.76;0.9;-2.59;-5.4;-4.57;-7.76;-8.1;0.4;3.29;2.61;-2.01;-13.14;-5.61;-2.94;-3.77;-6.33;-9.96;-15.14;-17.79;-13.08;-9.23;-6.84;-5.93;-6.51;-8.48;-11.45;-13.61;-14.24;-15.78;-17.63;-17.64;-17;-13.89;-10.62;-9.34;-10.23;-13.12;-16.52;-16.21;-14.8;-15.68;-20.37;-32.98;-26.96;-21.46;-16.85;-14.76;-14.78;-15.27;-15.55;-17.7;-20.85;-18.79;-21.14;-19.96;-9.57;-5.18;-3.82;-4.63;-6.69;-8.21;-9.03;-10.63;-11.63;-10.16;-8.82;-8.63;-9.6;-11.69;-13.95;-14.74;-16.06;-21.22;-27.19;-18.57;-16.14;-16.41;-18.27;-21.6;-23.49;-20.86;-18.25;-16.75;-16.6;-17.98;-20.57;-23.54;-25.79;-26.06;-25.83;-26.59;-25.72;-24.51;-25.58;-25.59;-22.58;-21.84;-25.31;-30.33;-23.94;-21.57;-22.34;-21.87;-19.13;-18.11;-18.95;-21.39;-25.46;-29.36;-30.55;-36.97;-32.68;-24.57;-23.39;-28.45;-34.15;-22.68;-20.87;-24.68;-30.2;-23.09;-22.56;-28.93;-30.12;-24.4;-22.93;-19.51;-18.29;-22.15;-19.41;-12.88;-11.02
QUI026;X3ST7V88.DTA;R;false;84.7;-45.09;-30.39;-20.96;-16.45;-14.79;-15.8;-15.94;-11.84;-10;-13.11;-30.36;-15.83;-8.94;-5.05;-4.01;-5.54;-2.55;2.82;5.22;5.34;3.36;-2.79;-13.37;-0.34;2.63;2.71;0.67;-3.01;-5.55;-1.59;4.98;9.28;10.81;8.56;-5.52;9.98;15.56;17.04;15.61;10.7;3.36;7.92;9.52;8.16;4.83;-0.14;2.83;7.69;9.6;9.34;7.41;4.5;2.67;2.94;2.86;1.01;-2.53;-2.62;0.84;2.96;4.14;5.25;6.79;8.75;10.42;11.09;10.35;8.23;5.76;4.8;4.52;3.2;0.21;-1.29;2.84;5.36;5;2.8;4.53;7.89;9.04;7.97;5.17;2.27;0.33;-1.61;0.72;3.78;4.25;1.99;-3.36;-12.86;-28.13;-16.84;-10.09;-8.04;-6.41;-4.26;-2.66;-1.16;0.32;0.99;0.37;-1.57;-4.79;-7.83;-6.47;-4.44;-4.39;-5.05;-2.83;-0.25;0.26;-1.71;-6.88;-14.53;-17.98;-14.06;-1.75;3.47;5.57;5.33;2.99;-0.59;-2.16;-2.53;-4.63;-6.91;-4.17;-1.23;-0.87;-4.48;-20.71;-3.38;1.06;1.65;-0.6;-5.78;-10.64;-9.69;-11.05;-14.01;-13.02;-12.48;-11.59;-8.39;-6.63;-7.7;-12.79;-21.88;-13.04;-10.1;-10.16;-11.89;-14.26;-16.6;-19.09;-21.97;-25.76;-33.1;-27.93;-22.06;-18.67;-16.45;-15.54;-16.05;-17.42;-17.94;-16.09;-13.92;-12.8;-12.93;-14.6;-18.64;-28.61;-29.68;-22.86;-23.49;-33.87;-27.09;-20.83;-17.22;-13.56;-11.2;-11.1;-13.83;-19.43;-18.65;-15.46;-14.84;-15.96;-16.61;-14.93;-14.45;-17.8;-24.1;-17.06;-16.38;-25.32;-14.89;-9.22;-7.96;-9.82;-15.5;-24.18;-19.54;-19.37;-23.05;-25.87;-23.45;-23.75;-29.11;-26.56;-22.19;-22.92;-30.62;-27.33;-21.3;-20.32;-21.19;-21.33;-20.32;-20.11;-21.88;-27.96;-37.07;-25.65;-26.29;-36.15;-23.59;-18.02;-16.15;-16.53;-17.95;-19.92;-22.7;-25.47;-27.69;-26.96;-24.94;-22.33;-20.63;-20.84;-22.58;-24.88;-24.43;-21.87;-21.87;-26.01;-31.18;-27.27;-28.2;-48.04;-25.03;-21.36;-22.21;-23.84
QUI026;X3ST7V92.DTA;L;false;83.4;-48.96;-35.62;-27.31;-19.38;-16.4;-18.31;-26.19;-17.41;-13.6;-13.35;-13.24;-15.18;-23.83;-13.11;-8.8;-7.88;-8.22;-6.8;-2.65;1.26;3.42;3.64;1.7;-3.83;-11.08;-1.87;1.16;1.22;-1.08;-4.9;-2.38;2.63;6;7.5;6.88;3.2;-7.75;-1.26;3.37;5.4;7.93;10.35;11.88;12.53;12.33;11.17;8.99;6.57;5.74;5.99;5.79;5.22;4.69;3.93;2.13;-1.25;-4.69;-4.61;-5.9;-15.37;-9.18;-3.54;-4.1;-12.35;-6.81;-1.41;-0.43;1.85;5.86;8.15;8.26;6.27;2.53;-0.69;-0.43;0.84;1.19;0.09;0.08;3.15;5.16;4.95;2.4;-2.03;-3.97;-4.59;-9.75;-8.23;-2.75;-1.86;-4.19;-8.47;-14.86;-11.11;-2.28;1.58;3.73;5.88;7.62;7.82;5.65;0.71;1.68;6.06;7.82;7.67;6.15;3.87;1.52;-1.3;-5.81;-6.55;-2.27;0.16;1.24;1.69;1.94;2.21;2.4;1.87;0.01;-1.54;0.8;3.09;3.57;2.26;-1.26;-7.9;-4.75;-1.75;-4.67;-11.29;0.29;3.78;3.27;-1.61;-19.65;-4.37;-2.06;-3.81;-6.47;-7.65;-11.04;-19.45;-13.04;-11.68;-17.75;-23.28;-14.39;-15.23;-22.38;-19.75;-19.84;-31.38;-13.67;-10.01;-11.32;-16.64;-11.47;-7.8;-8.35;-13.28;-14.75;-9.8;-8.57;-9.11;-9.75;-11.66;-17.93;-16.86;-12.36;-12.83;-16.15;-16.03;-15.56;-19.04;-17.55;-14.43;-16.88;-18.06;-8.5;-4.09;-2.66;-3.75;-7.94;-17.01;-12.86;-9.27;-7.84;-6.41;-5.77;-7.06;-11.13;-19.43;-25.25;-27.24;-21.74;-15.94;-14.63;-16.94;-23.3;-25.16;-20.76;-18.75;-18.62;-19.75;-20.13;-18.95;-18.49;-19.46;-20.74;-21.34;-22.6;-26.23;-28.89;-25.44;-23.21;-22.34;-22.05;-22.13;-22.42;-22.97;-23.93;-22.35;-18.7;-16.77;-17.76;-23.78;-32.91;-20.35;-17.92;-19.66;-27.91;-28.61;-19.82;-16.98;-16.31;-16.77;-18.16;-20.94;-24.21;-24.17;-24.67;-24.44;-19.88;-17.34;-17.24;-19;-20.65;-18.79;-17.5;-20.2;-29.9;-19.12;-15.98;-18.72;-37.01
QUI027;X3ST7V83.DTA;R;false;81.9;-36.37;-35.48;-28.25;-22.37;-18.28;-10.41;-5.05;-2.96;-4.66;-13.89;-5.59;0.81;3.33;3.36;0.12;-5.14;6.24;12.08;14.89;15.39;13.37;8.84;10.18;13.65;14.07;12.26;11.32;12.1;10.28;3.48;10.98;15.78;16.63;13.97;5.34;10.16;15.69;17.33;16.87;15.09;13.02;12.09;12.43;13.06;13.39;13.21;12.6;12.01;11.78;11.66;11.29;10.76;10.42;10.34;10.02;8.66;5.63;3.94;7.37;9.97;10.88;10.78;10.24;9.28;7.26;3.48;1.16;4.2;5.99;6.36;6.83;7.42;6.95;5.35;4.58;5.44;6.08;6.62;7.55;7.89;6.65;3.16;-1.81;-0.43;1.86;2.15;1.82;2.16;3.67;5.68;6.94;6.93;6.12;5.45;4.79;3.46;2.36;2.23;1.32;-1.43;-5.16;-8.04;-8.79;-5.83;-4.82;-7.14;-8.65;-6.3;-6.78;-9.83;-9.2;-9.01;-15.58;-15.21;-8.44;-8.66;-10.65;-5.73;-2.35;-1.55;-2.5;-4.4;-6.31;-7.93;-9.96;-12.57;-13.38;-12.97;-13.76;-13.13;-10.49;-9.2;-9.57;-10.8;-12.14;-13.78;-16.06;-19.14;-22.18;-22.62;-24.3;-17.97;-11.26;-8.2;-8.01;-10.61;-14.15;-11.85;-10.07;-11.55;-17.73;-25.4;-16.48;-14.67;-15.3;-15.78;-15.23;-14.62;-14.84;-17.07;-21.53;-19.53;-17.15;-18.54;-20.57;-17.23;-15.29;-16.05;-18.24;-19.2;-17.84;-16.68;-17.87;-24.03;-26.23;-18.63;-17.81;-21.66;-21.98;-16.85;-15.18;-15.85;-17.12;-17.3;-17.67;-20.11;-21.56;-16.77;-13.8;-13.65;-16.75;-25.64;-23.27;-18.75;-18.07;-17.49;-16.09;-16.02;-18.26;-22.04;-22.77;-22.91;-28.4;-32.72;-22.32;-19.48;-19.48;-21.16;-22.95;-23.15;-23.42;-25.92;-32.84;-39.28;-36.4;-57.34;-32.34;-28.4;-30.84;-45.66;-27.3;-22.96;-22.1;-22.99;-24.76;-26.98;-29.15;-29.5;-27.17;-24.82;-23.8;-24.71;-28.13;-25.53;-20.05;-18.15;-20;-27.32;-21.95;-17.74;-18.61;-25.59;-27.07;-21.8;-24.32;-41.18;-22.7;-19.82;-22.15;-31.11;-24.25;-20.25;-20.3;-22.11;-21.62;-19.5;-18.66
QUI027;X3ST7V86.DTA;L;false;84.2;-28.16;-26.28;-15.57;-11.1;-8.76;-9.03;-14.34;-15.96;-3.8;0.86;1.82;-1.18;-7.4;0.58;5.28;7.05;6.64;4.9;1.54;-10.05;0.43;4.91;4.97;2.4;0.57;0.49;-4.63;-7.24;1.92;4.65;4.21;2.59;2.14;1.62;0.75;-0.16;-0.18;1.82;4.63;6.9;8.2;7.71;3.65;-8.67;3.97;8.24;8.74;6.27;0.32;-8.19;-3.87;-2.02;-1.73;-0.32;1.92;2.92;1.19;-7.38;-3.38;4.87;8.11;9.44;9.95;9.86;8.69;5.62;-0.63;-3.86;0.78;2.63;3.12;2.92;1.9;0.66;0.77;1.19;0.45;0.03;1.97;3.86;4.46;3.72;1.25;-3.63;-7.62;-8.33;-6;0.42;3.32;3.78;3.76;4.25;3.63;1.52;1.62;3.07;2.93;3.62;6.37;8.33;8.98;8.87;8.62;8.52;8.44;8.4;8.73;9.27;9.31;8.5;7;5.23;3.82;3.31;2.75;0.84;-0.58;1.7;3.25;2.51;0.04;-1.87;-2.12;-2.99;-4.48;-5.15;-5.84;-7.83;-10.52;-9.88;-7.13;-5.37;-4.73;-5.35;-7.99;-14.66;-28.76;-17.03;-16.29;-18.82;-20.5;-22.18;-21.83;-21.7;-31.25;-19.4;-13.59;-13.35;-18.64;-18.84;-14.03;-13.57;-16.76;-27;-30.19;-22.17;-16.22;-12.91;-11.46;-11.79;-14.84;-22.3;-26.57;-19.14;-16.68;-15;-13.19;-13.01;-14.2;-16.73;-22.14;-26.63;-20.8;-16.48;-15.05;-14.82;-14.42;-14.68;-17.61;-23.29;-19.5;-16.14;-15.07;-16.29;-19.56;-23.52;-23.54;-20.92;-20.72;-23.43;-37.38;-25.7;-21.4;-21.58;-25.22;-35.65;-25.54;-22.22;-21.3;-23.01;-27.44;-28.06;-27.13;-25.52;-22.93;-22.04;-24.53;-32.09;-29.27;-22.75;-20.1;-20.22;-22.75;-25.25;-22.48;-18.81;-17.65;-17.97;-17.02;-16.21;-16.65;-18.47;-22.39;-24.52;-25.56;-26.31;-24.53;-22.43;-19.19;-17.38;-16.95;-18.67;-24.27;-33.33;-26.29;-21.26;-17.85;-16.24;-16.5;-18.18;-20.78;-24.89;-32.27;-32.12;-31.5;-37.02;-37.15;-31.91;-28.61;-28.58;-33.7;-25.27;-20.29;-18.86;-19.3;-20.79;-21.82
QUI027;X3ST7V85.DTA;L;false;84.2;-33.28;-24.3;-16.55;-10.17;-8.61;-11.32;-6.53;-0.83;1.32;0.34;-2.95;-8.07;-38.38;-7.24;-3.52;-5.38;-12.49;-1.26;2.78;4.63;5.98;6.16;4.95;2.65;-0.48;-4.71;-15.16;-9.79;-2.68;0.67;1.76;2.06;2.12;1.77;2.09;2.59;2.93;3.75;4.99;6.3;7.39;7.12;3.91;-3.4;2.48;6.72;7.29;4.81;-1.97;-17.84;-3.4;-0.95;-0.96;-0.21;1.04;0.35;-4.58;-12.5;1.12;6.2;8.82;10.19;10.71;10.32;8.76;6.11;3.84;2.64;0.15;-2.78;-0.31;1.37;0.17;-3.28;-2.96;0.94;2.86;2.92;3.09;4.56;4.94;2.84;-1.25;-2.49;-4.21;-9.08;-2.97;-2.36;-5.09;2.16;5.93;5.88;2.31;-2.01;0.47;1.86;2.83;4.34;5.14;5.21;5.72;7.16;8.54;9.02;8.68;8.73;9.62;9.96;8.99;7.44;7.04;6.96;5.46;2.74;1.4;1.3;0.87;1.63;2.63;1.95;-0.15;-1.17;-1.57;-4.86;-17.97;-10.38;-6.35;-7.1;-10.38;-12.07;-8.73;-6.4;-6.03;-7.88;-13.57;-21.41;-12.47;-10.74;-13.46;-15.72;-10.85;-9.18;-10.26;-12.92;-16.73;-21.12;-22.53;-19.81;-16.81;-15.32;-16.57;-23.69;-22.91;-13.68;-11.15;-11.72;-15.41;-29.68;-18.29;-13.53;-12.38;-12.87;-14.98;-18.76;-22.78;-19.8;-15.22;-13.02;-12.65;-13.74;-16.82;-22.07;-23.38;-21.4;-20.68;-22.69;-39.49;-22.45;-16.71;-14.61;-14.62;-16.51;-18.63;-18.67;-17.97;-18.47;-20.21;-23.94;-29.93;-21.9;-17.57;-15.71;-15.4;-17.06;-19.19;-18.32;-19.43;-26.01;-26.38;-18.85;-16.76;-18;-20.67;-20.8;-19.13;-18.58;-19.31;-20.58;-23.5;-27.61;-23.77;-20.64;-20.03;-22.27;-27.32;-29.04;-28.84;-31.81;-45.22;-36.15;-33.94;-27.38;-21.85;-18.82;-17.1;-16.73;-18.4;-22.42;-27.63;-28.9;-24.67;-20.55;-18.59;-19.02;-21.89;-30.14;-32.09;-25.13;-26.4;-28.08;-24.37;-21.81;-22.07;-26.92;-44.81;-34.66;-31.94;-26.15;-21.68;-20.66;-23.6;-33.51;-33.18;-25.58;-24.78;-28.35;-32.86
QUI027;X3ST7V81.DTA;R;false;81.9;-38.88;-43.35;-36.03;-27.4;-23.87;-21.86;-18.41;-14.45;-11.92;-11.49;-12.77;-11.75;-8.55;-6.82;-6.51;-6.58;-5.67;-3.13;0.35;3.46;5.06;4;-3.41;0.93;9.75;13.8;15.56;15.25;11.82;-0.96;11.01;16.03;16.65;13.48;7.09;13.57;17.3;17.95;16.59;14.09;11.94;11.22;11.22;11.53;12.06;12.53;12.81;12.96;12.86;12.2;10.81;9.18;8.45;8.91;9.36;8.61;5.96;3.69;6.57;9.03;9.92;10.01;9.64;8.84;7.95;6.9;4.25;-1.16;2.31;6.42;7.28;6.32;5.23;4.4;3.22;3.58;4.93;4.65;3.6;4.98;6.36;5.35;1.41;-2.84;-1.2;-0.21;0.21;1.11;2.68;4.75;5.92;5.3;3.19;2.55;3.9;3.92;2.05;-0.16;-0.95;-2.74;-7.86;-8.33;-4.25;-3.6;-5.59;-9.59;-10.88;-8.9;-9.72;-14.26;-15.34;-14.27;-12.1;-5.66;-2.3;-1.96;-4.44;-9.02;-8.93;-7.02;-7.28;-8.95;-10.33;-9.72;-8.36;-8.13;-9.95;-14.9;-22.04;-18.97;-18;-14.31;-9.38;-6.71;-6.2;-7.82;-11.86;-16.91;-16.97;-18.7;-23.87;-16.31;-12.54;-12.16;-14.03;-15.87;-14.56;-13.12;-13.87;-18.88;-27.4;-14.46;-10.79;-10.56;-13.23;-19.18;-20.09;-17.02;-17.29;-19.44;-19.99;-19.66;-21.19;-23.08;-22.97;-25.03;-26.35;-19.76;-16.98;-18.27;-25.39;-20.06;-14.48;-13.28;-15.55;-23.05;-23.69;-18.65;-19.23;-21.43;-17.43;-14.46;-14.55;-17.79;-19.95;-15.51;-13.57;-15.04;-22.14;-26.16;-16.72;-14.86;-16.25;-19.21;-19.98;-20.07;-22.37;-23.86;-21.48;-20.38;-21.13;-22.63;-23.41;-22.48;-20.6;-19.06;-18.32;-18.56;-19.92;-22.07;-23.25;-23.55;-26.41;-39.45;-30.65;-27.1;-31.7;-36.62;-26.47;-25.01;-26.94;-26.61;-23.42;-21.56;-20.9;-20.92;-21.51;-23.08;-27.2;-32.1;-23.36;-19.2;-18.23;-20.01;-25.22;-32.17;-29.38;-30.9;-43.74;-34.48;-28.46;-25.09;-22.16;-20.31;-20.52;-24.51;-36.42;-22.16;-18;-17.56;-19.59;-20.62;-18.26;-17.17;-17.72;-18.13;-17.96
QUI027;X3ST7V84.DTA;L;false;84.2;-30.17;-25.15;-15.44;-10.68;-8.03;-5.57;-3.65;-2.91;-4.01;-8.88;-15.35;-1.91;2.84;4.96;5.82;5.53;4.13;3.39;3.88;4.03;5.66;7.73;8.63;8.26;6.28;1.78;-9.23;-5.57;1.93;5.04;5.79;4.89;2.52;-2.07;-9.73;-9.83;-1.28;3.86;6.75;7.95;8.16;7.43;4.72;-1.24;-1.33;3.52;4.84;3.12;-2.62;-21.14;-3.34;0.39;1.2;1.47;1.33;-1.4;-11.34;-4.76;2.1;5.83;8.35;9.92;10.59;10.47;9.49;7.33;3.66;-1.02;-3.55;-0.48;3.32;4.62;2.35;-6.31;-1.25;2.64;1.86;2.12;5.7;6.99;5.25;1.43;1.07;1.82;-0.57;-6.22;-8.06;-2.64;2.58;5.38;5.86;4.18;0.32;-3.17;-1.4;0.92;3.39;5.75;7.12;7.73;8.56;9.5;9.66;8.91;8.33;8.79;9.45;9.64;9.29;8.51;7.58;6.49;4.58;1.63;1.1;2.71;2.51;0.66;0.92;2.74;2.74;0.51;-2.29;-1.95;-1.59;-3.93;-9.68;-10.72;-6.65;-5.46;-6.57;-9.49;-14.24;-24.18;-16.65;-11.39;-11.55;-17.86;-20.36;-12.68;-12.02;-16.51;-21.39;-17.23;-16.48;-16.63;-16.75;-17.85;-21.9;-30.02;-37.47;-33.45;-23.28;-19.45;-18.44;-20.93;-32.81;-28.24;-25.19;-28.21;-29.14;-24.97;-25.24;-42.51;-22.43;-17.4;-15.62;-15.71;-17.76;-19.13;-19.01;-19.36;-18.56;-17.3;-15.16;-14.3;-15.79;-19.96;-30.68;-23.6;-20.68;-21.43;-21.63;-19.96;-17.47;-16;-16.26;-18.39;-22.46;-25.73;-22.39;-22.41;-26.22;-22.64;-17.44;-13.84;-11.7;-11.42;-12.96;-16.13;-22.29;-43.28;-29.87;-26.6;-27.87;-38.92;-25.84;-20.87;-18.67;-18.56;-21.31;-28.39;-30.19;-22.63;-19.53;-19.78;-22.75;-28.7;-34.29;-25.79;-23.09;-21.99;-21.35;-21.79;-22.33;-21.85;-22.53;-24.97;-26.14;-23.27;-21.66;-23.09;-27.58;-33.35;-22.66;-18.7;-17.67;-18.58;-22.34;-23.61;-21.4;-23.1;-27.94;-24.28;-19.74;-19.45;-23.64;-31.62;-26.11;-23.31;-24.47;-28.48;-32.22;-36.56;-27.1;-23.4;-22.62
