HUG004,X3SX4H48.DTA,R,false,84.2,-39.03,-36.65,-37.26,-26.41,-16.09,-12.99,-8.91,0.12,5.58,7.80,6.90,1.21,-7.16,2.98,3.97,-0.49,-8.16,-0.34,1.40,-0.06,-2.75,-5.62,-10.01,-13.02,-12.77,-19.35,-9.52,-3.71,-2.21,-4.03,-11.14,-18.35,-7.88,-5.91,-6.64,-9.01,-13.27,-24.51,-19.50,-12.61,-11.38,-14.26,-23.44,-22.32,-30.85,-15.72,-7.98,-5.60,-7.02,-11.93,-9.12,-6.03,-7.08,-11.15,-9.85,-7.92,-10.77,-21.73,-11.48,-8.16,-8.85,-11.87,-14.48,-13.81,-11.85,-11.76,-15.79,-12.94,-6.57,-4.66,-6.84,-12.47,-5.50,-1.70,-2.02,-7.64,-12.40,-3.10,-1.33,-4.15,-16.21,-7.85,-3.71,-4.41,-8.01,-10.22,-10.03,-12.20,-13.71,-10.33,-7.62,-6.62,-7.79,-12.35,-20.66,-19.54,-34.34,-11.74,-6.05,-5.08,-8.48,-14.29,-7.18,-4.75,-6.39,-12.26,-13.80,-10.70,-13.09,-32.11,-12.92,-7.46,-5.39,-5.05,-6.00,-8.11,-10.97,-13.36,-14.20,-13.80,-13.07,-13.32,-14.82,-15.84,-16.54,-18.25,-13.21,-8.62,-7.18,-8.69,-13.49,-16.93,-13.85,-13.50,-15.54,-16.27,-13.13,-10.49,-9.63,-10.42,-11.82,-12.00,-11.78,-12.98,-16.61,-25.69,-23.79,-16.28,-13.16,-11.97,-12.23,-14.21,-19.24,-30.19,-22.17,-20.92,-19.97,-12.99,-8.60,-6.74,-6.94,-9.35,-15.23,-25.50,-15.72,-12.93,-13.58,-16.19,-16.14,-13.45,-12.33,-13.21,-16.25,-22.42,-30.28,-24.99,-24.30,-28.04,-25.84,-19.91,-17.11,-16.38,-16.98,-18.63,-21.46,-21.20,-16.70,-14.40,-15.16,-20.10,-26.13,-19.64,-19.43,-25.25,-22.80,-18.30,-18.85,-24.93,-38.50,-25.29,-23.09,-22.31,-23.67,-36.11,-23.02,-16.23,-14.22,-15.35,-19.92,-24.79,-21.64,-22.04,-24.12,-20.36,-17.97,-18.95,-23.80,-27.55,-22.98,-21.13,-19.88,-18.43,-18.45,-21.54,-32.18,-30.01,-24.50,-24.54,-26.47,-24.58,-18.80,-14.57,-12.46,-12.24,-13.72,-16.63,-20.67,-26.64,-28.85,-23.54,-22.43,-24.70,-24.37,-20.82,-20.03,-21.65,-20.02,-15.81,-13.55,-13.32,-14.98,-18.95,-27.51,-30.72,-23.71,-21.60,-21.14
HUG004,X3SX4H46.DTA,L,false,84.2,-55.60,-44.15,-34.06,-21.93,-15.27,-10.40,-6.57,-3.64,-1.45,0.08,0.71,0.07,-2.16,-6.56,-11.89,-7.26,-2.12,1.36,3.07,2.89,0.77,-2.96,-5.42,-5.21,-5.80,-5.84,-3.32,-0.62,1.20,2.07,1.90,0.47,-2.79,-9.54,-12.16,-6.09,-4.34,-5.49,-10.21,-20.60,-11.52,-7.82,-7.10,-8.05,-9.14,-8.21,-7.02,-8.06,-12.87,-13.22,-7.06,-4.41,-4.06,-5.64,-9.97,-25.62,-11.97,-6.36,-4.69,-5.09,-6.25,-6.68,-6.71,-7.50,-8.94,-9.64,-8.65,-7.24,-6.88,-8.42,-12.62,-20.65,-29.40,-21.76,-14.07,-11.38,-13.14,-13.78,-6.62,-2.83,-1.92,-3.60,-8.79,-27.98,-14.10,-10.71,-10.91,-12.19,-14.99,-24.91,-18.42,-11.57,-9.07,-7.78,-6.71,-6.96,-10.91,-30.97,-8.41,-4.29,-4.30,-8.26,-24.43,-13.63,-10.32,-12.63,-17.85,-16.02,-15.52,-21.39,-24.89,-14.94,-11.08,-8.77,-7.24,-6.41,-6.36,-7.27,-9.38,-12.82,-16.49,-15.72,-13.05,-12.07,-13.03,-14.57,-13.91,-13.08,-14.70,-19.81,-19.03,-13.91,-11.46,-10.65,-11.10,-13.03,-16.59,-16.47,-12.80,-11.38,-12.62,-17.49,-25.00,-17.78,-15.03,-14.91,-15.70,-15.42,-13.25,-11.08,-10.38,-11.87,-15.78,-15.22,-10.98,-9.47,-10.65,-14.89,-24.76,-32.34,-24.49,-19.35,-16.49,-16.96,-18.93,-16.13,-13.76,-14.66,-19.33,-22.06,-18.49,-17.60,-17.14,-17.05,-21.36,-28.37,-14.93,-11.31,-11.06,-12.06,-11.50,-10.40,-9.93,-8.96,-7.83,-8.27,-11.56,-20.74,-23.06,-18.58,-22.61,-28.40,-20.24,-18.02,-16.03,-13.68,-13.03,-14.69,-17.01,-15.09,-12.93,-13.06,-15.76,-21.29,-23.77,-21.34,-21.78,-24.56,-25.39,-23.32,-22.29,-22.22,-22.03,-22.32,-24.90,-30.87,-24.82,-20.38,-19.94,-24.16,-37.06,-19.46,-14.56,-12.98,-14.01,-18.61,-36.90,-21.06,-17.06,-16.78,-18.41,-20.93,-22.30,-20.87,-19.22,-19.07,-20.76,-23.45,-22.89,-19.68,-17.54,-17.12,-18.79,-24.10,-32.66,-22.14,-18.49,-17.33,-17.47,-18.51,-18.42,-15.72,-13.63,-13.43,-15.30,-19.45,-23.74
HUG004,X3SX4H45.DTA,L,false,84.2,-49.32,-41.35,-37.59,-27.69,-20.85,-19.38,-19.48,-13.08,-9.72,-12.92,-17.16,-4.58,-0.94,-1.26,-6.36,-17.90,-4.63,-1.44,-0.96,-1.87,-4.14,-8.91,-16.36,-12.11,-12.26,-21.89,-8.41,-3.03,-1.68,-3.22,-7.35,-13.00,-14.11,-11.29,-9.65,-11.31,-17.94,-10.50,-5.18,-3.08,-3.04,-5.07,-10.28,-19.07,-10.75,-7.35,-6.95,-7.93,-8.62,-8.48,-8.20,-8.19,-8.53,-9.45,-12.41,-20.35,-14.49,-9.73,-9.09,-11.91,-19.63,-19.68,-15.99,-13.55,-10.18,-8.47,-8.89,-8.74,-5.84,-3.77,-3.57,-5.11,-8.33,-13.19,-20.17,-31.24,-21.28,-15.86,-12.93,-11.04,-9.81,-9.38,-9.69,-9.93,-9.34,-9.32,-12.57,-24.62,-10.31,-6.02,-6.24,-11.71,-19.11,-8.83,-6.68,-7.76,-10.67,-13.24,-12.38,-10.31,-9.95,-12.45,-19.90,-18.09,-11.88,-9.20,-8.21,-8.25,-9.11,-10.78,-12.81,-14.06,-14.96,-17.30,-19.54,-14.93,-11.00,-9.98,-12.78,-29.98,-14.30,-9.52,-9.65,-13.86,-19.38,-15.33,-14.97,-18.95,-26.25,-23.40,-15.48,-9.86,-6.73,-5.61,-6.21,-8.52,-12.87,-19.63,-23.71,-22.71,-20.80,-16.67,-13.74,-12.96,-14.27,-17.15,-18.89,-18.98,-22.31,-33.85,-16.82,-11.52,-9.56,-9.92,-12.13,-14.21,-13.99,-13.92,-15.06,-16.34,-16.64,-16.86,-18.54,-24.55,-24.46,-17.06,-14.67,-14.09,-13.01,-11.71,-11.62,-12.78,-13.66,-13.38,-13.66,-16.02,-22.37,-36.36,-21.47,-18.49,-19.22,-22.02,-20.89,-18.72,-19.37,-22.12,-22.20,-20.98,-23.00,-30.93,-39.22,-36.86,-37.03,-25.72,-22.29,-22.39,-24.90,-27.40,-24.80,-22.24,-23.30,-36.67,-22.37,-15.44,-13.03,-13.16,-15.00,-16.78,-16.69,-15.90,-15.41,-15.47,-15.73,-15.46,-15.58,-18.37,-33.14,-19.83,-14.03,-12.62,-13.85,-17.35,-22.03,-25.36,-31.41,-31.45,-23.19,-20.92,-22.14,-27.80,-32.99,-25.31,-23.56,-23.19,-21.14,-19.66,-20.64,-24.56,-25.20,-22.31,-22.57,-26.41,-36.91,-33.85,-26.51,-23.10,-22.31,-23.08,-22.88,-21.92,-23.07,-28.68,-27.00,-21.54,-20.66,-24.25,-38.13
HUG004,X3SX4H50.DTA,R,false,84.2,-42.88,-38.79,-26.87,-27.54,-18.72,-6.43,-0.91,0.90,-0.94,-10.12,-9.15,-3.19,-4.79,-6.55,-1.27,0.62,-0.87,-5.62,-12.31,-14.45,-13.96,-10.73,-7.16,-3.25,-0.27,1.04,0.71,-0.71,-2.04,-2.63,-3.08,-3.86,-5.77,-11.08,-29.31,-12.47,-11.48,-12.67,-7.81,-5.58,-7.04,-9.77,-7.31,-5.93,-6.97,-6.04,-3.19,-2.26,-4.07,-9.29,-9.24,-4.24,-2.53,-3.53,-7.81,-13.67,-6.71,-3.47,-3.74,-7.92,-26.20,-12.00,-8.74,-10.91,-18.37,-20.14,-20.06,-18.05,-10.96,-8.46,-9.92,-17.15,-13.67,-7.41,-5.17,-5.03,-6.38,-8.86,-11.47,-11.95,-11.10,-10.77,-9.86,-7.56,-5.69,-5.24,-6.08,-7.18,-6.98,-5.41,-3.83,-3.29,-4.07,-5.80,-8.10,-13.21,-25.68,-9.44,-5.83,-5.74,-6.97,-6.85,-5.91,-5.09,-4.16,-4.04,-5.85,-9.85,-11.79,-10.31,-10.91,-13.69,-16.01,-13.88,-10.05,-7.39,-6.38,-7.17,-10.38,-18.59,-19.89,-13.45,-12.33,-13.75,-16.31,-15.72,-11.42,-8.43,-7.41,-8.05,-9.75,-11.48,-12.11,-11.31,-10.37,-10.82,-13.89,-23.49,-22.99,-15.59,-13.90,-14.63,-17.25,-21.20,-22.87,-22.47,-23.90,-21.26,-15.70,-12.61,-11.75,-12.75,-15.32,-18.68,-21.15,-20.68,-17.96,-15.95,-15.64,-17.44,-22.35,-31.86,-28.30,-30.14,-27.66,-19.20,-15.79,-14.76,-14.39,-13.81,-13.59,-13.54,-12.70,-12.04,-13.23,-17.65,-24.95,-21.22,-21.05,-23.71,-18.89,-15.86,-16.50,-21.66,-32.83,-21.36,-19.38,-22.48,-31.86,-22.68,-18.95,-18.68,-19.50,-19.05,-18.03,-17.94,-19.41,-23.64,-31.94,-23.47,-18.98,-17.38,-17.42,-18.86,-22.87,-31.86,-23.26,-19.41,-19.36,-21.97,-26.05,-27.10,-22.02,-18.03,-17.05,-18.90,-19.59,-16.28,-15.13,-17.75,-28.14,-22.64,-18.14,-19.40,-28.54,-26.97,-20.01,-19.32,-22.63,-33.77,-26.34,-20.90,-19.52,-20.74,-23.38,-22.10,-18.99,-17.68,-18.32,-21.04,-26.64,-27.73,-22.28,-20.05,-20.49,-23.97,-29.23,-23.80,-20.23,-19.37,-20.20,-21.49,-21.38,-20.13,-19.11,-18.62,-18.49
HUG004,X3SX4H49.DTA,R,false,84.2,-40.47,-40.04,-31.71,-25.50,-27.67,-15.71,-7.59,-3.72,-2.96,-5.37,-9.63,-7.80,-6.41,-7.52,-7.27,-5.49,-6.38,-13.73,-10.30,-2.77,-0.41,-0.77,-3.33,-7.71,-11.61,-11.87,-11.31,-12.25,-11.76,-7.31,-4.47,-4.24,-6.74,-12.44,-15.49,-12.04,-11.22,-12.38,-14.71,-14.53,-11.50,-10.48,-13.05,-22.48,-11.64,-5.48,-2.49,-1.62,-2.88,-6.34,-8.71,-7.38,-8.57,-14.34,-12.51,-9.46,-12.79,-16.00,-6.45,-3.18,-3.10,-5.59,-9.69,-9.66,-7.00,-5.16,-4.14,-3.98,-4.38,-4.19,-3.35,-3.10,-3.98,-5.89,-8.96,-15.49,-21.79,-10.43,-6.97,-6.52,-8.23,-12.11,-20.44,-21.54,-12.40,-9.31,-9.83,-14.28,-10.94,-5.50,-3.82,-5.42,-11.96,-23.31,-11.67,-11.28,-16.28,-32.16,-22.32,-13.82,-8.61,-6.45,-6.90,-10.25,-19.30,-23.04,-15.12,-15.25,-22.67,-17.47,-12.20,-13.00,-24.08,-15.24,-9.96,-10.49,-15.42,-12.29,-7.81,-6.70,-7.55,-8.96,-9.86,-10.84,-12.75,-14.35,-12.98,-11.82,-13.92,-22.84,-16.19,-11.37,-11.30,-15.43,-30.07,-24.78,-24.63,-24.05,-16.22,-13.58,-14.57,-20.05,-38.49,-19.43,-15.74,-14.97,-15.45,-15.55,-14.62,-13.87,-13.72,-13.08,-11.45,-10.29,-10.33,-11.13,-11.79,-12.84,-16.39,-26.58,-19.54,-15.22,-14.97,-16.88,-18.98,-19.08,-17.77,-17.58,-21.31,-39.60,-18.64,-15.04,-15.90,-21.02,-27.98,-26.21,-30.03,-22.59,-17.15,-14.48,-13.07,-13.08,-15.47,-22.20,-26.22,-21.07,-21.36,-23.79,-25.15,-28.75,-26.98,-21.53,-21.15,-26.64,-31.30,-23.83,-25.38,-36.08,-20.73,-16.10,-14.68,-14.89,-16.13,-19.38,-32.41,-21.54,-14.91,-12.80,-13.22,-15.74,-19.84,-22.45,-21.30,-19.21,-17.04,-15.39,-14.58,-14.67,-15.76,-18.10,-21.41,-22.08,-20.10,-19.76,-22.43,-32.06,-28.12,-20.79,-18.63,-19.98,-27.80,-25.76,-17.94,-15.79,-16.79,-21.25,-28.45,-22.93,-19.90,-19.54,-20.68,-22.27,-22.22,-20.97,-21.15,-24.21,-25.15,-19.62,-16.90,-16.91,-19.61,-26.48,-40.92,-28.97,-27.88,-30.50,-33.56
HUG004,X3SX4H47.DTA,L,false,84.2,-40.84,-41.51,-42.75,-25.86,-20.17,-21.10,-21.53,-8.77,-3.08,-1.16,-2.53,-7.35,-4.84,-0.21,1.08,0.08,-2.06,-3.59,-4.44,-6.32,-10.43,-16.09,-9.52,-4.69,-2.24,-1.21,-1.02,-1.10,-1.32,-2.16,-4.21,-7.65,-11.66,-13.36,-13.56,-14.78,-14.84,-12.70,-10.64,-9.26,-8.26,-7.91,-8.47,-10.67,-17.46,-17.07,-9.65,-6.97,-6.63,-7.17,-6.89,-6.29,-6.32,-6.63,-6.04,-4.87,-4.56,-6.19,-11.76,-17.41,-7.92,-4.94,-5.30,-8.42,-7.79,-3.00,-0.48,-0.16,-2.02,-6.86,-19.26,-13.28,-8.69,-6.50,-3.99,-2.11,-1.89,-3.59,-6.23,-6.33,-5.22,-5.26,-5.68,-5.82,-6.91,-10.57,-20.94,-19.94,-13.23,-11.34,-10.99,-11.69,-14.40,-21.51,-15.80,-10.54,-9.54,-12.04,-19.24,-20.96,-17.22,-17.28,-16.44,-15.50,-16.86,-16.82,-13.11,-11.32,-12.27,-15.91,-18.08,-14.79,-13.36,-14.48,-18.51,-23.82,-15.73,-10.78,-8.71,-8.99,-12.09,-20.89,-26.18,-20.16,-19.96,-14.80,-11.51,-11.44,-12.73,-10.37,-7.28,-5.97,-6.42,-8.43,-10.40,-9.54,-8.62,-10.02,-14.41,-18.95,-18.68,-23.51,-30.55,-20.14,-20.18,-19.42,-14.25,-11.89,-12.47,-16.08,-22.03,-18.80,-14.96,-13.35,-13.25,-14.19,-15.51,-16.06,-15.38,-14.58,-14.82,-16.21,-16.83,-15.11,-12.70,-10.58,-9.48,-10.42,-15.48,-30.27,-13.11,-9.47,-9.04,-10.26,-11.91,-13.35,-15.34,-19.83,-34.82,-19.87,-15.33,-15.24,-19.05,-26.59,-25.08,-23.03,-20.22,-19.22,-24.81,-24.60,-15.60,-13.62,-15.82,-22.38,-18.21,-14.07,-12.93,-13.25,-14.52,-16.87,-19.80,-20.00,-18.17,-17.89,-20.29,-26.11,-27.85,-24.04,-21.75,-19.30,-18.19,-19.69,-24.85,-29.55,-22.46,-18.57,-17.37,-19.03,-23.84,-24.97,-24.70,-25.43,-16.94,-12.95,-12.84,-17.10,-23.45,-16.28,-15.12,-19.94,-28.26,-18.08,-17.26,-23.00,-27.49,-19.44,-19.14,-24.17,-30.70,-23.86,-21.63,-20.28,-18.99,-18.66,-19.65,-22.27,-28.14,-43.16,-27.80,-25.66,-29.12,-35.03,-25.94,-22.67,-23.05,-27.48,-47.54
HUG005,X3SX4H61.DTA,L,false,83.7,-50.81,-36.21,-32.62,-34.52,-25.60,-22.60,-26.71,-9.31,-2.41,0.09,-1.21,-9.48,-5.45,1.47,3.39,2.76,0.01,-6.11,-9.40,-1.21,1.98,2.30,0.07,-5.71,-9.73,-4.04,-2.91,-5.39,-10.53,-11.58,-12.03,-17.61,-12.20,-8.48,-9.74,-16.56,-9.81,-4.37,-2.72,-3.52,-6.58,-12.88,-25.52,-17.61,-15.58,-17.35,-21.01,-18.64,-15.28,-13.88,-13.28,-13.12,-14.42,-16.87,-15.09,-12.72,-13.63,-20.96,-21.24,-12.84,-10.33,-9.76,-10.06,-10.97,-11.98,-12.76,-14.49,-18.24,-20.20,-17.87,-17.32,-16.04,-13.14,-11.63,-11.51,-11.46,-10.88,-11.46,-15.71,-23.71,-14.78,-12.60,-15.60,-32.00,-19.96,-19.98,-24.49,-11.71,-7.35,-6.72,-9.66,-20.30,-14.92,-8.74,-6.82,-6.94,-8.74,-12.78,-22.00,-24.21,-20.06,-28.64,-19.86,-11.92,-9.15,-9.45,-13.37,-28.58,-15.47,-10.21,-8.56,-9.04,-11.62,-16.46,-17.90,-15.28,-15.49,-18.55,-22.41,-19.48,-13.89,-10.66,-10.00,-12.38,-20.58,-23.25,-15.85,-15.21,-18.51,-26.94,-24.34,-20.58,-17.97,-14.37,-11.99,-11.76,-14.12,-20.07,-26.94,-21.42,-18.74,-17.79,-18.67,-21.97,-20.82,-15.75,-13.45,-14.15,-19.56,-29.77,-15.54,-12.10,-12.12,-14.94,-19.41,-19.93,-18.48,-17.13,-15.71,-15.65,-17.55,-20.29,-21.96,-25.20,-27.51,-20.15,-17.22,-17.16,-18.13,-18.31,-18.34,-19.47,-20.86,-21.62,-24.33,-37.37,-27.02,-21.66,-21.82,-27.75,-32.42,-22.02,-19.14,-19.32,-21.71,-24.95,-25.27,-22.54,-19.91,-19.13,-21.34,-30.64,-26.09,-18.88,-16.33,-15.89,-16.95,-19.80,-26.37,-25.46,-18.26,-15.14,-14.53,-16.30,-21.20,-28.27,-22.34,-18.53,-16.83,-16.55,-18.13,-23.39,-30.39,-20.18,-16.98,-17.59,-22.65,-26.68,-20.46,-19.81,-23.79,-26.20,-22.27,-23.40,-31.93,-23.35,-19.03,-19.73,-25.51,-21.34,-16.60,-16.33,-20.34,-24.97,-18.96,-17.02,-17.58,-18.08,-18.21,-20.47,-28.19,-29.76,-23.59,-23.33,-26.20,-27.85,-25.27,-23.37,-22.23,-20.83,-18.98,-17.87,-18.90,-24.37,-34.95,-21.09,-18.64
HUG005,X3SX4H64.DTA,R,false,85.0,-35.47,-48.74,-37.92,-22.90,-11.66,-5.95,-3.28,-4.08,-10.56,-6.34,-0.11,2.09,1.63,-1.62,-9.71,-16.41,-6.68,-4.98,-6.20,-7.88,-7.59,-6.46,-6.08,-6.65,-7.20,-6.63,-5.51,-5.18,-6.50,-10.09,-13.92,-11.30,-9.70,-10.21,-11.20,-10.66,-8.87,-8.18,-10.78,-26.62,-12.16,-6.66,-5.76,-8.30,-15.72,-23.86,-21.21,-23.74,-12.20,-7.58,-6.68,-8.88,-12.44,-8.95,-5.99,-6.29,-10.44,-18.59,-11.32,-8.77,-10.18,-15.33,-33.64,-18.74,-12.91,-10.56,-10.42,-11.39,-10.97,-10.24,-11.72,-16.83,-21.11,-20.67,-33.73,-16.18,-11.05,-10.52,-12.72,-10.43,-6.15,-4.15,-4.13,-5.82,-9.15,-12.18,-9.48,-6.34,-5.35,-6.80,-11.81,-25.51,-12.13,-7.23,-5.05,-4.56,-5.88,-9.86,-18.90,-23.55,-23.96,-30.98,-18.36,-16.93,-13.97,-8.03,-5.20,-5.52,-9.44,-16.40,-11.74,-10.42,-14.48,-18.86,-12.14,-10.34,-11.06,-10.46,-8.67,-8.85,-12.25,-19.27,-16.07,-14.47,-18.85,-33.75,-17.37,-14.67,-15.80,-18.70,-18.95,-17.18,-15.76,-14.76,-14.37,-15.24,-18.95,-30.89,-19.75,-15.51,-15.36,-17.85,-21.08,-22.80,-23.88,-18.33,-14.54,-14.40,-19.10,-25.14,-16.04,-14.54,-17.99,-18.28,-12.20,-9.62,-9.31,-10.21,-11.67,-14.25,-19.99,-25.64,-20.49,-21.58,-32.54,-21.54,-17.56,-18.79,-25.92,-35.64,-26.38,-26.14,-22.98,-19.22,-17.83,-18.54,-21.79,-28.27,-22.74,-18.34,-17.35,-18.87,-21.87,-20.27,-16.92,-15.77,-16.98,-20.80,-25.70,-24.41,-21.36,-18.64,-17.03,-17.02,-17.99,-18.10,-17.22,-16.77,-16.79,-16.85,-17.35,-19.35,-24.52,-35.43,-28.53,-28.76,-32.06,-21.08,-16.33,-15.00,-16.44,-21.47,-28.37,-22.19,-19.94,-20.05,-21.08,-22.35,-23.60,-25.09,-28.47,-40.42,-31.94,-24.73,-22.02,-21.52,-22.71,-26.13,-31.73,-26.81,-23.82,-25.22,-31.17,-28.15,-24.52,-25.44,-28.15,-26.55,-26.23,-27.69,-22.98,-19.08,-18.06,-19.39,-22.56,-25.72,-24.81,-20.86,-17.80,-16.73,-17.80,-21.56,-31.07,-34.39,-28.24,-28.41,-29.51
HUG005,X3SX4H60.DTA,L,false,83.7,-45.09,-43.35,-45.95,-38.71,-26.62,-20.52,-18.24,-20.68,-18.53,-10.27,-6.75,-6.84,-11.43,-16.13,-8.91,-7.23,-7.70,-5.75,-3.17,-2.47,-3.81,-6.97,-10.32,-10.21,-8.79,-8.22,-8.61,-9.88,-11.98,-15.00,-18.44,-18.14,-15.68,-15.11,-17.04,-21.83,-28.74,-38.32,-28.71,-19.06,-14.39,-12.00,-11.04,-11.16,-12.41,-15.10,-17.82,-16.03,-14.09,-14.66,-18.37,-24.27,-20.61,-18.34,-18.66,-17.47,-14.30,-12.58,-13.26,-17.36,-34.51,-20.58,-16.13,-15.75,-16.74,-17.07,-18.04,-23.30,-31.94,-20.82,-18.93,-16.48,-11.59,-8.51,-7.50,-7.96,-8.75,-8.67,-8.40,-9.39,-13.04,-25.34,-16.66,-10.65,-8.94,-9.85,-13.81,-19.07,-12.39,-8.46,-7.29,-8.17,-10.66,-12.86,-12.83,-13.55,-17.75,-36.17,-19.85,-15.62,-15.43,-18.15,-24.05,-24.50,-21.90,-22.97,-19.92,-14.95,-12.96,-14.11,-20.10,-29.79,-17.92,-16.42,-19.99,-25.32,-19.01,-17.45,-20.38,-29.86,-33.70,-34.25,-26.96,-21.25,-20.80,-24.52,-22.69,-17.99,-16.17,-15.37,-14.13,-13.06,-13.27,-15.27,-19.40,-24.22,-24.23,-24.97,-32.63,-30.66,-22.04,-19.80,-21.10,-21.36,-16.06,-12.77,-12.21,-14.59,-22.49,-27.44,-18.09,-16.13,-16.65,-18.80,-23.06,-24.74,-18.87,-15.76,-15.35,-17.54,-23.46,-39.81,-27.99,-24.64,-21.64,-17.72,-14.97,-14.23,-15.94,-20.35,-20.95,-17.94,-17.76,-19.94,-23.54,-29.88,-28.38,-20.99,-18.30,-18.22,-19.63,-21.34,-22.90,-26.14,-35.89,-22.81,-16.61,-14.07,-14.07,-16.53,-21.09,-20.88,-18.06,-17.52,-19.09,-23.00,-33.17,-30.03,-21.75,-18.76,-18.36,-19.36,-18.73,-16.37,-15.07,-15.51,-17.84,-22.49,-27.13,-24.85,-24.49,-29.69,-32.77,-23.90,-22.06,-24.48,-27.21,-21.98,-19.06,-18.66,-19.77,-21.34,-23.00,-25.86,-31.91,-37.53,-31.22,-28.12,-26.19,-24.68,-23.20,-21.29,-19.52,-18.76,-19.49,-22.33,-27.94,-25.51,-21.17,-20.60,-24.25,-31.76,-22.74,-19.61,-20.38,-24.23,-26.00,-23.70,-23.80,-25.76,-26.36,-25.97,-27.01,-28.98,-30.19,-30.99,-31.58
HUG005,X3SX4H63.DTA,R,false,85.0,-53.76,-38.36,-48.84,-25.47,-18.23,-16.35,-16.72,-13.34,-8.68,-6.96,-8.66,-15.00,-33.43,-15.68,-9.92,-5.88,-3.69,-3.34,-4.56,-7.21,-11.57,-16.03,-13.75,-11.82,-14.47,-38.61,-14.11,-9.64,-8.91,-9.43,-8.91,-8.57,-9.91,-12.10,-13.56,-16.17,-21.09,-15.60,-11.65,-9.69,-8.32,-7.45,-7.79,-10.09,-14.76,-17.99,-13.29,-9.38,-7.60,-7.89,-10.18,-14.47,-21.72,-31.17,-18.46,-14.42,-12.82,-12.15,-12.89,-17.33,-17.20,-8.12,-4.17,-3.10,-4.24,-7.18,-10.53,-13.49,-15.04,-10.23,-7.79,-9.13,-13.05,-10.90,-9.39,-11.06,-9.23,-6.30,-7.35,-17.50,-11.41,-4.95,-4.21,-7.44,-16.66,-17.63,-16.15,-22.34,-12.93,-7.93,-6.04,-5.98,-7.73,-12.17,-17.35,-12.71,-10.53,-11.73,-17.88,-25.45,-13.37,-10.77,-12.00,-17.04,-18.18,-13.49,-11.46,-10.58,-9.94,-9.51,-9.56,-10.47,-12.69,-15.72,-16.78,-16.19,-16.23,-15.89,-14.79,-15.19,-18.38,-15.91,-10.25,-7.70,-7.90,-11.12,-20.17,-25.35,-18.85,-22.97,-26.19,-16.50,-13.94,-14.54,-16.90,-18.08,-16.71,-14.40,-12.44,-11.74,-12.42,-14.15,-17.16,-18.77,-15.20,-14.30,-19.75,-21.36,-11.56,-9.30,-10.99,-16.13,-14.76,-11.65,-12.22,-16.39,-26.23,-32.66,-22.86,-16.99,-14.23,-14.91,-21.69,-20.72,-12.57,-10.41,-11.59,-15.88,-19.81,-18.46,-20.10,-26.72,-34.78,-24.21,-17.13,-13.86,-13.83,-17.15,-21.19,-18.84,-18.93,-23.03,-22.11,-18.77,-19.25,-23.08,-26.25,-25.01,-26.62,-34.98,-31.70,-25.24,-22.10,-19.79,-18.06,-17.21,-17.61,-19.78,-24.47,-34.66,-39.33,-34.87,-41.85,-26.52,-19.95,-16.68,-15.58,-16.33,-18.88,-23.42,-27.06,-23.88,-21.61,-22.20,-28.16,-32.66,-21.49,-17.89,-16.81,-17.49,-20.25,-27.63,-32.15,-25.25,-26.59,-31.37,-24.17,-21.32,-22.62,-26.15,-24.75,-23.74,-28.41,-30.81,-20.72,-17.36,-17.10,-19.72,-27.19,-26.21,-20.32,-18.98,-20.64,-25.79,-33.45,-29.14,-28.37,-32.04,-50.14,-32.25,-25.32,-22.23,-21.53,-22.98,-26.80,-33.73,-41.82
