PUY017,X3SX4BB1.DTA,L,false,83.1,-43.49,-40.70,-35.00,-51.56,-31.01,-19.77,-12.84,-9.97,-10.19,-11.60,-7.98,-4.58,-1.31,2.64,5.26,5.90,4.32,0.76,1.05,3.82,3.41,-1.44,3.97,10.23,12.97,13.39,11.74,7.99,3.86,4.59,5.81,5.56,4.65,4.09,4.05,3.60,1.15,-7.29,-0.55,6.77,10.13,11.44,11.36,10.54,10.33,11.43,12.44,12.34,10.94,8.82,7.58,7.50,7.14,6.27,5.63,5.47,5.01,3.47,0.27,-4.90,-8.45,-6.67,-4.66,-3.08,-2.99,-5.57,-12.02,-9.17,-4.82,-4.03,-5.09,-5.44,-4.30,-3.81,-5.06,-8.40,-9.74,-5.89,-4.18,-5.57,-9.93,-10.05,-7.06,-7.12,-9.11,-8.91,-7.56,-9.03,-15.51,-10.34,-5.42,-5.41,-11.78,-14.78,-4.99,-2.75,-3.65,-6.22,-8.08,-9.04,-9.65,-8.42,-8.12,-11.75,-18.58,-9.15,-5.85,-6.29,-10.20,-15.62,-11.80,-9.80,-11.04,-15.64,-23.15,-19.30,-17.64,-21.73,-30.48,-16.68,-13.13,-12.99,-15.02,-16.27,-14.96,-14.28,-14.54,-15.40,-16.53,-16.10,-14.77,-14.81,-15.87,-15.90,-16.28,-20.36,-30.86,-21.08,-20.07,-19.58,-13.45,-9.90,-9.02,-10.19,-12.18,-12.70,-12.60,-13.28,-13.73,-13.19,-13.06,-13.58,-13.58,-13.45,-15.28,-22.98,-21.02,-12.50,-9.17,-8.30,-9.50,-13.28,-23.03,-25.60,-19.54,-20.91,-23.86,-20.15,-17.94,-17.38,-15.81,-13.80,-13.03,-13.78,-15.59,-17.46,-18.63,-19.27,-19.89,-20.82,-21.79,-22.82,-24.99,-28.04,-29.16,-26.84,-22.84,-20.35,-20.00,-21.51,-24.79,-30.11,-34.65,-34.49,-24.49,-18.29,-15.91,-17.22,-25.61,-24.03,-16.47,-15.23,-17.84,-27.23,-26.35,-17.94,-14.95,-14.43,-16.10,-19.48,-20.79,-19.64,-20.27,-22.24,-20.58,-17.33,-15.34,-14.62,-15.08,-16.45,-17.44,-17.00,-16.46,-17.10,-19.23,-21.01,-19.14,-17.03,-16.63,-18.16,-21.03,-21.83,-20.64,-21.52,-27.13,-33.24,-22.80,-19.82,-19.96,-21.63,-20.78,-17.99,-16.67,-17.41,-20.34,-25.69,-31.79,-35.70,-43.16,-26.87,-21.07,-18.42,-18.04,-20.17,-26.22,-51.28,-35.94
PUY017,X3SX4BA9.DTA,R,false,84.5,-34.49,-32.36,-20.00,-18.68,-17.94,-11.79,-9.00,-12.17,-17.95,-5.46,-3.81,-7.63,-10.74,-5.37,-3.71,-3.60,-3.39,-6.30,-9.03,-0.32,3.93,5.95,7.03,7.57,7.58,7.55,8.23,9.45,10.95,12.60,13.73,13.65,12.00,8.21,1.03,-1.39,1.93,1.38,-0.70,-0.62,-0.47,-3.44,-6.46,-1.18,1.48,2.14,3.20,5.40,7.05,7.35,6.27,3.75,-0.49,-4.56,-1.93,0.47,0.75,0.12,0.68,1.81,1.75,0.91,1.60,3.15,3.32,1.64,-0.13,1.28,3.08,3.31,1.88,-0.50,-1.01,0.50,0.80,-0.96,-1.73,1.58,3.82,3.75,1.92,1.12,2.44,2.66,1.05,-1.05,-2.19,-4.31,-7.62,-5.88,-2.97,-1.31,-0.77,-2.41,-8.49,-20.50,-9.88,-9.89,-11.94,-9.23,-6.30,-3.12,-0.78,-0.49,-2.64,-7.71,-11.72,-6.69,-3.49,-2.97,-5.79,-17.48,-11.68,-6.19,-6.09,-8.61,-10.41,-9.72,-10.68,-14.68,-15.00,-11.60,-11.72,-16.33,-25.48,-23.92,-32.27,-18.80,-12.67,-10.90,-11.86,-14.95,-18.93,-15.87,-12.47,-12.06,-14.32,-16.07,-13.67,-12.44,-12.58,-12.70,-12.05,-10.79,-10.05,-10.83,-12.76,-13.65,-12.94,-11.53,-10.57,-10.98,-13.66,-19.87,-17.29,-12.23,-10.21,-10.52,-14.00,-21.61,-15.25,-12.21,-12.83,-15.18,-17.19,-20.81,-26.15,-17.50,-14.18,-14.04,-15.93,-18.87,-21.60,-21.40,-18.46,-16.63,-16.52,-17.72,-17.15,-14.90,-14.08,-15.29,-19.24,-22.33,-19.34,-21.05,-29.57,-16.98,-12.24,-11.52,-14.52,-24.62,-23.02,-17.69,-18.06,-20.42,-21.46,-25.22,-29.05,-20.40,-17.47,-17.87,-21.21,-27.10,-26.57,-20.68,-17.20,-15.55,-15.22,-15.86,-16.34,-15.99,-16.49,-19.25,-25.34,-26.13,-22.45,-24.18,-33.76,-24.70,-21.10,-22.30,-30.28,-32.96,-24.97,-20.67,-16.85,-14.96,-14.88,-16.08,-16.83,-15.72,-14.34,-13.50,-13.39,-14.18,-15.82,-17.93,-20.70,-25.95,-37.13,-27.25,-23.58,-20.40,-17.39,-16.01,-16.29,-18.24,-21.49,-22.83,-21.11,-19.99,-20.76,-23.19,-24.94,-22.83,-21.40
PUY017,X3SX4BB2.DTA,L,false,83.1,-47.34,-35.27,-28.83,-20.59,-13.54,-9.51,-8.10,-9.68,-11.10,-6.45,-3.93,-3.98,-4.86,-4.74,-6.69,-25.43,-7.09,-3.75,-2.89,2.57,5.57,3.72,-1.81,9.31,14.15,15.66,14.63,10.90,4.81,5.90,8.32,8.35,7.12,5.83,5.23,4.68,2.53,-1.62,3.41,8.58,10.91,11.41,11.13,11.25,11.82,12.04,11.65,10.79,9.59,8.37,7.96,8.27,8.26,7.58,6.33,4.43,1.89,0.11,-0.28,-1.70,-5.40,-8.57,-8.74,-12.08,-9.85,-4.75,-3.55,-5.75,-10.48,-7.41,-3.87,-3.06,-4.57,-9.37,-31.49,-10.63,-5.71,-4.36,-5.18,-7.40,-9.50,-9.77,-8.62,-7.36,-6.92,-7.76,-10.23,-15.49,-16.63,-10.29,-7.69,-7.16,-6.52,-5.69,-6.97,-12.66,-9.25,-3.92,-3.07,-6.28,-17.72,-9.76,-5.08,-3.56,-2.65,-2.29,-3.46,-6.96,-12.12,-11.32,-10.09,-12.59,-19.59,-11.77,-6.88,-5.59,-7.00,-10.01,-9.13,-7.02,-7.68,-11.94,-17.83,-14.20,-14.55,-20.62,-14.59,-9.88,-8.55,-9.34,-11.90,-16.97,-18.65,-13.06,-11.25,-12.75,-15.84,-12.36,-9.12,-8.91,-12.22,-26.05,-16.54,-11.37,-10.72,-12.66,-17.44,-25.72,-18.27,-13.53,-12.64,-15.42,-25.37,-22.42,-17.59,-19.52,-23.75,-16.46,-13.18,-13.28,-16.30,-17.62,-13.59,-11.72,-12.52,-16.34,-23.25,-19.03,-16.43,-17.42,-17.28,-12.69,-9.82,-9.39,-11.38,-15.98,-19.39,-19.11,-24.41,-25.29,-16.43,-14.40,-16.42,-19.95,-15.06,-11.20,-9.51,-9.24,-10.09,-11.95,-14.58,-17.17,-19.28,-22.23,-23.72,-19.21,-15.68,-14.06,-13.91,-14.80,-16.41,-18.68,-21.53,-25.17,-31.57,-41.30,-29.19,-26.78,-29.65,-39.85,-24.76,-20.38,-20.22,-24.34,-24.46,-17.45,-14.83,-15.34,-18.29,-18.97,-15.84,-14.66,-15.73,-18.18,-20.53,-20.78,-18.17,-15.87,-15.59,-17.51,-20.44,-20.11,-18.74,-18.69,-18.29,-16.75,-16.07,-17.78,-24.41,-28.79,-19.01,-17.02,-19.43,-31.46,-24.02,-18.07,-17.20,-19.13,-22.85,-26.79,-28.63,-24.55,-20.78,-19.31,-19.23,-19.64,-19.90
PUY017,X3SX4BB0.DTA,R,false,84.5,-41.32,-30.26,-23.85,-22.14,-17.85,-15.59,-9.10,-2.71,1.69,3.69,3.68,2.87,1.62,-1.09,-2.21,2.28,5.36,5.82,3.33,-5.52,-3.46,5.45,8.99,10.17,9.72,8.34,7.34,8.30,10.82,13.34,14.86,14.91,13.18,8.95,-0.12,-1.13,1.51,-2.49,-3.62,1.83,2.74,-0.02,-5.53,-6.21,-2.63,1.66,4.71,6.11,6.51,6.84,6.94,5.75,1.99,-4.45,-1.14,1.13,-0.48,-4.14,-0.96,2.48,3.85,4.16,3.69,1.84,-1.24,-0.19,2.60,3.00,0.95,-0.96,1.05,2.41,1.54,-1.81,-9.50,-12.46,-2.81,1.51,3.34,3.06,1.01,-0.06,1.71,2.70,1.69,-1.57,-7.23,-10.19,-8.70,-10.04,-13.57,-14.43,-17.74,-14.39,-8.75,-8.36,-10.53,-8.40,-6.43,-7.32,-8.14,-6.65,-5.54,-4.30,-3.24,-3.76,-5.56,-5.96,-5.77,-8.00,-15.09,-19.29,-11.60,-8.83,-7.88,-8.64,-11.98,-14.52,-9.45,-7.21,-8.41,-14.55,-17.32,-8.93,-5.80,-4.71,-5.18,-7.90,-15.37,-17.86,-11.84,-11.78,-15.75,-26.76,-24.36,-19.62,-15.97,-12.89,-11.64,-12.42,-17.54,-21.65,-11.27,-8.07,-8.36,-12.39,-23.26,-22.50,-25.37,-25.42,-15.35,-12.69,-13.36,-15.73,-16.91,-15.91,-15.57,-15.63,-13.32,-11.04,-11.05,-13.55,-15.81,-15.06,-16.01,-21.46,-36.10,-31.40,-34.71,-20.48,-15.67,-13.68,-13.30,-14.41,-17.28,-21.67,-24.38,-23.27,-20.95,-18.93,-18.38,-19.23,-20.31,-21.10,-21.76,-21.78,-21.66,-23.33,-29.20,-29.59,-22.14,-18.93,-18.20,-19.05,-21.01,-23.99,-23.56,-19.32,-16.69,-16.04,-17.69,-20.41,-19.11,-17.83,-20.40,-48.44,-18.26,-13.71,-13.56,-17.38,-23.38,-16.02,-13.07,-13.37,-16.28,-23.19,-42.42,-26.96,-28.29,-35.63,-26.03,-21.25,-19.72,-20.33,-21.78,-23.31,-25.82,-30.67,-38.77,-24.90,-19.76,-17.20,-16.64,-17.38,-16.74,-15.07,-14.38,-15.46,-19.09,-25.82,-28.18,-22.68,-18.98,-17.17,-17.40,-21.68,-34.65,-19.73,-17.16,-20.40,-29.10,-16.89,-14.19,-16.33,-24.61,-18.99,-15.82
PUY017,X3SX4BA8.DTA,R,false,84.2,-44.57,-33.95,-24.01,-20.02,-19.62,-23.34,-19.53,-12.24,-8.09,-6.74,-8.04,-11.40,-13.09,-12.44,-14.64,-33.25,-14.57,-8.98,-4.68,-1.52,0.34,1.90,3.82,5.81,7.33,8.35,9.16,10.16,11.60,13.16,14.19,14.13,12.54,8.83,2.16,0.08,1.74,0.07,0.44,3.07,3.35,0.81,-3.14,-3.83,-3.56,-2.13,1.16,3.75,5.15,5.57,4.98,3.03,-1.09,-8.33,-6.15,-1.92,-0.04,0.86,1.28,1.33,1.01,0.37,-0.37,-0.23,1.05,1.93,1.38,-0.37,-0.54,1.57,2.73,2.09,-0.34,-3.17,-1.53,1.48,2.98,2.83,1.20,0.01,1.61,2.96,2.59,1.57,2.09,2.73,1.39,-2.64,-6.47,-4.45,-3.18,-3.14,-4.63,-11.55,-12.03,-3.23,-1.16,-2.58,-7.60,-7.85,-2.33,-0.22,-1.03,-4.98,-7.65,-4.39,-4.77,-12.39,-12.23,-3.97,-2.07,-3.15,-6.66,-11.64,-14.31,-16.45,-17.99,-13.33,-10.61,-10.41,-11.45,-12.54,-14.85,-18.81,-13.52,-9.99,-9.97,-11.94,-12.03,-10.67,-10.29,-9.65,-9.04,-10.43,-16.73,-23.34,-11.83,-8.71,-8.42,-10.63,-16.63,-40.11,-19.06,-15.77,-16.42,-21.67,-39.87,-21.87,-19.45,-19.15,-16.93,-14.41,-13.54,-15.20,-24.69,-18.11,-10.29,-7.58,-7.55,-9.70,-11.86,-9.92,-8.01,-8.22,-11.27,-21.05,-19.86,-12.70,-11.10,-12.12,-15.45,-22.21,-30.60,-19.17,-14.34,-12.50,-13.22,-17.08,-28.05,-24.41,-20.22,-22.36,-30.21,-27.13,-25.82,-30.62,-24.47,-19.18,-17.70,-18.25,-19.56,-20.91,-21.94,-22.25,-23.14,-24.09,-21.57,-19.83,-21.49,-29.83,-23.66,-18.64,-18.33,-21.56,-27.41,-23.06,-19.28,-18.08,-18.95,-22.15,-23.84,-19.29,-16.94,-17.11,-18.45,-19.20,-19.89,-22.88,-31.66,-31.11,-25.03,-22.81,-22.52,-23.90,-26.64,-28.14,-27.83,-29.93,-32.00,-28.01,-24.61,-23.21,-24.95,-32.99,-23.42,-17.72,-15.72,-16.27,-19.81,-24.58,-19.98,-17.34,-17.71,-20.82,-26.17,-28.89,-30.24,-25.43,-21.01,-19.80,-21.89,-25.57,-22.70,-20.28,-19.65,-19.44,-19.28
PUY017,X3SX4BB3.DTA,L,false,83.4,-35.88,-34.23,-32.26,-32.15,-35.03,-25.56,-21.73,-20.67,-14.58,-12.48,-22.28,-4.44,2.67,5.57,5.47,1.72,-10.69,0.18,5.58,8.29,9.55,9.17,8.13,10.41,13.53,14.71,13.56,9.56,2.63,5.12,7.97,8.21,7.33,6.66,6.64,6.39,4.47,-0.89,1.07,7.43,10.27,11.00,10.49,9.84,9.96,10.48,10.77,10.71,10.18,8.91,7.42,7.63,8.96,9.27,7.90,5.36,4.27,5.01,4.70,2.36,-2.73,-15.57,-10.28,-4.00,-2.03,-2.39,-5.02,-10.68,-14.62,-9.85,-7.78,-7.52,-8.19,-9.14,-9.86,-11.49,-17.31,-17.20,-9.79,-7.75,-8.23,-8.12,-6.78,-7.15,-11.17,-20.09,-13.76,-13.32,-25.66,-10.70,-4.38,-2.24,-2.99,-7.39,-28.54,-10.13,-6.35,-7.54,-14.95,-17.26,-8.49,-5.68,-4.48,-4.17,-5.47,-9.63,-10.88,-5.36,-3.15,-3.89,-7.66,-13.89,-12.77,-11.91,-15.39,-19.70,-16.27,-15.76,-19.38,-25.36,-19.46,-14.74,-11.62,-9.56,-8.74,-9.60,-13.33,-20.35,-12.89,-9.30,-9.80,-15.76,-21.99,-11.28,-9.54,-12.42,-18.78,-12.51,-9.45,-9.75,-11.22,-10.86,-10.01,-11.08,-15.06,-23.66,-29.79,-28.10,-26.07,-20.83,-18.66,-18.73,-19.78,-21.08,-22.71,-24.61,-27.31,-33.64,-27.38,-20.16,-15.94,-13.56,-12.68,-13.13,-15.05,-19.30,-25.11,-20.70,-18.67,-21.40,-21.62,-14.55,-11.45,-11.42,-14.65,-24.26,-20.42,-16.21,-17.96,-32.95,-18.89,-12.97,-11.35,-12.21,-14.95,-17.53,-16.75,-15.86,-16.78,-19.93,-26.49,-29.43,-24.15,-22.15,-20.73,-18.11,-15.90,-15.19,-16.01,-17.90,-19.70,-21.09,-24.02,-28.67,-24.23,-20.15,-18.99,-20.11,-21.83,-20.58,-19.21,-20.62,-25.23,-23.54,-20.09,-20.47,-23.77,-22.90,-19.16,-17.50,-18.15,-22.17,-24.57,-17.01,-13.67,-13.52,-16.67,-25.16,-20.78,-16.66,-17.02,-21.23,-24.67,-19.82,-18.23,-19.14,-19.01,-16.72,-15.68,-17.14,-22.08,-36.15,-31.93,-27.38,-24.37,-22.95,-24.38,-24.67,-20.90,-19.19,-20.46,-24.84,-25.16,-21.15,-19.93,-20.92,-22.07
PUY019,X3SX4BB6.DTA,R,false,83.7,-57.28,-32.24,-20.80,-18.64,-21.71,-12.68,-11.98,-12.95,1.48,7.50,9.62,8.24,1.64,0.03,6.08,5.09,-8.75,5.64,10.80,11.35,7.68,-13.29,5.74,9.67,8.95,3.51,-3.58,6.10,8.96,9.01,7.40,5.69,6.41,7.81,8.32,8.71,9.56,9.89,8.50,4.09,-9.83,-2.92,1.63,1.17,-1.97,-5.78,-7.00,-7.36,-10.52,-4.03,3.45,7.64,9.79,10.39,9.54,6.96,2.89,1.82,3.27,3.47,4.03,5.56,6.16,5.09,3.52,3.82,4.70,4.13,1.48,-2.44,-2.07,-0.27,-1.06,-4.52,-6.02,-4.36,-5.29,-7.72,-7.38,-8.48,-4.96,0.95,3.40,2.83,0.47,1.00,2.89,2.89,1.34,-0.90,-5.07,-19.14,-5.65,0.05,2.68,3.44,1.91,-3.36,-22.98,-10.85,-13.57,-15.06,-6.15,-5.56,-7.53,-4.82,-3.77,-7.37,-7.06,-1.57,-0.28,-2.23,-4.99,-3.96,-3.35,-4.64,-5.70,-6.38,-10.09,-21.85,-11.40,-7.72,-7.16,-7.63,-9.22,-13.05,-13.71,-9.11,-6.99,-7.17,-9.42,-14.27,-21.79,-27.03,-36.20,-19.76,-15.79,-15.74,-18.06,-21.58,-29.50,-31.08,-22.31,-19.65,-17.23,-15.18,-15.36,-16.39,-14.49,-12.26,-11.35,-11.13,-11.30,-13.23,-20.03,-24.41,-14.82,-12.25,-12.84,-16.22,-23.54,-35.29,-22.04,-17.06,-13.35,-10.52,-9.02,-9.02,-11.07,-17.06,-19.36,-12.55,-10.68,-12.04,-15.67,-15.55,-13.60,-14.40,-18.60,-20.83,-16.61,-15.42,-16.94,-19.01,-15.94,-12.86,-12.34,-15.08,-26.46,-18.32,-12.96,-12.66,-16.49,-22.95,-16.59,-14.78,-17.69,-26.20,-21.58,-19.44,-22.42,-21.15,-17.45,-17.84,-24.20,-27.13,-19.01,-18.13,-20.02,-18.27,-15.06,-14.24,-15.79,-17.66,-16.11,-14.21,-14.12,-16.10,-18.65,-17.54,-15.43,-14.81,-15.62,-16.54,-16.13,-15.43,-16.21,-18.52,-18.40,-16.47,-16.35,-18.09,-18.87,-17.43,-16.84,-18.17,-20.80,-21.24,-20.28,-20.76,-23.59,-26.22,-21.97,-19.25,-18.07,-17.61,-18.06,-19.61,-21.57,-20.68,-19.75,-20.33,-19.46,-17.88,-17.79,-20.11,-23.14
PUY019,X3SX4BB9.DTA,L,false,84.0,-44.29,-27.59,-19.72,-14.45,-13.66,-17.40,-9.57,-3.28,-1.24,-2.86,-5.89,-8.09,-15.09,-23.95,-15.16,-10.18,-5.44,-2.38,-0.54,1.16,3.14,4.67,4.83,3.05,-2.79,-10.38,1.93,6.81,8.97,8.88,6.68,1.78,-8.35,-8.97,-8.91,-13.70,-1.24,5.01,8.29,9.99,10.57,10.08,8.49,5.78,2.91,2.81,3.03,0.06,-12.74,-2.64,2.57,3.28,1.21,-3.31,-10.73,-12.55,-8.47,-8.68,-13.25,-21.37,-19.87,-11.94,-7.16,-4.89,-3.91,-3.14,-2.75,-3.14,-3.42,-2.94,-3.09,-5.22,-9.80,-11.12,-6.83,-4.52,-3.73,-3.54,-3.57,-3.68,-3.84,-4.55,-6.66,-10.73,-14.50,-14.57,-14.71,-13.98,-15.33,-22.08,-41.06,-30.37,-20.11,-10.70,-6.35,-5.00,-5.99,-9.13,-11.87,-10.15,-10.05,-13.84,-17.00,-15.24,-21.62,-16.89,-8.31,-6.29,-8.16,-14.15,-19.22,-15.76,-14.68,-12.46,-11.15,-12.59,-16.80,-24.09,-31.31,-20.93,-17.47,-18.64,-22.78,-20.74,-19.11,-18.97,-17.18,-15.89,-17.86,-24.06,-24.45,-18.59,-15.19,-13.95,-14.58,-17.13,-17.00,-15.04,-16.59,-26.28,-17.85,-11.94,-10.76,-12.27,-16.51,-24.82,-22.34,-20.71,-21.86,-24.24,-26.84,-25.73,-23.73,-24.40,-26.40,-26.19,-24.68,-24.47,-29.95,-35.42,-24.60,-21.76,-21.53,-23.07,-21.57,-18.04,-16.22,-17.01,-22.63,-23.72,-16.79,-14.59,-15.82,-22.09,-25.36,-18.53,-16.81,-18.32,-22.63,-27.20,-27.51,-23.28,-19.45,-17.72,-18.77,-22.63,-27.21,-26.15,-24.35,-27.03,-34.05,-24.24,-20.62,-20.04,-22.42,-30.40,-32.07,-27.78,-28.12,-31.28,-31.61,-26.42,-24.38,-23.36,-23.09,-23.67,-22.92,-20.59,-18.81,-18.51,-19.07,-19.57,-20.68,-22.78,-25.79,-33.26,-28.93,-20.72,-17.83,-17.85,-20.97,-25.94,-20.13,-17.55,-18.55,-23.11,-31.68,-29.05,-36.12,-27.33,-19.71,-16.96,-17.21,-20.90,-30.29,-26.87,-22.12,-21.48,-23.64,-27.63,-32.45,-40.74,-34.48,-28.10,-26.10,-26.04,-27.97,-33.88,-30.94,-25.35,-22.72,-22.72,-26.88,-35.69,-25.29,-20.56,-19.12
PUY019,X3SX4BB4.DTA,R,false,83.4,-34.77,-32.60,-22.14,-19.56,-14.05,-12.25,-15.96,-30.49,-12.88,-8.32,-4.72,-1.39,0.62,0.99,-1.23,-9.56,-0.25,5.82,7.87,7.02,1.72,-7.65,5.45,8.29,7.06,0.89,2.82,8.98,10.89,10.22,7.56,5.01,6.55,8.23,8.49,8.75,9.92,10.71,9.87,6.61,-1.16,-11.02,-1.57,-1.42,-5.24,-10.48,-10.11,-6.05,-5.11,-12.54,-2.99,5.23,8.86,10.00,9.22,6.77,3.73,3.02,3.73,4.16,4.98,6.20,6.76,5.92,3.75,1.98,2.28,2.52,1.12,-2.47,-8.05,-7.63,-5.53,-7.57,-18.45,-12.79,-7.13,-7.17,-10.19,-8.31,-3.61,-0.66,0.99,2.06,2.99,3.50,3.25,2.62,1.94,0.34,-2.42,-1.57,0.79,1.18,1.07,1.85,1.65,-1.42,-7.90,-5.51,-2.85,-3.64,-6.55,-9.28,-9.57,-9.00,-8.96,-8.96,-7.37,-4.01,-1.25,-0.54,-2.62,-6.79,-3.90,-1.14,-2.16,-8.52,-18.68,-7.44,-6.62,-9.26,-9.76,-8.60,-10.88,-17.29,-12.68,-9.24,-9.54,-12.71,-15.62,-12.17,-9.14,-8.42,-9.73,-12.13,-13.26,-13.81,-16.59,-22.16,-24.11,-20.89,-16.93,-14.33,-15.05,-22.41,-21.12,-14.06,-12.90,-16.22,-30.20,-19.17,-15.91,-16.99,-21.31,-25.93,-29.06,-21.48,-15.18,-12.69,-12.95,-16.98,-32.06,-18.37,-14.05,-13.54,-16.12,-21.32,-19.67,-16.38,-15.49,-16.23,-17.65,-19.96,-24.62,-21.64,-16.44,-14.98,-16.79,-22.27,-25.92,-22.03,-21.38,-23.19,-24.95,-23.60,-21.07,-18.93,-17.30,-16.36,-17.12,-21.61,-32.79,-20.75,-16.87,-16.51,-19.63,-31.42,-21.99,-16.00,-13.95,-14.59,-18.59,-33.04,-22.28,-17.34,-17.38,-21.67,-23.54,-17.19,-14.20,-13.56,-14.37,-15.81,-17.10,-18.18,-20.59,-25.76,-20.71,-15.56,-14.01,-15.11,-18.38,-19.21,-16.15,-14.78,-14.95,-16.67,-21.00,-26.79,-22.55,-20.00,-21.94,-32.57,-28.25,-21.92,-21.04,-23.54,-26.14,-23.52,-20.97,-19.49,-19.18,-20.14,-21.43,-22.08,-22.65,-22.83,-22.35,-23.01,-24.63,-21.49,-18.44,-17.78,-19.25,-22.42,-24.60
PUY019,X3SX4BB8.DTA,L,false,83.7,-34.89,-30.31,-19.88,-15.19,-13.08,-13.41,-16.03,-14.97,-9.86,-9.34,-12.18,-3.90,1.36,3.81,4.07,1.51,-4.51,-2.82,1.87,4.50,5.97,6.53,5.94,3.56,-2.98,-7.92,1.97,6.41,8.61,8.84,7.30,4.12,0.69,-0.57,-3.75,-22.39,1.18,6.98,9.47,10.26,10.08,9.48,8.67,7.30,4.89,2.23,1.41,0.09,-4.35,-2.02,3.16,4.88,4.09,1.45,-1.77,-2.90,-2.28,-2.33,-3.76,-6.31,-8.55,-7.15,-3.47,-0.82,-0.04,-0.99,-2.68,-3.78,-4.92,-7.01,-7.71,-6.43,-6.38,-8.91,-16.92,-13.25,-7.57,-6.27,-7.84,-9.72,-7.78,-7.25,-10.89,-15.50,-6.75,-3.23,-2.75,-4.59,-9.92,-21.17,-10.00,-6.74,-5.92,-5.09,-4.19,-4.99,-8.85,-15.08,-13.37,-14.57,-13.96,-8.61,-8.45,-14.10,-8.45,-3.36,-2.73,-6.04,-12.82,-10.05,-8.47,-10.33,-11.99,-11.47,-13.10,-19.69,-28.56,-14.78,-9.89,-7.89,-8.40,-11.74,-20.37,-18.14,-11.79,-10.03,-10.55,-12.87,-17.98,-25.22,-21.49,-20.31,-21.43,-21.77,-19.90,-19.21,-20.82,-23.68,-25.71,-24.90,-25.69,-30.38,-28.77,-25.23,-23.43,-22.67,-22.45,-21.78,-20.07,-18.93,-18.89,-20.28,-25.10,-32.84,-22.77,-19.02,-17.78,-17.56,-17.27,-17.11,-18.27,-21.86,-28.00,-20.87,-15.32,-12.79,-12.33,-13.62,-16.95,-24.04,-30.01,-23.66,-20.43,-17.91,-16.50,-16.23,-17.57,-20.85,-23.30,-21.67,-19.82,-19.44,-19.50,-19.34,-19.41,-19.02,-18.66,-19.16,-19.98,-21.04,-23.21,-26.35,-29.31,-32.17,-36.53,-36.26,-29.42,-25.90,-24.37,-25.53,-31.47,-28.87,-25.80,-27.68,-35.96,-27.41,-23.15,-23.63,-26.76,-31.43,-36.50,-34.26,-27.80,-25.85,-28.48,-38.90,-31.94,-25.24,-23.02,-23.28,-24.67,-24.88,-22.08,-19.04,-17.29,-17.49,-20.87,-27.49,-21.58,-17.67,-16.85,-18.08,-20.25,-22.61,-26.79,-33.71,-27.59,-25.10,-24.31,-24.50,-25.89,-25.70,-22.10,-19.32,-18.49,-19.09,-20.85,-23.11,-24.17,-24.10,-24.32,-24.16,-22.39,-21.59,-22.34,-24.20,-25.76
PUY019,X3SX4BB5.DTA,R,false,83.7,-41.27,-29.07,-20.58,-21.95,-15.39,-11.52,-19.57,-6.64,2.60,6.50,6.98,3.73,-10.21,-0.38,4.63,4.19,0.52,2.95,6.60,6.87,2.35,-10.55,5.68,9.04,8.46,3.29,-5.34,6.31,9.62,10.04,9.09,8.49,9.34,10.22,10.22,9.74,9.55,9.43,8.25,4.88,-1.65,-1.08,2.64,3.01,0.88,-3.06,-6.67,-8.47,-12.81,-9.66,-0.96,4.19,7.28,8.65,8.28,6.08,3.19,3.52,5.15,6.06,6.72,6.94,6.03,3.64,0.77,0.25,1.06,1.30,0.68,-0.51,-1.50,-2.04,-3.67,-8.99,-20.97,-7.34,-4.27,-5.80,-17.03,-8.72,-1.87,0.31,0.92,2.04,3.74,4.71,4.52,3.10,0.51,-2.16,-3.48,-4.06,-1.67,1.26,1.91,0.24,-1.88,-2.59,-5.67,-22.27,-8.01,-4.86,-8.02,-27.72,-11.85,-8.27,-7.97,-9.72,-12.66,-8.79,-6.46,-8.46,-9.85,-4.78,-2.66,-3.89,-9.40,-21.13,-10.88,-9.41,-13.18,-30.26,-16.00,-12.03,-9.46,-6.99,-6.05,-7.02,-9.64,-13.06,-15.42,-12.95,-10.67,-11.84,-19.55,-20.59,-12.79,-12.53,-17.38,-25.52,-19.13,-16.82,-15.07,-13.36,-13.15,-14.49,-17.19,-21.73,-27.22,-22.07,-18.70,-17.78,-16.48,-15.15,-14.87,-15.93,-17.66,-17.71,-16.11,-15.29,-16.56,-19.00,-16.51,-13.26,-12.79,-15.20,-18.95,-17.48,-15.36,-16.29,-19.61,-17.67,-12.84,-10.45,-11.04,-15.84,-29.22,-15.80,-13.34,-15.06,-17.96,-18.71,-22.84,-26.08,-15.72,-12.28,-11.30,-11.74,-13.72,-17.89,-23.77,-20.09,-17.20,-17.33,-19.53,-22.86,-26.14,-30.72,-25.44,-19.32,-17.07,-17.40,-20.08,-25.62,-29.33,-19.43,-14.24,-12.33,-13.03,-16.93,-28.18,-24.21,-20.22,-20.66,-23.06,-25.75,-28.82,-30.88,-27.39,-24.06,-23.04,-24.51,-27.67,-28.91,-26.34,-24.26,-24.96,-29.23,-30.76,-26.96,-24.67,-24.40,-26.61,-33.99,-29.42,-22.02,-19.86,-20.68,-23.92,-29.11,-31.45,-26.73,-23.62,-23.12,-19.30,-14.67,-12.34,-12.51,-15.62,-23.32,-39.24,-32.64,-39.80,-24.33,-21.43,-24.26,-34.52
