PUY015,X3SX4BA5.DTA,L,false,84.2,-43.37,-40.79,-43.93,-34.85,-23.44,-18.19,-17.59,-21.44,-12.32,-5.65,-2.03,-0.66,-1.82,-7.47,-11.80,-3.30,-2.06,-7.02,-14.74,-2.33,0.16,-1.10,-4.79,-6.14,-5.22,-6.28,-9.05,-11.59,-12.37,-12.82,-15.48,-24.49,-27.67,-20.71,-14.15,-9.01,-6.79,-7.09,-9.34,-10.66,-8.33,-6.10,-5.28,-5.95,-8.09,-10.93,-11.59,-10.36,-10.06,-11.39,-13.91,-15.06,-14.38,-14.01,-13.33,-13.11,-15.09,-14.88,-10.12,-7.83,-8.33,-11.56,-17.61,-23.47,-20.36,-12.58,-7.99,-5.94,-5.68,-6.29,-6.59,-6.30,-5.79,-5.37,-5.83,-8.31,-13.92,-14.28,-9.88,-8.15,-7.81,-8.17,-8.30,-7.31,-6.75,-8.01,-9.41,-7.43,-6.38,-9.01,-16.61,-9.60,-5.85,-5.95,-8.11,-8.26,-6.62,-6.72,-9.24,-14.39,-19.99,-20.14,-19.40,-16.76,-13.78,-12.39,-13.25,-17.35,-19.87,-15.32,-14.91,-16.69,-12.41,-9.15,-9.40,-13.71,-15.96,-10.40,-8.64,-9.72,-12.63,-15.54,-16.75,-15.18,-11.96,-9.90,-9.67,-11.55,-16.94,-31.46,-16.15,-12.28,-12.22,-15.81,-19.58,-12.66,-9.07,-8.19,-9.37,-12.52,-17.46,-21.88,-22.25,-19.89,-17.14,-15.80,-16.37,-19.30,-25.52,-26.50,-21.91,-19.49,-17.55,-16.57,-17.84,-20.50,-16.80,-12.54,-10.47,-10.04,-10.99,-13.81,-20.83,-21.81,-14.68,-12.76,-14.14,-19.52,-35.24,-25.07,-23.09,-22.01,-19.41,-17.94,-16.96,-15.55,-14.94,-16.30,-20.73,-33.06,-31.68,-31.88,-28.80,-19.24,-15.26,-14.17,-15.46,-20.05,-28.88,-18.51,-13.98,-12.68,-13.84,-18.12,-32.76,-21.45,-15.75,-14.04,-14.60,-16.63,-18.51,-18.63,-16.96,-14.36,-12.53,-12.24,-13.71,-17.15,-23.12,-31.59,-29.23,-25.10,-22.24,-20.27,-19.27,-18.72,-17.77,-16.89,-16.95,-17.51,-17.89,-19.40,-22.97,-20.89,-18.11,-19.94,-26.74,-19.11,-15.84,-17.30,-23.95,-21.40,-17.26,-17.22,-18.69,-18.20,-17.23,-18.10,-20.98,-24.52,-24.74,-21.32,-18.65,-18.81,-24.40,-29.66,-18.43,-15.99,-17.53,-23.43,-26.89,-23.27,-24.88,-28.35,-24.85,-22.87,-22.63
PUY015,X3SX4BA6.DTA,L,false,84.0,-45.89,-37.80,-36.71,-31.51,-26.21,-27.29,-14.25,-7.27,-4.21,-3.80,-3.98,-1.90,0.44,1.65,1.83,1.31,1.35,2.70,3.45,2.09,-2.73,-14.98,-5.90,-3.03,-4.49,-11.00,-18.31,-7.95,-4.64,-2.95,-2.40,-3.80,-8.13,-9.46,-5.14,-3.82,-4.89,-7.14,-8.61,-8.04,-6.98,-7.58,-12.09,-32.60,-10.77,-6.92,-6.27,-6.59,-7.09,-9.01,-12.68,-10.12,-6.38,-5.34,-6.70,-10.99,-22.39,-19.14,-17.48,-28.41,-12.03,-7.40,-7.80,-15.18,-11.98,-5.60,-5.36,-11.61,-11.33,-3.85,-2.58,-5.90,-16.53,-6.77,-2.93,-2.79,-5.14,-9.84,-15.77,-16.17,-14.11,-9.67,-5.84,-4.72,-7.27,-15.71,-7.69,-3.39,-3.35,-7.42,-25.85,-11.13,-6.89,-6.83,-10.17,-21.26,-10.54,-4.78,-2.65,-2.78,-5.21,-11.52,-16.92,-10.00,-9.40,-15.22,-18.80,-7.91,-4.26,-2.93,-2.87,-3.69,-5.24,-7.49,-10.43,-14.43,-22.80,-20.07,-12.10,-9.13,-8.58,-9.06,-8.99,-8.77,-10.14,-14.64,-26.87,-22.41,-20.43,-23.98,-22.52,-19.60,-19.63,-20.45,-21.11,-23.13,-21.53,-16.29,-13.13,-11.91,-12.29,-14.24,-17.33,-18.32,-16.67,-16.04,-17.26,-20.14,-22.52,-22.13,-23.01,-30.08,-24.06,-15.76,-11.87,-10.45,-11.12,-12.84,-11.96,-10.01,-10.35,-14.56,-24.62,-15.75,-13.43,-15.77,-23.23,-28.47,-25.40,-20.39,-16.87,-17.67,-25.40,-21.49,-16.62,-17.68,-22.36,-17.63,-14.36,-14.83,-19.01,-27.02,-22.42,-18.31,-15.40,-13.42,-13.03,-14.49,-17.24,-18.62,-18.04,-18.10,-19.26,-21.04,-22.69,-23.10,-21.30,-18.15,-15.76,-15.39,-17.80,-20.59,-15.95,-13.01,-12.98,-15.56,-20.76,-25.89,-21.54,-16.51,-13.64,-12.43,-11.70,-10.59,-9.85,-10.51,-13.28,-19.16,-28.94,-31.88,-28.51,-22.06,-20.21,-19.73,-15.37,-11.71,-10.48,-11.59,-15.13,-21.04,-25.53,-25.72,-24.94,-25.02,-24.48,-20.74,-19.08,-21.42,-27.54,-21.52,-18.59,-19.97,-26.57,-36.69,-28.05,-28.11,-28.41,-26.86,-28.04,-32.35,-28.58,-24.73,-23.79,-24.62,-25.93,-26.55,-26.62
PUY015,X3SX4BA3.DTA,R,false,82.8,-36.80,-39.87,-40.96,-35.18,-37.00,-36.95,-22.49,-15.22,-9.42,-4.01,0.39,3.28,4.62,4.63,4.11,4.25,4.91,4.99,3.80,0.82,-4.28,-6.63,-5.10,-5.86,-6.11,-4.15,-4.19,-8.24,-17.40,-12.03,-12.70,-12.72,-5.98,-3.93,-6.34,-16.78,-10.45,-6.96,-9.93,-14.54,-6.32,-3.05,-2.44,-3.43,-6.17,-13.02,-22.70,-10.38,-7.83,-7.81,-8.92,-11.63,-18.03,-17.89,-13.82,-14.80,-16.91,-12.72,-10.49,-11.87,-18.59,-24.88,-15.96,-13.30,-10.19,-7.55,-7.27,-10.57,-17.27,-9.59,-5.83,-5.30,-6.87,-9.65,-11.86,-10.73,-7.38,-4.99,-4.66,-7.36,-18.48,-11.14,-5.01,-3.90,-6.39,-15.19,-13.96,-7.42,-5.73,-6.00,-7.58,-11.00,-18.57,-34.22,-21.97,-19.71,-14.49,-11.16,-10.80,-13.63,-14.83,-8.79,-5.30,-4.40,-5.88,-10.22,-18.59,-17.69,-13.13,-9.91,-8.24,-8.87,-11.64,-13.45,-14.46,-21.42,-13.12,-7.51,-6.68,-10.39,-30.65,-12.38,-9.28,-11.32,-16.51,-13.18,-10.39,-10.60,-12.45,-13.99,-14.20,-13.82,-13.00,-11.75,-10.50,-9.99,-11.11,-15.49,-28.22,-15.57,-11.57,-11.42,-14.32,-19.89,-17.77,-13.39,-11.00,-9.94,-10.27,-12.39,-16.59,-18.50,-15.48,-13.92,-13.99,-14.97,-16.37,-18.90,-26.16,-23.35,-15.90,-13.73,-15.23,-22.74,-25.02,-16.89,-15.70,-17.81,-20.20,-18.80,-17.70,-17.38,-16.16,-15.04,-15.57,-18.15,-19.40,-16.34,-14.56,-15.24,-19.08,-30.56,-26.01,-22.63,-27.92,-27.77,-18.96,-17.09,-19.59,-29.33,-25.92,-22.49,-26.10,-32.15,-23.52,-21.21,-21.14,-18.81,-15.25,-13.30,-13.23,-14.14,-13.98,-13.20,-13.69,-14.70,-13.60,-12.29,-13.03,-16.76,-22.92,-19.21,-16.60,-17.71,-24.29,-24.53,-16.12,-13.14,-12.84,-14.86,-20.07,-27.10,-20.02,-17.05,-17.41,-21.28,-27.75,-21.33,-18.05,-17.86,-19.78,-22.75,-23.65,-22.53,-22.79,-26.18,-41.30,-26.08,-19.18,-16.03,-15.52,-18.37,-32.10,-21.31,-15.67,-14.80,-17.06,-23.04,-35.10,-28.78,-26.91,-28.90,-30.54,-25.41,-22.61,-22.59,-23.32
PUY016,X3SX4BC4.DTA,L,false,85.2,-41.88,-34.52,-29.16,-30.75,-31.88,-18.46,-14.80,-17.93,-13.17,-5.47,-2.21,-0.33,2.16,4.14,4.12,1.08,-8.32,-9.65,-4.34,-6.58,-14.40,-9.49,-7.10,-6.95,-6.08,-6.33,-10.55,-29.55,-12.01,-9.78,-12.32,-11.55,-7.30,-6.19,-8.43,-12.54,-9.85,-7.70,-8.86,-13.11,-20.83,-20.68,-12.43,-9.53,-11.10,-18.89,-12.28,-8.03,-8.34,-12.86,-25.19,-17.80,-14.51,-14.08,-14.37,-13.69,-12.00,-11.04,-11.32,-12.66,-14.69,-14.74,-12.07,-10.50,-10.61,-11.25,-10.72,-9.15,-7.48,-6.56,-7.47,-12.59,-19.54,-7.24,-3.58,-3.44,-6.87,-17.03,-10.20,-6.51,-8.17,-19.72,-12.74,-7.71,-9.97,-28.76,-7.58,-3.81,-4.64,-9.18,-11.01,-10.69,-25.31,-8.53,-2.39,-1.08,-3.35,-11.55,-16.20,-8.60,-9.27,-12.41,-9.10,-6.59,-6.55,-6.73,-5.64,-5.31,-7.40,-13.79,-20.03,-12.52,-11.02,-11.19,-10.28,-9.52,-10.90,-15.76,-23.36,-18.32,-17.17,-17.92,-16.83,-17.87,-30.10,-15.34,-9.18,-7.20,-7.94,-11.25,-17.27,-21.36,-18.91,-17.22,-17.72,-19.71,-16.53,-13.23,-13.02,-16.23,-23.02,-21.25,-19.94,-24.73,-31.74,-21.54,-20.59,-28.81,-22.90,-14.92,-12.60,-13.70,-18.81,-23.41,-16.56,-12.77,-10.45,-9.54,-10.78,-15.78,-43.05,-18.16,-16.31,-21.92,-25.63,-15.12,-12.66,-13.73,-18.43,-25.03,-19.73,-17.54,-17.83,-19.22,-22.32,-32.55,-22.54,-16.51,-14.82,-16.38,-22.43,-25.84,-19.36,-18.18,-19.98,-21.76,-19.78,-17.36,-16.06,-16.02,-17.45,-20.72,-27.19,-36.08,-24.29,-19.95,-19.08,-21.53,-29.15,-26.06,-21.03,-20.23,-22.41,-26.19,-22.32,-18.03,-16.53,-17.60,-21.32,-22.16,-18.02,-16.29,-17.05,-20.16,-25.72,-32.35,-43.56,-27.87,-21.20,-18.64,-19.42,-26.45,-26.25,-16.53,-13.42,-13.46,-16.80,-26.47,-22.80,-19.03,-21.66,-31.52,-18.52,-14.11,-13.11,-14.32,-17.11,-19.80,-20.67,-21.47,-23.37,-25.68,-26.60,-25.92,-25.00,-24.54,-25.01,-27.13,-31.37,-31.44,-28.13,-27.95,-32.08,-40.11,-29.93,-25.95,-24.89
PUY016,X3SX4BC2.DTA,L,false,85.4,-36.95,-37.43,-33.98,-17.15,-10.15,-6.91,-4.58,-1.93,-0.67,-2.60,-7.20,-3.04,-0.40,-2.05,-10.66,-13.48,-8.25,-13.30,-20.14,-9.20,-7.48,-9.70,-15.50,-19.40,-21.60,-20.65,-11.15,-6.79,-5.55,-7.21,-10.96,-10.66,-8.25,-8.17,-10.15,-11.88,-14.05,-23.46,-17.47,-9.36,-7.09,-8.25,-10.97,-8.89,-5.39,-3.96,-4.74,-7.86,-14.06,-18.09,-12.98,-9.89,-7.27,-5.84,-6.31,-9.01,-15.83,-23.79,-10.96,-7.04,-6.30,-8.08,-11.54,-13.08,-14.15,-13.83,-9.82,-7.98,-8.09,-7.94,-7.40,-9.10,-14.33,-11.01,-6.34,-5.05,-6.30,-10.88,-23.73,-8.76,-4.02,-2.64,-3.60,-7.05,-14.37,-28.76,-13.32,-9.18,-8.24,-9.86,-10.96,-7.45,-5.52,-6.41,-10.10,-12.05,-8.79,-7.74,-8.46,-8.64,-7.89,-8.01,-10.04,-11.82,-8.73,-6.27,-6.07,-7.87,-9.97,-8.37,-5.97,-5.10,-6.09,-9.78,-19.32,-13.36,-8.31,-7.32,-9.66,-18.08,-16.78,-10.36,-9.21,-10.96,-13.01,-11.19,-9.70,-10.70,-15.08,-22.55,-17.15,-14.56,-15.07,-18.37,-22.05,-15.32,-10.43,-8.53,-9.41,-13.98,-18.87,-12.30,-10.54,-12.19,-13.13,-10.72,-10.21,-13.22,-17.12,-13.06,-11.14,-12.47,-16.37,-17.78,-15.93,-14.85,-13.32,-11.24,-9.62,-8.88,-9.41,-11.96,-18.21,-26.52,-16.92,-13.10,-11.15,-10.04,-9.59,-10.00,-11.63,-14.47,-16.67,-16.19,-16.33,-18.85,-18.40,-14.38,-12.33,-12.36,-14.57,-18.95,-18.91,-15.66,-14.81,-15.97,-17.55,-17.67,-18.23,-21.51,-31.80,-29.75,-22.39,-18.80,-16.05,-14.34,-13.85,-14.18,-14.15,-13.41,-13.12,-13.86,-15.66,-18.81,-24.88,-38.35,-24.93,-20.36,-18.24,-17.45,-17.57,-18.49,-20.57,-22.55,-22.29,-23.38,-28.31,-24.11,-19.04,-18.30,-21.83,-31.62,-21.39,-16.94,-15.74,-16.40,-18.78,-22.80,-23.37,-20.36,-19.09,-20.16,-23.47,-23.86,-21.06,-20.30,-21.81,-24.80,-26.43,-28.78,-31.16,-23.98,-20.22,-19.32,-20.80,-24.62,-29.48,-27.52,-23.71,-21.54,-20.69,-20.70,-20.76,-19.96,-18.85,-18.14,-17.90
PUY016,X3SX4BC3.DTA,L,false,85.4,-47.34,-56.26,-41.37,-35.14,-30.83,-20.25,-13.19,-8.94,-6.75,-6.20,-6.75,-7.08,-5.20,-2.39,-0.71,-0.84,-2.91,-5.65,-5.91,-6.46,-10.80,-22.46,-16.26,-17.08,-14.94,-9.70,-9.08,-12.14,-11.78,-8.49,-8.52,-11.93,-14.60,-11.72,-10.25,-10.02,-9.92,-9.55,-8.68,-8.11,-9.46,-15.00,-14.91,-8.34,-6.93,-10.38,-29.17,-8.27,-4.09,-3.96,-7.13,-10.00,-5.42,-2.56,-1.88,-2.67,-4.42,-6.69,-8.88,-10.14,-10.39,-10.57,-10.82,-10.18,-9.17,-9.34,-11.29,-13.53,-13.47,-15.44,-33.94,-12.74,-7.27,-6.28,-9.25,-14.21,-7.06,-3.20,-2.22,-3.10,-4.88,-5.83,-5.53,-5.75,-7.92,-14.28,-26.65,-13.31,-12.19,-17.29,-17.91,-11.28,-10.10,-11.93,-13.23,-14.07,-22.22,-12.69,-6.49,-5.03,-7.14,-13.71,-14.74,-10.55,-10.52,-13.39,-18.87,-16.80,-11.97,-10.79,-13.24,-21.21,-21.08,-17.20,-18.30,-18.47,-16.28,-16.58,-20.85,-36.72,-25.70,-19.43,-15.25,-12.27,-10.59,-10.19,-11.21,-14.15,-20.41,-25.99,-19.37,-17.16,-17.90,-21.24,-23.48,-19.58,-16.87,-15.84,-15.74,-16.17,-16.88,-17.17,-16.28,-15.33,-15.78,-17.15,-16.02,-14.03,-14.26,-17.35,-20.56,-19.46,-22.69,-27.97,-15.07,-11.12,-10.66,-12.71,-14.67,-12.89,-11.76,-13.14,-17.74,-26.43,-21.69,-17.17,-14.54,-13.35,-13.98,-15.86,-15.30,-12.79,-11.54,-11.69,-12.59,-13.94,-16.49,-22.31,-33.81,-21.99,-18.39,-16.77,-15.16,-13.85,-13.96,-15.93,-17.80,-16.19,-14.73,-14.78,-15.32,-15.57,-15.45,-14.61,-13.87,-14.62,-17.64,-22.88,-26.42,-24.02,-19.84,-17.67,-17.87,-18.95,-18.79,-19.73,-25.46,-22.56,-15.92,-13.50,-13.46,-15.09,-18.05,-22.66,-27.56,-20.40,-15.30,-13.07,-13.21,-15.86,-20.27,-19.48,-17.00,-15.93,-15.41,-15.85,-18.50,-25.39,-42.13,-29.96,-25.65,-21.43,-19.83,-21.09,-23.93,-24.37,-24.97,-31.62,-32.09,-22.92,-20.23,-20.44,-22.79,-24.89,-22.50,-19.89,-18.82,-19.00,-19.99,-21.12,-21.75,-21.99,-22.43,-23.58,-25.92,-30.28,-35.45
PUY016,X3SX4BC5.DTA,R,false,84.0,-38.66,-41.83,-34.92,-26.20,-22.23,-15.79,-11.42,-11.95,-16.85,-4.98,0.04,0.89,-2.27,-7.60,-2.29,-0.39,-2.77,-10.48,-15.14,-11.86,-9.97,-5.29,-3.20,-4.34,-9.70,-15.54,-8.34,-6.67,-8.73,-15.23,-32.59,-16.68,-13.10,-10.96,-8.29,-5.61,-4.00,-4.02,-6.22,-11.15,-11.60,-8.72,-9.99,-17.79,-17.46,-12.87,-14.85,-12.44,-7.33,-5.74,-7.32,-12.27,-13.05,-9.31,-9.02,-12.16,-18.89,-16.09,-13.09,-14.97,-29.81,-14.81,-8.86,-6.92,-7.02,-7.85,-7.62,-6.18,-4.73,-3.87,-3.83,-4.75,-6.75,-9.77,-13.03,-14.68,-14.50,-13.59,-11.94,-9.99,-8.91,-9.70,-13.31,-14.79,-9.25,-6.50,-6.75,-11.16,-22.06,-7.71,-3.42,-2.67,-5.00,-12.76,-17.19,-8.84,-7.90,-10.38,-14.82,-16.39,-14.90,-13.22,-12.79,-15.12,-18.52,-14.33,-11.57,-11.27,-12.02,-13.51,-18.01,-29.80,-18.54,-17.47,-25.81,-17.25,-11.22,-9.88,-12.04,-21.14,-18.66,-10.35,-7.66,-7.97,-11.74,-18.17,-12.49,-10.27,-12.17,-15.28,-12.07,-10.11,-11.31,-15.81,-19.57,-15.42,-13.02,-12.57,-13.89,-17.58,-25.26,-27.59,-25.82,-24.95,-17.44,-13.59,-13.25,-16.73,-22.99,-17.76,-16.12,-18.68,-20.76,-17.87,-17.51,-21.12,-33.24,-27.55,-21.12,-17.16,-13.53,-10.53,-8.73,-8.58,-10.56,-15.82,-31.51,-22.87,-20.26,-21.14,-19.66,-17.07,-16.11,-17.35,-21.75,-32.52,-27.26,-24.55,-23.67,-20.17,-17.20,-15.96,-16.29,-18.15,-20.81,-20.78,-18.95,-18.58,-20.24,-24.09,-31.32,-53.04,-32.90,-25.73,-21.76,-20.61,-22.25,-24.83,-22.90,-21.61,-24.06,-32.40,-25.33,-20.48,-19.05,-19.44,-20.72,-21.70,-21.45,-20.26,-19.14,-18.82,-19.62,-21.63,-24.90,-29.15,-33.68,-31.40,-26.53,-24.52,-24.97,-25.81,-23.71,-22.39,-25.15,-43.61,-23.24,-18.64,-18.31,-21.76,-30.37,-21.40,-16.05,-13.78,-13.56,-15.17,-18.52,-22.71,-24.32,-21.95,-19.74,-19.90,-22.23,-21.19,-18.24,-17.71,-19.29,-21.23,-22.97,-28.65,-28.84,-20.45,-17.70,-18.07,-21.18,-26.97,-31.56
PUY017,X3SX4BB1.DTA,L,false,83.1,-42.88,-55.79,-39.15,-27.49,-22.25,-21.83,-19.17,-13.15,-10.72,-8.97,-4.44,-1.67,-2.28,-6.97,-5.54,-1.48,-2.59,-13.40,-7.45,-1.95,-2.28,-5.42,-6.52,-7.90,-20.06,-10.39,-4.90,-4.64,-7.83,-14.45,-22.63,-20.23,-14.18,-11.15,-9.95,-9.38,-9.22,-10.18,-13.14,-19.79,-24.41,-19.33,-17.66,-16.79,-16.83,-16.63,-13.43,-10.59,-10.29,-12.83,-14.21,-10.48,-8.86,-10.36,-14.76,-18.18,-18.73,-18.37,-13.24,-9.65,-7.77,-6.74,-6.32,-6.19,-5.74,-5.73,-7.83,-13.22,-12.58,-9.15,-9.10,-8.78,-6.53,-5.77,-7.54,-12.01,-19.37,-38.88,-16.51,-11.76,-11.91,-18.54,-20.68,-11.15,-8.62,-8.20,-7.45,-6.28,-6.45,-9.37,-14.36,-8.45,-3.83,-1.58,-0.74,-0.96,-2.15,-4.21,-6.90,-9.77,-11.90,-11.94,-10.34,-8.87,-8.63,-10.30,-14.93,-21.54,-15.24,-12.11,-12.09,-14.36,-16.61,-14.94,-13.72,-14.36,-14.08,-11.78,-10.74,-12.30,-17.28,-19.57,-16.07,-16.58,-20.36,-19.97,-17.99,-14.92,-10.39,-7.75,-7.42,-9.30,-13.25,-17.99,-19.37,-16.73,-14.68,-15.23,-19.46,-23.65,-18.69,-17.01,-17.60,-18.59,-21.06,-33.60,-17.57,-11.75,-10.18,-12.05,-18.98,-17.55,-12.19,-11.24,-13.01,-17.12,-23.82,-25.71,-20.77,-18.54,-17.30,-15.95,-15.41,-16.31,-18.23,-20.77,-27.54,-27.61,-18.03,-14.96,-15.10,-18.48,-26.29,-20.30,-15.41,-13.85,-14.39,-16.27,-18.28,-20.49,-25.44,-26.57,-20.25,-17.10,-15.03,-13.29,-12.48,-13.09,-15.50,-20.99,-37.04,-22.75,-19.52,-21.07,-25.69,-20.41,-16.35,-15.50,-17.22,-21.42,-25.01,-22.96,-22.55,-25.30,-25.07,-19.61,-16.60,-15.96,-17.53,-21.53,-25.31,-22.27,-20.07,-19.18,-18.19,-17.30,-17.51,-19.52,-24.05,-31.80,-37.03,-30.27,-23.21,-19.38,-18.39,-20.58,-27.60,-23.81,-19.03,-18.70,-22.69,-40.92,-26.30,-22.29,-19.88,-17.01,-15.41,-15.71,-17.64,-20.27,-22.38,-23.38,-23.85,-25.98,-25.87,-20.58,-18.31,-19.68,-27.25,-30.36,-22.30,-22.38,-27.96,-26.67,-20.81,-18.66,-18.18
PUY017,X3SX4BA9.DTA,R,false,84.5,-48.84,-41.49,-32.15,-48.70,-20.99,-12.97,-9.91,-7.54,-1.34,3.88,6.82,7.88,7.43,5.84,3.84,2.58,2.57,3.07,3.21,2.43,0.23,-4.37,-9.23,-3.89,-1.08,-1.20,-3.83,-9.59,-21.49,-16.35,-13.71,-15.89,-18.28,-14.10,-13.34,-14.70,-11.22,-8.39,-8.94,-13.31,-15.96,-12.38,-12.88,-15.73,-11.01,-7.30,-6.71,-9.26,-17.49,-18.91,-12.83,-12.57,-13.30,-12.83,-14.07,-13.43,-8.22,-5.50,-5.36,-7.22,-10.28,-13.26,-12.55,-9.17,-8.01,-10.65,-21.90,-11.91,-7.12,-6.21,-6.77,-7.05,-7.39,-9.86,-18.20,-11.62,-5.28,-3.07,-3.60,-7.05,-14.21,-13.97,-11.31,-11.49,-11.61,-10.00,-7.21,-5.18,-5.39,-8.94,-11.95,-6.43,-4.08,-4.81,-8.60,-17.44,-18.67,-13.07,-12.25,-14.87,-21.08,-14.95,-10.10,-8.60,-9.87,-15.16,-34.03,-15.24,-12.11,-13.16,-19.41,-26.09,-13.94,-10.17,-9.17,-10.40,-14.81,-33.66,-17.50,-12.74,-12.07,-14.11,-19.24,-23.33,-18.50,-16.07,-15.53,-15.59,-15.45,-15.59,-16.64,-18.08,-18.89,-19.03,-17.32,-14.80,-14.30,-17.26,-21.35,-15.84,-13.60,-15.32,-22.03,-44.80,-24.85,-18.15,-13.53,-11.60,-12.16,-14.86,-16.60,-15.06,-15.24,-20.36,-27.46,-14.67,-10.84,-10.14,-12.19,-18.57,-18.81,-12.09,-9.88,-10.47,-13.71,-19.84,-20.67,-17.39,-16.33,-15.85,-14.66,-13.35,-12.86,-13.59,-15.45,-17.35,-18.21,-20.02,-25.76,-26.21,-21.89,-24.17,-25.97,-17.47,-14.45,-15.25,-20.75,-37.76,-23.20,-24.03,-32.55,-20.36,-15.81,-14.46,-15.07,-17.46,-21.33,-22.64,-21.08,-20.69,-20.75,-20.11,-19.89,-21.18,-24.40,-30.72,-36.35,-26.09,-21.21,-19.09,-19.04,-20.72,-23.74,-28.48,-45.73,-29.78,-24.17,-23.01,-24.49,-27.48,-29.12,-27.50,-24.99,-22.76,-20.27,-17.92,-16.54,-16.29,-16.80,-17.60,-18.84,-21.07,-24.55,-28.83,-34.60,-60.62,-33.52,-28.64,-27.06,-27.50,-29.75,-31.15,-25.78,-21.81,-21.09,-24.35,-28.43,-22.11,-20.22,-23.27,-34.56,-23.93,-20.65,-21.82,-27.22,-34.91,-32.18
PUY017,X3SX4BB2.DTA,L,false,83.1,-42.94,-49.36,-46.19,-33.59,-22.37,-15.91,-11.79,-8.90,-6.62,-5.24,-5.54,-8.62,-16.98,-11.94,-6.02,-3.20,-2.05,-2.06,-2.33,-1.75,-0.29,1.03,1.49,0.80,-1.20,-4.83,-10.72,-15.01,-12.12,-12.36,-18.34,-25.82,-15.98,-15.10,-17.61,-19.51,-21.28,-24.43,-16.33,-11.90,-10.55,-11.53,-14.87,-21.18,-21.71,-16.24,-13.48,-12.81,-14.59,-21.04,-17.81,-10.67,-7.78,-7.41,-9.38,-14.92,-29.54,-14.77,-10.41,-9.08,-9.85,-12.78,-18.77,-31.47,-41.89,-37.78,-25.45,-19.74,-15.49,-12.98,-13.00,-16.10,-17.70,-13.42,-11.63,-12.46,-15.03,-16.77,-15.40,-12.85,-10.16,-7.99,-6.93,-7.34,-9.29,-12.47,-17.07,-17.64,-9.69,-5.68,-4.81,-7.06,-12.17,-10.02,-7.65,-10.11,-18.64,-9.60,-6.15,-7.10,-12.05,-13.34,-9.72,-10.00,-14.06,-18.01,-13.85,-10.91,-9.00,-7.70,-7.48,-8.95,-12.57,-15.44,-13.43,-13.02,-15.22,-17.63,-18.91,-22.93,-18.08,-12.63,-10.89,-12.01,-16.17,-22.07,-19.99,-19.51,-24.05,-21.62,-15.58,-13.57,-14.71,-19.87,-37.02,-24.20,-21.59,-18.24,-13.58,-10.72,-9.98,-11.81,-18.89,-17.81,-10.21,-7.95,-8.93,-13.42,-18.27,-13.80,-12.44,-14.16,-18.02,-22.19,-25.92,-31.56,-37.05,-30.45,-23.09,-19.14,-17.56,-17.67,-19.04,-21.22,-23.51,-25.40,-26.65,-25.99,-22.61,-18.38,-14.98,-12.85,-11.96,-12.18,-13.30,-14.92,-16.33,-16.63,-15.33,-13.51,-12.45,-12.73,-14.83,-19.68,-24.03,-18.08,-15.03,-14.39,-15.18,-16.45,-17.71,-19.56,-22.12,-23.99,-25.81,-26.28,-21.59,-18.59,-18.45,-22.02,-30.84,-20.74,-16.54,-16.17,-19.35,-26.34,-22.14,-19.39,-20.89,-25.94,-24.12,-20.20,-19.27,-20.68,-24.28,-28.57,-27.23,-24.44,-23.61,-25.48,-31.02,-30.04,-26.00,-25.53,-25.46,-24.06,-24.90,-32.61,-32.57,-24.64,-23.04,-21.91,-19.77,-19.36,-22.21,-30.80,-33.85,-27.95,-23.91,-21.15,-21.06,-21.62,-19.26,-17.96,-20.23,-23.53,-17.73,-14.71,-15.07,-18.92,-25.63,-21.09,-18.41,-18.86,-21.50,-25.48,-27.93
