NUV013,X3SX4792.DTA,R,false,85.4,-48.50,-45.04,-41.76,-34.94,-34.40,-40.58,-21.97,-14.13,-10.01,-8.60,-9.68,-13.25,-16.88,-17.24,-23.34,-18.00,-8.98,-5.01,-3.37,-3.38,-4.76,-7.02,-9.23,-11.10,-14.02,-20.63,-24.04,-17.37,-14.26,-11.64,-9.67,-9.23,-10.76,-14.62,-19.61,-17.38,-13.73,-11.35,-9.98,-9.59,-10.17,-11.86,-15.21,-20.97,-19.99,-16.40,-17.40,-28.01,-19.99,-14.09,-14.32,-23.11,-18.76,-11.53,-10.67,-15.23,-27.64,-12.59,-9.84,-10.89,-14.09,-16.62,-19.71,-19.51,-12.86,-9.97,-9.69,-10.58,-11.22,-12.21,-14.61,-14.90,-12.50,-12.28,-15.36,-20.07,-18.41,-18.82,-24.93,-21.83,-17.80,-18.79,-24.22,-25.71,-22.48,-20.31,-16.25,-12.79,-10.89,-10.29,-10.59,-11.26,-12.07,-13.58,-16.91,-24.97,-29.19,-20.60,-18.76,-19.74,-22.39,-24.07,-22.00,-18.30,-15.42,-14.20,-14.84,-17.58,-23.80,-36.07,-19.30,-14.08,-11.98,-11.50,-10.75,-9.00,-7.76,-7.87,-9.36,-12.29,-17.58,-25.43,-18.28,-14.60,-13.49,-13.09,-12.50,-12.26,-13.03,-15.12,-18.98,-26.76,-33.57,-23.20,-20.24,-20.14,-21.63,-21.42,-18.97,-17.91,-19.65,-26.76,-24.35,-17.09,-14.38,-14.21,-16.31,-21.67,-31.50,-21.56,-16.72,-14.11,-12.78,-12.50,-13.13,-14.49,-16.49,-18.79,-19.52,-18.46,-18.20,-18.76,-17.79,-16.09,-16.07,-18.75,-23.43,-20.66,-17.90,-18.07,-19.06,-17.92,-17.34,-20.57,-40.88,-20.32,-16.00,-15.91,-18.70,-22.24,-21.87,-21.99,-25.80,-41.39,-29.86,-25.26,-24.62,-25.12,-24.44,-22.27,-20.07,-19.08,-20.03,-23.88,-34.17,-36.53,-30.48,-24.86,-20.09,-17.86,-18.07,-20.94,-27.11,-30.86,-28.67,-26.52,-23.06,-21.05,-21.13,-23.11,-27.50,-32.81,-24.57,-20.03,-18.63,-19.84,-23.91,-28.16,-25.55,-25.07,-29.91,-37.09,-23.80,-19.53,-18.11,-18.46,-19.53,-19.76,-19.69,-21.37,-26.94,-29.10,-22.45,-20.66,-22.42,-29.50,-34.44,-25.06,-22.79,-23.09,-24.77,-26.82,-27.36,-26.14,-25.35,-26.10,-28.88,-34.79,-56.72,-35.21,-28.84,-26.08,-26.34,-29.40,-27.24,-22.69,-21.22
NUV013,X3SX4793.DTA,R,false,84.0,-51.42,-40.81,-44.15,-36.81,-26.13,-22.02,-22.32,-21.32,-14.81,-11.62,-11.73,-14.61,-16.51,-16.42,-23.11,-21.70,-13.68,-13.36,-20.28,-15.72,-8.59,-6.06,-6.21,-9.19,-18.35,-18.62,-11.67,-10.91,-12.87,-15.17,-16.44,-19.27,-26.17,-25.84,-20.33,-16.65,-13.24,-10.41,-8.83,-9.00,-11.32,-14.70,-13.82,-12.83,-15.19,-22.02,-25.52,-21.98,-15.90,-11.61,-10.58,-13.34,-24.24,-15.00,-9.38,-7.52,-7.93,-10.67,-16.80,-18.51,-12.33,-9.16,-8.04,-9.03,-13.16,-25.68,-18.89,-13.89,-11.39,-9.77,-9.97,-11.43,-9.37,-6.34,-5.50,-6.47,-7.20,-6.62,-7.33,-11.60,-17.91,-10.75,-8.24,-9.03,-10.93,-10.28,-9.08,-9.61,-10.84,-9.96,-8.58,-9.09,-12.03,-15.46,-13.73,-11.27,-9.66,-9.13,-10.93,-17.89,-16.69,-10.24,-9.01,-10.94,-13.17,-12.19,-12.74,-17.53,-20.46,-16.63,-18.47,-20.29,-14.48,-13.07,-15.97,-16.64,-11.77,-10.29,-12.28,-17.44,-15.72,-12.14,-11.66,-13.51,-16.05,-16.19,-16.34,-19.29,-20.65,-16.46,-15.11,-16.42,-16.66,-14.50,-14.01,-16.32,-22.12,-25.09,-21.80,-22.65,-30.81,-25.57,-18.24,-15.55,-15.07,-15.72,-16.70,-17.51,-17.13,-15.19,-13.19,-12.05,-12.04,-13.38,-15.89,-17.23,-16.31,-15.94,-15.79,-14.61,-13.93,-15.29,-19.84,-32.71,-26.59,-20.61,-18.42,-19.02,-22.48,-20.60,-16.57,-16.14,-19.99,-31.41,-21.62,-18.48,-19.06,-21.66,-25.38,-25.75,-21.52,-19.76,-21.58,-28.15,-25.43,-20.59,-18.73,-17.35,-16.01,-15.45,-15.74,-16.47,-17.98,-21.77,-28.41,-24.10,-22.26,-26.71,-27.66,-18.81,-15.75,-15.74,-18.35,-22.83,-22.22,-19.56,-18.83,-19.36,-20.32,-21.31,-22.23,-22.87,-23.24,-23.84,-25.49,-28.09,-26.80,-23.60,-22.45,-23.34,-25.25,-25.83,-23.55,-20.39,-18.29,-17.87,-19.22,-22.27,-27.06,-33.44,-29.33,-24.25,-21.84,-21.01,-21.12,-22.18,-24.95,-30.36,-27.72,-22.79,-21.05,-21.61,-23.44,-24.38,-24.43,-25.54,-27.32,-27.31,-25.66,-24.19,-24.10,-26.66,-30.33,-25.06,-21.50,-20.30,-20.12
NUV013,X3SX4789.DTA,L,false,84.0,-56.98,-42.45,-41.89,-37.72,-30.33,-28.83,-29.48,-20.02,-13.86,-10.55,-9.29,-9.35,-9.95,-10.61,-10.38,-8.67,-7.06,-6.76,-8.16,-10.99,-13.44,-13.04,-11.17,-10.02,-10.63,-13.63,-18.36,-18.88,-17.24,-15.45,-12.99,-11.16,-10.93,-12.68,-13.36,-9.16,-5.92,-4.82,-5.80,-8.84,-10.89,-8.00,-5.85,-5.82,-7.96,-12.71,-21.51,-30.04,-19.23,-14.03,-12.72,-15.79,-23.58,-14.34,-10.86,-11.46,-16.70,-26.70,-14.21,-10.77,-10.63,-11.33,-8.55,-5.33,-4.19,-5.67,-11.10,-15.33,-7.77,-5.09,-5.26,-7.93,-13.06,-12.78,-9.14,-8.14,-9.00,-9.73,-8.59,-7.31,-7.01,-7.70,-9.35,-12.13,-14.67,-13.92,-12.04,-10.41,-9.26,-9.44,-12.05,-18.46,-15.54,-10.68,-9.64,-11.90,-18.56,-15.45,-10.24,-8.60,-9.10,-11.15,-13.65,-13.29,-11.08,-10.20,-11.45,-15.16,-18.74,-16.46,-15.06,-15.35,-15.18,-14.33,-15.47,-20.55,-17.96,-13.34,-13.57,-21.54,-19.14,-11.42,-10.35,-13.69,-15.84,-10.33,-8.54,-10.47,-17.51,-19.36,-14.31,-15.17,-20.67,-19.88,-16.32,-16.68,-21.29,-42.75,-20.26,-15.51,-14.52,-16.17,-18.78,-18.76,-19.01,-21.83,-19.94,-15.82,-14.61,-16.08,-19.82,-20.68,-17.10,-15.30,-15.50,-17.04,-19.30,-24.89,-27.77,-15.52,-11.06,-9.67,-10.60,-13.92,-20.33,-29.27,-29.68,-27.76,-20.36,-15.64,-13.42,-13.01,-13.96,-15.58,-16.85,-17.35,-18.03,-19.16,-17.51,-13.94,-11.87,-11.77,-13.28,-15.01,-15.80,-17.81,-23.35,-23.45,-21.00,-23.78,-19.71,-14.19,-12.39,-13.59,-17.70,-19.64,-16.51,-16.13,-20.14,-25.45,-15.98,-12.27,-11.67,-13.21,-14.84,-13.99,-13.35,-14.67,-17.66,-19.89,-20.00,-20.11,-19.72,-17.88,-15.71,-14.21,-13.29,-12.24,-10.88,-9.91,-9.99,-11.52,-14.78,-18.05,-16.63,-15.42,-16.69,-19.06,-18.40,-16.90,-16.26,-15.30,-14.56,-15.74,-20.63,-34.35,-23.27,-21.88,-26.60,-23.28,-17.74,-16.42,-18.62,-24.34,-22.48,-20.10,-21.87,-18.71,-13.28,-10.88,-11.05,-13.72,-19.71,-31.29,-29.14,-29.81,-34.43
NUV013,X3SX4790.DTA,L,false,83.7,-37.50,-43.34,-31.30,-36.70,-23.62,-19.63,-15.81,-10.62,-6.21,-4.24,-5.64,-11.33,-10.74,-6.28,-5.78,-8.63,-12.19,-10.60,-10.01,-12.41,-19.84,-17.71,-11.40,-9.70,-10.38,-11.92,-12.32,-11.04,-9.74,-9.42,-11.10,-17.10,-24.72,-12.93,-8.59,-7.06,-7.95,-12.41,-40.59,-12.89,-9.32,-9.82,-12.48,-14.02,-13.01,-12.99,-13.32,-10.73,-7.76,-6.37,-6.76,-9.37,-16.18,-25.97,-13.37,-9.75,-8.95,-10.11,-11.24,-9.52,-7.47,-7.19,-9.39,-14.81,-18.14,-13.07,-9.28,-6.71,-5.30,-4.81,-5.17,-6.93,-11.73,-29.22,-13.37,-9.84,-10.26,-12.80,-14.37,-11.59,-8.45,-6.78,-6.72,-8.01,-10.22,-12.39,-12.40,-10.35,-8.88,-9.36,-13.06,-23.53,-14.37,-10.68,-11.52,-17.50,-31.20,-18.52,-19.25,-16.58,-10.14,-7.00,-6.23,-7.13,-9.07,-11.24,-12.35,-11.10,-9.52,-9.47,-11.17,-12.70,-11.59,-10.92,-12.57,-17.13,-25.57,-35.00,-32.00,-27.30,-31.48,-22.69,-15.47,-13.19,-14.61,-20.34,-19.91,-17.25,-18.73,-13.97,-8.89,-6.82,-7.27,-10.41,-18.67,-19.45,-11.72,-9.22,-8.94,-9.40,-9.05,-8.86,-10.86,-15.87,-12.77,-8.90,-9.00,-13.99,-23.19,-12.05,-10.39,-14.57,-30.45,-12.81,-10.10,-11.96,-19.58,-26.30,-18.91,-19.94,-23.92,-22.82,-21.07,-18.50,-15.71,-14.76,-16.14,-19.25,-19.74,-17.60,-16.63,-17.07,-18.85,-22.96,-34.52,-24.05,-18.14,-15.88,-15.59,-16.33,-16.90,-16.88,-16.98,-17.03,-16.57,-16.82,-19.89,-30.43,-21.38,-16.31,-15.32,-17.39,-22.50,-21.20,-16.70,-14.96,-15.30,-17.10,-19.39,-20.91,-22.12,-25.77,-33.69,-22.79,-18.48,-17.74,-19.60,-23.11,-26.38,-31.91,-24.49,-18.05,-15.63,-16.28,-20.42,-22.04,-16.36,-13.82,-13.93,-16.39,-21.27,-26.36,-26.44,-25.48,-21.91,-18.10,-15.78,-15.05,-15.81,-17.86,-20.90,-25.65,-32.91,-24.91,-20.96,-20.90,-25.20,-28.24,-20.33,-17.30,-17.58,-22.17,-30.83,-19.51,-16.01,-15.76,-17.92,-21.88,-25.53,-28.85,-28.62,-22.90,-19.80,-19.21,-20.99,-26.06,-39.34
NUV014,X3SX4783.DTA,L,false,83.7,-44.36,-39.86,-42.37,-36.88,-30.55,-31.66,-39.24,-24.69,-22.30,-30.54,-19.22,-12.15,-10.04,-11.72,-18.56,-17.74,-13.35,-14.12,-19.20,-22.71,-20.12,-19.26,-17.69,-17.16,-16.38,-12.78,-10.39,-10.75,-14.55,-23.65,-39.21,-18.78,-9.64,-5.20,-3.60,-4.34,-7.50,-14.10,-28.71,-20.07,-16.73,-14.87,-13.05,-11.27,-9.72,-9.08,-10.24,-14.06,-16.65,-12.90,-11.77,-13.86,-17.31,-14.39,-10.10,-7.04,-5.27,-5.26,-8.05,-19.52,-11.42,-4.69,-2.76,-3.93,-9.55,-21.11,-7.83,-5.28,-6.55,-10.91,-14.85,-15.10,-20.32,-25.80,-16.93,-17.70,-27.53,-18.09,-12.84,-9.56,-6.67,-5.18,-5.92,-10.02,-16.03,-8.91,-5.55,-5.28,-7.77,-14.98,-15.94,-8.63,-6.42,-7.01,-10.09,-15.82,-22.50,-22.03,-17.36,-15.26,-17.30,-19.69,-13.10,-10.04,-10.11,-11.88,-12.45,-12.03,-12.78,-13.50,-13.22,-14.55,-19.67,-23.38,-21.35,-29.88,-17.08,-10.36,-7.76,-7.67,-9.75,-14.20,-21.06,-26.74,-28.04,-21.26,-17.21,-16.35,-17.65,-19.07,-19.45,-19.72,-16.50,-12.20,-9.74,-9.20,-10.52,-13.78,-16.79,-14.42,-12.26,-12.29,-14.82,-21.87,-26.20,-17.11,-14.16,-13.76,-15.25,-18.64,-23.90,-28.99,-28.55,-25.31,-24.58,-30.85,-27.51,-18.02,-14.63,-14.53,-18.18,-35.60,-21.24,-16.76,-16.45,-16.85,-15.29,-13.86,-14.07,-15.89,-18.09,-18.21,-17.15,-17.08,-18.57,-19.83,-17.70,-16.16,-17.81,-23.80,-18.65,-13.88,-12.99,-15.32,-21.69,-24.96,-21.66,-23.57,-32.94,-35.85,-29.58,-21.97,-16.21,-13.26,-12.61,-14.28,-19.41,-41.57,-22.20,-18.38,-18.23,-20.02,-22.52,-23.08,-21.02,-19.04,-18.15,-18.57,-20.60,-24.58,-29.26,-28.22,-22.97,-18.67,-16.70,-17.37,-21.59,-34.48,-25.39,-21.13,-20.17,-20.77,-20.82,-17.49,-14.34,-13.09,-13.71,-15.92,-19.06,-22.63,-27.57,-29.83,-27.39,-29.37,-30.87,-23.46,-20.11,-19.84,-22.34,-27.86,-30.09,-28.10,-30.77,-35.58,-27.20,-23.76,-23.54,-25.65,-28.62,-29.12,-29.69,-32.68,-28.58,-23.11,-20.39,-19.36,-19.14
NUV014,X3SX4784.DTA,L,false,84.0,-62.14,-43.66,-38.67,-36.53,-35.35,-33.04,-27.72,-22.82,-19.90,-19.26,-21.64,-26.95,-20.28,-15.48,-13.45,-13.05,-14.06,-15.83,-14.08,-10.87,-9.82,-11.42,-13.23,-9.59,-6.71,-6.30,-8.27,-12.66,-18.87,-23.26,-17.60,-12.40,-10.56,-11.75,-16.20,-20.99,-18.90,-17.18,-14.81,-13.49,-15.71,-25.47,-17.89,-14.58,-18.48,-16.81,-9.26,-7.07,-8.67,-13.15,-10.28,-7.19,-7.94,-14.12,-18.41,-9.29,-7.52,-9.28,-9.88,-6.37,-4.80,-6.11,-10.80,-18.60,-16.76,-16.72,-18.78,-18.09,-19.73,-28.42,-16.36,-11.15,-9.36,-9.22,-8.87,-7.62,-6.80,-7.20,-8.65,-9.97,-9.92,-9.57,-10.39,-13.69,-25.24,-18.44,-11.84,-10.40,-12.34,-18.56,-23.48,-19.31,-21.72,-28.71,-19.85,-16.05,-13.98,-12.38,-11.78,-12.80,-16.04,-21.46,-21.60,-19.21,-17.11,-14.57,-13.79,-15.56,-15.57,-12.10,-11.11,-13.97,-25.81,-18.87,-14.18,-14.36,-17.25,-20.71,-20.15,-17.94,-16.82,-17.02,-17.85,-16.87,-13.83,-11.54,-10.84,-11.75,-14.04,-16.84,-18.06,-16.83,-14.84,-13.20,-12.30,-12.38,-13.38,-14.33,-13.95,-13.10,-12.85,-13.32,-14.48,-16.64,-20.44,-25.85,-27.90,-26.38,-23.71,-21.26,-20.90,-22.75,-23.20,-20.94,-20.74,-23.26,-23.04,-18.72,-15.84,-14.21,-13.63,-14.53,-17.93,-24.24,-18.96,-14.87,-14.03,-15.73,-20.11,-24.28,-20.87,-18.34,-17.44,-17.52,-18.30,-19.74,-21.27,-21.39,-19.47,-16.55,-14.17,-13.38,-14.95,-20.48,-25.12,-17.92,-16.02,-17.53,-22.85,-33.53,-24.21,-20.68,-20.11,-21.56,-24.57,-25.20,-21.75,-19.41,-19.22,-21.78,-27.30,-23.12,-19.22,-19.04,-22.50,-28.55,-24.85,-23.04,-23.21,-20.79,-17.93,-16.86,-17.62,-20.11,-23.67,-24.62,-22.91,-22.48,-24.23,-28.11,-31.91,-32.37,-24.92,-18.84,-15.63,-14.71,-15.92,-19.33,-22.38,-19.85,-17.83,-18.00,-20.52,-26.48,-29.04,-22.44,-19.14,-17.64,-17.39,-18.37,-20.89,-25.75,-36.84,-33.26,-26.65,-23.77,-22.25,-21.12,-19.77,-18.56,-18.50,-20.61,-26.68,-31.01,-24.90,-23.76,-24.15
NUV014,X3SX4787.DTA,R,false,84.0,-64.64,-38.18,-31.83,-15.98,-10.43,-10.39,-19.63,-10.50,-4.64,-5.45,-18.71,-7.58,-2.04,-0.70,-0.35,0.24,0.18,-1.28,-4.15,-8.19,-11.20,-9.35,-7.74,-8.15,-10.52,-13.07,-12.43,-14.89,-19.65,-12.56,-9.97,-9.87,-6.94,-3.68,-2.85,-4.17,-7.15,-10.16,-11.58,-14.19,-18.21,-18.54,-15.66,-14.49,-16.64,-20.06,-12.95,-9.44,-8.97,-9.99,-11.33,-13.32,-20.59,-19.56,-10.93,-7.87,-7.01,-7.76,-10.01,-13.98,-18.57,-15.05,-11.16,-9.42,-9.28,-9.51,-8.17,-6.84,-7.64,-12.06,-24.76,-12.88,-9.41,-9.23,-9.14,-7.56,-6.42,-7.04,-9.88,-13.21,-9.95,-7.38,-7.85,-10.66,-10.93,-9.29,-10.78,-15.69,-13.60,-9.98,-8.44,-8.22,-10.66,-22.66,-14.58,-9.15,-9.93,-17.09,-13.21,-8.90,-9.76,-15.57,-18.82,-15.02,-18.10,-19.45,-13.17,-12.09,-13.91,-12.41,-9.28,-9.09,-13.02,-24.04,-13.27,-9.80,-10.30,-13.72,-19.62,-24.67,-22.20,-17.99,-16.03,-15.65,-14.75,-13.60,-13.21,-13.10,-13.03,-14.83,-23.56,-20.31,-12.46,-10.63,-12.28,-16.93,-17.35,-14.05,-13.85,-17.41,-22.45,-15.42,-11.86,-11.44,-13.72,-19.73,-25.17,-16.78,-13.85,-14.76,-21.78,-21.09,-13.57,-11.95,-13.37,-15.76,-17.83,-24.41,-21.74,-14.34,-12.33,-13.32,-15.75,-16.81,-17.19,-18.84,-20.94,-21.94,-21.59,-20.02,-19.05,-19.62,-21.35,-22.19,-21.91,-20.35,-17.41,-15.33,-14.68,-14.33,-13.38,-13.08,-14.51,-16.92,-17.05,-16.56,-18.08,-21.77,-26.65,-24.35,-17.52,-14.08,-13.57,-15.85,-19.62,-17.25,-14.78,-15.13,-17.64,-19.31,-18.16,-18.53,-21.93,-22.98,-18.82,-17.35,-18.62,-21.63,-23.33,-22.11,-20.65,-19.94,-19.81,-19.56,-19.39,-20.18,-22.27,-24.62,-25.86,-27.38,-29.11,-27.32,-24.02,-21.54,-19.93,-19.09,-19.16,-20.61,-24.42,-34.05,-36.80,-27.98,-22.07,-17.56,-14.96,-14.09,-14.69,-16.32,-18.63,-21.46,-24.25,-25.77,-24.79,-22.49,-21.44,-22.90,-27.99,-32.62,-26.62,-23.09,-20.89,-20.18,-21.76,-26.71,-30.93,-25.83,-24.14
NUV014,X3SX4788.DTA,R,false,83.7,-36.83,-46.07,-33.38,-26.94,-19.25,-12.05,-7.38,-4.99,-4.73,-6.81,-12.60,-15.74,-7.39,-4.13,-4.27,-8.50,-15.35,-7.60,-5.25,-7.14,-15.91,-15.70,-8.41,-6.72,-7.18,-8.85,-10.82,-12.15,-13.69,-14.33,-11.73,-10.26,-12.49,-26.59,-14.37,-9.01,-8.18,-10.20,-14.26,-14.13,-10.68,-8.53,-7.70,-7.85,-8.56,-9.47,-10.11,-10.29,-10.42,-9.58,-7.26,-5.56,-5.99,-10.21,-47.45,-10.57,-6.99,-8.44,-17.91,-13.53,-6.81,-5.31,-6.88,-12.26,-16.76,-8.53,-4.88,-3.75,-4.46,-6.61,-8.97,-9.20,-7.72,-5.99,-4.66,-4.20,-4.72,-5.65,-5.71,-5.14,-5.97,-10.79,-23.98,-6.89,-2.36,-0.84,-1.21,-3.30,-7.62,-15.73,-15.98,-12.09,-11.81,-13.32,-15.67,-20.10,-21.31,-15.57,-12.75,-11.15,-9.94,-9.98,-11.61,-11.13,-8.25,-7.55,-10.42,-16.05,-11.21,-8.97,-11.32,-19.52,-16.34,-14.71,-23.94,-16.20,-9.22,-7.36,-8.42,-12.63,-20.16,-13.94,-10.61,-11.38,-16.50,-16.18,-11.36,-10.81,-14.22,-23.23,-20.63,-18.45,-21.23,-26.91,-29.82,-35.69,-35.70,-26.07,-20.17,-17.75,-19.74,-32.93,-16.42,-11.07,-9.63,-10.98,-15.27,-17.93,-14.27,-13.22,-14.93,-16.84,-14.72,-12.92,-12.83,-13.12,-12.77,-12.93,-14.83,-19.06,-25.05,-26.54,-22.89,-19.68,-18.89,-21.35,-28.75,-26.69,-23.10,-25.01,-35.85,-31.56,-26.14,-24.23,-20.07,-16.02,-13.87,-13.74,-14.98,-14.40,-11.92,-10.95,-12.55,-17.92,-23.11,-17.61,-16.64,-19.33,-22.78,-20.60,-19.52,-21.53,-27.65,-46.55,-25.85,-19.69,-16.21,-14.59,-14.58,-16.23,-20.04,-26.96,-30.38,-28.10,-25.13,-19.71,-15.88,-14.22,-14.63,-17.21,-20.94,-19.75,-18.27,-20.41,-23.08,-17.10,-13.52,-12.61,-13.54,-15.49,-17.55,-19.84,-24.35,-43.06,-26.34,-21.07,-20.03,-22.56,-32.38,-25.39,-20.11,-18.85,-18.69,-18.13,-18.39,-21.45,-31.75,-26.99,-21.78,-21.21,-22.74,-23.93,-22.69,-20.21,-17.93,-16.53,-16.28,-17.31,-19.86,-23.89,-24.54,-21.22,-19.26,-18.85,-19.55,-20.73,-21.37
NUV014,X3SX4782.DTA,L,false,83.7,-43.00,-43.60,-58.52,-42.96,-45.23,-26.10,-18.39,-14.77,-14.12,-16.12,-17.77,-14.88,-12.83,-12.14,-11.21,-10.00,-9.99,-12.42,-20.59,-20.41,-11.94,-8.96,-8.07,-8.31,-9.42,-12.03,-16.89,-14.15,-9.45,-7.97,-9.17,-13.09,-20.29,-33.77,-26.88,-20.40,-20.64,-37.94,-18.08,-11.73,-9.48,-9.79,-12.91,-22.09,-23.61,-15.63,-13.38,-12.82,-13.63,-15.54,-12.83,-8.10,-5.66,-5.80,-9.41,-19.00,-11.19,-7.75,-8.64,-13.32,-20.61,-17.49,-13.84,-10.82,-8.94,-8.62,-10.33,-15.71,-23.33,-14.85,-13.56,-17.11,-19.15,-15.38,-16.17,-23.51,-17.39,-12.05,-10.59,-11.18,-12.27,-13.11,-15.50,-14.26,-7.80,-4.31,-3.56,-5.57,-11.78,-16.47,-9.56,-8.06,-9.86,-15.25,-24.54,-17.54,-14.22,-12.57,-10.41,-7.96,-6.22,-5.58,-6.19,-8.31,-12.54,-19.30,-17.71,-14.24,-13.55,-14.83,-17.88,-23.65,-36.74,-27.45,-25.69,-25.83,-19.85,-16.02,-14.73,-14.55,-14.64,-16.39,-23.17,-19.49,-13.87,-13.36,-16.44,-15.54,-11.89,-11.85,-16.82,-26.24,-14.92,-12.42,-12.47,-12.07,-10.98,-10.88,-12.03,-13.85,-16.42,-22.24,-27.51,-18.69,-16.78,-19.61,-25.46,-17.81,-14.79,-16.13,-22.09,-17.05,-11.91,-10.21,-10.65,-12.37,-13.41,-12.28,-11.12,-11.56,-14.64,-24.28,-22.13,-15.50,-14.51,-17.36,-28.66,-22.41,-16.13,-14.11,-13.46,-13.12,-13.22,-14.47,-17.43,-19.91,-16.96,-14.65,-15.06,-19.08,-30.70,-22.44,-18.87,-18.88,-20.42,-24.06,-32.38,-20.98,-15.92,-14.32,-14.92,-16.87,-18.32,-17.57,-15.96,-15.00,-15.44,-17.98,-24.13,-32.44,-24.77,-22.61,-22.70,-22.93,-22.00,-20.19,-18.71,-18.44,-19.49,-20.53,-20.17,-19.64,-18.39,-15.82,-13.97,-13.75,-14.87,-16.39,-18.12,-21.87,-33.03,-30.77,-27.40,-31.06,-28.21,-25.30,-27.35,-30.27,-27.88,-29.13,-23.30,-17.15,-14.53,-14.54,-16.62,-18.75,-18.31,-18.16,-19.38,-19.41,-17.70,-16.97,-17.76,-18.96,-18.76,-17.90,-17.86,-18.99,-21.40,-24.56,-24.08,-21.14,-20.07,-21.54,-26.25,-34.39,-35.03
NUV014,X3SX4785.DTA,L,false,84.2,-50.24,-56.21,-49.87,-44.19,-37.83,-31.60,-26.60,-23.07,-21.17,-20.53,-19.74,-17.77,-15.41,-13.61,-12.95,-14.31,-20.14,-22.92,-13.21,-9.42,-7.97,-7.67,-8.09,-9.99,-15.01,-16.42,-11.54,-11.78,-23.07,-12.35,-5.30,-3.00,-3.45,-6.45,-11.96,-14.71,-14.41,-14.03,-9.67,-6.52,-5.68,-6.73,-9.00,-11.36,-14.04,-19.70,-25.91,-20.39,-20.60,-18.78,-14.52,-13.87,-17.73,-16.78,-10.51,-8.10,-8.35,-9.88,-9.42,-8.26,-10.03,-14.81,-8.11,-3.93,-3.39,-6.12,-12.16,-11.57,-9.56,-11.89,-18.10,-16.16,-14.62,-19.56,-23.91,-12.10,-8.29,-7.39,-8.47,-10.77,-12.74,-13.90,-14.65,-13.49,-11.59,-10.69,-11.48,-15.63,-21.25,-11.51,-8.11,-8.64,-11.34,-7.78,-3.82,-2.64,-3.96,-8.06,-15.73,-17.50,-15.03,-12.30,-8.47,-6.00,-5.36,-6.66,-10.80,-21.14,-14.00,-9.88,-10.51,-17.73,-18.09,-9.04,-6.73,-7.78,-11.62,-12.52,-9.56,-8.81,-9.12,-8.38,-7.87,-9.66,-15.68,-19.26,-13.12,-11.59,-11.07,-9.06,-6.96,-6.07,-6.69,-9.02,-13.04,-15.68,-15.01,-14.60,-13.35,-12.04,-12.99,-18.43,-33.74,-18.23,-16.95,-20.48,-19.49,-15.47,-15.34,-20.15,-32.54,-18.61,-16.15,-18.48,-31.29,-21.10,-14.78,-12.47,-12.10,-13.24,-16.05,-20.96,-24.66,-20.02,-16.42,-14.60,-13.84,-13.67,-14.42,-17.02,-22.96,-31.11,-27.36,-22.78,-17.76,-15.09,-14.92,-17.06,-19.95,-18.39,-15.33,-13.50,-12.88,-13.29,-14.33,-14.94,-14.18,-13.17,-13.61,-17.41,-42.37,-16.75,-12.06,-11.55,-14.58,-22.99,-18.65,-14.27,-13.85,-15.91,-18.99,-19.21,-17.45,-16.56,-17.26,-20.02,-23.46,-23.26,-25.53,-32.00,-19.44,-14.98,-13.96,-15.27,-17.51,-17.07,-14.92,-14.05,-15.42,-19.34,-18.46,-14.75,-14.60,-19.36,-36.93,-19.11,-17.83,-23.60,-21.15,-14.90,-13.74,-16.21,-22.19,-21.82,-19.27,-19.65,-20.50,-21.19,-24.92,-40.52,-25.00,-21.82,-22.91,-23.10,-19.53,-17.50,-17.69,-19.86,-23.83,-28.54,-28.78,-25.20,-22.12,-20.56,-20.86,-23.18,-25.53
