HTG004,X3SY5S37.DTA,L,false,83.4,-51.91,-41.58,-45.05,-30.81,-25.53,-25.57,-35.71,-25.87,-19.59,-18.72,-20.73,-23.08,-21.62,-16.90,-13.17,-10.40,-7.20,-4.39,-3.22,-4.14,-7.43,-11.50,-10.74,-10.62,-14.52,-26.60,-21.70,-20.44,-15.00,-8.82,-6.20,-6.56,-9.73,-10.25,-5.91,-3.84,-4.08,-6.12,-9.30,-12.01,-12.14,-10.10,-8.30,-8.12,-10.01,-12.97,-11.97,-10.13,-10.88,-14.78,-24.39,-22.30,-11.13,-5.50,-2.62,-1.93,-3.34,-7.31,-14.73,-15.08,-12.43,-13.73,-19.20,-20.74,-13.82,-10.51,-9.37,-10.21,-12.94,-11.69,-8.00,-7.30,-10.30,-13.02,-8.07,-6.47,-8.55,-11.71,-10.49,-12.35,-22.84,-8.28,-3.86,-3.15,-4.63,-6.62,-7.70,-8.98,-10.63,-11.80,-13.72,-13.91,-10.73,-9.80,-12.67,-18.82,-12.26,-8.59,-8.32,-10.46,-11.73,-9.44,-8.78,-12.23,-28.52,-11.41,-6.98,-6.35,-8.16,-11.08,-11.94,-11.80,-13.53,-17.41,-16.15,-11.82,-9.83,-10.32,-14.12,-23.32,-15.99,-12.30,-12.29,-14.21,-16.54,-19.42,-23.01,-21.07,-17.64,-14.22,-11.29,-10.11,-11.14,-14.98,-24.04,-29.15,-21.42,-19.01,-18.08,-17.98,-18.46,-18.99,-17.16,-13.92,-12.02,-12.05,-14.10,-17.60,-17.72,-15.15,-14.12,-14.89,-17.19,-19.34,-18.94,-19.17,-22.60,-20.75,-14.60,-11.81,-11.61,-13.91,-19.50,-25.35,-21.27,-20.81,-24.41,-35.80,-32.12,-25.89,-22.35,-19.55,-18.23,-18.85,-21.50,-22.92,-19.96,-18.22,-18.77,-21.15,-22.05,-19.49,-17.17,-15.56,-14.70,-15.09,-17.35,-21.19,-20.19,-16.44,-14.45,-14.19,-15.74,-19.59,-24.80,-23.68,-23.36,-28.57,-33.71,-29.10,-25.85,-17.05,-12.48,-11.36,-13.83,-21.68,-16.25,-11.81,-11.24,-13.03,-16.51,-21.69,-23.11,-19.40,-20.30,-31.42,-18.89,-13.63,-12.92,-16.07,-27.63,-24.41,-20.01,-22.49,-24.48,-19.10,-17.19,-18.43,-22.54,-27.52,-26.46,-25.20,-25.07,-25.19,-25.55,-26.77,-28.04,-23.17,-17.96,-15.08,-14.23,-15.33,-18.95,-27.48,-26.37,-20.93,-20.05,-22.24,-26.42,-25.84,-24.20,-25.19,-25.97,-23.92,-23.43,-26.95,-37.86
HTG004,X3SY5S38.DTA,L,false,83.4,-44.08,-43.51,-43.61,-42.71,-31.83,-22.48,-18.97,-20.83,-23.26,-13.38,-9.93,-10.75,-11.37,-6.05,-2.69,-1.93,-3.53,-7.84,-13.91,-10.57,-7.73,-7.62,-9.88,-15.04,-18.58,-13.39,-10.93,-11.03,-13.20,-15.38,-15.63,-18.75,-15.00,-8.12,-5.62,-6.57,-11.72,-15.61,-9.91,-8.22,-8.15,-8.14,-8.76,-10.96,-15.21,-22.86,-28.35,-17.88,-14.49,-14.17,-15.31,-16.09,-16.73,-16.74,-13.39,-10.76,-10.71,-13.53,-17.33,-15.19,-14.26,-17.98,-28.31,-16.32,-12.70,-12.83,-15.56,-17.47,-15.23,-13.77,-14.89,-21.31,-17.61,-10.32,-7.91,-8.49,-10.49,-9.76,-8.13,-8.76,-13.08,-30.87,-13.24,-8.59,-7.68,-9.28,-12.91,-16.50,-15.92,-12.86,-10.53,-9.92,-10.63,-11.28,-10.57,-9.23,-8.61,-9.83,-14.61,-38.63,-16.68,-13.50,-14.63,-18.40,-19.08,-15.72,-13.66,-12.84,-12.48,-12.45,-13.69,-17.87,-33.05,-23.66,-20.29,-23.26,-26.21,-22.01,-22.82,-28.55,-20.22,-16.20,-15.80,-16.43,-14.76,-13.03,-13.57,-17.24,-25.99,-30.86,-34.52,-27.77,-19.60,-17.59,-18.94,-20.10,-18.11,-17.77,-19.50,-18.91,-17.56,-19.78,-24.27,-18.37,-15.94,-17.41,-18.24,-14.65,-13.22,-15.08,-20.40,-21.50,-20.43,-26.42,-25.49,-18.73,-18.47,-22.69,-23.83,-22.11,-26.54,-20.72,-14.82,-13.17,-14.59,-19.30,-26.98,-22.77,-17.71,-14.63,-13.39,-13.97,-16.43,-21.12,-24.60,-19.68,-16.74,-16.76,-19.35,-19.20,-15.42,-14.10,-15.81,-19.74,-18.49,-16.17,-17.24,-22.79,-37.31,-30.26,-30.33,-23.05,-19.34,-19.96,-25.20,-24.54,-19.87,-18.84,-18.71,-17.47,-16.90,-18.62,-23.15,-26.38,-25.14,-26.45,-25.32,-21.55,-20.38,-21.85,-24.26,-23.78,-23.27,-25.77,-31.76,-28.19,-25.22,-27.16,-33.05,-23.94,-19.18,-17.69,-18.48,-21.24,-25.86,-31.63,-26.60,-21.27,-19.07,-19.22,-20.97,-22.72,-22.86,-21.74,-20.74,-21.77,-27.96,-29.55,-20.80,-18.35,-19.04,-22.49,-28.56,-28.43,-25.03,-24.09,-25.18,-27.98,-30.81,-29.68,-27.49,-26.88,-28.51,-33.32,-36.14,-30.56,-28.73
HTG004,X3SY5S36.DTA,L,false,83.1,-44.43,-36.22,-33.57,-31.86,-19.49,-12.68,-9.94,-10.83,-15.06,-10.37,-5.28,-3.57,-4.66,-9.59,-15.53,-6.44,-3.12,-2.58,-3.07,-2.87,-2.43,-3.25,-6.03,-10.56,-12.04,-9.81,-8.96,-10.48,-16.18,-16.87,-10.98,-11.15,-20.90,-14.60,-8.03,-7.35,-10.62,-16.43,-18.01,-25.77,-14.94,-9.75,-10.30,-19.59,-13.95,-7.75,-7.14,-10.33,-14.38,-10.98,-9.08,-9.29,-9.96,-9.77,-9.28,-9.79,-12.57,-20.42,-23.61,-16.94,-16.69,-17.01,-14.16,-12.74,-13.89,-16.38,-18.06,-21.35,-17.62,-11.54,-9.88,-12.96,-27.79,-11.64,-8.06,-9.45,-16.47,-13.26,-9.11,-10.21,-15.20,-11.26,-7.67,-7.81,-11.56,-20.81,-16.26,-11.53,-9.71,-9.55,-11.17,-15.05,-21.44,-25.51,-19.43,-13.04,-9.05,-6.87,-5.97,-6.25,-8.17,-12.94,-15.23,-8.74,-5.62,-5.01,-6.59,-10.95,-15.27,-9.58,-6.18,-5.21,-6.01,-8.39,-12.36,-17.86,-22.16,-21.14,-20.22,-21.25,-22.17,-18.91,-15.33,-12.86,-11.29,-10.78,-11.72,-14.71,-20.39,-20.63,-16.53,-15.14,-15.56,-16.62,-17.23,-18.12,-19.78,-18.54,-15.72,-15.02,-17.27,-24.05,-30.72,-24.73,-25.77,-31.70,-35.84,-34.17,-25.85,-21.14,-20.18,-23.45,-46.02,-24.12,-19.49,-19.16,-22.14,-25.53,-20.09,-16.13,-14.57,-15.13,-18.16,-23.58,-20.99,-16.99,-15.53,-15.60,-16.37,-17.57,-19.60,-22.98,-25.04,-21.66,-18.71,-17.40,-17.77,-20.44,-26.32,-23.31,-19.11,-18.98,-22.90,-25.11,-19.61,-17.66,-18.54,-21.32,-24.02,-23.84,-21.40,-19.23,-18.18,-17.27,-15.37,-13.57,-13.02,-14.21,-17.66,-23.74,-27.61,-29.71,-33.72,-22.41,-18.16,-17.37,-19.45,-25.47,-28.97,-22.86,-21.15,-22.43,-27.80,-38.42,-22.97,-18.55,-17.79,-20.93,-38.08,-22.50,-18.05,-18.71,-24.72,-22.49,-16.06,-13.74,-13.75,-15.56,-19.13,-25.08,-37.30,-41.25,-43.04,-36.54,-27.02,-23.70,-23.69,-26.31,-28.25,-26.63,-26.76,-30.91,-35.83,-29.00,-26.05,-24.91,-23.87,-22.49,-21.22,-20.29,-19.64,-19.35,-19.82,-21.37,-23.63,-24.99,-25.11
HTG005,X3SY5S35.DTA,R,false,84.5,-42.76,-40.33,-38.69,-33.45,-34.10,-30.26,-22.30,-18.60,-18.43,-18.47,-10.02,-3.83,-0.39,0.88,0.14,-2.34,-4.71,-4.65,-3.27,-0.50,2.76,5.50,7.35,8.09,7.63,6.29,4.95,3.97,1.96,-3.45,-16.42,-4.63,-2.65,-6.15,-10.91,-3.07,-0.43,-1.54,-6.87,-13.33,-7.09,-4.93,-3.84,-2.82,-3.03,-5.25,-9.74,-15.76,-19.12,-18.21,-17.34,-16.41,-12.51,-9.75,-9.68,-12.60,-14.75,-7.99,-3.27,-0.91,-0.45,-1.56,-3.41,-4.32,-4.03,-3.19,-1.93,-1.21,-2.35,-7.06,-10.45,-2.72,0.39,0.60,-1.72,-7.24,-12.27,-7.99,-7.73,-11.44,-6.27,-0.98,0.77,-0.58,-6.52,-20.81,-6.01,-3.75,-4.39,-5.35,-5.76,-6.20,-5.30,-3.50,-2.99,-4.67,-9.50,-17.90,-12.51,-9.29,-8.48,-8.69,-8.74,-7.04,-4.90,-4.32,-6.32,-13.32,-18.71,-10.31,-10.25,-17.87,-17.10,-9.88,-9.74,-16.31,-16.42,-8.45,-6.48,-7.62,-11.49,-18.29,-28.17,-28.86,-16.91,-12.38,-11.23,-12.70,-14.94,-13.79,-13.16,-15.88,-20.34,-17.96,-15.33,-11.98,-9.43,-9.49,-12.81,-16.12,-13.44,-13.88,-16.23,-11.11,-7.44,-6.57,-7.91,-11.14,-14.55,-13.83,-12.14,-11.90,-13.09,-15.39,-18.67,-23.73,-31.72,-30.44,-29.23,-25.84,-21.18,-18.43,-15.96,-13.23,-11.58,-11.85,-14.52,-19.01,-18.80,-18.35,-24.22,-21.52,-13.88,-11.59,-12.72,-17.68,-19.01,-14.36,-13.80,-17.55,-32.77,-22.86,-19.83,-20.32,-18.15,-15.68,-14.87,-14.79,-15.21,-17.67,-26.02,-29.94,-23.80,-27.31,-18.48,-12.73,-10.82,-11.76,-15.43,-18.61,-16.32,-15.54,-17.21,-19.91,-21.86,-25.87,-36.69,-22.47,-18.03,-16.78,-17.38,-18.94,-19.98,-19.33,-17.86,-16.93,-17.34,-19.68,-24.17,-25.20,-22.95,-23.33,-26.47,-30.97,-31.71,-25.62,-20.53,-17.81,-16.78,-16.74,-17.21,-17.97,-18.60,-19.09,-20.75,-25.83,-38.17,-25.49,-22.01,-22.01,-25.36,-35.39,-26.35,-21.87,-21.68,-24.68,-26.56,-23.44,-21.75,-21.63,-22.54,-24.27,-24.44,-22.31,-21.73,-24.41,-29.07
HTG005,X3SY5S32.DTA,L,false,84.0,-49.32,-44.62,-46.73,-42.98,-30.73,-24.45,-20.67,-19.29,-20.81,-22.17,-18.68,-17.62,-13.03,-6.28,-2.40,-1.11,-2.08,-4.44,-5.07,-5.11,-8.96,-8.51,-0.88,2.45,3.10,1.84,0.30,1.21,2.59,2.37,0.20,-3.37,-5.52,-6.98,-14.43,-12.55,-4.09,-1.69,-2.43,-6.55,-18.82,-12.53,-8.09,-8.36,-12.25,-18.25,-11.81,-8.22,-7.81,-9.32,-9.17,-7.22,-7.26,-9.30,-7.32,-3.61,-2.24,-3.47,-8.33,-27.18,-10.50,-6.72,-6.71,-8.47,-9.62,-9.19,-8.85,-9.23,-9.93,-8.79,-5.80,-3.64,-3.15,-4.52,-7.50,-9.19,-8.16,-8.85,-12.18,-9.21,-4.51,-2.69,-3.33,-6.47,-12.46,-16.51,-16.73,-19.11,-13.86,-9.93,-8.88,-9.13,-8.00,-5.32,-3.15,-2.06,-2.09,-3.28,-5.88,-10.67,-17.70,-11.76,-7.22,-5.49,-5.92,-8.49,-13.09,-15.62,-14.17,-11.80,-8.36,-5.91,-5.38,-7.13,-12.16,-15.72,-9.66,-7.09,-7.22,-9.70,-14.41,-16.12,-13.26,-11.95,-12.26,-14.20,-18.61,-27.52,-42.93,-26.52,-16.97,-12.29,-10.45,-10.71,-12.57,-15.21,-16.81,-16.68,-16.91,-18.13,-16.56,-13.42,-12.22,-12.80,-13.07,-11.93,-11.70,-13.46,-16.26,-16.78,-16.58,-16.92,-15.47,-13.95,-14.62,-18.66,-26.28,-21.78,-20.21,-24.23,-37.15,-21.51,-17.33,-16.30,-16.90,-17.70,-17.62,-16.43,-14.63,-14.05,-16.80,-33.46,-17.32,-11.88,-10.75,-12.67,-19.62,-23.98,-13.33,-10.11,-9.92,-12.41,-18.60,-30.83,-21.45,-17.40,-16.07,-17.79,-20.43,-14.69,-11.13,-10.79,-13.39,-17.77,-17.20,-16.50,-19.91,-29.15,-23.57,-21.55,-24.57,-33.41,-37.11,-28.51,-22.14,-18.82,-18.10,-19.34,-20.80,-20.93,-22.12,-26.85,-28.33,-23.86,-24.60,-35.69,-25.36,-19.38,-18.03,-18.70,-18.01,-16.12,-16.10,-19.46,-28.05,-23.15,-20.28,-19.95,-17.01,-14.12,-13.51,-15.40,-19.54,-21.37,-19.95,-20.87,-25.09,-30.49,-28.21,-28.23,-36.05,-32.14,-23.23,-20.01,-19.53,-20.88,-21.87,-20.34,-18.85,-18.70,-19.81,-21.93,-24.74,-27.62,-29.90,-31.73,-32.71
HTG005,X3SY5S31.DTA,L,false,83.7,-39.70,-37.81,-39.72,-32.09,-33.71,-29.91,-18.03,-13.05,-11.45,-13.47,-25.07,-16.79,-11.59,-13.31,-10.50,-1.87,2.67,4.60,4.46,2.26,-2.55,-6.02,-0.88,2.54,4.30,4.92,4.42,2.59,-0.93,-5.08,-3.66,-0.76,0.59,0.58,-0.63,-3.14,-7.06,-11.94,-14.90,-13.33,-11.24,-11.95,-13.76,-9.07,-6.15,-6.90,-12.67,-28.60,-15.62,-18.80,-14.36,-8.19,-6.56,-7.06,-7.24,-7.68,-12.31,-22.33,-8.11,-5.32,-6.71,-8.60,-4.88,-2.78,-4.13,-11.28,-16.36,-7.16,-6.57,-11.14,-30.99,-17.29,-16.85,-14.48,-10.46,-9.00,-7.80,-6.53,-7.51,-13.93,-19.14,-9.85,-9.44,-14.67,-13.41,-7.72,-6.12,-7.14,-10.45,-15.87,-19.48,-20.42,-17.20,-11.52,-8.69,-8.63,-11.66,-16.96,-12.88,-10.25,-10.88,-11.56,-9.68,-9.59,-14.62,-20.41,-9.94,-7.60,-9.36,-16.96,-22.00,-13.13,-12.40,-16.48,-22.29,-14.69,-11.39,-9.78,-8.39,-7.91,-9.45,-14.39,-24.90,-21.26,-21.58,-15.90,-10.31,-8.38,-9.54,-14.17,-18.08,-15.03,-15.72,-19.71,-16.61,-13.40,-13.18,-14.70,-16.40,-17.27,-16.58,-14.26,-12.45,-12.50,-15.53,-24.53,-17.48,-12.68,-12.13,-14.95,-22.39,-25.33,-20.50,-19.30,-18.20,-15.79,-13.23,-12.11,-13.55,-19.70,-19.88,-13.58,-12.59,-15.46,-19.49,-17.20,-17.89,-22.95,-15.24,-10.83,-10.06,-12.22,-17.87,-26.21,-25.46,-24.06,-16.67,-11.96,-9.95,-10.08,-12.48,-18.52,-30.82,-20.56,-18.49,-19.90,-22.79,-24.05,-20.55,-16.26,-13.94,-13.74,-15.47,-18.82,-24.67,-37.52,-20.99,-16.63,-15.95,-18.08,-22.67,-26.08,-25.69,-24.65,-20.90,-17.04,-15.09,-15.44,-18.49,-24.87,-28.52,-21.16,-15.05,-11.56,-10.43,-11.57,-15.46,-23.94,-23.30,-19.06,-19.26,-23.53,-39.19,-31.40,-31.02,-29.04,-21.92,-18.95,-17.90,-16.95,-16.43,-17.98,-23.94,-38.18,-25.16,-26.51,-35.22,-21.85,-17.87,-17.39,-18.43,-18.47,-18.05,-19.52,-23.32,-24.54,-23.40,-24.62,-24.61,-22.98,-24.39,-27.98,-24.06,-21.53,-22.47,-26.69,-32.14
HTG005,X3SY5S34.DTA,R,false,84.7,-38.37,-48.25,-40.68,-44.40,-29.43,-22.24,-16.82,-11.74,-8.84,-7.14,-3.70,-0.97,-2.19,-13.89,1.08,6.68,8.15,6.98,4.56,4.40,7.43,10.71,12.50,12.15,9.10,1.54,-4.05,1.43,1.50,-0.10,-0.37,1.28,2.57,1.83,-2.08,-13.16,-9.88,-4.20,-2.63,-4.01,-10.98,-15.95,-6.78,-6.19,-8.69,-7.88,-5.62,-4.85,-3.85,-2.43,-1.80,-1.97,-2.41,-3.54,-6.39,-8.06,-5.72,-6.07,-7.39,-1.51,2.33,3.14,1.20,-3.96,-13.46,-18.66,-8.70,-2.22,0.51,0.39,-2.48,-8.62,-16.65,-34.00,-11.85,-4.68,-2.33,-3.47,-9.17,-11.96,-5.64,-4.13,-4.18,-3.35,-3.23,-6.56,-16.08,-6.89,-3.80,-5.55,-12.22,-10.61,-8.20,-11.82,-11.33,-5.41,-3.87,-5.60,-10.42,-17.67,-27.12,-16.74,-10.22,-8.61,-11.06,-21.27,-21.41,-18.63,-31.80,-11.75,-7.00,-6.58,-10.13,-14.99,-9.56,-7.86,-10.62,-13.54,-6.81,-3.17,-2.08,-2.81,-5.14,-8.41,-8.81,-6.75,-6.31,-8.74,-16.80,-21.00,-13.20,-13.48,-19.83,-31.40,-19.86,-18.85,-17.76,-15.94,-16.58,-21.23,-28.25,-20.58,-16.97,-15.82,-17.16,-23.59,-23.61,-14.97,-11.76,-11.03,-12.08,-14.73,-17.34,-15.27,-12.36,-11.09,-11.54,-13.98,-19.42,-20.49,-14.20,-11.03,-10.10,-11.27,-15.18,-21.89,-19.39,-18.91,-28.49,-20.26,-14.25,-13.95,-18.93,-27.70,-18.21,-16.98,-16.90,-14.12,-12.75,-13.92,-15.83,-15.99,-18.18,-34.20,-18.52,-13.65,-13.85,-18.77,-24.50,-18.20,-17.60,-19.65,-17.56,-15.46,-16.90,-24.20,-23.64,-17.56,-16.62,-17.93,-18.62,-17.80,-17.26,-16.87,-16.18,-15.82,-16.30,-17.49,-19.19,-21.91,-27.82,-31.69,-22.43,-18.55,-17.38,-18.44,-22.03,-27.73,-26.90,-25.54,-27.70,-27.85,-22.94,-20.08,-19.55,-21.68,-28.29,-26.29,-20.57,-19.26,-21.22,-27.28,-35.07,-30.83,-31.30,-29.17,-26.05,-26.25,-30.94,-35.06,-27.97,-24.61,-22.43,-21.06,-21.42,-24.86,-34.43,-27.55,-22.81,-20.94,-20.05,-20.20,-22.24,-27.08,-32.07,-29.38,-28.13
HTG005,X3SY5S33.DTA,R,false,85.0,-44.79,-37.73,-53.83,-33.22,-26.73,-18.00,-12.48,-10.29,-11.52,-15.23,-11.08,-6.05,-2.60,-0.26,0.79,0.94,2.24,5.02,6.71,5.76,-0.68,-3.88,6.04,8.40,7.32,3.39,-1.06,-3.41,-13.01,-7.52,-3.12,-6.50,-3.69,2.08,3.33,1.08,-5.34,-11.20,-7.01,-5.57,-5.34,-7.10,-12.27,-20.18,-25.01,-16.10,-6.84,-2.57,-0.55,0.16,-0.10,-1.30,-3.52,-6.36,-9.09,-12.69,-21.18,-20.06,-11.01,-6.07,-2.68,-0.31,1.29,2.19,2.38,1.95,1.01,-0.65,-3.32,-5.13,-4.70,-6.21,-9.44,-3.87,-0.41,-0.54,-4.77,-16.54,-5.24,-0.97,0.42,0.10,-2.04,-7.06,-16.78,-11.75,-8.48,-7.06,-5.85,-5.49,-6.76,-10.39,-18.52,-25.00,-18.47,-20.19,-39.43,-19.16,-14.19,-13.37,-14.95,-14.66,-11.83,-11.26,-12.74,-9.58,-5.19,-3.27,-3.49,-4.82,-5.05,-4.11,-3.76,-4.13,-4.86,-6.41,-9.37,-10.28,-7.52,-6.42,-7.86,-11.80,-15.86,-15.99,-16.70,-15.21,-11.81,-9.98,-9.52,-9.62,-10.02,-11.25,-13.76,-16.96,-18.63,-19.47,-20.88,-17.91,-13.67,-11.64,-12.02,-15.30,-21.22,-17.71,-14.44,-14.11,-15.43,-16.93,-18.07,-19.74,-21.41,-20.37,-19.34,-21.74,-35.89,-23.79,-18.38,-17.32,-17.79,-17.44,-16.77,-17.60,-21.12,-31.92,-28.40,-21.08,-18.48,-17.81,-18.49,-20.48,-23.86,-27.92,-28.91,-28.96,-28.92,-23.18,-19.25,-18.28,-19.13,-18.91,-18.07,-20.15,-22.73,-15.81,-12.36,-12.24,-15.16,-20.80,-21.65,-20.72,-21.76,-22.50,-24.36,-22.79,-17.15,-14.41,-14.02,-14.93,-16.35,-18.77,-21.64,-19.58,-17.45,-18.74,-27.13,-24.72,-16.34,-13.50,-12.90,-13.65,-15.57,-19.66,-30.08,-23.59,-18.11,-16.35,-16.12,-16.23,-15.89,-14.95,-14.02,-13.91,-15.24,-18.77,-26.75,-38.66,-29.44,-30.73,-25.35,-19.78,-17.04,-16.24,-17.10,-20.10,-27.18,-29.70,-24.18,-24.11,-29.09,-31.90,-24.07,-20.32,-18.45,-17.96,-18.49,-19.07,-19.24,-20.26,-23.23,-26.86,-25.46,-22.76,-21.34,-21.58,-23.98,-29.43,-38.13
HTG005,X3SY5S30.DTA,L,false,82.8,-50.52,-43.69,-47.58,-42.11,-37.15,-22.00,-14.56,-11.00,-9.98,-9.28,-7.40,-6.82,-8.94,-9.50,-4.23,0.29,3.30,4.57,3.69,-0.29,-12.65,-6.75,-1.38,0.00,0.34,1.43,3.38,4.70,4.71,3.41,1.21,-1.18,-3.58,-7.55,-19.51,-9.34,-4.12,-3.61,-6.60,-8.59,-4.85,-3.21,-3.81,-5.33,-6.52,-8.34,-14.69,-17.42,-6.69,-3.55,-3.87,-6.00,-3.93,-0.88,-0.57,-3.85,-16.32,-11.10,-7.48,-13.36,-12.16,-3.45,-1.15,-1.94,-4.92,-8.48,-12.17,-21.81,-15.43,-11.62,-15.09,-18.84,-8.28,-4.56,-3.77,-5.12,-8.28,-8.89,-5.05,-2.67,-2.37,-3.95,-6.54,-7.95,-9.46,-16.80,-16.83,-8.22,-6.71,-9.13,-11.84,-7.99,-5.72,-5.83,-7.60,-10.35,-13.04,-13.45,-9.95,-6.21,-4.22,-4.19,-6.01,-9.38,-14.07,-18.05,-14.06,-12.29,-15.85,-19.80,-10.48,-7.22,-7.04,-9.13,-13.72,-23.05,-18.45,-12.98,-11.09,-11.38,-13.82,-19.94,-27.91,-17.27,-13.51,-12.52,-13.59,-16.93,-22.64,-21.25,-16.61,-13.82,-12.34,-12.21,-13.49,-15.56,-16.43,-16.63,-19.95,-39.42,-16.70,-11.81,-10.82,-12.74,-17.65,-22.10,-19.66,-16.87,-13.69,-10.64,-8.34,-7.19,-7.55,-9.70,-13.61,-15.94,-14.37,-13.79,-15.27,-19.42,-27.22,-22.57,-18.69,-18.35,-21.12,-24.88,-18.75,-14.49,-13.28,-15.08,-19.49,-16.18,-12.40,-12.04,-14.57,-15.59,-11.95,-10.16,-11.00,-14.69,-22.24,-25.79,-24.31,-23.37,-19.37,-17.00,-15.67,-14.12,-13.48,-15.38,-21.14,-19.54,-15.84,-17.08,-26.88,-21.51,-14.98,-13.13,-13.19,-14.45,-17.45,-23.99,-25.20,-19.48,-17.70,-18.53,-21.86,-26.79,-26.17,-23.16,-19.53,-16.50,-15.24,-15.79,-17.73,-21.07,-25.33,-19.48,-14.82,-13.53,-15.39,-22.25,-32.55,-20.80,-18.79,-19.08,-20.27,-21.89,-22.21,-21.05,-20.23,-19.24,-18.14,-18.24,-20.26,-24.37,-28.17,-25.48,-22.95,-22.59,-23.14,-22.80,-23.24,-27.37,-32.90,-25.10,-21.52,-19.51,-18.41,-18.99,-21.75,-24.48,-23.74,-24.85,-29.48,-27.14,-24.77
HTG006,X3SY5S46.DTA,R,false,83.4,-56.12,-43.89,-42.40,-56.54,-36.07,-25.90,-19.98,-17.18,-17.40,-17.66,-12.81,-9.66,-9.92,-15.33,-25.06,-11.74,-8.75,-8.58,-10.11,-13.99,-19.57,-13.13,-9.95,-10.75,-16.22,-16.90,-11.12,-10.09,-13.03,-20.41,-16.70,-13.95,-15.00,-17.34,-20.23,-21.08,-12.81,-9.23,-10.08,-19.85,-13.71,-6.82,-5.73,-8.86,-19.20,-11.32,-6.92,-6.17,-7.43,-10.13,-14.08,-19.23,-23.32,-17.71,-12.69,-10.15,-9.78,-11.67,-16.37,-21.10,-17.09,-13.08,-10.29,-9.37,-11.26,-18.87,-20.68,-13.55,-13.84,-20.47,-17.93,-13.06,-13.53,-17.96,-17.06,-13.96,-12.91,-9.94,-6.66,-4.98,-4.22,-2.89,-1.13,-0.25,-0.95,-3.61,-8.91,-16.76,-15.06,-11.17,-8.35,-7.08,-7.98,-11.91,-22.81,-20.15,-15.21,-14.56,-14.54,-13.02,-10.41,-8.30,-7.64,-9.01,-13.01,-15.63,-12.04,-11.16,-14.67,-38.77,-15.47,-11.48,-12.01,-16.48,-22.75,-19.20,-18.72,-19.14,-16.35,-14.22,-13.41,-12.90,-12.69,-13.63,-15.88,-17.36,-16.56,-16.44,-18.50,-24.01,-39.61,-27.73,-23.42,-19.79,-15.60,-12.32,-10.57,-10.66,-13.35,-21.72,-20.34,-14.37,-14.23,-19.58,-29.98,-17.28,-15.63,-19.39,-48.73,-19.21,-15.49,-15.49,-16.99,-17.40,-17.06,-17.59,-18.05,-17.65,-18.00,-19.53,-19.82,-18.65,-18.79,-21.25,-26.94,-38.99,-40.94,-35.61,-27.68,-22.72,-20.31,-19.98,-21.82,-26.52,-36.40,-34.45,-24.11,-18.45,-15.77,-15.66,-17.78,-19.29,-17.25,-16.09,-17.03,-19.98,-26.72,-30.01,-19.84,-16.60,-17.00,-21.73,-67.69,-23.80,-21.41,-23.94,-29.42,-25.93,-22.39,-21.08,-21.31,-23.14,-26.56,-30.11,-30.26,-26.67,-23.24,-21.49,-21.23,-21.56,-21.42,-21.21,-22.42,-26.60,-31.39,-26.64,-25.87,-31.14,-32.73,-25.37,-23.87,-25.42,-28.33,-31.93,-36.99,-28.99,-23.46,-20.57,-19.90,-22.86,-55.79,-20.26,-14.75,-13.06,-14.00,-17.90,-26.64,-22.91,-18.59,-18.16,-20.15,-20.66,-17.53,-15.72,-16.18,-19.18,-25.67,-29.25,-25.79,-25.90,-27.21,-26.13,-23.40,-21.25,-20.71,-22.17,-23.84
