ARG004,X3SY2Q53.DTA,L,false,84.2,-45.01,-31.16,-27.89,-19.27,-17.21,-22.54,-16.47,-10.47,-11.98,-13.60,-3.85,-0.98,-1.22,-2.67,-4.28,-7.21,-20.05,-9.99,-4.60,-3.73,-5.48,-12.47,-11.32,-2.85,-0.67,-1.95,-6.05,-6.11,-3.06,-3.54,-7.94,-9.47,-3.66,-1.97,-4.17,-10.86,-9.26,-3.96,-2.61,-4.02,-7.70,-11.29,-8.98,-6.96,-7.31,-9.52,-11.14,-8.86,-6.83,-6.31,-6.64,-7.28,-7.93,-8.57,-9.21,-10.18,-12.48,-18.05,-35.87,-20.70,-17.05,-15.94,-15.32,-15.55,-16.02,-14.48,-12.33,-10.30,-8.32,-7.11,-7.41,-9.55,-14.33,-29.95,-18.73,-13.21,-11.07,-9.59,-7.69,-6.27,-6.08,-5.64,-3.15,-0.78,0.28,0.51,0.53,0.24,-0.41,-0.36,0.45,0.53,-0.76,-3.03,-5.58,-8.92,-13.08,-12.28,-9.74,-6.88,-4.18,-2.99,-3.47,-5.06,-6.87,-8.40,-9.68,-10.97,-13.06,-16.03,-13.45,-8.28,-5.09,-3.70,-3.80,-4.85,-5.81,-6.08,-6.42,-7.59,-9.70,-10.98,-9.22,-7.28,-6.89,-7.95,-9.10,-8.95,-9.05,-11.14,-15.93,-18.61,-17.37,-18.72,-19.15,-17.62,-18.81,-24.73,-26.26,-24.48,-28.51,-21.13,-16.72,-16.03,-17.83,-20.32,-22.13,-24.80,-23.21,-19.38,-18.55,-21.69,-26.30,-19.47,-16.17,-16.31,-20.56,-26.30,-18.64,-15.67,-15.72,-18.77,-26.75,-30.90,-25.99,-26.82,-29.93,-28.82,-28.78,-29.06,-25.94,-22.91,-21.81,-22.98,-25.70,-28.20,-28.38,-28.52,-31.47,-41.46,-35.01,-28.14,-26.00,-26.05,-27.20,-29.69,-36.72,-43.41,-33.16,-29.75,-27.40,-26.35,-25.27,-24.51,-25.18,-27.84,-35.22,-29.11,-24.53,-23.98,-26.59,-31.01,-27.90,-26.08,-28.08,-36.36,-29.64,-24.09,-22.70,-23.85,-28.23,-37.00,-30.85,-28.03,-27.79,-29.03,-30.53,-32.98,-39.37,-31.44,-26.51,-24.52,-24.83,-28.66,-44.42,-30.63,-25.42,-24.31,-26.64,-33.55,-35.05,-30.17,-29.09,-30.22,-30.61,-29.53,-30.27,-34.32,-38.07,-32.70,-30.28,-31.72,-31.51,-27.47,-27.06,-30.82,-31.68,-26.70,-25.28,-27.94,-35.17,-28.41,-24.69,-23.89,-23.76,-23.16,-22.77
ARG004,X3SY2Q54.DTA,L,false,83.7,-36.54,-35.93,-24.78,-26.29,-21.43,-13.57,-10.36,-9.53,-8.58,-7.26,-9.85,-13.50,-6.40,-4.77,-7.05,-10.38,-9.17,-10.60,-13.40,-7.70,-5.21,-4.79,-4.51,-4.52,-6.35,-10.31,-9.04,-4.88,-3.57,-5.01,-8.82,-9.57,-5.73,-4.60,-6.65,-10.94,-8.64,-4.33,-2.71,-3.49,-6.63,-12.54,-11.17,-6.66,-4.97,-5.09,-6.73,-9.54,-10.06,-7.36,-5.38,-4.74,-4.87,-4.84,-4.72,-5.69,-9.24,-18.69,-19.29,-14.85,-15.29,-14.09,-12.04,-12.10,-12.36,-11.58,-11.22,-9.58,-6.39,-4.39,-4.39,-6.34,-10.06,-12.79,-11.12,-9.75,-10.12,-12.12,-13.51,-12.33,-11.33,-9.00,-4.86,-1.63,0.14,0.73,0.53,-0.10,-0.78,-0.87,-0.32,-0.01,-0.50,-1.49,-2.47,-4.14,-8.72,-27.85,-10.81,-7.01,-6.19,-4.75,-3.05,-2.92,-4.60,-6.55,-6.89,-8.11,-13.81,-19.19,-9.45,-6.45,-5.72,-5.47,-4.83,-4.41,-4.96,-6.56,-8.63,-10.09,-10.29,-9.53,-8.27,-7.17,-7.01,-8.12,-9.93,-10.90,-11.34,-12.81,-15.66,-19.13,-20.45,-18.93,-18.34,-19.55,-21.67,-24.11,-26.28,-24.61,-23.67,-22.27,-18.82,-17.33,-18.51,-19.11,-16.56,-15.86,-17.94,-18.61,-15.39,-14.22,-16.10,-20.75,-20.67,-17.70,-17.41,-19.15,-21.56,-24.01,-28.22,-33.28,-30.65,-32.08,-36.46,-27.64,-24.46,-24.59,-27.27,-30.24,-28.22,-26.26,-24.76,-22.65,-20.62,-19.49,-19.45,-20.49,-23.26,-29.23,-34.69,-29.75,-27.10,-25.64,-25.00,-25.45,-26.76,-28.78,-31.04,-33.30,-38.06,-32.73,-27.58,-24.99,-24.30,-26.13,-32.02,-36.03,-27.63,-24.35,-23.90,-25.11,-26.66,-28.36,-32.37,-37.48,-31.09,-28.57,-29.15,-31.91,-34.13,-34.56,-34.19,-31.71,-29.14,-27.71,-27.22,-26.36,-25.10,-25.07,-27.80,-31.39,-26.87,-24.48,-25.92,-33.58,-33.78,-27.38,-25.97,-25.09,-23.86,-23.97,-26.54,-32.07,-39.17,-37.46,-31.22,-25.61,-23.07,-23.71,-28.57,-38.81,-28.82,-26.87,-25.64,-22.49,-20.86,-21.36,-22.79,-23.26,-24.73,-33.02,-26.02,-19.54,-18.25,-21.67,-40.98
ARG004,X3SY2Q49.DTA,R,false,84.0,-44.29,-28.88,-21.51,-17.25,-14.36,-14.04,-17.44,-18.19,-9.65,-6.48,-7.62,-13.49,-11.31,-5.78,-3.02,-2.03,-2.37,-2.81,-1.74,0.56,2.91,4.70,5.44,4.60,2.12,-2.06,-9.69,-3.52,1.36,2.77,1.84,0.01,0.31,2.87,6.44,9.10,9.92,8.41,3.54,-8.00,-2.78,1.53,4.31,6.16,6.30,4.95,3.87,4.16,4.07,2.88,1.76,1.81,1.38,-0.95,-4.62,-2.09,1.75,2.79,0.68,-2.47,2.05,5.52,6.94,7.91,9.26,10.24,10.13,8.75,6.21,3.02,0.19,-1.12,-0.39,0.95,1.31,0.36,-0.97,-1.31,-1.89,-4.43,-6.73,-4.89,-4.27,-4.88,-2.64,-0.21,-0.17,-2.82,-8.27,-11.82,-11.16,-13.02,-16.50,-18.98,-10.17,-4.66,-2.34,-2.60,-5.53,-9.39,-7.06,-4.64,-4.60,-6.52,-7.60,-4.99,-2.62,-1.55,-1.15,-0.99,-1.44,-2.67,-3.40,-2.97,-3.22,-5.01,-7.67,-10.86,-18.75,-17.90,-11.29,-12.12,-20.39,-12.27,-7.73,-7.54,-11.21,-18.24,-12.58,-8.58,-6.50,-5.41,-5.54,-7.43,-12.13,-25.80,-17.91,-13.34,-12.38,-11.29,-9.56,-8.75,-9.69,-12.82,-19.48,-40.41,-21.12,-18.83,-21.68,-25.64,-18.25,-14.34,-13.00,-13.15,-14.10,-15.63,-17.99,-21.36,-23.65,-20.58,-17.58,-16.72,-17.04,-16.67,-15.44,-15.84,-20.28,-24.41,-17.87,-15.26,-15.11,-16.66,-19.22,-23.67,-34.88,-29.76,-22.75,-18.33,-15.70,-14.77,-14.09,-12.43,-11.42,-12.10,-14.81,-20.28,-26.41,-23.95,-23.18,-25.68,-25.08,-18.29,-14.70,-14.24,-16.81,-23.24,-35.62,-33.49,-36.31,-26.41,-23.96,-26.55,-35.75,-28.66,-26.04,-29.83,-25.08,-19.07,-16.11,-15.26,-16.56,-20.31,-26.46,-25.02,-21.60,-20.72,-21.15,-22.10,-21.41,-17.36,-13.87,-12.27,-12.25,-13.66,-16.82,-22.12,-27.85,-26.94,-25.30,-24.89,-23.55,-21.07,-19.13,-18.31,-18.19,-18.73,-20.08,-22.23,-26.23,-27.06,-23.57,-21.73,-20.21,-19.75,-21.46,-28.15,-28.76,-22.87,-24.25,-35.29,-28.10,-24.16,-24.61,-21.77,-18.44,-17.12,-16.84
ARG004,X3SY2Q51.DTA,L,false,83.7,-39.66,-33.56,-35.39,-21.42,-16.74,-19.57,-13.12,-5.39,-2.43,-3.45,-10.16,-20.64,-11.06,-10.45,-9.37,-8.18,-11.71,-23.67,-8.01,-5.22,-6.33,-9.40,-7.56,-4.47,-4.20,-6.90,-11.88,-9.77,-7.26,-8.98,-12.81,-7.06,-2.76,-1.73,-3.30,-5.00,-3.48,-1.66,-1.44,-3.10,-6.55,-10.97,-9.61,-6.44,-5.13,-4.87,-5.12,-6.21,-9.20,-16.09,-17.14,-10.75,-8.77,-9.25,-11.24,-13.77,-15.38,-15.80,-16.62,-18.73,-21.16,-19.85,-17.89,-17.84,-18.06,-16.16,-12.85,-9.69,-7.51,-6.85,-8.12,-11.94,-20.45,-24.43,-19.46,-20.57,-19.69,-19.33,-26.87,-16.39,-11.44,-11.49,-12.25,-6.59,-2.93,-1.93,-2.36,-2.52,-2.15,-2.22,-2.34,-1.99,-1.93,-2.36,-3.06,-5.03,-10.71,-22.84,-13.00,-10.65,-6.45,-2.67,-1.11,-1.28,-2.58,-5.02,-8.88,-10.94,-10.36,-12.36,-12.00,-7.71,-5.68,-4.95,-4.34,-4.21,-5.39,-7.95,-10.46,-10.58,-9.67,-9.24,-8.86,-7.89,-7.08,-7.37,-8.89,-10.96,-12.84,-15.42,-19.02,-17.89,-15.83,-15.71,-15.27,-14.21,-14.99,-19.55,-37.18,-26.53,-23.20,-20.91,-19.18,-20.48,-24.78,-21.89,-18.92,-18.94,-19.90,-19.72,-19.94,-21.98,-23.61,-22.38,-22.06,-24.05,-25.99,-24.53,-23.51,-24.06,-25.49,-26.79,-28.12,-29.78,-30.11,-28.39,-26.82,-27.38,-29.20,-27.64,-26.49,-28.39,-36.09,-33.53,-27.47,-26.85,-28.47,-28.87,-26.33,-23.96,-23.03,-23.08,-24.26,-28.82,-45.41,-26.31,-21.38,-19.82,-20.41,-21.63,-21.88,-21.98,-23.28,-26.82,-30.47,-28.25,-27.44,-30.62,-35.70,-27.35,-24.00,-23.96,-27.34,-38.73,-32.38,-28.72,-29.07,-29.68,-29.10,-30.54,-37.77,-35.21,-27.51,-25.19,-26.70,-32.72,-35.05,-29.80,-30.26,-29.75,-24.40,-22.00,-22.07,-24.08,-27.51,-31.69,-42.62,-35.01,-30.88,-31.97,-36.38,-38.23,-37.09,-37.53,-34.06,-30.34,-28.97,-31.01,-33.50,-28.44,-25.71,-26.58,-33.40,-35.22,-28.63,-28.65,-27.18,-23.72,-23.41,-27.77,-30.43,-25.46,-26.36,-32.80,-25.04,-20.31,-19.01
ARG005,X3SY2Q55.DTA,R,false,84.5,-35.03,-25.85,-16.98,-13.90,-10.57,-7.42,-6.03,-6.74,-8.79,-9.05,-14.31,-14.97,-6.54,-5.90,-8.44,-6.56,-3.21,-3.56,-4.54,-6.25,-13.61,-3.16,3.06,5.78,5.89,4.23,0.47,-8.82,-4.03,2.24,5.26,6.96,8.55,9.34,8.93,7.66,5.90,3.46,-3.97,-4.16,4.25,5.63,2.25,-10.50,3.89,8.29,9.58,9.25,7.58,4.58,1.55,2.48,4.09,3.94,3.15,3.53,4.02,3.04,1.12,1.41,3.20,3.83,3.34,3.38,4.54,5.19,4.22,1.04,-5.85,-11.62,-1.66,3.12,5.66,6.51,5.84,3.50,-1.23,-12.69,-9.40,-2.32,-0.02,-0.43,-3.98,-13.20,-13.58,-9.76,-6.68,-2.60,-0.35,-0.10,-0.72,-0.07,1.65,2.59,1.81,-1.58,-9.89,-9.87,-5.13,-5.59,-9.58,-9.85,-7.40,-6.67,-5.84,-5.25,-5.62,-5.48,-3.28,-1.54,-1.56,-3.06,-4.40,-4.15,-4.40,-6.93,-13.46,-19.50,-11.20,-8.87,-9.00,-10.75,-16.04,-22.90,-13.32,-10.19,-10.51,-15.05,-24.68,-17.26,-16.79,-26.56,-15.39,-9.09,-7.68,-9.60,-12.58,-9.06,-6.44,-7.09,-11.49,-21.63,-13.20,-10.82,-13.53,-24.60,-17.25,-12.07,-11.77,-14.13,-16.09,-16.25,-18.81,-24.69,-21.28,-21.18,-31.86,-20.50,-14.30,-13.21,-15.54,-21.27,-23.86,-19.22,-18.75,-21.86,-24.90,-22.39,-17.87,-13.88,-11.76,-12.12,-15.53,-24.81,-27.24,-20.45,-19.58,-19.10,-18.85,-20.63,-23.19,-22.12,-22.83,-27.06,-20.87,-16.86,-16.20,-18.47,-23.29,-26.58,-27.96,-26.25,-22.73,-21.83,-26.22,-29.61,-21.10,-18.77,-18.91,-19.32,-18.68,-18.97,-21.73,-28.25,-29.24,-23.55,-22.97,-24.78,-25.93,-28.14,-31.25,-28.42,-24.80,-21.85,-18.85,-16.81,-16.46,-18.31,-24.56,-31.02,-22.24,-20.56,-20.93,-21.26,-21.55,-23.32,-26.81,-29.48,-28.68,-25.24,-21.89,-20.42,-20.82,-22.06,-23.09,-23.95,-23.80,-22.84,-20.74,-17.21,-15.48,-16.29,-19.71,-27.03,-35.85,-31.51,-23.62,-20.08,-20.37,-23.30,-26.50,-23.98,-18.00,-14.08,-13.49,-17.30,-39.74
ARG005,X3SY2Q56.DTA,R,false,85.0,-29.32,-27.59,-16.44,-12.92,-10.60,-8.09,-6.30,-6.43,-9.78,-10.67,-7.98,-7.39,-6.01,-3.94,-2.79,-2.07,-1.67,-2.34,-2.39,-4.95,-21.40,-6.93,-1.79,0.80,1.17,-0.52,-6.34,-4.62,0.73,1.38,0.39,3.23,7.37,9.28,9.47,8.48,6.03,0.95,-22.16,1.36,5.92,6.37,3.68,-3.34,-0.60,4.30,6.58,7.82,7.71,6.10,4.41,5.07,5.60,3.93,1.18,2.93,5.60,6.36,5.58,4.00,2.49,2.18,3.94,6.22,7.53,7.45,5.96,3.41,0.18,-5.00,-3.80,3.51,7.13,8.26,7.28,3.88,-2.99,-6.31,-4.96,-9.55,-5.17,-0.02,0.97,-1.43,-6.96,-7.09,-2.86,-0.11,1.20,0.94,0.03,0.45,1.00,-0.47,-4.36,-4.01,-1.48,-2.52,-9.21,-12.78,-4.65,-3.82,-7.33,-17.19,-13.34,-7.19,-5.13,-5.66,-9.73,-11.65,-5.82,-3.92,-5.19,-9.58,-11.29,-8.49,-8.71,-12.20,-15.12,-12.65,-12.54,-14.19,-14.83,-15.99,-21.13,-21.35,-17.71,-18.47,-22.55,-20.05,-15.78,-14.88,-15.85,-17.79,-22.07,-29.18,-20.80,-15.86,-13.14,-12.18,-12.50,-12.20,-10.58,-9.13,-8.76,-10.42,-15.61,-25.16,-17.00,-13.16,-12.43,-14.24,-17.65,-20.34,-22.56,-27.42,-24.63,-18.06,-16.30,-16.79,-19.14,-19.76,-17.07,-15.37,-14.46,-15.75,-20.19,-25.35,-18.28,-13.67,-11.84,-11.40,-12.08,-14.54,-18.63,-18.98,-16.26,-14.82,-15.57,-19.51,-28.58,-25.52,-22.26,-23.76,-29.01,-24.25,-21.72,-20.58,-18.77,-17.51,-17.53,-19.93,-24.80,-25.60,-25.46,-26.33,-24.59,-23.89,-28.81,-25.01,-18.22,-15.76,-15.38,-15.97,-15.52,-15.06,-16.27,-18.15,-20.63,-24.24,-23.76,-20.78,-20.96,-23.55,-22.54,-20.94,-20.80,-21.38,-20.85,-19.39,-17.84,-17.24,-17.42,-17.94,-18.69,-17.98,-16.09,-15.08,-15.78,-17.51,-18.69,-19.31,-19.93,-19.28,-19.32,-21.77,-22.52,-19.96,-19.37,-21.80,-25.51,-26.88,-29.61,-27.32,-21.92,-20.95,-24.88,-37.87,-21.43,-16.70,-16.12,-19.02,-24.59,-16.55,-11.18,-8.76,-8.08
ARG005,X3SY2Q59.DTA,L,false,83.7,-40.93,-30.57,-22.89,-21.23,-16.43,-14.36,-15.58,-11.69,-5.71,-3.36,-3.69,-5.37,-6.43,-4.83,-3.24,-2.74,-1.60,1.05,3.28,3.72,1.70,-4.07,-14.57,-7.02,-5.24,-1.52,2.52,4.33,4.67,3.55,-1.13,-17.64,0.91,3.65,0.57,0.98,7.97,10.68,10.31,6.87,-1.37,-19.33,-4.30,3.46,8.41,10.64,10.77,9.61,8.76,9.02,8.91,7.54,5.17,2.44,-1.00,-2.41,2.33,5.49,6.49,5.82,3.90,1.40,-0.75,-2.31,-4.22,-7.46,-7.93,-3.05,0.16,1.26,0.71,-0.93,-2.70,-3.86,-4.95,-6.64,-8.50,-9.73,-11.27,-15.21,-23.71,-15.64,-10.47,-7.04,-4.19,-2.87,-3.88,-4.99,-0.69,2.67,3.29,1.40,-0.88,0.48,1.38,-0.40,-4.89,-8.97,-10.06,-10.18,-7.18,-5.90,-7.69,-12.34,-17.00,-21.12,-23.78,-13.52,-8.84,-6.82,-6.66,-7.74,-8.91,-10.18,-14.31,-19.58,-11.07,-8.49,-9.71,-14.43,-17.22,-13.88,-13.34,-15.76,-24.05,-22.71,-15.68,-14.10,-15.38,-17.75,-17.04,-15.58,-15.71,-17.71,-22.35,-33.09,-28.43,-23.12,-22.32,-19.50,-15.05,-12.17,-10.61,-10.14,-11.21,-15.38,-30.83,-15.23,-10.38,-9.30,-10.64,-13.97,-19.14,-24.68,-24.68,-24.16,-27.02,-35.72,-30.30,-23.37,-20.70,-20.66,-23.47,-29.28,-28.95,-26.47,-22.80,-19.19,-17.00,-15.59,-14.91,-16.36,-19.76,-16.13,-12.30,-11.68,-14.48,-22.75,-24.25,-19.31,-19.61,-20.95,-20.39,-22.02,-29.34,-24.63,-19.20,-17.98,-19.18,-20.97,-22.01,-23.43,-24.68,-20.74,-16.74,-14.93,-15.02,-16.49,-17.10,-15.74,-15.32,-16.64,-18.74,-20.09,-20.64,-20.57,-21.42,-28.42,-25.61,-17.39,-15.15,-16.73,-23.52,-22.31,-17.96,-19.04,-27.10,-24.27,-18.70,-18.79,-21.89,-20.37,-15.66,-13.33,-13.30,-15.78,-21.90,-19.35,-15.02,-14.66,-18.00,-28.27,-25.46,-23.21,-29.04,-27.88,-21.71,-20.18,-20.29,-20.52,-19.72,-17.87,-17.14,-19.37,-29.44,-25.90,-20.23,-20.76,-25.88,-40.94,-25.54,-21.14,-21.65,-31.19,-18.30,-12.47,-10.88
ARG005,X3SY2Q58.DTA,L,false,84.2,-46.58,-31.85,-21.42,-19.60,-21.52,-15.61,-11.60,-12.12,-20.89,-10.45,-5.39,-3.91,-3.31,-3.22,-3.88,-5.23,-6.96,-7.13,-6.17,-4.68,-0.52,3.26,3.79,-0.32,0.84,7.88,10.56,10.34,8.69,8.04,7.35,3.50,-10.22,-1.08,2.09,4.61,8.31,9.99,9.05,5.00,-3.15,-7.04,-2.34,4.71,9.24,11.21,11.11,9.40,7.67,8.06,8.65,7.64,4.93,2.66,2.79,1.76,-1.01,1.48,4.81,5.39,3.13,-2.74,-10.86,-7.86,-8.86,-15.39,-18.64,-13.12,-9.78,-7.38,-5.25,-3.51,-2.74,-2.86,-3.18,-3.16,-2.83,-2.80,-3.96,-7.35,-14.73,-11.95,-6.80,-4.36,-2.81,-1.18,0.63,2.08,2.67,1.96,-0.09,-0.66,1.90,3.61,3.88,3.61,3.15,1.22,-4.72,-15.73,-4.23,-3.07,-7.33,-22.72,-11.64,-10.47,-15.23,-23.01,-19.37,-18.21,-17.71,-20.50,-15.73,-9.10,-6.24,-5.96,-7.57,-10.74,-15.81,-19.61,-15.51,-12.26,-10.82,-11.18,-13.64,-17.46,-17.61,-16.11,-16.28,-15.27,-12.18,-10.12,-9.66,-10.75,-13.48,-16.91,-17.35,-15.71,-14.74,-14.93,-16.93,-21.75,-18.48,-14.17,-13.75,-17.79,-33.43,-18.39,-16.45,-21.25,-24.07,-14.81,-12.13,-12.61,-15.24,-18.33,-18.71,-17.36,-15.43,-13.66,-12.85,-12.87,-13.42,-14.12,-14.82,-16.31,-17.82,-16.86,-15.35,-14.77,-14.83,-14.79,-15.02,-16.78,-20.81,-19.43,-14.89,-13.21,-13.92,-16.89,-22.85,-32.96,-29.38,-23.40,-19.21,-16.83,-16.39,-17.98,-21.00,-20.94,-17.63,-15.69,-15.15,-15.28,-16.14,-18.88,-24.74,-22.07,-18.22,-18.04,-20.45,-21.50,-19.26,-19.04,-20.69,-20.18,-18.73,-19.97,-23.43,-19.61,-16.44,-16.43,-19.24,-24.38,-28.29,-42.20,-26.80,-21.26,-21.26,-27.06,-25.76,-18.94,-16.95,-17.42,-19.22,-21.39,-25.21,-45.05,-24.81,-19.49,-18.71,-21.52,-29.34,-39.03,-28.90,-26.61,-26.95,-25.24,-20.11,-17.49,-18.45,-24.69,-27.32,-21.82,-25.61,-28.18,-17.01,-13.89,-13.79,-15.71,-18.76,-20.63,-19.55,-18.71,-19.86,-22.75,-24.95
ARG005,X3SY2Q57.DTA,R,false,85.0,-31.97,-25.30,-16.78,-12.17,-10.10,-10.89,-15.83,-19.87,-8.65,-7.74,-13.25,-13.20,-12.85,-16.42,-7.15,0.53,3.93,4.64,3.14,-2.95,-5.07,2.47,4.31,3.97,2.79,2.48,1.45,-2.50,-4.43,-1.69,-0.74,1.11,5.38,8.04,9.01,8.61,6.73,3.14,-4.92,-4.37,2.73,4.11,1.55,-8.70,0.50,6.02,8.21,8.81,8.08,6.03,3.02,1.54,2.90,3.66,3.30,3.15,4.00,4.56,3.71,1.24,0.02,3.05,5.38,6.20,6.73,7.78,8.37,7.18,2.74,-9.06,1.45,5.59,6.30,5.30,3.81,2.30,-0.20,-5.84,-18.46,-6.43,-2.51,-1.33,-1.66,-3.05,-5.33,-6.70,-3.27,0.33,1.95,1.57,0.30,0.93,2.70,3.38,2.51,0.00,-4.37,-11.32,-15.37,-12.12,-10.88,-9.39,-9.09,-11.72,-15.56,-15.15,-13.02,-9.10,-5.47,-3.67,-3.12,-2.62,-2.10,-2.71,-5.44,-9.60,-8.57,-6.73,-8.61,-16.58,-13.55,-8.92,-9.74,-18.65,-15.43,-9.19,-8.60,-11.77,-23.50,-19.12,-13.52,-11.88,-12.23,-15.37,-21.70,-19.96,-16.17,-16.40,-17.92,-16.51,-16.08,-18.41,-22.47,-16.43,-12.32,-12.02,-15.12,-23.21,-29.94,-25.93,-28.39,-18.31,-14.54,-14.07,-16.28,-22.94,-35.33,-22.33,-19.16,-18.10,-18.95,-21.66,-22.76,-23.28,-24.33,-25.36,-29.81,-31.17,-24.71,-20.62,-19.28,-18.67,-18.56,-18.64,-16.83,-15.73,-16.27,-18.50,-24.28,-41.66,-25.61,-21.75,-19.79,-17.82,-14.62,-12.02,-11.61,-13.50,-16.72,-16.78,-14.99,-15.25,-17.26,-19.25,-19.42,-18.62,-20.21,-30.37,-23.28,-17.34,-16.03,-18.05,-22.39,-19.98,-18.44,-19.31,-21.54,-23.74,-21.84,-18.40,-16.37,-15.79,-16.91,-20.21,-21.61,-18.97,-17.71,-18.77,-19.41,-17.86,-17.83,-20.31,-26.42,-22.86,-16.65,-13.45,-11.86,-11.68,-13.40,-17.80,-22.07,-19.62,-18.64,-20.54,-20.64,-15.59,-13.15,-13.27,-15.66,-21.67,-40.08,-25.64,-22.01,-18.45,-15.53,-14.66,-16.35,-20.70,-27.77,-41.55,-33.11,-24.05,-19.53,-17.97,-18.17,-18.74,-18.91
ARG005,X3SY2Q60.DTA,L,false,84.0,-54.86,-37.42,-28.00,-23.60,-20.06,-18.34,-19.14,-20.06,-12.01,-6.14,-1.95,1.17,2.91,3.01,1.38,-2.00,-4.81,-2.17,0.91,2.32,1.63,-1.14,-4.85,-9.64,-13.46,-2.93,2.26,5.32,7.29,7.59,4.98,-3.67,-0.42,3.88,1.95,0.67,7.26,10.17,9.99,6.86,0.15,-3.20,0.77,4.74,8.20,9.87,9.62,8.14,7.78,9.21,9.94,9.08,6.76,4.25,3.18,1.57,-3.54,-4.57,1.84,4.20,3.87,1.31,-3.62,-12.26,-15.37,-9.13,-7.29,-7.70,-8.36,-6.57,-3.27,-0.53,0.80,0.38,-2.04,-6.75,-15.39,-18.88,-7.74,-3.86,-2.99,-4.30,-7.08,-9.13,-8.06,-5.81,-4.73,-5.07,-4.89,-2.95,-1.61,-1.60,-1.77,-1.30,-1.56,-3.05,-3.00,-1.29,-1.35,-4.34,-10.94,-14.12,-14.04,-12.93,-9.01,-8.94,-15.01,-20.86,-11.17,-10.47,-11.93,-9.01,-6.24,-5.63,-6.88,-9.95,-14.48,-16.86,-17.54,-19.60,-18.21,-15.83,-15.84,-17.52,-19.08,-20.19,-18.47,-14.67,-12.50,-12.77,-16.40,-32.62,-17.77,-11.38,-8.56,-7.57,-7.93,-9.51,-12.38,-16.35,-19.99,-22.15,-23.92,-24.99,-28.39,-31.18,-18.28,-13.75,-12.83,-15.15,-21.18,-19.50,-17.42,-21.86,-30.87,-17.96,-15.47,-16.40,-17.52,-17.01,-17.65,-19.60,-20.64,-21.27,-23.79,-26.63,-24.91,-20.85,-17.22,-14.84,-13.59,-12.95,-12.84,-14.00,-17.64,-20.63,-16.53,-15.11,-17.54,-24.47,-21.84,-19.24,-17.98,-14.63,-12.49,-12.94,-16.50,-24.21,-26.96,-25.64,-32.34,-30.53,-25.72,-27.62,-34.88,-28.10,-24.36,-24.77,-28.35,-45.27,-24.74,-17.67,-14.24,-13.14,-14.24,-16.83,-17.27,-15.85,-16.42,-20.99,-27.13,-18.54,-15.15,-14.29,-14.90,-16.40,-18.40,-20.23,-20.89,-20.92,-21.44,-22.28,-22.05,-20.47,-19.09,-18.88,-20.33,-22.98,-22.49,-20.44,-20.59,-23.43,-25.58,-22.60,-21.06,-19.69,-17.10,-15.70,-16.83,-19.98,-19.54,-18.04,-20.25,-29.53,-21.70,-16.92,-15.72,-16.07,-17.53,-20.30,-21.79,-18.68,-16.38,-16.24,-18.01,-21.12,-23.26
