HTG004,X3SY5S37.DTA,L,false,83.4,-40.93,-30.47,-20.00,-15.25,-13.52,-13.84,-13.16,-9.76,-7.80,-8.86,-9.43,-7.21,-8.21,-17.33,-10.72,-2.97,-0.70,-1.51,-4.38,-10.81,-14.84,-7.26,-7.26,-12.60,-47.06,-19.60,-8.48,0.95,5.72,7.70,7.55,5.26,0.62,-5.61,-11.63,-4.76,1.80,4.85,5.64,5.31,4.92,4.52,3.69,2.51,1.98,2.80,3.13,1.67,-1.42,-3.21,-2.80,-4.26,-9.61,-21.02,-12.50,-4.15,1.09,3.76,4.22,2.69,-0.27,-1.46,0.01,0.41,-1.01,-4.40,-9.82,-11.62,-10.45,-10.15,-6.02,-1.57,0.23,-0.76,-5.11,-7.20,-1.43,1.09,1.44,0.70,-0.88,-3.49,-4.09,-1.51,-0.60,-2.42,-6.61,-5.49,-1.71,-0.26,-0.43,-0.28,1.52,2.76,1.74,-3.09,-9.21,-0.69,2.76,3.42,1.68,-3.83,-12.36,-3.54,-2.16,-6.06,-6.42,-0.28,1.85,1.59,0.07,-2.30,-4.59,-3.29,-2.30,-5.84,-13.53,-1.99,1.49,1.30,-1.82,-7.66,-14.65,-22.53,-14.05,-10.84,-14.87,-16.37,-7.21,-4.41,-5.10,-9.90,-31.55,-13.51,-10.93,-14.03,-21.96,-11.84,-8.29,-8.46,-12.25,-23.55,-14.69,-10.87,-11.13,-14.13,-18.63,-19.39,-19.72,-23.12,-25.00,-18.97,-13.51,-9.67,-7.15,-5.42,-4.19,-3.69,-4.42,-6.70,-9.54,-9.32,-8.22,-9.38,-14.02,-22.20,-19.31,-18.75,-22.21,-23.25,-21.10,-22.61,-25.81,-28.93,-28.46,-21.52,-17.51,-15.50,-15.24,-16.94,-20.57,-21.90,-17.96,-15.47,-15.18,-17.57,-27.43,-22.81,-16.11,-14.38,-14.82,-17.42,-25.51,-25.37,-17.50,-15.47,-15.30,-15.15,-15.26,-16.06,-15.30,-13.48,-13.31,-16.03,-24.94,-27.21,-20.03,-19.90,-24.60,-27.67,-20.54,-19.47,-23.73,-32.85,-26.57,-29.15,-32.71,-21.63,-20.54,-28.44,-24.22,-15.72,-12.86,-12.72,-14.33,-16.99,-21.05,-28.06,-28.60,-21.82,-19.06,-19.70,-24.81,-38.65,-22.31,-18.24,-17.81,-20.44,-27.74,-30.58,-21.64,-18.56,-17.87,-18.52,-19.73,-18.42,-15.86,-15.15,-17.51,-27.12,-25.35,-19.84,-20.86,-30.12,-26.22,-19.38,-17.96
HTG004,X3SY5S38.DTA,L,false,83.4,-36.86,-28.88,-18.45,-14.53,-11.13,-9.10,-7.65,-4.58,-1.72,-1.29,-3.14,-6.36,-14.80,-7.02,-1.19,0.74,-0.13,-5.10,-22.30,-12.41,-9.70,-9.69,-12.00,-10.14,-7.98,-8.59,-13.30,-1.94,4.13,6.55,6.52,4.04,-1.06,-4.78,-5.74,-6.63,-1.29,2.08,2.83,2.70,3.14,3.51,3.17,2.04,0.39,-0.64,-0.76,-1.62,-4.27,-8.10,-7.81,-6.43,-9.59,-14.90,-3.07,1.92,4.12,4.49,3.80,3.38,3.55,3.02,0.72,-4.02,-11.17,-16.90,-13.97,-8.34,-5.72,-6.04,-8.58,-12.04,-13.82,-9.15,-5.18,-3.54,-3.96,-4.68,-2.96,-1.27,-1.37,-2.48,-1.59,0.11,-0.25,-3.50,-5.93,-2.21,-0.32,0.37,1.60,2.44,1.72,-0.18,-1.22,-2.02,-5.40,-7.59,-3.14,-1.56,-2.60,-3.89,-3.61,-4.30,-8.02,-16.89,-12.93,-9.05,-7.10,-4.77,-3.52,-4.45,-6.51,-5.46,-4.90,-9.79,-9.17,-1.08,1.53,0.75,-3.83,-16.62,-9.85,-7.90,-12.52,-18.23,-9.55,-7.50,-8.47,-10.80,-11.74,-11.82,-14.70,-28.92,-17.73,-12.27,-11.76,-14.21,-15.87,-15.31,-17.56,-24.71,-18.84,-15.74,-16.81,-18.63,-17.51,-17.11,-19.13,-19.91,-17.55,-16.28,-16.21,-15.78,-12.94,-8.98,-5.97,-4.68,-5.66,-10.41,-51.83,-11.01,-6.95,-6.60,-8.72,-12.82,-18.66,-27.07,-30.74,-30.21,-31.75,-24.50,-19.21,-18.01,-20.28,-21.72,-16.94,-13.92,-13.99,-17.57,-25.20,-20.72,-16.26,-15.37,-17.32,-23.08,-33.75,-19.41,-14.64,-12.73,-12.52,-13.48,-14.95,-16.07,-17.23,-18.53,-17.10,-14.34,-13.08,-13.49,-14.58,-15.22,-16.27,-19.79,-27.51,-24.24,-21.09,-21.44,-24.78,-27.73,-24.74,-21.54,-20.17,-22.09,-30.06,-33.78,-24.61,-23.41,-27.52,-26.20,-20.51,-18.70,-19.53,-23.13,-28.27,-29.56,-31.20,-28.55,-23.02,-20.14,-19.83,-21.04,-23.85,-29.63,-29.29,-25.97,-26.41,-33.91,-34.19,-27.54,-27.41,-30.16,-30.38,-26.14,-24.66,-25.68,-26.95,-25.69,-23.51,-22.38,-23.12,-25.07,-27.48,-34.21,-34.28,-24.52,-22.21
HTG004,X3SY5S36.DTA,L,false,83.1,-39.74,-31.73,-20.96,-17.37,-18.80,-19.51,-13.71,-10.26,-9.87,-12.80,-17.64,-15.40,-12.07,-10.15,-9.16,-10.21,-12.44,-10.64,-4.11,-0.98,-1.48,-4.67,-8.10,-9.50,-9.54,-7.06,-2.28,1.83,4.83,6.41,6.20,3.41,-4.92,-5.33,0.40,0.32,-3.44,-4.21,-0.81,0.43,1.73,3.48,4.38,4.02,2.79,1.64,0.02,-2.82,-3.27,-1.43,-1.63,-5.21,-13.80,-10.73,-5.56,-2.42,-0.46,0.46,1.06,1.78,2.08,1.21,-1.21,-4.91,-8.08,-9.83,-12.47,-14.66,-11.03,-7.98,-6.09,-4.68,-3.62,-3.23,-4.11,-6.54,-6.25,-1.80,1.21,2.59,2.74,1.61,-1.46,-8.06,-7.27,-2.42,-1.93,-5.63,-6.47,-0.11,2.50,2.16,-0.84,-4.27,-3.25,-4.10,-7.74,-2.51,1.18,1.28,-2.32,-13.32,-9.61,-6.05,-8.53,-23.55,-8.87,-2.71,-0.05,0.83,0.32,-1.82,-6.15,-10.13,-10.56,-20.26,-10.01,-2.65,-0.62,-2.20,-8.53,-10.79,-5.56,-5.44,-8.83,-11.98,-11.63,-15.06,-27.70,-13.94,-10.23,-9.52,-10.28,-13.20,-23.10,-18.77,-12.36,-11.06,-11.38,-11.45,-12.35,-16.59,-25.94,-16.34,-13.48,-14.11,-17.14,-23.18,-28.81,-28.13,-30.33,-18.46,-13.29,-13.07,-21.48,-14.12,-6.45,-3.88,-4.58,-9.61,-20.79,-8.53,-5.59,-6.52,-11.51,-25.85,-16.63,-14.58,-17.20,-23.76,-28.49,-29.01,-24.00,-20.99,-20.43,-20.68,-22.54,-30.49,-26.10,-20.53,-20.55,-25.08,-29.01,-21.34,-18.10,-17.15,-17.61,-19.85,-22.02,-18.02,-15.08,-15.39,-20.80,-20.45,-13.26,-11.02,-11.42,-13.47,-15.59,-15.81,-14.82,-14.39,-15.49,-17.18,-15.88,-14.42,-15.34,-17.72,-16.95,-15.33,-16.51,-21.61,-26.39,-21.12,-20.03,-22.71,-28.28,-31.44,-29.19,-25.16,-21.47,-19.16,-18.18,-19.18,-23.78,-27.59,-21.39,-19.45,-21.79,-30.17,-25.06,-21.36,-21.85,-26.02,-31.44,-29.61,-23.63,-19.79,-18.98,-20.79,-25.27,-26.83,-23.95,-22.52,-21.45,-20.44,-19.87,-20.32,-23.09,-30.86,-45.74,-35.66,-27.00,-21.71,-19.20,-19.00,-19.61
HTG005,X3SY5S35.DTA,R,false,84.5,-41.37,-33.59,-30.53,-25.20,-21.79,-21.85,-20.27,-13.29,-9.15,-7.46,-6.22,-4.65,-3.47,-3.20,-3.26,-0.12,4.24,6.96,7.96,7.81,7.84,8.40,7.93,5.18,-1.88,-6.95,0.55,3.28,5.40,7.29,8.53,9.41,11.20,14.32,17.39,19.52,20.37,19.72,17.20,11.85,1.91,6.38,9.36,9.73,10.12,11.36,12.38,12.35,10.83,7.81,7.03,9.88,11.28,10.40,6.90,-1.18,-4.11,3.60,6.77,7.96,7.96,7.72,8.69,11.71,15.10,17.37,18.15,17.44,15.30,11.83,7.22,3.21,3.81,5.76,7.15,8.30,9.35,9.89,9.20,7.12,6.29,7.87,7.71,3.30,-9.83,4.75,8.87,10.25,10.51,10.33,10.05,9.64,8.73,6.98,4.18,-0.01,-6.29,-10.15,-10.64,-15.55,-9.22,-6.84,-11.69,-15.36,-5.63,-4.44,-8.36,-11.23,-5.88,-4.47,-5.73,-7.16,-6.63,-6.77,-9.36,-12.64,-10.25,-7.75,-6.80,-6.92,-8.03,-9.22,-8.93,-8.53,-9.14,-9.73,-9.89,-11.76,-18.25,-25.82,-16.94,-16.21,-17.24,-13.49,-9.80,-8.64,-10.76,-21.05,-15.78,-9.63,-9.32,-13.02,-19.17,-17.29,-18.28,-34.17,-19.00,-13.63,-12.35,-13.67,-18.19,-26.74,-21.28,-18.22,-18.67,-20.49,-19.66,-18.43,-19.62,-24.17,-31.01,-25.51,-20.76,-19.16,-21.76,-21.95,-15.75,-14.02,-17.81,-26.20,-12.88,-9.44,-9.74,-13.51,-18.95,-14.85,-12.64,-13.37,-16.73,-23.10,-23.32,-18.50,-15.84,-15.06,-16.60,-20.66,-20.03,-16.87,-16.96,-17.68,-15.05,-13.56,-15.26,-23.06,-25.77,-17.46,-16.18,-17.63,-20.04,-20.13,-18.89,-19.93,-27.85,-26.29,-18.58,-17.69,-20.11,-18.83,-15.68,-15.75,-19.76,-26.24,-20.14,-17.66,-18.30,-21.33,-27.78,-26.93,-21.94,-19.85,-18.33,-17.01,-17.33,-20.68,-22.52,-18.86,-18.64,-23.88,-30.29,-19.82,-17.02,-16.32,-16.12,-16.32,-17.44,-20.43,-28.30,-32.68,-22.83,-20.47,-22.13,-32.19,-27.50,-20.97,-19.89,-20.21,-19.33,-19.31,-22.34,-26.10,-22.65,-21.22,-23.22,-29.49,-31.86,-25.14,-23.30
HTG005,X3SY5S32.DTA,L,false,84.0,-39.22,-34.00,-28.29,-24.31,-22.06,-22.08,-32.10,-14.89,-7.38,-4.66,-5.31,-5.79,-3.41,-3.25,-6.88,-3.93,1.69,3.58,2.62,-0.43,-3.29,-4.31,-3.73,-0.39,1.94,4.07,6.93,8.63,7.91,3.42,-12.15,-5.54,-1.69,6.96,11.98,13.80,13.01,9.88,6.26,5.95,7.08,9.81,12.49,13.53,12.82,10.70,8.21,8.00,10.34,12.11,11.79,8.04,-9.97,6.34,11.73,13.55,13.60,12.26,9.42,5.11,1.80,3.30,5.70,6.53,4.57,-2.14,2.67,8.14,9.80,9.09,6.79,3.96,0.83,-4.43,-10.05,-3.91,3.59,8.43,10.52,10.19,9.07,10.91,13.12,13.32,11.45,8.87,8.14,7.23,3.28,-5.73,-2.74,-0.12,0.39,1.08,0.30,-4.07,-14.22,-6.11,-2.97,-2.26,-1.76,-1.51,-2.62,-5.75,-8.17,-5.69,-4.45,-5.82,-8.79,-9.14,-6.67,-4.49,-3.30,-3.44,-4.74,-5.51,-4.39,-3.19,-2.93,-3.74,-5.88,-9.90,-16.17,-21.17,-20.84,-15.44,-12.42,-12.76,-15.99,-17.21,-15.84,-18.51,-29.97,-19.26,-15.12,-15.30,-18.55,-18.20,-13.90,-11.95,-12.79,-17.65,-19.76,-12.88,-10.41,-10.89,-13.80,-16.63,-14.55,-12.29,-11.66,-12.94,-16.29,-17.25,-13.71,-11.58,-11.25,-12.49,-15.20,-19.63,-26.17,-27.41,-25.82,-24.39,-20.97,-18.57,-18.87,-24.86,-27.24,-17.06,-14.86,-17.57,-27.80,-14.62,-9.93,-8.83,-10.13,-13.26,-15.76,-15.86,-16.89,-18.83,-18.82,-17.43,-16.95,-18.15,-21.64,-26.99,-20.32,-15.17,-12.69,-11.74,-11.73,-12.61,-15.25,-22.22,-23.41,-16.97,-16.31,-20.19,-29.47,-26.20,-21.67,-16.19,-12.87,-12.35,-14.90,-21.80,-26.10,-22.97,-25.05,-23.30,-19.28,-18.28,-19.54,-21.66,-21.50,-19.31,-17.77,-17.41,-18.11,-19.30,-18.73,-16.11,-13.76,-12.46,-12.46,-14.02,-17.10,-20.57,-23.79,-30.86,-26.56,-19.97,-18.42,-20.74,-31.80,-25.30,-18.85,-17.81,-20.17,-25.26,-23.74,-21.44,-22.87,-27.53,-29.83,-28.41,-28.85,-27.89,-27.00,-29.08,-33.53,-29.36,-25.76,-24.82,-24.82
HTG005,X3SY5S31.DTA,L,false,83.7,-39.38,-35.32,-29.66,-22.60,-20.62,-19.03,-18.65,-27.28,-16.18,-10.15,-10.74,-22.77,-11.90,-6.10,-3.90,-3.22,-4.46,-9.81,-13.82,-4.09,0.10,1.47,0.21,-4.65,-3.80,2.62,4.78,3.41,-2.07,-1.38,2.13,-1.61,-4.35,7.99,12.17,13.20,11.91,9.28,8.41,9.35,10.16,11.54,13.04,13.44,12.30,9.74,7.05,8.12,11.10,12.56,11.56,6.44,-4.22,8.89,12.92,14.33,14.31,13.01,10.19,5.72,1.95,3.00,4.91,5.53,3.59,-3.59,1.26,7.80,10.53,11.19,10.18,7.36,2.05,-4.85,-4.77,-5.80,-0.87,5.31,8.77,10.49,11.29,11.72,11.90,11.63,10.78,9.60,8.54,7.42,5.09,-0.84,-8.06,1.25,3.34,1.53,-5.05,-13.85,-4.21,-1.49,-0.56,-0.52,-1.70,-5.22,-15.57,-13.03,-6.68,-5.58,-6.27,-7.45,-10.61,-13.51,-7.23,-4.62,-6.34,-15.22,-8.32,-2.91,-1.69,-2.99,-5.92,-8.29,-9.35,-11.68,-16.70,-16.17,-11.68,-10.51,-12.76,-18.05,-14.25,-10.84,-10.67,-11.45,-10.37,-9.09,-9.40,-11.19,-12.35,-11.76,-12.14,-15.73,-30.52,-15.62,-10.32,-8.57,-8.60,-9.56,-10.87,-12.20,-12.54,-11.70,-11.71,-14.89,-35.44,-15.05,-9.79,-8.53,-9.69,-12.72,-16.59,-18.41,-16.45,-14.50,-14.77,-18.19,-24.28,-22.38,-19.64,-17.49,-15.85,-15.96,-19.07,-25.77,-23.39,-21.32,-22.01,-19.10,-15.31,-13.80,-14.19,-15.69,-17.58,-20.01,-21.54,-20.18,-20.60,-27.51,-27.30,-19.72,-20.06,-28.97,-20.26,-14.88,-14.37,-17.85,-19.07,-13.95,-12.28,-14.36,-22.39,-18.30,-12.80,-11.37,-11.96,-13.20,-14.49,-17.13,-21.89,-20.39,-16.64,-15.53,-16.39,-18.82,-22.71,-24.84,-21.99,-20.08,-20.69,-25.62,-40.60,-24.29,-22.46,-25.99,-25.81,-20.49,-19.73,-24.15,-35.27,-22.67,-20.17,-21.52,-22.24,-19.16,-17.72,-19.12,-24.54,-38.97,-27.61,-25.73,-27.59,-31.24,-33.04,-30.56,-27.92,-26.92,-26.26,-24.13,-21.28,-19.68,-20.04,-22.78,-30.15,-37.79,-30.92,-35.35,-37.71,-27.00,-24.66
HTG005,X3SY5S34.DTA,R,false,84.7,-76.68,-34.56,-28.36,-24.14,-21.10,-20.72,-23.03,-23.43,-21.79,-27.13,-17.82,-9.18,-4.49,-1.88,-0.12,1.36,1.46,-1.83,-6.00,0.64,2.49,-1.70,-9.69,2.87,5.25,3.46,0.83,6.00,10.51,12.92,13.60,12.31,7.63,0.15,11.71,16.85,19.19,19.51,17.76,13.28,5.22,7.37,9.92,9.31,8.38,9.99,12.19,13.19,12.49,10.21,9.38,11.33,11.95,10.14,6.10,2.78,1.12,0.18,5.27,8.22,8.66,8.66,10.30,12.62,14.71,16.29,17.04,16.85,15.82,14.04,11.06,5.86,2.92,7.79,10.61,11.68,11.52,10.35,8.48,6.82,7.56,9.37,9.38,5.81,-8.31,3.58,7.82,8.64,9.19,10.27,10.58,9.55,7.55,5.44,3.50,0.63,-4.81,-9.35,-5.27,-3.70,-0.90,2.59,3.93,2.53,-2.62,-16.71,-8.02,-3.34,-0.47,0.76,-0.00,-2.29,-4.38,-5.99,-9.71,-16.82,-15.86,-12.36,-10.87,-11.32,-13.20,-13.78,-12.98,-11.23,-9.41,-10.25,-17.49,-12.26,-5.90,-4.44,-6.29,-11.42,-14.44,-12.89,-14.23,-13.27,-10.50,-10.63,-15.23,-34.97,-16.15,-12.96,-12.51,-12.20,-12.02,-13.82,-17.99,-15.37,-12.18,-11.86,-13.77,-17.61,-22.41,-23.42,-20.20,-19.38,-19.87,-17.56,-15.27,-15.03,-17.05,-20.25,-20.90,-20.49,-20.31,-19.61,-19.79,-20.71,-17.36,-13.75,-12.36,-13.09,-15.98,-21.33,-27.62,-28.01,-30.63,-37.94,-26.50,-23.22,-24.33,-32.67,-29.91,-22.11,-18.75,-16.80,-15.73,-15.58,-16.83,-20.62,-26.58,-22.63,-20.49,-21.99,-22.67,-18.75,-17.02,-18.23,-21.57,-20.63,-17.61,-17.49,-21.36,-42.07,-21.09,-16.16,-14.99,-16.45,-21.51,-31.95,-20.30,-16.44,-15.71,-16.69,-18.47,-19.85,-19.32,-17.35,-16.10,-16.73,-19.14,-19.22,-16.30,-15.24,-16.82,-21.41,-30.17,-38.37,-30.51,-22.85,-19.13,-18.19,-19.92,-26.87,-30.93,-20.60,-17.88,-18.25,-21.22,-25.93,-29.04,-29.20,-25.17,-22.20,-21.07,-19.58,-17.22,-16.02,-16.07,-15.61,-14.55,-14.73,-16.60,-18.00,-18.05,-20.15,-23.52
HTG005,X3SY5S33.DTA,R,false,85.0,-43.82,-31.44,-28.13,-23.70,-20.08,-20.03,-23.10,-15.72,-8.08,-4.06,-3.26,-6.12,-11.53,-5.45,-2.07,-1.08,0.32,0.31,-3.98,-2.51,3.31,4.97,3.29,-1.56,-5.75,-10.94,-6.12,4.91,10.07,12.62,13.23,11.92,10.35,13.72,17.75,20.08,20.89,20.28,18.15,14.02,6.51,2.48,7.17,8.32,8.82,10.23,11.29,10.98,9.01,6.33,7.74,10.44,11.12,9.55,5.89,1.77,-0.30,1.68,6.08,7.91,6.97,6.67,10.14,12.66,13.88,15.14,16.62,17.30,16.54,13.85,8.23,0.04,6.61,10.23,11.71,12.15,11.83,10.72,8.59,6.46,7.89,10.15,10.37,7.82,1.38,0.28,5.32,7.81,9.59,10.85,11.27,10.80,9.54,7.52,4.56,0.29,-5.04,-5.86,-2.87,-0.31,1.77,3.13,3.50,2.71,0.57,-2.77,-5.93,-8.19,-9.08,-6.08,-3.64,-2.96,-3.11,-3.34,-4.24,-6.77,-11.76,-20.49,-17.01,-11.95,-10.29,-11.15,-13.50,-13.51,-11.62,-10.63,-9.83,-9.08,-9.55,-10.52,-9.06,-7.21,-7.46,-10.47,-15.94,-20.20,-32.50,-17.91,-11.38,-9.99,-11.75,-13.18,-11.89,-12.66,-18.15,-21.26,-15.65,-14.77,-16.10,-18.45,-21.59,-20.83,-16.53,-15.36,-17.53,-18.95,-15.70,-14.31,-16.65,-25.65,-18.24,-13.68,-13.20,-15.60,-19.55,-20.42,-22.29,-30.33,-20.77,-16.35,-16.55,-22.53,-24.13,-14.70,-11.11,-10.17,-11.60,-16.25,-24.46,-20.20,-19.08,-22.07,-19.65,-16.37,-17.09,-23.52,-28.73,-18.95,-17.43,-20.44,-26.58,-22.20,-20.51,-22.82,-25.17,-24.78,-26.45,-20.52,-16.20,-15.72,-20.24,-30.96,-17.19,-14.36,-15.54,-21.00,-25.06,-19.80,-19.42,-23.28,-29.47,-23.72,-21.46,-22.19,-24.15,-23.90,-21.01,-19.13,-18.97,-20.36,-23.39,-27.79,-30.00,-29.73,-29.53,-28.73,-28.63,-29.75,-22.81,-17.88,-16.32,-18.39,-27.14,-21.69,-17.35,-18.20,-20.31,-16.11,-13.29,-13.40,-16.01,-20.00,-19.96,-17.71,-17.33,-19.65,-26.57,-39.35,-26.31,-23.47,-22.26,-22.60,-27.12,-41.01,-25.70,-22.08,-21.18
HTG005,X3SY5S30.DTA,L,false,82.8,-67.14,-39.68,-27.15,-20.78,-19.54,-19.14,-13.95,-9.21,-6.58,-6.11,-7.61,-9.22,-8.50,-7.04,-5.93,-4.73,-3.44,-3.52,-7.21,-9.89,-0.03,4.21,5.29,3.63,-2.20,-12.19,-1.86,0.06,0.42,2.41,3.26,0.85,2.62,8.90,12.10,12.80,11.39,8.47,6.64,7.11,8.06,9.77,11.54,12.27,11.81,10.46,9.03,9.44,11.51,12.57,11.15,4.79,-2.51,9.38,12.57,13.38,13.05,11.81,9.32,5.52,3.30,5.81,8.30,8.74,5.85,-4.87,5.45,10.60,11.79,10.27,6.23,2.64,3.64,2.79,-1.55,-3.01,2.21,6.44,9.39,11.04,11.95,12.74,13.11,12.37,10.52,8.87,8.06,6.00,0.41,-5.74,0.21,2.31,2.06,-0.57,-6.75,-4.10,-0.14,-0.18,-2.52,-1.70,1.15,1.72,-1.05,-12.46,-6.65,-0.62,-0.12,-3.38,-9.98,-7.51,-5.51,-8.03,-18.88,-12.15,-6.55,-4.40,-2.96,-1.79,-1.59,-3.00,-6.47,-12.12,-16.67,-17.25,-12.38,-7.89,-6.30,-7.56,-12.57,-19.64,-13.16,-10.95,-10.50,-9.44,-8.42,-8.87,-11.43,-16.38,-18.25,-14.42,-11.89,-10.19,-9.17,-9.37,-11.23,-15.25,-19.92,-18.38,-17.58,-19.95,-23.53,-18.15,-14.16,-12.95,-14.20,-18.05,-17.43,-13.14,-11.79,-13.51,-18.52,-17.06,-13.48,-13.56,-16.38,-15.84,-12.96,-13.20,-17.49,-20.76,-15.36,-14.05,-16.61,-22.57,-23.34,-23.73,-23.27,-15.79,-12.16,-11.47,-12.49,-12.95,-11.98,-12.05,-14.83,-23.21,-27.80,-19.10,-17.60,-19.55,-26.59,-30.40,-22.92,-21.75,-23.51,-27.11,-27.24,-20.76,-16.54,-14.46,-13.48,-12.76,-12.44,-13.41,-16.67,-23.57,-21.01,-16.61,-15.75,-17.55,-23.41,-30.79,-19.72,-16.15,-15.36,-16.65,-19.69,-22.77,-24.98,-24.83,-19.71,-16.30,-15.31,-16.09,-17.52,-18.87,-21.46,-27.80,-27.39,-21.57,-19.05,-18.61,-20.22,-24.11,-31.42,-35.41,-24.52,-19.27,-16.67,-15.85,-16.60,-18.77,-21.43,-21.67,-20.34,-21.34,-27.68,-33.43,-22.16,-19.26,-19.61,-22.67,-28.57,-24.93,-19.86,-17.38,-16.59
HTG006,X3SY5S46.DTA,R,false,83.4,-33.44,-33.52,-35.92,-46.57,-34.85,-29.70,-30.51,-38.70,-20.88,-13.79,-10.77,-11.84,-24.69,-12.50,-6.60,-5.73,-5.90,-4.35,-5.28,-15.02,-4.05,0.89,0.48,-5.52,-3.74,0.70,-0.11,-3.41,-1.67,-1.02,-0.84,4.00,7.03,7.13,4.23,-1.25,-1.04,-0.01,-0.68,3.46,7.47,9.31,9.43,8.19,5.88,2.78,-0.58,-3.34,-4.64,-4.32,-3.34,-2.54,-2.01,-1.77,-1.92,-2.35,-2.69,-2.66,-2.43,-2.45,-3.10,-4.78,-8.39,-17.66,-19.31,-12.13,-11.38,-10.31,-7.41,-6.35,-8.40,-16.35,-19.97,-10.71,-7.10,-3.87,-1.36,-0.28,-0.52,-1.04,-0.92,-0.82,-0.96,-0.22,1.20,2.10,2.15,1.48,0.03,-2.95,-10.21,-15.98,-6.17,-4.13,-4.87,-6.22,-7.51,-10.04,-9.82,-8.38,-12.29,-13.83,-5.44,-3.32,-4.11,-4.24,-3.43,-5.45,-12.38,-6.83,-3.11,-3.93,-9.83,-20.08,-10.31,-9.28,-9.14,-6.63,-5.45,-7.27,-13.66,-15.02,-9.47,-8.75,-11.67,-19.69,-17.77,-12.55,-11.11,-11.70,-13.37,-14.52,-14.55,-15.59,-20.32,-28.88,-16.37,-11.84,-10.22,-10.85,-14.18,-19.17,-15.95,-14.13,-16.87,-32.02,-20.05,-15.56,-15.81,-19.11,-25.24,-33.26,-25.46,-20.09,-17.76,-17.26,-17.90,-19.38,-20.95,-21.26,-22.00,-24.91,-21.69,-17.29,-16.44,-18.80,-19.12,-14.85,-12.99,-13.92,-17.73,-24.17,-26.34,-29.07,-27.35,-19.44,-15.79,-14.43,-14.60,-16.10,-19.62,-29.14,-24.28,-17.67,-16.10,-18.24,-26.22,-23.41,-18.33,-17.71,-18.41,-17.65,-16.80,-17.64,-20.81,-28.55,-32.78,-21.51,-17.63,-16.77,-18.53,-21.44,-19.05,-16.25,-15.92,-17.64,-18.68,-16.58,-15.16,-15.96,-19.76,-30.15,-32.51,-29.42,-47.83,-25.55,-20.16,-18.68,-19.26,-20.54,-21.10,-21.07,-21.33,-21.96,-22.25,-21.55,-20.59,-20.45,-21.67,-24.41,-28.03,-30.36,-31.21,-29.55,-25.68,-23.09,-22.47,-23.60,-25.48,-25.75,-24.24,-22.51,-21.53,-22.36,-26.78,-37.58,-25.15,-21.35,-21.21,-23.97,-28.77,-28.33,-26.40,-27.07,-29.89,-33.86,-36.12
HTG006,X3SY5S47.DTA,R,false,83.4,-43.00,-37.22,-33.81,-28.77,-24.14,-24.32,-29.33,-20.20,-16.93,-13.41,-7.28,-3.96,-3.30,-2.76,-0.99,-1.23,-6.94,-13.93,-4.41,-5.48,-6.76,-1.45,-1.19,-3.62,1.13,3.59,1.32,-9.51,-3.19,-0.90,-2.48,3.52,7.23,7.45,4.20,-4.16,-5.29,-2.11,1.15,6.21,9.43,10.84,10.94,10.05,8.23,5.30,1.00,-4.55,-9.22,-7.35,-2.43,0.70,1.85,1.30,-0.31,-1.28,-0.72,0.09,0.43,0.12,-1.21,-4.00,-8.08,-11.66,-15.02,-10.08,-4.13,-1.68,-2.03,-5.04,-10.52,-15.58,-13.93,-10.38,-10.23,-9.09,-2.87,0.89,2.22,2.04,1.35,0.50,-0.61,-0.60,1.20,2.60,2.65,1.31,-0.95,-2.50,-2.31,-2.35,-3.90,-6.51,-6.71,-5.00,-4.66,-6.21,-9.39,-12.35,-11.50,-8.05,-5.41,-5.24,-8.93,-13.28,-6.61,-5.08,-9.17,-18.26,-7.06,-5.29,-9.17,-19.27,-8.40,-5.96,-7.39,-9.86,-9.08,-8.66,-10.96,-15.29,-16.56,-16.13,-15.96,-14.86,-14.03,-13.90,-14.80,-17.98,-23.34,-23.24,-20.75,-15.91,-12.58,-12.28,-15.64,-24.45,-20.93,-18.86,-23.00,-32.36,-24.10,-25.11,-26.61,-17.46,-13.42,-12.48,-14.17,-19.64,-40.70,-19.37,-14.71,-12.87,-12.57,-13.30,-14.36,-15.16,-16.48,-20.59,-31.59,-18.60,-14.06,-13.41,-16.51,-28.98,-19.23,-14.32,-13.83,-15.96,-18.18,-17.25,-16.96,-19.95,-29.04,-20.54,-15.86,-15.10,-16.80,-18.42,-17.61,-17.82,-20.58,-23.86,-24.75,-29.52,-29.62,-22.31,-21.05,-24.08,-28.74,-25.27,-24.40,-27.64,-34.62,-35.69,-25.99,-19.45,-15.97,-14.86,-15.87,-18.91,-22.29,-22.49,-23.03,-26.69,-32.99,-31.55,-30.25,-30.13,-30.52,-33.52,-29.61,-24.13,-21.93,-20.96,-18.63,-15.79,-14.14,-14.09,-15.76,-19.38,-24.64,-28.15,-32.45,-40.62,-26.25,-22.78,-23.54,-28.65,-25.84,-20.00,-17.78,-18.24,-21.83,-32.32,-25.51,-20.30,-19.26,-21.15,-26.89,-33.23,-27.21,-26.59,-28.41,-26.88,-25.48,-27.85,-35.76,-31.17,-27.88,-28.65,-32.70,-41.82,-29.13,-23.67,-22.11
