CAP_004KM;X3SRAC41.DTA;R;false;84.7;-27.52;-33.72;-21.17;-19.07;-16.13;-20.06;-17.56;-6.18;-2.25;-2.45;-2.09;1.45;3.96;5.68;7.72;10.23;12.49;13.56;12.81;10.8;11.14;12.99;12.66;8.99;3.27;6.77;9.88;11.3;11.48;9.4;5.78;12.35;17.06;18.85;18.56;17.32;17.79;19.68;20.54;19.49;15.51;1.38;10.56;15.91;17.17;16.84;15.17;10.9;5.73;10.84;12.98;13.35;14.54;15.15;13.45;10.93;13.03;14.93;14.45;11.9;7.78;6.26;9.75;11.68;11.84;12.87;15.39;16.85;16.37;13.8;9.63;7.81;8.94;9.45;8.82;5.95;-1.31;4.24;8.62;8.63;6.05;8.7;12.72;14.15;13.2;9.88;4.76;3.06;3.05;1.65;3.15;5.56;5.89;4.41;3.99;6.65;8.99;9.91;9.5;8.13;6.51;5.4;4.09;0.55;-5.02;1.76;5.58;5.97;3.33;-3.14;-6.9;-4.34;-8.42;-9.12;-0.44;2.69;2.98;0.87;-4.11;-12.93;-16.7;-21.8;-18.49;-11.54;-10.08;-12.02;-18.91;-20.06;-7.21;-1.28;1.74;2.54;1.18;-2.84;-9.13;-7.88;-6.78;-9.65;-16.97;-16.27;-13.28;-14.06;-16.7;-19.38;-21.87;-26.75;-28.09;-21.72;-20.32;-26.54;-25.1;-16.76;-15.37;-16.39;-17.74;-19.83;-19.63;-14.52;-12.09;-12.74;-15.29;-18.2;-21.92;-26.32;-22.94;-22.84;-26.85;-21.03;-18.83;-21.36;-30.82;-22.33;-19.06;-20.84;-28.42;-29.51;-22.57;-21.24;-21.33;-19.41;-16.92;-15.93;-17.2;-20.84;-24.33;-22.5;-20.54;-21.67;-27.1;-30.28;-25.07;-22.48;-22.78;-25.4;-28.73;-26.2;-20.05;-16.63;-15.42;-16.61;-20.37;-24.07;-25.51;-27.13;-23.71;-19.75;-18.75;-19.65;-20.26;-20.26;-20.51;-21.69;-22.24;-21.11;-21.53;-23.38;-23.78;-23.8;-27.83;-42.36;-26.03;-23.14;-23.67;-26.9;-32.88;-35.31;-28.32;-24.86;-24.07;-25.95;-27.86;-23.7;-21.71;-22.33;-23.89;-24.39;-23.36;-23.4;-26.16;-30.07;-29.5;-25.5;-21.8;-19.62;-19.22;-20.62;-21.03;-18.77;-18.3;-21.62;-30.09;-21.09;-17.07;-16.66;-18.42;-20.89;-22.04
CAP_004KM;X3SRAC39.DTA;L;false;84.2;-43.37;-36.8;-33.29;-21.45;-13.2;-11.21;-12.54;-9.08;-5.12;-6.88;-19.02;-1.7;2.45;2.63;-0.42;-6.99;-18.33;-13.36;-3.91;0.22;3.23;6.49;9.23;10.5;9.69;5.69;-3.19;0.76;0.74;0.75;9.26;13.44;14.76;14.03;11.54;6.53;-1.13;8.86;14.04;16.33;16.77;15.66;12.78;6.44;4.57;13.67;18.41;21.11;22.26;21.74;18.84;10.79;3.93;11.93;8.76;7.09;15.61;17.23;13.86;11.04;16.9;18.24;16.58;17.85;20.91;21.39;18.63;10.4;4.25;11.12;9.38;1.89;6.63;10.17;10.35;8.91;7.43;6.79;5.56;1.87;-8.09;-9.76;-3.47;-0.72;2.92;5.51;6.47;6.13;5.01;3.75;2.83;2.42;2.71;3.94;5.21;5.44;4.12;1.2;-2.65;-5.6;-7.25;-7.31;-3.91;-0.04;2.05;1.79;-1.71;-12.96;-8.16;-3.84;-5.25;-13.05;-18.05;-9.49;-8.21;-9.19;-10.99;-13.05;-14.29;-13.66;-14.69;-17.17;-7.82;-2.32;-0.09;-0.59;-4.74;-24.54;-7.79;-3.8;-4.36;-8.63;-16.77;-13.74;-11.77;-13.93;-21.07;-19.82;-14.71;-13.84;-16.4;-23.05;-20.59;-15.84;-14.22;-14.59;-16.26;-18.5;-19.12;-16.44;-13.81;-12.81;-13.75;-17.29;-26.08;-26.69;-21.27;-20.4;-22.4;-28.89;-31.13;-22.46;-19.9;-20.33;-20.17;-17.61;-15.77;-15.88;-18.32;-23.93;-40.25;-31.94;-30.63;-46.32;-28.31;-21.94;-19.36;-19.09;-20.81;-24.51;-28.78;-26.99;-25.16;-26.57;-32.53;-44.74;-29.04;-24.3;-22.4;-21.5;-19.84;-17.88;-16.75;-16.9;-18.49;-21.12;-22.26;-20.48;-18.56;-17.65;-18.23;-21.42;-32.44;-26.33;-19.85;-18.31;-19.67;-23.03;-24.28;-22.92;-23.16;-26.21;-34.76;-39.63;-30.47;-28.58;-30.81;-38.25;-29.14;-23.9;-21.34;-20.06;-19.47;-19.62;-21.45;-26.54;-32.3;-25.41;-22.7;-23.04;-25.67;-32.21;-36.46;-26.09;-22.9;-22.81;-25.37;-30.54;-37.36;-32.4;-25.77;-23.13;-24.07;-28.32;-27.19;-24.16;-24.33;-27.2;-31.39;-30.96;-26.04;-22.72;-21.4;-21.43;-22.1;-22.75;-22.99
CAP_004KM;X3SRAC38.DTA;L;false;84.5;-35.15;-38.11;-39.13;-25.4;-14.41;-8.41;-6.29;-8.6;-7.85;-1.18;0.2;-6.71;-0.97;6.84;8.77;6.49;1.55;6.4;8.58;5.97;-7.34;1.74;7.71;10.74;12.28;11.42;5.97;-5.57;8.12;10.76;11.31;12.89;14.58;14.64;12.24;5.71;5.03;12.15;15.26;16.37;16.15;14.69;11.35;2.11;5.42;14.39;18.68;21.14;22.25;21.86;19.46;13.62;-5.94;4.08;2.71;11.67;16.71;17.27;13.93;13.31;17.41;17.63;14.19;16.54;20.77;21.59;19.23;13.05;7.41;8.87;3.36;3.97;10.39;11.31;9.46;6.83;6.04;6.87;7.5;7.15;6.16;5.22;4.18;3.2;3.1;2.92;1.9;1.31;2.23;3.41;4.07;3.84;2.47;1.69;3.55;5.01;4.4;1.2;-5.93;-20.4;-10.7;-8.12;-7.02;-4.76;-1.43;0.55;0.31;-2.63;-9.9;-17.35;-11.5;-12.46;-19.95;-24.04;-14.13;-10.95;-10.44;-12.95;-19.19;-14.39;-11.81;-14.49;-8.88;-2.69;-0.24;-0.8;-5.13;-15.49;-6.62;-3.56;-4.46;-8.91;-20.09;-19.2;-16.14;-18.99;-22.24;-18.27;-16.5;-17.97;-24.15;-33.25;-23.45;-22.69;-21.48;-16.89;-14.74;-16.12;-24.46;-22.62;-14.51;-12.22;-12.51;-14.37;-16.75;-18.68;-20.5;-22.79;-24.51;-23.1;-20.48;-19.04;-19.02;-20.17;-22.2;-22.75;-18.84;-15.24;-13.49;-13.58;-15.56;-19.91;-27.6;-28.34;-23.81;-21.34;-19.96;-19.82;-21.58;-26.98;-45.07;-26.96;-23.55;-22.85;-21.17;-18.6;-17.5;-18.99;-24.85;-27.71;-20.85;-19.34;-20.8;-22.5;-22.59;-24.21;-25.09;-21.34;-20;-22.71;-32.54;-29.43;-28.05;-31.72;-21.6;-16.87;-15.35;-15.95;-18.37;-23.38;-32.45;-22.87;-18.49;-17.86;-21.18;-35.62;-21.92;-17.88;-19.14;-29.98;-23.08;-16.97;-16.78;-21.87;-35.55;-21.12;-19.23;-20.45;-20.39;-19.5;-21.2;-27.63;-44.28;-34.34;-40.31;-34.05;-32.1;-33.15;-26.51;-23.52;-24.3;-25.17;-21.95;-20.44;-22.34;-26.66;-23.1;-19.88;-19.58;-21.24;-24.16;-29.23;-29.66;-23.67;-22.01;-24.59;-30.32
CAP_004KM;X3SRAC43.DTA;R;false;84.2;-31.4;-38.57;-24.23;-20.04;-16.08;-18.8;-22.6;-9.67;-6.79;-8.79;-4.37;0.39;2.47;3.83;6.32;9.86;12.83;14.24;13.7;11.64;10.94;11.88;10.52;3.01;1.23;9.89;12.12;12.09;10.86;8.27;6.28;11.53;15.66;17.34;17.16;16.19;16.68;18.46;19.42;18.61;15.04;3.36;8.6;14.83;16.77;17.17;16.03;12.07;6.42;11.43;13.76;13.96;14.68;15.19;13.78;11.57;12.97;14.63;14.2;11.76;7.68;6.64;10.36;12.07;11.62;12.03;14.82;16.62;16.35;13.95;9.8;7.5;8.54;9.28;8.95;6.24;-4.64;2.98;8.9;9.73;7.37;6.67;10.45;12.35;11.82;8.95;4.12;1.75;2.15;1.17;1.44;3.47;4.13;2.96;1.94;3.95;6.31;7.45;7.47;6.67;5.39;3.85;2.13;0.23;-0.48;1.96;4.66;5.59;4.07;-1.14;-5.36;-0.3;-0.76;-11.04;-4.52;1.73;2.54;0.11;-5.5;-13.4;-17.21;-20.69;-19.36;-14.82;-11.87;-11.15;-12.06;-13.96;-10.86;-3.31;1.19;3.08;2.81;0.51;-3.23;-5.06;-4.91;-6.71;-12.79;-25.46;-14.31;-14.44;-23.17;-20.47;-14.96;-14.6;-16.59;-17.56;-15.28;-12.81;-11.48;-11.29;-11.79;-13.27;-16.9;-25.56;-26.67;-20.14;-16.88;-16.04;-18.81;-23.81;-18.7;-15.99;-17.3;-24.64;-31.24;-23.16;-24.61;-35.9;-32.08;-27.2;-21.75;-16.34;-13.7;-13.6;-16.59;-25.52;-23.08;-18.83;-19.78;-27;-26.38;-19.45;-18.25;-20.27;-26.33;-37.69;-28.17;-28.31;-34.4;-37.86;-33.13;-29.13;-22.26;-17.74;-16.05;-16.68;-19.76;-27.26;-40.16;-27.49;-24.07;-21.85;-20.93;-22.14;-26;-33.73;-32.63;-24.76;-21.33;-19.54;-19.09;-20.17;-22.47;-26.59;-36.29;-38.5;-29.89;-26.46;-25.49;-26.58;-27.82;-27.03;-24.39;-23.07;-23.67;-24.5;-25.41;-28.49;-35.04;-24.02;-19.37;-18.24;-19.41;-22.57;-27.41;-33.57;-40.46;-38.28;-33.73;-30.01;-27.9;-29.68;-38.4;-34.09;-29.9;-28.34;-28.05;-27.45;-25.25;-23;-22.29;-22.97;-24.25;-24.24;-23.5
CAP_004KM;X3SRAC42.DTA;R;false;84;-35.15;-35.54;-24.71;-20.82;-15.63;-15.96;-25.34;-10.87;-6.34;-7.37;-6.32;-0.75;2.53;4.84;7.6;10.69;13.11;14.13;13.26;10.75;10.18;11.81;11.03;4.88;-1.04;9.38;12.17;12.62;11.72;9.05;6.74;12.64;16.79;18.33;17.9;16.53;16.71;18.43;19.36;18.55;14.99;3.21;8.74;15.03;16.9;17.06;15.55;10.92;4.85;11.29;13.62;14.05;15;15.31;13.41;10.98;13.19;14.98;14.43;11.86;7.88;7.64;10.92;11.81;10.25;11.49;15.44;17.33;16.91;14.38;10.63;8.97;9.26;9.3;8.79;6.39;-0.86;2.05;7.49;8.54;8.07;9.78;12.37;13.48;12.81;10.3;5.94;1.88;2.26;3.12;3.21;3.05;2.66;2.04;2.2;4.11;6.4;7.83;8.12;7.28;5.47;3.39;2.3;2.26;2.82;4.14;5.25;5.02;2.74;-1.98;-4.18;-2.15;-4.08;-10.23;-1.39;2.91;3.9;2.62;-0.63;-5.71;-11.9;-15.73;-15.58;-15.02;-16.14;-17.62;-15.39;-16.23;-13.78;-4.73;-0.25;1.34;0.69;-1.79;-4.59;-5.27;-6.02;-9.5;-19.4;-18.93;-14.56;-16.41;-17.9;-15.02;-14.19;-16.18;-22.48;-29.29;-20.68;-19.27;-20.32;-16.67;-13.64;-13.62;-16.35;-21.75;-26.98;-26.79;-26.38;-30.74;-22.26;-15.98;-13.68;-14.3;-18.38;-25.18;-20.49;-18.9;-20.51;-21.48;-20.3;-21.32;-26.79;-38.36;-28.03;-26.8;-31.26;-32.67;-29.87;-30.73;-40.28;-33.95;-27.41;-25.07;-24.73;-27.6;-31.78;-26.42;-22.72;-21.87;-22.22;-21.86;-21.23;-22.23;-26.52;-46.61;-27.36;-21.82;-20.42;-21.12;-23.62;-26.39;-24.2;-22.41;-22.24;-23.93;-27;-26.19;-23.19;-20.4;-18.12;-16.95;-17.02;-18.33;-21.02;-22.96;-22.51;-22.7;-23.22;-23.14;-22.11;-20.85;-20.81;-22.88;-27.97;-48.06;-30.65;-25.13;-22.16;-21;-21.83;-24.02;-26.46;-29.03;-34.07;-45.16;-31.31;-26.07;-24.55;-24.94;-24.66;-23.63;-24.57;-30.7;-38.85;-27.37;-26.01;-30.7;-27.17;-20.86;-18.98;-20.47;-27.04;-28.84;-23.22;-22.8;-23.52
CAP_005MC;X3SRAG30.DTA;R;false;82.2;-37.57;-42.28;-30.51;-25.38;-21.73;-16.15;-12.81;-13.4;-21.03;-15.83;-10.9;-13.37;-22.92;-6.93;-2.12;0.39;2.55;4.4;5.36;5.62;5.8;5.68;4.07;-0.7;-8.1;-0.38;3.16;4.13;3.37;0.44;-1.66;4.02;7.64;8.35;6.05;0.11;0.81;3.82;2.45;1.61;6.69;9.89;11.14;11.2;10.29;7.98;3.41;-0.77;0.97;-1.01;-11.31;3.42;8.49;10.17;9.67;7.16;2.32;-3.5;0.12;3.78;5.32;4.91;2.07;-3.03;0.31;4.29;5.52;4.79;2.68;0.18;-1.62;-4.08;-11.82;-10.17;-2.55;-1.12;-4.6;-14.39;-1.64;2.8;4.59;5.51;5.99;5.42;2.99;-0.94;0.04;2.61;2.7;0.56;-1.94;-2.37;-3.66;-9.02;-15.21;-9.65;-10.43;-10.26;-5.2;-3.35;-4.83;-8.83;-8.25;-5.89;-6.44;-9.89;-15;-15.68;-14.78;-14.45;-13.41;-12.17;-12.06;-13.17;-12.71;-10.69;-10.46;-12.29;-12.27;-10.16;-10.33;-13.47;-13.73;-9.79;-8.18;-8.62;-10.2;-12.17;-14.75;-19.09;-27.33;-37.12;-31.7;-31.7;-24.09;-19.19;-17.87;-20.13;-26.66;-23.8;-20.99;-23.07;-30.92;-31.98;-30;-33.14;-32.04;-32.07;-32.67;-26.31;-22.93;-22.7;-25.43;-26.73;-22.08;-19.91;-21.18;-27.82;-33.26;-24.9;-25.02;-32.12;-29.86;-24.58;-25.05;-29.94;-25.78;-20.5;-18.4;-18.32;-19.87;-23.01;-26.96;-25.67;-21.88;-19.74;-19.31;-20.63;-24.13;-31.36;-34.92;-28.52;-26.26;-26.06;-27.34;-30.04;-33.3;-35.03;-35.52;-35.08;-34.48;-37.62;-36.75;-27.44;-23.37;-22.5;-24.68;-30.6;-28.84;-24.35;-23.16;-24.37;-27.74;-30.59;-28.96;-28.57;-30.08;-27.87;-24.17;-22.48;-22.75;-24.71;-27.3;-27.08;-24.76;-23.22;-22.79;-23.14;-24.01;-25.15;-26.47;-29.17;-36.99;-29.46;-23.47;-21.58;-22.34;-25.33;-29.94;-34.3;-35.06;-33.88;-32.87;-28.8;-24.96;-22.89;-21.92;-21.63;-22.64;-26.4;-36.25;-33.09;-29.8;-31.92;-38.19;-36.46;-32.51;-30.28;-29.15;-29.62;-29.25;-24.94;-21.53;-20.35;-21.52;-26.03;-37.01
CAP_005MC;X3SRAG33.DTA;L;false;84.5;-51.91;-29.76;-22.02;-19.96;-24.39;-22.9;-20.23;-19.26;-8.99;-4.74;-6.91;-8.76;0.75;4.4;4.44;0.57;-6.28;-2.27;-1;-2.34;-1.07;2.03;3.14;2.43;-0.39;-3.01;1.69;4.48;4.43;4.51;8.85;12.39;13.51;11.58;2.3;8.16;15.31;17.73;17.56;15.05;9.57;-1.73;0.34;3.7;3.58;2.21;-0.46;-6.45;0;6.25;8.96;9.44;8.26;5.95;3.02;-0.71;-4.64;-3.89;-2.1;-1.94;-2.73;-3.56;-4.58;-8.19;-24.11;-5.04;0.96;3.79;4.75;4.08;1.55;-3.97;-16.75;-7.47;-4.17;-4.7;-7.07;-6.7;-4.44;-4.01;-5.14;-4.76;-1.85;0.54;1.45;1.16;0.99;2.22;3.7;4.09;3;0.2;-4.77;-11.73;-15.89;-18.81;-12.99;-8.95;-8.54;-11.6;-18.69;-19.19;-16.99;-14.69;-12.1;-10.73;-10.52;-11.43;-13.04;-14.13;-15.2;-18.36;-20.5;-14.64;-11.36;-10.47;-11.39;-14.79;-25.06;-22.21;-14.32;-11.56;-11.71;-15.67;-23.02;-15.46;-12.8;-13.83;-17.97;-20.52;-18.15;-17.28;-17.82;-19.96;-23.35;-19.52;-15.19;-13.66;-14.45;-17.72;-26.49;-28.5;-20.23;-18.24;-17.47;-16.26;-15.47;-16.44;-20.14;-24.36;-20.6;-16.99;-15.39;-15.65;-17.31;-19.46;-20.25;-18.96;-18.94;-21.85;-27.91;-31.98;-30.46;-26.94;-21.18;-18.06;-17.12;-17.58;-19.27;-21.23;-23.13;-26.25;-28.89;-28.75;-26.33;-24.15;-23.24;-24.59;-26.65;-25.07;-23.2;-21.78;-21.88;-24.19;-26.95;-24.56;-21.97;-22.52;-27.41;-34.71;-24.09;-20.16;-19.34;-20.53;-23.42;-29.16;-30.86;-25.2;-23.13;-23.26;-24.65;-25;-24.02;-23.29;-22.97;-23.05;-22.87;-22.23;-22.07;-23.18;-25.61;-29.59;-29.52;-25.46;-23.34;-22.62;-24.18;-28.88;-33.18;-31.98;-31.55;-30.71;-28.35;-29.15;-42.18;-28.88;-21.89;-19.42;-19.62;-21.63;-24.78;-29.26;-26.74;-21.86;-20.51;-21.58;-22.68;-23.52;-25.73;-26.02;-22.83;-20.93;-21.71;-27.6;-29.54;-20.63;-18.94;-23.15;-30.99;-17.9;-15.12;-16.67;-22.41;-21.58;-17.95;-18.26;-19.68
CAP_005MC;X3SRAG35.DTA;L;false;82.8;-38.48;-37.98;-34.61;-24.07;-18.03;-16.61;-10.07;-2.93;0.99;2.2;0.82;-3.5;-6.25;-1.06;2.53;4.25;4.1;2.01;0.24;2.12;3.13;1.33;-2.36;-2.17;-2.09;-3.87;1.4;4.99;4.71;1.95;7.27;12.09;13.71;12;2.76;7.1;15.01;17.51;17.3;14.67;8.97;-1.35;0.51;1.77;-0.08;-2.08;-2.97;-2.33;1.36;5.37;7.76;8.33;7.16;4.51;0.95;-3.05;-8.29;-10.31;-6;-3.82;-3.56;-4.88;-8.31;-13.65;-10.63;-6.4;-1.87;2.19;4.29;4.06;1.13;-5.23;-10.37;-8.73;-5.21;-1.5;-0.39;-1.51;-2.4;-1.12;-0.28;-1.06;-2.72;-1.93;0.77;2.24;2.16;1.39;1.05;0.52;-1.65;-6.03;-8.7;-8.41;-12.26;-19.78;-10.07;-7.15;-6.72;-6.8;-7.37;-9.24;-11.84;-11.97;-8.92;-5.83;-4.29;-4.67;-6.85;-9.89;-12;-13.19;-12.83;-11.62;-12.2;-16.05;-21.76;-15.33;-12.09;-12.24;-15.54;-16.17;-10.98;-8.41;-8.29;-10.39;-14.82;-18.64;-16.79;-16.57;-20.53;-42.38;-22.62;-20.02;-23.77;-22.04;-15.51;-13.32;-14.34;-18.93;-30.29;-26.98;-24.44;-23.87;-21.32;-18.93;-17.83;-18.49;-21.98;-32.58;-25.99;-20.69;-19.64;-20.77;-22.4;-23.96;-28.41;-32.12;-25.24;-24.37;-28.59;-28.47;-25.84;-28.55;-24.08;-19.31;-19.34;-26.41;-25.61;-18.08;-17.03;-19.14;-18.72;-15.74;-15.13;-17.43;-23.48;-33.86;-31.28;-35.58;-34.05;-25.92;-22.41;-21.07;-21.46;-23.52;-26.91;-30.62;-33.55;-33.45;-29.47;-25.1;-22.35;-21.94;-24.65;-32.14;-29.06;-25.54;-26.37;-27.99;-26.43;-26.2;-28.87;-30.54;-29.23;-31.76;-53.8;-28.7;-22.9;-20.34;-20.01;-22.34;-29.95;-31.37;-24.64;-24.67;-31.08;-32.42;-25.4;-25.28;-32.52;-29.5;-21.54;-18.66;-18.18;-19.27;-21.08;-23.32;-27.58;-28.19;-22.4;-20.31;-21.67;-27.74;-35.11;-26.13;-24.15;-25.09;-29.01;-37.37;-22.11;-16.27;-14.12;-15.01;-19.78;-32.26;-28.16;-30.68;-21.99;-16.5;-15.1;-16.34;-19.53;-24.05;-22.19;-17.49;-15.94
CAP_005MC;X3SRAG32.DTA;R;false;82.5;-38.48;-39.7;-62.18;-37.78;-32.31;-17.51;-10.52;-8.8;-17.13;-5.72;2.9;6.89;8.49;8.49;7.5;6.04;4.28;2.1;-0.08;0.2;2.93;4.86;4.88;2.53;-3.22;-14.2;-18.95;-7.04;1.16;4.53;4.68;2.87;3.8;6.51;7.66;8.11;8.79;8.57;6.1;2.73;5.54;8.18;9.15;9.93;10.63;10.17;7.77;3.47;0.35;-1.11;0.82;7.03;10.63;11.82;11.04;8.44;4.27;-0.13;-1.62;-0.14;2.01;3.27;3.13;1.21;-2.35;-1.35;2.57;4.28;3.95;2.12;-0.61;-4.52;-12.17;-12.8;-9.99;-18.25;-9;-1.66;1.17;2.11;2.59;3.41;4.22;4.41;3.62;1.54;-1.87;-4.19;-2.56;-0.85;-0.3;-0.86;-2.48;-4.4;-5.01;-5.24;-6.29;-5.94;-3.87;-2.86;-3.42;-4.79;-5.9;-7.41;-11.21;-15.31;-11.9;-11.9;-19.35;-12.21;-6.22;-4.74;-6.46;-12.25;-29.19;-19.72;-21.3;-16.58;-11.36;-10.73;-15.26;-23.6;-12.58;-10.33;-12.12;-13.6;-10.09;-8.36;-9.57;-14.46;-30.14;-20.41;-17.56;-19.76;-25.13;-24.98;-24.09;-22.62;-17.67;-14.95;-15.07;-18.02;-23.08;-25.1;-24.56;-20.29;-16.52;-15.36;-16.63;-19.56;-20.49;-18.48;-16.84;-16.25;-17.14;-20.59;-30.54;-24.46;-19.08;-18.08;-20.16;-25.98;-29.85;-25.83;-24.17;-21.69;-19.38;-19.16;-21.68;-27.31;-28.08;-25.58;-26.44;-29.27;-30.62;-29.28;-26.11;-23.28;-22.12;-22.95;-26;-31.36;-32.75;-29.15;-26.74;-25.19;-24.27;-23.94;-24.09;-24.34;-24.15;-23.26;-21.94;-20.75;-20.19;-20.39;-21.17;-22.55;-24.27;-22.71;-19.16;-17.39;-18.05;-21.84;-30.58;-27.97;-25.06;-25.16;-24.1;-23.05;-24.92;-33.38;-34.17;-26.64;-24.66;-22.88;-21.1;-21.3;-25.28;-39.51;-27.26;-25.06;-27.4;-22.93;-18.16;-16.54;-17.43;-20.38;-22.98;-22.23;-22.13;-24.94;-29.22;-24.32;-21.04;-20.54;-20.84;-19.56;-18.19;-18.69;-21.79;-26.82;-26.25;-25.78;-30.44;-62.87;-34.66;-37.39;-46.54;-35.24;-31.97;-26.32;-23.47;-24.63;-30;-27.18;-24.51
CAP_005MC;X3SRAG34.DTA;L;false;82.8;-39.03;-37.79;-30.07;-21.75;-19.1;-18.65;-17.55;-18.06;-14.66;-6.47;-2.26;-1.42;-4.41;-13.48;-2.63;2.47;4.15;3.5;0.19;-10.03;-4.52;2.34;4.92;5.21;3.07;-2.53;-1.88;3.08;3.93;2.21;5.8;10.5;12.23;10.5;0.45;7.43;14.63;17.01;16.8;14.32;9.12;-0.88;-7.7;-3.18;-2.78;-1.59;0.02;0.71;1.54;4.18;6.5;7.04;5.71;3.38;2.02;1.07;-1.82;-9.45;-17.95;-6.72;-3.37;-1.94;-1.98;-4.12;-8.07;-4.78;-0.41;1.39;1.27;-0.17;-2.38;-5.76;-11.63;-7.77;-3;-1.99;-4.43;-12.83;-14.62;-8.3;-8.41;-11.58;-12.07;-7.29;-3.7;-2.08;-0.7;2.25;4.8;5.43;3.62;-1.68;-17.67;-11.34;-9.33;-6.82;-3.82;-4.37;-9.43;-9.11;-4.19;-3.42;-6.03;-12.69;-19.24;-14.02;-12.4;-12.92;-14.72;-13.95;-11.21;-10.4;-12.18;-16.25;-16.45;-14.31;-14.63;-16.8;-17.45;-14.46;-11.92;-10.82;-10.95;-12.15;-14.64;-19.39;-25.5;-19.98;-15.85;-13.8;-13.19;-14.01;-16.75;-22.99;-33.47;-22.89;-19.09;-17.89;-17.48;-17.26;-18.48;-22.23;-23.51;-19.1;-17.51;-18.9;-22.62;-25.4;-24.78;-26.21;-26.4;-20.25;-16.2;-14.3;-14.32;-16.73;-21.74;-21.76;-20.04;-22.14;-22.17;-17.25;-15.56;-17.58;-25.26;-29.39;-23.15;-25.03;-27.24;-20.48;-17.75;-18.11;-21.47;-27.15;-23.73;-20.82;-21.35;-26.16;-28.1;-21.36;-19.23;-20.31;-24.45;-28.6;-27.44;-29.01;-36.02;-33.8;-28.62;-27.55;-29.12;-31.81;-29.08;-23.95;-20.14;-17.62;-16.49;-17.04;-19.34;-22.97;-25.72;-26.28;-27.32;-30.14;-34.83;-31.39;-26.05;-22.12;-19.45;-18.67;-20.63;-27.17;-28.54;-22.77;-22.42;-26.19;-25.18;-20.42;-18.54;-18.69;-20.2;-22.41;-24.12;-24.11;-23.14;-22.78;-23.78;-26;-27.09;-25.56;-23.67;-22.66;-23.09;-25.87;-33.36;-53.76;-48.78;-30.4;-24;-22;-23.06;-26.24;-28.84;-28.7;-24.8;-23.2;-27.76;-32.26;-21.18;-19.86;-25.69;-26.93;-20.42;-22.8;-33.83;-18.14;-15.43
CAP_006MT;X3SRAH31.DTA;R;false;83.7;-47.74;-33.18;-23.22;-17.09;-14.95;-18.12;-15.22;-5.83;-1.35;-0.22;-2.47;-10.57;-13.8;-6.84;-7.5;-12.87;-11.61;-10.71;-10.12;-7.36;-9.5;-11.77;0.97;6.06;7.87;7.39;4.73;0.13;-0.43;2.52;4.18;4.46;2.46;-5.74;0.95;8.76;12.06;12.48;9.61;0.71;7.81;12.88;14;12.52;8.72;3.72;2.76;5.74;9.7;13.01;15.22;16.32;16.2;14.63;11.35;7.64;8.01;9.15;8.26;5.33;1.84;0.99;0.53;-2.04;-6.02;-5.51;-3.67;-4.4;-9.66;-13.45;-3.55;-0.3;-0.31;-2.52;-3.62;-1.91;-1.42;-2.19;-1.53;-0.16;-0.59;-3.72;-6.56;-2.97;-0.57;-0.12;-1.08;-3.58;-7.98;-9.17;-5.49;-3.72;-3.96;-5.99;-9.83;-14.44;-15.33;-14.32;-14.17;-14.71;-15.82;-17.09;-15.95;-12.75;-10.91;-11.68;-16.59;-30.66;-15.51;-12.63;-14.22;-20.84;-27.02;-19.77;-17.65;-17.13;-17.75;-20.72;-31.32;-23.81;-15.6;-11.95;-11.01;-12.71;-18.4;-30.12;-17.39;-14.46;-14.75;-16.49;-17.58;-17.47;-18.44;-21.73;-27.91;-27.7;-26.62;-31.45;-39.58;-30.34;-22.38;-16.8;-13.79;-13.05;-14.52;-19.07;-25.12;-18.92;-16.35;-16.62;-18.85;-22.89;-28.35;-31.84;-28.67;-24.09;-20.46;-17.99;-16.65;-16.39;-16.76;-17.3;-18.12;-19.74;-22.6;-27.11;-33.09;-29.37;-22.7;-18.25;-15.8;-15.28;-16.62;-19.89;-24.33;-25.27;-27.26;-33.08;-24.76;-21.3;-22.07;-28.37;-29.98;-23.62;-22.65;-23.71;-24.44;-25.8;-27.22;-22.46;-19.16;-18.87;-22.09;-33.1;-29.69;-23.98;-22.43;-23.44;-28.56;-42.08;-25.41;-22.19;-23.68;-30.37;-26.51;-20.45;-17.69;-16.98;-17.91;-19.71;-21.24;-22.06;-22.8;-23.45;-22.53;-22.41;-24.8;-27.17;-24.88;-23.23;-24.72;-29.85;-35.82;-32.63;-27.28;-24.23;-24.23;-27.61;-32.71;-33.79;-31.74;-27.75;-25.81;-25.85;-24.17;-21.78;-21.69;-23.87;-26.71;-26.94;-25.28;-24.72;-27.64;-40.43;-25.67;-21.08;-20.45;-21.89;-21.93;-19.77;-18.1;-17.05;-16.65;-16.68;-15.61;-13.7;-12.87
