HTP004,X3SY2T52.DTA,L,false,83.7,-51.91,-49.06,-45.15,-42.25,-37.92,-30.13,-25.09,-23.09,-23.78,-26.19,-27.03,-25.07,-20.33,-16.23,-14.60,-15.81,-18.83,-16.00,-13.05,-13.26,-13.98,-10.63,-8.25,-9.07,-15.46,-20.27,-9.60,-6.74,-6.47,-7.85,-11.51,-23.97,-15.39,-9.89,-9.95,-15.77,-18.61,-10.21,-8.20,-9.34,-12.87,-17.76,-17.48,-13.67,-12.79,-16.13,-13.61,-7.58,-5.77,-8.24,-24.24,-9.49,-4.20,-3.22,-4.26,-5.14,-5.14,-6.39,-10.10,-12.47,-9.65,-9.11,-12.74,-16.20,-7.31,-3.38,-2.76,-5.65,-18.38,-9.38,-3.22,-1.33,-1.41,-2.84,-5.67,-10.14,-11.52,-7.54,-4.89,-3.88,-4.34,-6.17,-7.74,-6.36,-4.91,-5.58,-9.48,-23.04,-15.27,-9.24,-6.61,-5.40,-5.92,-7.99,-7.07,-3.88,-2.76,-4.31,-9.40,-14.26,-8.25,-5.91,-6.55,-10.34,-16.13,-11.23,-8.85,-10.48,-17.21,-20.62,-15.52,-16.69,-23.73,-33.29,-35.71,-24.11,-15.62,-11.90,-10.61,-11.14,-13.43,-15.62,-12.48,-8.95,-7.27,-7.44,-9.84,-16.47,-28.50,-15.66,-14.43,-18.63,-33.37,-22.51,-23.77,-29.10,-18.35,-15.51,-16.43,-20.36,-24.99,-19.33,-14.57,-12.50,-12.31,-12.90,-13.67,-15.96,-23.59,-23.35,-16.40,-15.54,-19.18,-37.34,-21.26,-16.45,-15.21,-15.75,-17.80,-22.07,-24.96,-19.06,-15.75,-15.24,-17.53,-23.71,-32.46,-36.93,-25.88,-16.11,-11.79,-10.27,-10.86,-13.19,-15.71,-15.49,-14.62,-15.23,-16.69,-15.94,-13.92,-13.49,-15.82,-24.58,-23.51,-15.22,-12.87,-13.45,-17.03,-25.28,-23.96,-20.80,-22.96,-25.36,-19.36,-16.05,-15.14,-15.80,-17.26,-17.45,-15.68,-14.67,-16.06,-22.39,-27.76,-16.54,-13.18,-12.58,-13.91,-16.89,-21.18,-26.14,-32.69,-29.26,-21.39,-17.01,-15.11,-15.83,-20.48,-26.30,-18.47,-16.58,-19.20,-25.35,-20.42,-17.89,-19.44,-24.17,-23.98,-21.18,-20.89,-22.00,-22.85,-22.01,-19.61,-17.04,-15.53,-15.86,-19.05,-27.76,-24.14,-20.40,-22.05,-29.13,-26.48,-22.87,-23.43,-26.25,-28.78,-29.61,-31.08,-36.28,-26.93,-20.49,-17.59,-16.64,-16.53
HTP004,X3SY2T56.DTA,R,false,85.4,-48.06,-83.19,-49.02,-31.60,-20.28,-13.68,-9.67,-7.41,-6.24,-5.42,-4.77,-4.82,-6.06,-8.69,-12.46,-16.83,-17.36,-13.83,-12.25,-12.50,-12.02,-9.39,-7.32,-6.83,-8.04,-10.57,-11.93,-11.01,-11.04,-13.81,-23.41,-20.76,-13.68,-11.86,-12.75,-15.91,-19.67,-20.75,-20.10,-14.92,-10.12,-7.62,-7.27,-9.13,-14.21,-28.92,-18.37,-13.57,-11.13,-9.71,-9.57,-10.60,-11.94,-13.20,-15.52,-13.73,-8.47,-5.93,-6.41,-10.68,-12.54,-6.43,-4.04,-4.46,-7.26,-12.67,-19.40,-17.48,-15.79,-17.64,-30.90,-16.91,-9.17,-5.79,-5.00,-6.21,-8.14,-8.84,-9.91,-12.76,-11.35,-7.49,-5.63,-5.45,-6.71,-9.67,-13.00,-10.41,-7.32,-6.20,-6.56,-8.22,-12.67,-16.19,-7.15,-3.28,-2.60,-4.68,-9.97,-14.68,-12.25,-13.23,-19.93,-18.69,-11.13,-7.54,-5.82,-5.51,-6.64,-9.60,-15.49,-25.02,-18.25,-13.99,-11.50,-10.24,-10.32,-11.09,-10.93,-10.41,-11.71,-16.59,-21.36,-17.18,-18.51,-22.49,-15.94,-13.94,-17.78,-31.17,-14.84,-11.87,-13.29,-19.84,-25.03,-18.75,-19.27,-22.49,-19.27,-15.85,-14.00,-12.79,-12.49,-13.72,-16.30,-17.86,-18.19,-20.08,-20.09,-17.17,-15.83,-13.71,-9.95,-7.49,-7.20,-9.35,-13.85,-13.74,-10.74,-10.34,-12.37,-16.52,-21.65,-26.25,-33.85,-26.47,-21.42,-20.25,-21.67,-22.18,-18.34,-15.44,-14.71,-16.22,-19.93,-23.12,-22.71,-23.72,-26.73,-25.09,-20.20,-16.56,-14.74,-15.20,-19.25,-26.68,-16.99,-13.13,-12.66,-14.91,-18.52,-17.53,-16.80,-21.72,-22.27,-13.71,-11.37,-13.10,-22.11,-21.28,-14.45,-14.69,-21.49,-26.02,-16.65,-15.66,-19.29,-26.31,-19.50,-16.28,-15.82,-16.61,-17.19,-16.11,-14.24,-13.31,-14.14,-17.19,-21.66,-21.79,-21.38,-21.36,-16.79,-13.14,-12.00,-13.28,-15.81,-14.59,-12.40,-12.63,-15.60,-19.67,-20.25,-22.80,-28.32,-21.78,-21.07,-30.44,-23.24,-16.73,-15.62,-17.79,-23.23,-32.76,-49.97,-32.37,-26.68,-24.53,-23.82,-23.99,-25.29,-27.50,-30.65,-42.01,-32.17,-25.13,-23.35
HTP004,X3SY2T57.DTA,R,false,85.4,-40.12,-43.15,-40.38,-28.83,-25.36,-26.11,-26.79,-18.00,-11.31,-7.32,-5.56,-5.79,-7.35,-8.16,-7.68,-8.42,-11.63,-15.73,-15.50,-17.11,-33.27,-15.30,-9.04,-6.82,-7.16,-9.52,-10.62,-8.00,-6.48,-7.39,-11.53,-22.78,-14.94,-9.96,-8.09,-7.52,-7.82,-8.96,-10.67,-12.45,-14.44,-17.29,-22.92,-19.41,-10.27,-5.61,-3.62,-3.79,-5.76,-7.70,-7.16,-7.07,-9.84,-16.05,-12.11,-9.29,-11.35,-13.31,-6.62,-3.48,-3.69,-7.74,-20.69,-10.45,-6.92,-7.80,-12.50,-14.83,-9.25,-6.66,-6.28,-7.55,-10.20,-13.48,-15.52,-15.45,-15.33,-15.89,-11.93,-7.34,-5.67,-7.90,-18.19,-7.09,-2.02,-1.16,-3.44,-6.53,-4.19,-3.04,-6.28,-16.45,-4.88,-0.73,-0.10,-1.94,-6.08,-10.69,-10.73,-10.90,-13.25,-13.85,-11.00,-9.40,-9.55,-10.73,-12.38,-15.75,-24.11,-16.34,-11.94,-11.78,-13.75,-12.35,-9.83,-9.85,-12.30,-12.92,-9.80,-8.05,-8.03,-9.10,-10.53,-11.77,-12.64,-13.21,-13.71,-14.51,-15.23,-13.94,-11.19,-9.44,-9.74,-13.19,-22.47,-15.82,-12.18,-13.21,-16.97,-14.44,-11.35,-11.21,-13.41,-16.87,-19.02,-19.38,-20.13,-22.56,-26.14,-24.00,-19.68,-16.29,-13.85,-12.48,-12.43,-14.38,-19.86,-21.22,-16.05,-15.91,-22.45,-25.44,-16.24,-15.25,-19.47,-23.28,-15.96,-13.50,-13.94,-16.56,-22.02,-42.84,-20.85,-15.36,-13.32,-13.60,-16.32,-23.34,-24.75,-17.55,-14.99,-14.88,-16.79,-20.08,-19.45,-15.93,-14.00,-13.78,-14.98,-17.25,-19.83,-22.11,-25.31,-27.52,-23.05,-20.70,-21.07,-19.95,-16.08,-13.72,-13.57,-15.79,-20.74,-23.82,-20.99,-20.32,-21.43,-22.33,-21.57,-20.76,-22.19,-30.88,-26.90,-19.53,-18.62,-22.57,-25.22,-19.31,-18.03,-20.63,-27.47,-33.93,-30.22,-24.49,-21.25,-21.50,-26.75,-36.26,-21.93,-17.75,-16.51,-17.52,-21.36,-32.29,-30.11,-23.14,-20.92,-20.42,-20.95,-22.22,-24.43,-26.40,-23.53,-20.47,-19.47,-19.79,-19.98,-19.29,-18.51,-18.49,-20.08,-24.93,-42.68,-26.92,-23.08,-22.59,-22.87
HTP004,X3SY2T51.DTA,L,false,83.7,-58.99,-55.69,-44.88,-36.33,-30.91,-27.06,-25.82,-28.96,-28.05,-21.21,-19.07,-19.31,-18.17,-17.23,-21.66,-19.06,-9.97,-6.18,-5.29,-6.91,-10.91,-11.51,-8.42,-8.09,-11.83,-17.79,-8.47,-4.10,-2.32,-1.96,-2.39,-3.45,-5.83,-11.87,-17.56,-8.70,-6.71,-8.00,-8.18,-5.04,-3.19,-3.30,-4.98,-7.62,-9.81,-10.11,-10.03,-11.30,-14.81,-20.79,-19.76,-16.03,-15.29,-17.77,-21.70,-15.82,-11.93,-11.04,-12.65,-16.48,-19.71,-17.98,-12.76,-8.62,-7.25,-9.77,-19.63,-8.04,-3.09,-1.96,-3.68,-8.79,-18.52,-17.21,-19.49,-15.14,-8.54,-6.65,-9.06,-23.49,-10.45,-5.59,-5.83,-11.10,-17.09,-8.75,-6.04,-4.72,-3.79,-4.13,-5.99,-7.24,-6.62,-7.10,-9.66,-12.40,-13.54,-15.78,-12.56,-7.33,-4.67,-4.25,-6.16,-11.04,-12.73,-8.56,-7.98,-11.66,-19.70,-12.23,-9.91,-12.76,-18.50,-10.10,-6.48,-6.27,-9.05,-15.06,-13.91,-9.69,-8.09,-8.47,-11.32,-20.20,-21.04,-13.41,-11.86,-11.84,-11.35,-11.08,-11.92,-13.17,-13.84,-14.59,-15.55,-14.19,-11.31,-9.92,-11.33,-18.39,-17.45,-10.13,-8.53,-10.69,-18.64,-24.19,-16.46,-17.37,-23.15,-21.73,-19.48,-22.70,-33.69,-23.54,-21.57,-25.82,-23.36,-16.11,-13.00,-12.56,-14.88,-23.02,-24.53,-15.79,-13.77,-14.72,-17.11,-17.52,-17.13,-19.71,-29.20,-22.01,-17.00,-15.98,-17.00,-18.36,-18.64,-17.94,-16.17,-14.07,-12.93,-13.44,-16.29,-23.50,-25.63,-19.39,-18.23,-19.67,-21.21,-20.78,-20.55,-20.64,-18.92,-16.52,-14.98,-14.51,-15.07,-16.60,-18.62,-19.83,-19.84,-20.21,-21.46,-20.44,-17.14,-15.19,-15.28,-17.55,-21.08,-20.09,-17.37,-16.50,-16.90,-16.96,-16.30,-16.44,-18.28,-21.67,-24.80,-27.68,-35.56,-40.61,-31.09,-24.72,-19.85,-17.67,-18.13,-20.29,-19.86,-18.18,-19.35,-25.30,-26.09,-21.45,-22.71,-28.32,-21.81,-18.44,-19.69,-29.09,-24.99,-18.21,-17.83,-23.48,-24.70,-16.36,-14.09,-15.25,-20.46,-55.01,-23.07,-20.45,-23.64,-33.61,-19.51,-14.79,-13.48
HTP004,X3SY2T55.DTA,R,false,85.0,-66.23,-39.47,-43.39,-29.91,-19.82,-13.77,-9.94,-8.37,-8.92,-11.23,-15.25,-19.17,-15.02,-11.29,-9.59,-9.08,-9.61,-11.03,-11.96,-12.04,-13.20,-17.13,-20.04,-16.93,-16.60,-19.25,-23.04,-23.74,-18.69,-13.45,-10.69,-10.03,-11.69,-17.09,-23.03,-15.16,-11.20,-8.54,-7.07,-7.87,-13.23,-23.68,-10.17,-8.29,-11.58,-12.16,-6.07,-3.75,-4.30,-6.73,-7.96,-7.09,-7.69,-11.57,-22.48,-18.57,-14.80,-15.34,-16.71,-17.80,-23.25,-29.55,-17.83,-13.50,-9.71,-6.99,-6.36,-8.33,-13.98,-22.36,-15.46,-11.86,-9.04,-6.08,-3.61,-2.45,-3.07,-5.53,-8.54,-10.56,-15.85,-22.69,-12.88,-12.75,-13.73,-8.25,-5.98,-7.41,-11.15,-10.58,-9.88,-13.45,-18.29,-15.13,-18.10,-26.21,-12.81,-9.86,-10.48,-12.55,-13.87,-16.79,-24.88,-16.14,-13.33,-17.08,-25.75,-12.78,-10.51,-13.58,-15.85,-9.13,-6.85,-8.29,-13.73,-14.55,-10.50,-10.45,-14.18,-21.46,-18.20,-15.59,-16.28,-19.77,-17.42,-11.13,-7.66,-6.16,-5.94,-6.59,-8.03,-10.48,-14.18,-17.57,-18.59,-21.92,-35.05,-18.35,-13.06,-11.14,-11.38,-13.55,-17.58,-20.70,-21.03,-24.42,-30.83,-22.87,-19.97,-20.60,-22.51,-22.89,-22.99,-24.99,-31.56,-22.65,-16.27,-13.63,-13.49,-14.59,-14.35,-13.49,-15.06,-23.39,-19.35,-11.91,-9.66,-10.60,-15.89,-25.20,-13.49,-10.54,-11.40,-16.71,-34.65,-17.39,-14.81,-16.13,-20.57,-28.77,-34.20,-30.71,-30.91,-29.43,-23.45,-20.41,-20.51,-22.93,-25.04,-26.93,-37.43,-27.71,-21.46,-20.21,-21.05,-20.41,-18.16,-16.36,-15.10,-14.60,-15.41,-17.05,-16.88,-15.59,-16.11,-20.60,-38.42,-19.07,-15.20,-14.89,-16.85,-20.25,-23.15,-23.47,-21.27,-18.39,-16.12,-14.90,-15.02,-16.83,-21.01,-28.90,-28.10,-23.95,-22.88,-22.27,-20.68,-19.73,-21.23,-28.22,-31.68,-22.48,-20.63,-21.63,-23.02,-21.98,-18.86,-15.74,-14.32,-15.35,-19.95,-25.79,-20.04,-18.70,-21.59,-29.85,-27.65,-24.46,-26.39,-33.41,-26.87,-21.31,-19.43,-20.07,-23.03,-28.46,-33.52
HTP005,X3SY4Q33.DTA,R,false,84.2,-47.34,-50.86,-45.70,-33.67,-25.61,-21.54,-18.71,-15.43,-12.86,-12.28,-13.73,-15.02,-14.08,-13.50,-14.47,-16.48,-16.89,-15.38,-14.66,-14.45,-13.89,-13.98,-16.43,-25.30,-22.05,-14.78,-11.87,-11.00,-11.90,-14.52,-19.11,-34.47,-17.82,-10.18,-6.45,-4.84,-4.72,-5.75,-7.80,-10.92,-14.20,-14.98,-15.33,-15.88,-13.65,-11.88,-12.80,-17.46,-30.16,-27.45,-25.72,-22.90,-20.31,-21.38,-22.90,-20.62,-21.18,-27.39,-16.81,-10.08,-6.38,-4.49,-4.15,-5.60,-9.48,-15.37,-13.74,-12.19,-14.45,-20.10,-21.16,-21.73,-33.42,-24.65,-18.85,-17.21,-15.71,-13.58,-12.16,-11.62,-11.15,-10.17,-9.23,-8.83,-8.90,-9.14,-9.72,-11.37,-14.06,-13.78,-11.12,-10.31,-12.12,-17.19,-19.08,-14.43,-12.90,-13.71,-15.30,-16.60,-19.65,-19.25,-12.77,-9.71,-9.10,-8.98,-7.32,-5.57,-5.22,-6.24,-7.54,-8.16,-9.32,-12.92,-23.46,-20.82,-14.02,-11.98,-12.17,-14.47,-17.37,-14.93,-12.54,-13.14,-17.21,-19.35,-15.77,-16.09,-22.32,-32.87,-23.99,-30.11,-18.13,-12.65,-11.74,-15.00,-26.21,-19.20,-15.71,-14.26,-10.89,-8.35,-7.91,-9.61,-13.47,-19.17,-23.77,-24.25,-21.61,-17.09,-13.10,-10.75,-10.32,-12.03,-16.38,-23.51,-25.77,-26.76,-31.44,-32.13,-36.42,-36.59,-27.00,-23.72,-21.81,-20.10,-19.22,-19.75,-21.35,-21.75,-19.78,-18.31,-18.12,-17.73,-16.32,-15.79,-17.78,-25.03,-30.60,-20.56,-18.73,-20.51,-24.29,-20.11,-15.43,-13.42,-13.79,-15.87,-15.21,-12.35,-11.78,-14.93,-29.32,-17.97,-13.33,-13.43,-16.74,-20.90,-20.11,-20.37,-24.19,-24.41,-19.61,-17.83,-18.43,-19.40,-17.86,-15.85,-14.94,-15.07,-15.87,-16.26,-15.62,-15.49,-17.44,-22.91,-24.54,-18.23,-15.03,-13.44,-13.00,-13.93,-17.02,-25.20,-29.64,-21.20,-20.70,-25.35,-37.23,-26.41,-24.45,-25.50,-24.50,-21.11,-18.44,-16.86,-16.10,-16.02,-16.97,-19.98,-28.85,-29.13,-21.12,-19.71,-22.42,-29.45,-22.25,-18.10,-17.50,-19.70,-25.50,-34.71,-28.39,-26.20,-26.23,-26.72,-26.93
HTP005,X3SY4Q34.DTA,R,false,84.2,-74.19,-51.77,-57.73,-37.15,-29.53,-26.04,-22.46,-19.26,-17.60,-17.14,-17.67,-17.14,-13.50,-10.67,-9.47,-9.18,-9.27,-10.45,-14.67,-17.65,-10.47,-7.30,-7.06,-9.09,-12.53,-15.35,-16.62,-17.34,-17.00,-14.94,-12.45,-11.24,-12.31,-17.34,-35.59,-16.42,-13.08,-13.22,-13.81,-11.97,-10.46,-11.95,-22.32,-13.60,-6.19,-3.50,-3.50,-6.10,-11.86,-16.54,-16.23,-19.07,-11.91,-7.41,-6.57,-9.05,-16.72,-15.84,-10.15,-8.68,-9.02,-9.64,-9.33,-8.33,-7.92,-9.27,-13.88,-28.40,-18.87,-16.00,-15.61,-12.70,-10.38,-9.81,-9.53,-8.16,-6.97,-7.59,-11.53,-20.74,-15.14,-15.20,-23.14,-10.27,-6.38,-7.40,-15.81,-14.63,-8.13,-8.07,-10.49,-10.19,-10.16,-15.67,-21.34,-11.84,-11.80,-19.97,-11.41,-5.52,-3.75,-4.70,-8.51,-17.33,-22.08,-16.53,-14.58,-11.58,-9.58,-9.63,-11.81,-15.58,-17.84,-17.14,-14.01,-10.02,-7.20,-5.80,-5.73,-7.23,-11.47,-27.39,-13.37,-8.03,-6.70,-7.97,-11.91,-18.34,-19.81,-19.00,-16.40,-12.82,-11.74,-13.78,-17.17,-14.04,-11.99,-13.89,-23.40,-21.75,-16.33,-18.31,-19.39,-13.13,-10.72,-11.66,-16.39,-25.64,-17.70,-14.19,-13.55,-14.57,-16.78,-20.54,-30.80,-25.88,-19.47,-19.07,-21.89,-20.24,-18.11,-19.86,-19.54,-15.19,-14.09,-16.11,-15.98,-12.57,-11.53,-13.28,-17.62,-21.73,-23.44,-24.98,-20.93,-18.12,-17.82,-19.05,-20.53,-21.00,-20.24,-19.42,-19.38,-19.85,-19.63,-18.07,-16.55,-16.61,-19.57,-30.24,-25.63,-20.36,-21.05,-25.21,-21.21,-16.09,-13.53,-13.07,-15.15,-22.27,-24.71,-16.47,-14.18,-14.44,-16.36,-18.76,-18.17,-16.11,-15.95,-18.82,-27.74,-33.53,-28.61,-31.52,-21.14,-16.60,-15.74,-17.96,-24.38,-41.97,-28.78,-25.74,-24.23,-24.61,-28.85,-41.59,-30.80,-26.71,-24.41,-22.70,-21.40,-19.96,-18.77,-18.48,-19.06,-20.29,-22.86,-28.80,-35.02,-33.26,-36.85,-22.22,-17.12,-15.84,-17.66,-22.37,-23.99,-23.18,-25.58,-23.68,-20.37,-20.84,-27.06,-31.48,-21.06,-17.78,-16.91
HTP005,X3SY4Q32.DTA,L,false,84.0,-40.70,-39.15,-44.73,-33.51,-25.76,-19.65,-15.40,-13.23,-12.61,-13.09,-13.68,-13.49,-13.49,-13.73,-13.03,-11.26,-9.67,-9.32,-11.11,-16.95,-24.40,-14.06,-10.65,-9.96,-11.03,-12.82,-13.74,-14.23,-14.54,-13.37,-11.62,-10.07,-8.65,-8.04,-8.83,-10.51,-11.01,-10.42,-10.95,-13.60,-18.90,-24.19,-18.94,-12.60,-8.05,-5.37,-4.31,-4.64,-6.44,-10.94,-34.72,-10.72,-5.54,-4.53,-7.05,-13.59,-7.84,-3.71,-3.57,-7.23,-9.07,-3.34,-1.05,-1.87,-5.98,-15.35,-19.11,-15.49,-8.50,-3.95,-2.54,-3.55,-5.54,-5.64,-5.45,-7.37,-11.19,-14.19,-20.05,-12.64,-5.58,-3.10,-3.72,-7.59,-14.65,-13.72,-13.56,-19.82,-16.35,-8.68,-4.45,-2.16,-1.63,-2.87,-5.84,-9.22,-9.04,-7.37,-6.92,-8.22,-11.86,-19.52,-35.41,-17.14,-10.57,-6.95,-5.51,-5.86,-7.73,-10.62,-13.72,-17.02,-16.51,-12.31,-10.90,-13.61,-30.70,-15.23,-10.44,-10.61,-15.17,-32.77,-21.53,-22.05,-29.58,-16.24,-12.38,-12.30,-15.79,-28.81,-20.94,-14.75,-12.44,-11.24,-10.30,-9.72,-9.91,-11.26,-13.96,-17.49,-19.68,-20.10,-20.27,-19.46,-17.47,-15.49,-14.11,-13.49,-13.56,-13.75,-13.03,-11.68,-10.93,-11.50,-13.60,-17.16,-22.12,-34.15,-23.20,-15.90,-13.07,-13.04,-15.85,-22.29,-21.20,-16.44,-14.45,-14.02,-15.03,-18.28,-23.42,-18.32,-14.46,-14.22,-17.63,-19.70,-14.69,-13.17,-15.89,-26.09,-18.19,-13.98,-14.00,-16.66,-19.34,-18.96,-19.05,-20.96,-23.59,-22.47,-18.75,-16.27,-15.36,-15.71,-17.08,-19.43,-22.71,-26.28,-27.60,-25.36,-22.71,-21.26,-20.95,-21.03,-20.71,-20.01,-19.61,-19.83,-19.98,-19.10,-18.26,-18.85,-21.31,-24.10,-22.94,-21.34,-21.64,-24.17,-30.43,-67.88,-35.54,-32.74,-25.48,-20.32,-18.19,-18.61,-21.09,-21.76,-18.70,-16.64,-16.02,-16.50,-17.92,-20.14,-22.34,-23.59,-24.76,-27.11,-29.10,-25.81,-22.35,-20.83,-20.94,-22.36,-25.68,-35.01,-26.71,-20.06,-17.51,-17.74,-21.47,-38.99,-22.35,-17.05,-15.48,-15.69,-16.13
HTP005,X3SY4Q31.DTA,L,false,84.0,-45.48,-50.77,-47.64,-34.27,-27.27,-23.66,-21.34,-18.25,-15.85,-15.37,-14.66,-11.51,-9.42,-9.87,-11.74,-9.31,-5.89,-4.69,-5.89,-10.03,-13.95,-8.27,-4.94,-4.14,-5.47,-9.01,-12.69,-11.43,-11.23,-15.06,-17.34,-11.06,-8.65,-9.16,-12.05,-17.15,-21.11,-13.67,-8.60,-6.38,-6.27,-7.41,-8.46,-9.30,-11.57,-15.66,-15.53,-13.29,-13.56,-16.37,-19.44,-16.48,-14.01,-14.59,-18.85,-20.93,-16.89,-16.76,-19.81,-19.74,-15.57,-11.64,-8.83,-7.98,-9.78,-16.25,-19.04,-11.63,-10.01,-12.05,-19.02,-21.41,-16.35,-16.65,-13.86,-8.84,-6.52,-6.86,-9.66,-11.64,-8.61,-6.65,-7.28,-11.80,-13.64,-5.66,-2.50,-2.54,-5.78,-12.92,-12.52,-10.85,-14.27,-15.09,-10.83,-10.35,-13.71,-19.49,-14.76,-12.02,-12.57,-15.16,-16.09,-15.17,-16.09,-19.03,-21.06,-19.96,-17.20,-14.01,-11.56,-10.36,-10.97,-14.87,-21.10,-11.86,-7.98,-7.57,-9.58,-9.71,-6.37,-4.71,-5.59,-9.74,-23.22,-16.71,-12.14,-12.03,-11.92,-10.26,-9.64,-11.34,-15.60,-16.57,-13.31,-12.25,-12.99,-14.23,-14.11,-12.15,-10.07,-8.99,-9.13,-10.35,-12.48,-15.83,-20.40,-19.80,-16.86,-16.24,-17.74,-21.72,-22.95,-15.10,-10.56,-8.66,-8.95,-11.44,-15.73,-17.11,-15.71,-15.65,-16.44,-18.46,-26.25,-23.53,-15.36,-13.12,-14.26,-19.01,-30.06,-32.85,-34.03,-24.69,-21.07,-23.14,-28.80,-19.47,-15.52,-14.78,-15.98,-17.76,-18.48,-18.16,-17.56,-17.42,-19.12,-25.73,-26.28,-17.62,-14.72,-14.73,-17.39,-23.72,-28.47,-23.68,-22.04,-20.62,-19.22,-19.61,-23.02,-32.32,-41.45,-35.63,-27.35,-21.60,-19.58,-20.44,-23.79,-26.36,-24.37,-22.46,-20.97,-19.58,-18.72,-18.84,-20.26,-23.51,-29.62,-34.17,-30.10,-29.46,-29.61,-24.96,-20.52,-18.08,-17.38,-18.10,-19.69,-21.13,-21.79,-22.23,-23.01,-24.12,-24.72,-25.12,-27.52,-33.02,-29.85,-27.45,-29.95,-31.15,-26.91,-27.47,-40.41,-27.38,-21.21,-19.61,-20.97,-25.94,-44.01,-32.13,-30.09,-32.43,-26.98,-22.48,-21.13
HTP005,X3SY4Q30.DTA,L,false,83.7,-46.67,-45.50,-48.89,-31.61,-24.87,-28.72,-22.35,-12.47,-8.45,-8.14,-12.61,-26.14,-10.15,-6.69,-7.15,-11.81,-14.85,-6.86,-3.44,-2.95,-5.40,-11.64,-10.44,-6.59,-6.87,-10.93,-15.33,-11.75,-10.01,-10.21,-12.46,-12.93,-6.64,-2.82,-1.66,-2.63,-5.13,-7.10,-7.58,-8.96,-12.02,-14.65,-15.77,-18.92,-22.12,-18.26,-17.33,-21.81,-27.95,-17.09,-14.18,-14.54,-14.52,-9.62,-5.36,-3.57,-4.60,-8.40,-6.62,-3.26,-4.04,-12.34,-9.95,-3.29,-3.48,-10.19,-8.17,-2.27,-1.79,-5.83,-20.09,-9.12,-5.89,-6.65,-9.50,-11.87,-11.45,-11.28,-13.92,-25.00,-19.23,-12.88,-12.09,-15.66,-23.64,-14.20,-11.23,-13.47,-20.69,-10.30,-5.53,-4.07,-4.90,-7.94,-13.87,-18.73,-11.40,-7.02,-5.01,-4.81,-6.14,-8.37,-10.48,-12.46,-14.90,-16.53,-17.30,-19.62,-22.15,-21.71,-22.76,-19.85,-15.29,-14.13,-15.82,-15.15,-11.62,-10.26,-11.45,-15.21,-22.55,-33.45,-17.75,-12.89,-11.56,-13.26,-18.76,-22.63,-18.32,-16.68,-15.58,-15.35,-18.30,-32.92,-21.39,-17.27,-17.25,-14.94,-11.17,-9.42,-9.89,-12.58,-17.95,-27.60,-26.19,-19.92,-16.93,-16.71,-18.32,-16.62,-13.03,-11.60,-12.87,-17.58,-23.24,-18.66,-17.64,-20.10,-22.04,-21.82,-26.12,-21.25,-14.26,-11.62,-11.91,-15.02,-20.39,-20.17,-18.82,-20.55,-23.88,-25.35,-25.43,-24.05,-21.55,-19.55,-18.26,-17.85,-18.58,-20.43,-21.62,-19.11,-16.05,-14.43,-14.50,-16.42,-20.74,-27.59,-25.61,-22.93,-23.46,-25.53,-24.39,-21.98,-21.58,-22.94,-24.61,-25.45,-24.03,-20.48,-18.15,-17.60,-17.50,-16.56,-15.85,-16.57,-18.92,-21.80,-23.11,-22.49,-19.43,-15.93,-13.95,-13.96,-16.32,-21.28,-22.63,-19.90,-19.70,-21.75,-25.29,-28.66,-29.56,-28.47,-27.75,-29.54,-29.93,-23.04,-19.19,-18.43,-20.65,-26.99,-28.89,-24.10,-23.25,-22.93,-21.05,-18.99,-17.13,-15.75,-15.70,-17.82,-23.32,-36.71,-39.22,-34.43,-25.02,-21.48,-21.47,-23.89,-26.94,-30.99,-29.61,-21.23,-16.88,-14.83,-14.24
