AND023;X3ST8C44.DTA;R;false;83.7;-47.85;-42.16;-50.4;-37.22;-28.37;-23.31;-20.21;-18.07;-16;-14.62;-15.52;-21.92;-25.08;-15.95;-14.45;-16.18;-18.86;-20.68;-15.16;-8.74;-5.64;-5.36;-8.06;-15.81;-24.17;-16.07;-18.35;-24.22;-14.5;-11.41;-12.84;-23.75;-15.46;-9.14;-8.01;-10.44;-17.71;-20.13;-13.55;-9.46;-6.7;-6.03;-8.26;-16.24;-16.1;-9.49;-8.82;-11.55;-10.55;-5.6;-3.04;-2.66;-4.19;-7.57;-11.66;-11.29;-9.51;-10.36;-17.16;-16.67;-7.32;-4.1;-3.67;-5.45;-9.14;-12.44;-13.24;-16.05;-17.97;-11.91;-8.99;-8.75;-10.37;-12.96;-15.21;-15.58;-13.85;-11.42;-8.8;-6.87;-6.89;-10.7;-30.59;-9.41;-5.46;-6.26;-13.56;-14.35;-6.27;-4.93;-7.25;-10.87;-8.84;-7.49;-9.41;-15.62;-30.17;-19.41;-15.25;-11.43;-8.72;-7.87;-9.14;-11.66;-9.86;-6.71;-5.84;-7.6;-12.59;-14.69;-10.19;-8.81;-10.21;-13.77;-14.26;-11.05;-9.61;-10.4;-13.84;-19.98;-15.93;-11.96;-11.03;-12.48;-16.54;-23.94;-24.43;-20.55;-18.16;-16.11;-14.46;-13.58;-14.12;-17.08;-25.7;-24.03;-15.74;-11.59;-9.55;-9.8;-13.24;-18.24;-12.21;-9.03;-8.87;-10.77;-13.6;-15.88;-17.94;-19.81;-19.33;-17.92;-17.41;-17.97;-19.64;-22.84;-28.25;-31.77;-26.7;-22.65;-20.93;-22.4;-31.8;-26.43;-18.42;-15.13;-14;-15.03;-19.97;-37.64;-18.47;-15.23;-16.08;-21;-33.23;-21.82;-17.33;-15.67;-15.69;-16.79;-17.79;-17.35;-15.98;-14.9;-14.85;-16.25;-19.22;-21.88;-20.28;-18.26;-17.83;-19.17;-22.41;-22.06;-17.08;-14.3;-13.91;-15.75;-19.05;-20.53;-20.89;-23.07;-22.81;-20.14;-20.05;-23.5;-32.97;-37.54;-32.59;-27.66;-23.26;-21.47;-21.94;-25;-34.24;-28.56;-22.32;-20.74;-22.45;-28.96;-29.43;-21.76;-18.35;-17.06;-17.56;-20.14;-25.31;-28.6;-26.3;-26.68;-29.41;-29.04;-25.32;-22.21;-20.61;-21.45;-26.79;-28.59;-20.93;-18.95;-21.05;-31.07;-27.53;-20.45;-18.48;-18.63;-20.47;-24.91;-30.16;-23.55;-19.94;-19.03;-20.04;-22.79;-27.57;-35.44;-62.7
AND023;X3ST8C42.DTA;R;false;85.4;-47.05;-52.32;-43.5;-37.3;-28.45;-14.87;-7.52;-3.56;-2.28;-3.44;-4.96;-3.36;-2.87;-6.85;-26.89;-5.99;-3.24;-5.64;-16.66;-14.1;-9.49;-10.89;-10.83;-8.09;-7.56;-8.96;-10.33;-9.53;-7.83;-6.92;-7.38;-8.89;-9.21;-7.9;-7.55;-9.59;-16.06;-15.31;-8.71;-6.36;-6.54;-9.15;-14.97;-17.11;-12.73;-11.63;-13.3;-17.69;-24.86;-32.68;-23.27;-16.67;-13.11;-11.42;-11.24;-12.61;-15.78;-20.34;-23.38;-18.93;-12.5;-9.31;-9.7;-15.92;-11.62;-4.19;-1.3;-1.1;-3.29;-7.93;-11.61;-11.62;-16.31;-20.27;-9.89;-7.02;-7.38;-10.13;-14.18;-16.87;-19.09;-21.69;-16.6;-12.55;-11.9;-15.88;-27.72;-12.89;-9.67;-11.06;-17.47;-15.49;-11.51;-12.24;-17.54;-32.71;-19.05;-11.36;-6.81;-4.71;-4.75;-6.99;-11.95;-17.39;-14.18;-12.55;-13.97;-19.72;-22.39;-13.05;-8.78;-6.66;-5.94;-6.55;-8.88;-14.25;-26.43;-14.63;-9.75;-7.47;-6.62;-7.15;-9.67;-16.13;-21.33;-12.96;-10.49;-10.54;-11.52;-11.95;-11.38;-10.53;-10.48;-12.06;-15.93;-22.59;-25.07;-18.4;-13.62;-10.99;-10.02;-10.05;-10.57;-11.64;-13.7;-17.19;-24.06;-27.81;-16.67;-12.31;-10.86;-11.7;-15.01;-21.93;-40.05;-31.44;-28.32;-28.53;-34.41;-24.47;-18.41;-16.16;-16.16;-17.48;-19.44;-22.41;-25.43;-24.41;-23.93;-25.06;-25.72;-26.36;-22.87;-17.96;-15.81;-16.62;-21.7;-39.52;-20.56;-17.11;-17.36;-20.7;-28.85;-40.65;-30.17;-24.94;-21.41;-20.29;-21.31;-23.93;-26.59;-26.53;-24.3;-22;-20.36;-20.02;-22.07;-30.2;-30.05;-21.58;-19.6;-20.79;-24.2;-25.35;-22.95;-21.87;-22.43;-23.65;-23.81;-22.17;-19.68;-17.61;-16.87;-18.09;-22.16;-29.07;-24.7;-21.61;-21.14;-21.47;-21.56;-22.16;-24.93;-33.58;-32.63;-26.43;-25.63;-25.06;-22.77;-21.7;-23.12;-28.09;-31.91;-24.06;-19.82;-18.21;-18.84;-21.99;-29.34;-42.13;-32.89;-32.68;-35.62;-38.54;-34.33;-30.24;-28.03;-26.8;-25.79;-24.81;-24.04;-23.85;-24.74;-26.91;-28.61;-27.37;-26.43
AND023;X3ST8C46.DTA;L;false;84.5;-42.31;-52.33;-47.16;-33.74;-27.38;-25.61;-18.49;-11.94;-8.47;-7.55;-9.08;-13.52;-24.07;-20.99;-14.6;-11.91;-11.09;-11.72;-10.93;-6.9;-3.88;-3.01;-4.33;-7.45;-9.1;-8.41;-10.35;-21.66;-13.08;-6.39;-4.28;-4.58;-6.93;-11.67;-18.09;-16.02;-13.87;-15.3;-22.83;-20.58;-13.37;-11.21;-11.88;-15.2;-20.92;-18.8;-15.12;-14.53;-17.22;-23.69;-16.98;-12.1;-10.37;-10.45;-10.91;-10.09;-8.82;-8.5;-9.5;-11.72;-15.16;-20.64;-20.16;-13.98;-11.38;-12.19;-19.28;-19.65;-10.33;-7.99;-9.36;-15.04;-21.49;-17.87;-22.12;-18.45;-12.73;-12.45;-16.47;-16.63;-12.62;-12.34;-15.55;-20.85;-18.59;-15.16;-13.27;-12.53;-12.85;-14.29;-17.28;-21.55;-19.46;-16.28;-16.19;-19.57;-26.72;-27.29;-36.87;-22.28;-14.51;-11.77;-12.16;-15.56;-19.36;-15.71;-13.15;-12.63;-13.14;-13.76;-14.38;-16.2;-22.15;-26.46;-15.52;-11.77;-10.77;-11.37;-12.65;-14.4;-16.85;-15.61;-11.76;-9.8;-9.72;-11;-13.34;-16.99;-20.68;-18.52;-16.64;-17.58;-19.36;-16.36;-13.09;-11.93;-12.92;-16.34;-23.49;-34.42;-25.55;-21.31;-19.46;-20.5;-25.2;-23.94;-20;-20.4;-26.1;-39.75;-28.16;-23.77;-17.76;-14.21;-13.42;-15.31;-20.61;-30.72;-25.8;-21.98;-19.9;-19.63;-22.54;-30.86;-24.28;-20.31;-20.67;-24.88;-29.98;-27.37;-29.29;-46.69;-28.62;-24.33;-23.83;-25.28;-26.46;-23.83;-20.19;-17.81;-16.89;-17.29;-18.61;-20.14;-21.79;-24.32;-26.64;-27.04;-29.44;-29.04;-22.58;-19.53;-19.26;-21.46;-26.99;-42.21;-28.04;-22.58;-20.13;-19.67;-21.18;-25.11;-31.55;-29.05;-24.42;-22.27;-22.42;-25.59;-30.56;-24.75;-21.05;-20.13;-20.99;-22.86;-25.21;-28.67;-33.77;-32.84;-31.84;-35.82;-30.26;-25.24;-24.42;-25.48;-22.49;-19.04;-18.12;-19.96;-24.7;-25.27;-21.77;-21.15;-23.6;-31.56;-29.23;-22.34;-20.31;-21.23;-24.9;-27.73;-25.31;-24.93;-27.33;-28.5;-27.19;-29.26;-37.38;-28.19;-24.42;-25.21;-31.22;-38.79;-29.78;-28.77;-31.43;-34.77;-35.12
AND023;X3ST8C47.DTA;L;false;83.7;-47.24;-52.34;-49.46;-34.76;-30.44;-45.44;-23.02;-15.19;-11.95;-11.26;-10.81;-9.17;-8.41;-9.87;-14.24;-15.67;-10.03;-7.23;-7.24;-10.47;-19.33;-15.11;-11.08;-11.03;-12.61;-14.45;-17;-16.89;-13.46;-12.08;-12.18;-11.42;-10.49;-11.92;-18.26;-17.43;-11.21;-9.68;-10.78;-12.3;-11.84;-11.79;-14.01;-20.09;-39.25;-19.5;-14.79;-12.48;-11.55;-11.43;-11.43;-11.22;-11.12;-11.55;-12.7;-14.67;-17.34;-19.84;-21.78;-25.86;-26.8;-20.24;-17.46;-17.51;-19.89;-24.48;-30.27;-31.07;-29.31;-25.65;-23.88;-26.82;-32.88;-23.06;-21.39;-27.69;-21.68;-14.44;-11.81;-11.83;-14.1;-19.03;-25.54;-20.82;-17.52;-17.06;-19.13;-25.37;-32.84;-21.44;-17.2;-14.8;-13.79;-14.61;-18;-22;-19.13;-17.95;-19.6;-20.8;-20.18;-22.25;-33.25;-27.24;-21.01;-18.81;-17.74;-17.83;-19.94;-23.38;-21.15;-17.93;-17.06;-18.21;-19.94;-19.56;-19.14;-21.83;-27.17;-19.64;-15.52;-14.56;-15.95;-19.4;-24.1;-27.19;-26.13;-24.75;-27.33;-45.37;-26.12;-22.31;-22.18;-21.94;-20.88;-21.09;-22.14;-23.77;-30.71;-24.99;-18.26;-16.91;-20.03;-30.11;-21.95;-18.68;-19.19;-20.81;-21.09;-20.81;-20.84;-21.3;-22.29;-22.73;-22.53;-23.93;-27.68;-24.41;-19.55;-17.17;-16.52;-17.1;-18.55;-20.79;-24.74;-35.45;-31.59;-24.74;-23.19;-24.4;-26.53;-24.7;-21.91;-21;-22.46;-27.86;-30.36;-22.46;-19.48;-19.43;-21.79;-24.34;-23.33;-23.46;-26.79;-24.68;-19.62;-17.71;-18.52;-22.3;-31.19;-36.58;-30.89;-25.58;-20.65;-18.13;-17.79;-19.47;-23.3;-27.64;-26.92;-26.35;-29.32;-36.82;-29.32;-24.97;-24.45;-27.85;-46.18;-29.77;-25.16;-25.54;-30.78;-32.81;-25.89;-23.17;-22.37;-22.41;-23.08;-24.54;-26.04;-26.22;-25.71;-25.1;-23.98;-22.91;-23.05;-25.1;-29.38;-33.76;-34.43;-38.66;-48.39;-40.05;-39.81;-30.24;-24.26;-21.64;-21.41;-23.1;-26.18;-28.7;-27.69;-26.09;-26.56;-31.37;-42.72;-28.28;-25.17;-25.8;-27.76;-26.14;-24.43;-25.46;-29.48;-32.24;-31.06
AND024;X3ST8C50.DTA;R;false;84.2;-51.42;-29.64;-36.29;-17.46;-14.96;-18.22;-3.88;2.38;3.94;1.12;3.08;8.55;10.22;8.36;1.57;-3.22;1.51;-0.29;-7.08;-4.07;-1;-1.5;-3.39;-0.1;4.61;6.75;6.41;3.32;-4.83;-13.37;-3.9;-2.33;-3.09;-6.43;-16.39;-11.45;-5.06;-3.57;-4.79;-7.9;-12.54;-18.01;-15.55;-11.66;-8.69;-6.04;-4.48;-4.38;-5.82;-7.66;-7.72;-7.82;-9.46;-10.61;-8.47;-5.98;-3.91;-2.58;-3;-6.02;-13.32;-16.28;-11.85;-12.04;-12.38;-11.28;-11.66;-14.17;-16.2;-13.53;-10.39;-9.51;-11.77;-10.96;-4.53;-0.82;0.46;-0.4;-3.74;-12.04;-13.74;-7.09;-6.1;-8.16;-12.63;-13.09;-9.77;-8.29;-7.86;-7.53;-7.02;-6.84;-7.67;-9.61;-10.6;-9.71;-9.88;-11.62;-13.48;-14.7;-15.24;-14;-14.42;-16.77;-10.82;-6.04;-4.23;-5.03;-8.88;-15.95;-12.27;-9.13;-9.3;-11.33;-11.82;-9.58;-7.97;-8.14;-10.3;-14.42;-19.08;-23.48;-35.18;-20.29;-16.24;-15.92;-17.59;-19.42;-19.32;-18.28;-17.89;-18.9;-21.02;-20.74;-17.51;-14.88;-13.47;-13.51;-15.69;-20.26;-16.25;-11.18;-8.83;-8.12;-8.54;-9.98;-12.31;-15.27;-17.04;-15.24;-13.46;-13.37;-15.83;-23.52;-22.21;-16.2;-15.25;-18.18;-22.42;-17.69;-15.78;-17.77;-22.68;-18.81;-15.14;-13.99;-14.11;-15.23;-16.71;-16.36;-15.25;-16.36;-22.6;-30.16;-19.91;-19.35;-23.56;-19.54;-14.55;-12.86;-13.09;-13.8;-13.84;-14.42;-17.77;-27.78;-25.55;-21.48;-22.39;-22.62;-20.69;-21.65;-30.36;-25.66;-17.83;-15.56;-16.54;-21.45;-45.13;-23.36;-20.08;-21.88;-30.56;-26.6;-21.25;-20.02;-20.29;-20.36;-20.39;-21.95;-26.61;-25.59;-20.12;-17.96;-18.04;-19.4;-20.35;-21.11;-25.07;-42.95;-22.54;-18.65;-18.88;-22.37;-30.45;-28.8;-23.3;-21.62;-21.91;-21.97;-20.5;-20.32;-22.99;-22.67;-17.59;-15.39;-15.94;-18.92;-23.8;-26.51;-25.73;-24.88;-23.88;-23.37;-24;-26.04;-29.65;-31.78;-27.64;-24.54;-23.97;-25.95;-31.61;-38.66;-33.5;-32.69;-33.18
AND024;X3ST8C52.DTA;L;false;82.5;-45.56;-37.63;-33.23;-23.04;-21.09;-25.62;-10.6;-3.21;0.02;-0.48;-6.84;-3.35;3.68;5.81;4.73;0.25;-8.72;-11.18;-19.45;-8.85;-2.16;-1.36;-5.17;-17.06;-7.43;-3.91;-3.47;-3.28;-2.42;-1.83;-2.11;-3.31;-5.37;-8.58;-14.29;-39.69;-14.83;-8.49;-5.61;-5.04;-6.75;-10.91;-14.83;-13.66;-12.85;-13.21;-13.54;-13.08;-12.24;-11.28;-10.91;-13.9;-21.72;-8.12;-3.11;-1.72;-3.38;-8.58;-10.41;-6.71;-6.8;-10.8;-17.45;-16.94;-20.6;-21.42;-12.05;-9.18;-9.82;-14.72;-23.15;-12.14;-9.03;-10.01;-15.92;-22.05;-14.69;-14.99;-23.24;-18.22;-13.57;-14.2;-14.58;-9.5;-6.39;-5.88;-7.62;-11.04;-12.23;-10.14;-8.97;-9.2;-10.62;-13.1;-15.91;-17.03;-15.71;-13.36;-11.25;-9.91;-9.15;-8.06;-6.16;-4.48;-3.97;-5.2;-9.31;-20.72;-10.95;-5.79;-4.22;-4.49;-5.29;-5.73;-6.71;-9.63;-14.76;-16.72;-18.07;-39.45;-14.49;-8.96;-7.51;-8.77;-11.63;-11.86;-10.81;-12.82;-22.17;-18.15;-12.01;-10.95;-12.54;-15.67;-17.1;-14.25;-11.5;-10.27;-10.57;-12.33;-15.72;-22.46;-33.83;-21.47;-17.72;-15.51;-13.84;-13.54;-15.86;-25.3;-21.73;-13.85;-11.45;-11.66;-13.95;-17.53;-17.52;-14.62;-12.64;-11.88;-12.37;-14.12;-16.9;-19.31;-19.39;-17.64;-15.95;-15.76;-18.19;-26.43;-27.73;-20.85;-20.23;-22.3;-24.91;-25.8;-25.86;-29.76;-23.06;-14.91;-11.14;-10.32;-12.59;-20.71;-20.5;-13.39;-11.63;-12.47;-14.68;-15.37;-13.58;-11.87;-11.14;-11.59;-13.35;-16.35;-18.78;-18.7;-19.31;-22.93;-32.32;-26.59;-22.49;-22.25;-24.45;-28.93;-29.34;-24.76;-22.77;-24.09;-34.27;-25.59;-17.4;-13.79;-12.49;-13.13;-15.88;-21.24;-20.64;-15.62;-13.69;-14.25;-16.33;-16.24;-14.73;-15.87;-22.9;-25.77;-16.96;-15.7;-18.76;-28.34;-26.7;-23.73;-27.62;-33.07;-25.06;-22.86;-23.78;-27.28;-34.09;-39.93;-37.29;-29.41;-24.61;-23.15;-23.84;-22.48;-18.7;-16.78;-17.49;-21.69;-37.88;-26.39;-22.57;-23.66;-25.82
AND024;X3ST8C51.DTA;L;false;82.8;-43.18;-49.51;-35.85;-26.02;-19.95;-16.15;-14.94;-17.39;-18.48;-13.05;-8.2;-1.29;3.96;6.79;7.35;5.54;0.7;-10.43;-16.77;-11.09;-7.58;-5.81;-8.63;-26.04;-11.66;-8.46;-10.42;-16.6;-24.54;-15.08;-10.88;-10.55;-12.51;-10.65;-7.1;-5.33;-5.07;-6.59;-11.82;-16.23;-7.41;-4.65;-5.26;-8.12;-8.36;-5.09;-2.71;-1.38;-1.11;-2.24;-5.18;-10.09;-12.55;-10.59;-10.16;-11.75;-15.21;-20.86;-29.48;-27.45;-20.26;-12.86;-7.76;-5.12;-5.04;-8.65;-16.49;-5.68;-1.11;0.23;-0.73;-3.79;-7.67;-7.41;-5.63;-5.15;-6.16;-9.34;-17.14;-18.64;-11.97;-10.33;-11.81;-19.21;-16.34;-7.93;-4.89;-4.66;-6.84;-11.74;-18.05;-15.99;-13.86;-13.13;-11.27;-8.34;-6.29;-5.65;-6.16;-7.02;-7.56;-8.39;-10.98;-17.52;-16.82;-10.47;-7.63;-6.21;-5.35;-4.95;-5.27;-6.51;-9.03;-13.89;-27.13;-18.6;-13.32;-11.84;-11.57;-10.83;-9.76;-9.83;-12.41;-21.17;-21.03;-14.06;-13.66;-17.14;-20.81;-20.88;-27.57;-19.35;-13.24;-11.59;-12.52;-15.19;-19.3;-26.24;-29.02;-28.35;-22.21;-14.34;-10.46;-9.15;-9.73;-11.8;-15.16;-18.64;-17.16;-14.07;-13.01;-14.23;-16.21;-14.07;-11.62;-11.72;-14.79;-18.57;-16.02;-15.02;-17.77;-23.58;-21.39;-19.96;-21.68;-20.31;-16.78;-14.98;-14.39;-14.29;-14.59;-15.75;-17.97;-18.73;-16.12;-14.27;-14.51;-17.08;-22.4;-32.6;-25.38;-17.78;-14.28;-13.52;-15.25;-19.7;-26.68;-29.06;-27.73;-27.6;-30.23;-27.14;-21.5;-19.5;-20.44;-22.57;-20.55;-17.73;-16.89;-17.69;-18.37;-17.31;-16.77;-18.51;-21.46;-18.77;-15.87;-15.48;-17.32;-20.96;-22.76;-19.49;-17.18;-17.28;-20.2;-25.59;-24.94;-23.87;-26.28;-25.56;-21.57;-19.65;-20.04;-24.65;-31.93;-18.47;-14.38;-13.86;-16.65;-25.88;-26.91;-19.68;-18.6;-19.91;-21.07;-19.63;-18.11;-18.27;-20.12;-22.6;-24.85;-29.59;-30.83;-24.75;-23.53;-26.76;-40.21;-31.18;-27.83;-28.62;-26.01;-21.9;-19.93;-20.01;-22.1;-27.18;-38.99
AND024;X3ST8C48.DTA;R;false;84.2;-36.37;-38.86;-29.34;-24.19;-24.03;-12.93;-5.63;-1.38;1.32;2.79;2.3;-2.06;-26.54;-2.09;0.92;-0.46;-4.73;-6.88;-5.05;-2.68;-0.81;-0.22;-0.75;-1.91;-1.62;0.58;1.26;-1.83;-18.71;-2.95;1.42;1.12;-3.31;-14.72;-8.02;-5.68;-7.19;-9.08;-8.65;-8.33;-9.03;-10.12;-9.86;-7.72;-6.16;-6.36;-8.63;-13.35;-22.18;-27.95;-17.78;-14.14;-14.27;-19.31;-17.13;-10.57;-8.52;-9.61;-11.86;-9.36;-7.12;-8.32;-15.16;-13;-7.03;-6.27;-9.81;-19.69;-13.63;-12.38;-22.13;-14.04;-7.38;-6.36;-9.95;-23.35;-10.14;-6.77;-7.73;-10.8;-9.99;-8.63;-10.25;-13.49;-11.72;-8.75;-7.08;-6.72;-8.26;-12.67;-15.72;-11.61;-10.63;-13.81;-30.18;-16.22;-10.81;-9.52;-10.51;-12.96;-14.6;-13.93;-13.31;-12.08;-9.28;-7.08;-6.53;-7.99;-12.26;-20.08;-14.63;-10.63;-9.56;-10.39;-12.95;-16.83;-17.84;-15.41;-14.39;-15.31;-16.04;-13.46;-10.79;-9.59;-9.37;-8.86;-7.66;-7.07;-8.13;-11.22;-14.88;-16;-19.07;-33.77;-24.38;-24.85;-29.15;-18.68;-17.55;-25.79;-20.68;-13.96;-13.16;-16.06;-19.8;-17.96;-17.25;-18.79;-20.77;-22.52;-25.22;-28.45;-30.31;-28.57;-24.83;-23.86;-27.58;-25.99;-18.82;-15.64;-14.79;-15.43;-17.18;-20.52;-26.24;-21.45;-16.74;-15.92;-19.68;-33.44;-17.78;-14.67;-16.26;-17.71;-12.84;-10.51;-11.46;-15.1;-14.68;-11.69;-11.52;-14.54;-22.51;-32.63;-24.5;-23.89;-21.94;-19.16;-17.3;-16.19;-15.87;-16.37;-17.12;-17.67;-18.8;-21.44;-24.48;-23.74;-21.53;-19.43;-17.06;-14.88;-13.38;-12.89;-13.66;-15.86;-18.72;-19.42;-19.26;-21.46;-27.33;-25.19;-21.22;-21.12;-24.4;-28.38;-24.85;-23.22;-25.03;-30.51;-38.39;-42.66;-27.6;-20.76;-17.5;-16.6;-17.79;-21.5;-30.03;-35.31;-29.81;-32.02;-37.24;-34.18;-26.35;-19.7;-16.02;-14.85;-16.04;-19.89;-27.72;-38.38;-26.61;-21.54;-19.88;-21.27;-25.86;-29.94;-30.8;-41.22;-33.21;-28.35;-28.56;-28.15;-26.61;-27.8;-30.31
AND024;X3ST8C49.DTA;R;false;82.5;-47.64;-35.23;-27.12;-15.46;-12.39;-7.89;0.38;4.94;6.42;5;1.34;0.83;3.29;5.61;6.97;6.36;3.31;0.99;0.81;-6.31;-3.34;5.14;7.38;6.42;3.03;-0.5;0;2.54;5.04;6.38;5.97;3.57;-1.25;-7.72;-6.36;-4.9;-5.57;-7.33;-11.11;-20.45;-12.99;-7.75;-6.82;-8.7;-11.47;-12.05;-11.01;-9.51;-8.39;-7.82;-6.34;-4.38;-3.82;-5.65;-11.73;-13.79;-6.98;-5.31;-6.52;-9.66;-13.86;-18.81;-19.24;-15.31;-13.85;-13.03;-12.08;-10.97;-8.78;-7.02;-7.95;-15.1;-14.34;-6.37;-4.58;-6.58;-13.3;-10.85;-5.76;-4.39;-5.72;-10.65;-20.44;-11.32;-8.51;-9.53;-11.82;-8.17;-4.71;-3.83;-5.43;-10.32;-22.08;-17.46;-16.31;-17;-14.37;-14.67;-23.19;-15.18;-9.22;-8.13;-9.98;-11.93;-10.63;-11.11;-18.74;-14.94;-7.02;-4.31;-4.44;-7.75;-17.28;-10.8;-5.55;-4.35;-5.78;-9.63;-16.54;-22.37;-17.18;-14.07;-12.3;-11.68;-12.92;-16.98;-19.64;-14.94;-12.91;-13.53;-15.77;-18.13;-18.81;-17.51;-16.14;-16.09;-17;-18.18;-20.43;-23.84;-19.59;-14.47;-12.58;-13.69;-17.6;-16.16;-11.55;-9.81;-10.49;-13.06;-15.66;-15.5;-14.67;-13.49;-11.84;-11.02;-11.79;-14.89;-21.9;-22.69;-16.56;-14.36;-15.17;-19.37;-25.71;-19.69;-16.65;-16.09;-15.99;-16.42;-18.63;-21.76;-19.38;-17.18;-19.16;-31.62;-21.6;-16;-15.29;-17.71;-18.51;-14.18;-11.43;-10.88;-12.16;-14.36;-15.06;-13.99;-13.21;-12.96;-13;-13.58;-15.24;-18.66;-23.41;-21.09;-17.37;-16.31;-18.38;-25.92;-23.36;-17.2;-15.29;-15.56;-17.01;-19.13;-22.14;-24.16;-22.37;-20.9;-20.1;-19.13;-18.59;-19.27;-21.54;-26.45;-39;-27.08;-23.4;-23.52;-26.04;-31.02;-34.71;-29.36;-26.51;-25.7;-26.43;-29.37;-37.2;-35.58;-30.03;-31.84;-36.47;-27.17;-23.08;-22.04;-23.65;-26.75;-23.83;-20.71;-20.63;-24.4;-39.56;-29.12;-26.78;-29.64;-28.57;-25.04;-24.6;-27.38;-34.6;-47.33;-37.72;-37.77;-38.98;-33.59;-31.44
AND024;X3ST8C53.DTA;L;false;82.8;-53.97;-45.8;-37.07;-57.84;-23.72;-15.9;-13.74;-8.64;-0.15;5.11;7.75;8.14;6.12;0.57;-7.22;-0.42;1.98;1.45;-2.08;-11.87;-3.06;1.81;2.67;0.55;-5.03;-14.95;-21.48;-13.9;-5.7;-2.42;-1.18;-0.38;-0.04;-1.31;-5.37;-12.8;-10.59;-8.17;-8.48;-9.92;-12.66;-18.13;-17.63;-12.37;-9.53;-7.87;-7.21;-8.14;-11.58;-15.36;-13.02;-13.72;-22.98;-14.42;-9.54;-8.96;-8.99;-7.2;-5.89;-5.97;-6.71;-7.6;-9.05;-10.38;-9.9;-8.76;-8.07;-7.87;-8.03;-7.49;-5.84;-4.7;-4.93;-6.64;-10.16;-15.81;-11.06;-6.35;-5.2;-7.34;-14.1;-16.5;-12.55;-13.84;-13.87;-10.63;-10.02;-12.34;-15.4;-14.68;-13.68;-13.99;-15.25;-16.67;-16.9;-16.73;-17.35;-17.45;-16.27;-15.51;-16.02;-17.68;-19.39;-19.37;-17.31;-14.07;-11.53;-10.81;-12.45;-17.41;-20.62;-14.73;-11.4;-9.71;-9.01;-8.86;-8.97;-9.55;-11.44;-16.34;-25.57;-15.94;-12.7;-13.84;-21.19;-15.36;-8.93;-6.59;-6.69;-8.97;-14.28;-30.87;-17.04;-11.78;-9.94;-9.96;-11.26;-13.16;-14.46;-14.22;-12.92;-11.86;-12.07;-14.32;-19.7;-23.52;-19.11;-18.55;-22.29;-27.52;-21.56;-18.24;-16.62;-15.64;-15.14;-14.93;-14.84;-15.62;-18.63;-27.14;-30;-21.55;-17.35;-14.03;-12.21;-12.26;-14.62;-20.39;-24.99;-19.5;-17.49;-17.78;-19.71;-23.42;-30.64;-38.73;-32.67;-25.91;-19.13;-14.85;-12.56;-11.74;-12;-13.07;-14.86;-17.58;-21.46;-21.25;-16.65;-14.14;-13.96;-16.12;-20.75;-20.78;-16.54;-14.55;-14.46;-16.15;-20.29;-30.65;-28.15;-20.89;-17.53;-15.71;-15.39;-16.96;-20.92;-25.52;-23.46;-20.83;-18.19;-15.42;-13.43;-12.47;-12.5;-13.47;-15.26;-17.19;-18.01;-18.25;-19.89;-25.45;-32.55;-22.17;-19.34;-20.1;-23.77;-25.99;-24.23;-25.15;-28.95;-28.13;-25.85;-25.82;-25.87;-26.27;-31.04;-35.46;-23.55;-19.48;-18.31;-19.14;-21.25;-22.48;-21.81;-21.74;-23.5;-26.75;-27.24;-25.24;-24.27;-23.27;-21.42;-20.26;-21.15;-25.67;-56.4
